,frame,pred_x,pred_y
0,1,-371,1302
1,2,-417,1269
2,3,-452,1250
3,4,-479,1238
4,5,-509,1235
5,6,-516,1228
6,7,-504,1217
7,8,-503,1213
8,9,-510,1214
9,10,-506,1211
10,11,-502,1210
11,12,-494,1206
12,13,-407,1178
13,14,-248,1117
14,15,-82,1056
15,16,38,1014
16,17,125,985
17,18,184,969
18,19,203,966
19,20,232,948
20,21,270,944
21,22,276,948
22,23,312,932
23,24,315,942
24,25,343,932
25,26,364,927
26,27,374,919
27,28,409,902
28,29,429,882
29,30,443,869
30,31,441,867
31,32,361,924
32,33,399,856
33,34,578,695
34,35,643,566
35,36,713,473
36,37,723,498
37,38,682,557
38,39,638,607
39,40,619,642
40,41,601,648
41,42,606,648
42,43,606,659
43,44,583,691
44,45,568,726
45,46,578,728
46,47,579,733
47,48,562,751
48,49,529,783
49,50,493,810
50,51,476,825
51,52,454,843
52,53,415,875
53,54,415,870
54,55,417,869
55,56,424,867
56,57,435,856
57,58,425,863
58,59,413,872
59,60,426,878
60,61,459,860
61,62,473,852
62,63,511,820
63,64,537,792
64,65,575,758
65,66,587,748
66,67,602,731
67,68,590,733
68,69,613,702
69,70,623,690
70,71,616,696
71,72,611,702
72,73,599,712
73,74,580,729
74,75,569,741
75,76,556,752
76,77,578,728
77,78,586,719
78,79,589,719
79,80,591,722
80,81,586,726
81,82,580,738
82,83,569,752
83,84,568,761
84,85,567,762
85,86,571,753
86,87,573,747
87,88,576,744
88,89,591,734
89,90,605,712
90,91,619,701
91,92,643,675
92,93,646,672
93,94,645,674
94,95,646,681
95,96,640,693
96,97,633,704
97,98,626,707
98,99,627,714
99,100,612,733
100,101,607,730
101,102,605,737
102,103,585,756
103,104,571,768
104,105,567,769
105,106,572,766
106,107,587,751
107,108,590,750
108,109,605,737
109,110,589,743
110,111,509,748
111,112,330,796
112,113,94,877
113,114,-90,943
114,115,-275,1019
115,116,-405,1071
116,117,-519,1115
117,118,-613,1150
118,119,-686,1178
119,120,-736,1199
120,121,-786,1218
121,122,-827,1232
122,123,-848,1240
123,124,-864,1247
124,125,-873,1251
125,126,-885,1255
126,127,-888,1254
127,128,-884,1251
128,129,-870,1245
129,130,-875,1247
130,131,-880,1248
131,132,-892,1253
132,133,-903,1257
133,134,-903,1257
134,135,-917,1262
135,136,-915,1261
136,137,-899,1254
137,138,-882,1247
138,139,-868,1241
139,140,-859,1237
140,141,-837,1227
141,142,-829,1224
142,143,-831,1225
143,144,-827,1225
144,145,-840,1231
145,146,-850,1236
146,147,-852,1238
147,148,-853,1239
148,149,-862,1242
149,150,-873,1247
150,151,-861,1242
151,152,-850,1237
152,153,-844,1235
153,154,-832,1230
154,155,-821,1225
155,156,-801,1216
156,157,-806,1219
157,158,-813,1223
158,159,-813,1223
159,160,-809,1221
160,161,-816,1225
161,162,-824,1229
162,163,-836,1234
163,164,-846,1239
164,165,-850,1240
165,166,-853,1241
166,167,-852,1240
167,168,-847,1237
168,169,-860,1242
169,170,-865,1244
170,171,-879,1250
171,172,-884,1252
172,173,-889,1254
173,174,-897,1258
174,175,-896,1256
175,176,-906,1261
176,177,-922,1267
177,178,-941,1275
178,179,-950,1279
179,180,-954,1280
180,181,-957,1281
181,182,-959,1281
182,183,-960,1281
183,184,-964,1282
184,185,-970,1285
185,186,-976,1287
186,187,-978,1288
187,188,-968,1284
188,189,-961,1281
189,190,-955,1278
190,191,-951,1277
191,192,-943,1274
192,193,-929,1268
193,194,-922,1266
194,195,-916,1265
195,196,-910,1263
196,197,-915,1265
197,198,-917,1266
198,199,-925,1269
199,200,-927,1270
200,201,-927,1269
201,202,-911,1262
202,203,-918,1266
203,204,-918,1265
204,205,-983,1293
205,206,-1041,1318
206,207,-1131,1351
207,208,-1217,1380
208,209,-1322,1411
209,210,-1403,1433
210,211,-1483,1454
211,212,-1548,1470
212,213,-1572,1476
213,214,-1594,1482
214,215,-1613,1486
215,216,-1632,1490
216,217,-1641,1492
217,218,-1645,1494
218,219,-1632,1491
219,220,-1629,1490
220,221,-1638,1493
221,222,-1650,1496
222,223,-1650,1496
223,224,-1641,1494
224,225,-1641,1494
225,226,-1641,1495
226,227,-1651,1496
227,228,-1651,1496
228,229,-1647,1495
229,230,-1657,1497
230,231,-1647,1495
231,232,-1651,1495
232,233,-1659,1497
233,234,-1650,1495
234,235,-1637,1493
235,236,-1640,1493
236,237,-1640,1493
237,238,-1646,1495
238,239,-1631,1492
239,240,-1643,1494
240,241,-1665,1499
241,242,-1682,1502
242,243,-1670,1500
243,244,-1661,1498
244,245,-1666,1499
245,246,-1657,1498
246,247,-1654,1497
247,248,-1666,1499
248,249,-1660,1498
249,250,-1642,1495
250,251,-1625,1491
251,252,-1600,1486
252,253,-1596,1484
253,254,-1600,1485
254,255,-1595,1484
255,256,-1607,1486
256,257,-1620,1489
257,258,-1628,1490
258,259,-1638,1492
259,260,-1643,1493
260,261,-1630,1490
261,262,-1627,1490
262,263,-1625,1490
263,264,-1616,1488
264,265,-1608,1486
265,266,-1592,1483
266,267,-1587,1481
267,268,-1592,1483
268,269,-1585,1481
269,270,-1561,1476
270,271,-1544,1472
271,272,-1529,1469
272,273,-1530,1469
273,274,-1533,1471
274,275,-1534,1471
275,276,-1538,1473
276,277,-1534,1472
277,278,-1540,1473
278,279,-1536,1473
279,280,-1533,1472
280,281,-1526,1470
281,282,-1531,1471
282,283,-1535,1472
283,284,-1540,1473
284,285,-1542,1474
285,286,-1541,1474
286,287,-1542,1474
287,288,-1539,1473
288,289,-1545,1474
289,290,-1537,1473
290,291,-1533,1471
291,292,-1537,1472
292,293,-1550,1475
293,294,-1549,1474
294,295,-1482,1461
295,296,-1408,1446
296,297,-1309,1428
297,298,-1228,1415
298,299,-1143,1402
299,300,-1075,1392
300,301,-990,1378
301,302,-931,1372
302,303,-887,1366
303,304,-872,1368
304,305,-868,1371
305,306,-870,1375
306,307,-865,1376
307,308,-859,1376
308,309,-850,1374
309,310,-840,1374
310,311,-818,1369
311,312,-778,1358
312,313,-738,1345
313,314,-692,1330
314,315,-656,1320
315,316,-661,1323
316,317,-660,1324
317,318,-662,1324
318,319,-647,1318
319,320,-667,1325
320,321,-700,1334
321,322,-627,1305
322,323,-474,1245
323,324,-326,1167
324,325,-295,1147
325,326,-283,1139
326,327,-398,1195
327,328,-494,1238
328,329,-559,1269
329,330,-605,1291
330,331,-634,1302
331,332,-640,1307
332,333,-635,1305
333,334,-630,1305
334,335,-620,1301
335,336,-612,1300
336,337,-595,1296
337,338,-619,1309
338,339,-614,1308
339,340,-610,1304
340,341,-597,1299
341,342,-566,1286
342,343,-552,1278
343,344,-554,1276
344,345,-544,1269
345,346,-522,1260
346,347,-512,1252
347,348,-521,1252
348,349,-531,1256
349,350,-545,1260
350,351,-599,1282
351,352,-644,1300
352,353,-653,1304
353,354,-639,1298
354,355,-617,1289
355,356,-624,1291
356,357,-614,1286
357,358,-602,1283
358,359,-642,1301
359,360,-671,1314
360,361,-686,1320
361,362,-704,1326
362,363,-700,1325
363,364,-693,1323
364,365,-667,1316
365,366,-642,1307
366,367,-627,1302
367,368,-626,1299
368,369,-646,1306
369,370,-632,1300
370,371,-635,1303
371,372,-638,1305
372,373,-625,1301
373,374,-610,1295
374,375,-595,1293
375,376,-606,1299
376,377,-623,1305
377,378,-625,1307
378,379,-624,1308
379,380,-604,1301
380,381,-605,1301
381,382,-596,1297
382,383,-613,1289
383,384,-699,1287
384,385,-820,1304
385,386,-903,1317
386,387,-980,1333
387,388,-1039,1346
388,389,-1081,1354
389,390,-1109,1360
390,391,-1149,1370
391,392,-1191,1380
392,393,-1215,1386
393,394,-1231,1390
394,395,-1244,1393
395,396,-1231,1389
396,397,-1213,1383
397,398,-1208,1382
398,399,-1216,1384
399,400,-1180,1373
400,401,-1151,1365
401,402,-1134,1361
402,403,-1128,1359
403,404,-1094,1348
404,405,-1071,1340
405,406,-1061,1338
406,407,-1060,1338
407,408,-1050,1335
408,409,-1074,1343
409,410,-1084,1346
410,411,-1096,1350
411,412,-1098,1351
412,413,-811,1243
413,414,-680,1183
414,415,-673,1180
415,416,-720,1200
416,417,-799,1236
417,418,-863,1262
418,419,-938,1293
419,420,-979,1309
420,421,-1016,1322
421,422,-1028,1327
422,423,-1011,1321
423,424,-1000,1317
424,425,-1004,1319
425,426,-1021,1324
426,427,-1015,1323
427,428,-998,1317
428,429,-986,1312
429,430,-988,1312
430,431,-969,1305
431,432,-970,1305
432,433,-978,1307
433,434,-965,1302
434,435,-979,1308
435,436,-967,1304
436,437,-970,1305
437,438,-964,1303
438,439,-962,1302
439,440,-963,1302
440,441,-982,1309
441,442,-1003,1317
442,443,-1004,1318
443,444,-1004,1318
444,445,-1022,1324
445,446,-1036,1328
446,447,-1054,1334
447,448,-1043,1328
448,449,-1053,1333
449,450,-1048,1331
450,451,-1030,1326
451,452,-1031,1326
452,453,-1020,1322
453,454,-1009,1319
454,455,-1013,1321
455,456,-1016,1322
456,457,-1025,1326
457,458,-1033,1329
458,459,-1030,1328
459,460,-1020,1325
460,461,-999,1317
461,462,-991,1314
462,463,-964,1302
463,464,-949,1295
464,465,-948,1295
465,466,-933,1289
466,467,-930,1288
467,468,-930,1288
468,469,-932,1289
469,470,-931,1289
470,471,-949,1296
471,472,-965,1302
472,473,-956,1302
473,474,-917,1295
474,475,-801,1270
475,476,-725,1270
476,477,-638,1272
477,478,-540,1268
478,479,-440,1259
479,480,-347,1246
480,481,-235,1223
481,482,-162,1208
482,483,-108,1200
483,484,-64,1193
484,485,-34,1190
485,486,-11,1186
486,487,3,1186
487,488,26,1178
488,489,27,1182
489,490,31,1184
490,491,59,1175
491,492,64,1176
492,493,80,1168
493,494,91,1165
494,495,98,1161
495,496,97,1163
496,497,96,1161
497,498,118,1152
498,499,130,1146
499,500,119,1149
500,501,14,1182
501,502,124,1082
502,503,235,974
503,504,356,877
504,505,288,951
505,506,211,1040
506,507,99,1126
507,508,13,1179
508,509,-19,1203
509,510,-17,1204
510,511,-32,1210
511,512,-38,1209
512,513,-35,1205
513,514,-28,1202
514,515,-2,1194
515,516,4,1190
516,517,44,1171
517,518,63,1160
518,519,76,1150
519,520,85,1142
520,521,61,1152
521,522,42,1167
522,523,23,1178
523,524,7,1190
524,525,-11,1199
525,526,-19,1208
526,527,-36,1214
527,528,-53,1222
528,529,-12,1209
529,530,18,1199
530,531,25,1198
531,532,42,1189
532,533,65,1179
533,534,79,1174
534,535,74,1173
535,536,45,1179
536,537,51,1176
537,538,32,1180
538,539,25,1181
539,540,22,1181
540,541,27,1181
541,542,29,1183
542,543,30,1184
543,544,22,1188
544,545,17,1191
545,546,23,1188
546,547,27,1188
547,548,26,1191
548,549,29,1189
549,550,29,1188
550,551,27,1188
551,552,34,1185
552,553,54,1179
553,554,72,1172
554,555,66,1177
555,556,65,1178
556,557,62,1182
557,558,57,1185
558,559,62,1182
559,560,68,1180
560,561,25,1189
