,frame,pred_x,pred_y
0,1,-325,1115
1,2,-242,1053
2,3,-268,1057
3,4,-271,1052
4,5,-282,1062
5,6,-280,1066
6,7,-283,1073
7,8,-290,1078
8,9,-293,1083
9,10,-313,1096
10,11,-330,1109
11,12,-363,1129
12,13,-391,1144
13,14,-409,1153
14,15,-408,1152
15,16,-420,1158
16,17,-425,1161
17,18,-436,1167
18,19,-445,1170
19,20,-508,1198
20,21,-381,1126
21,22,-273,1068
22,23,-238,1049
23,24,-323,1101
24,25,-387,1135
25,26,-424,1153
26,27,-459,1170
27,28,-483,1184
28,29,-500,1192
29,30,-507,1196
30,31,-512,1197
31,32,-514,1198
32,33,-504,1193
33,34,-497,1190
34,35,-495,1189
35,36,-501,1193
36,37,-496,1191
37,38,-497,1192
38,39,-494,1190
39,40,-491,1188
40,41,-494,1189
41,42,-490,1185
42,43,-486,1184
43,44,-493,1186
44,45,-503,1191
45,46,-498,1189
46,47,-495,1189
47,48,-491,1185
48,49,-496,1188
49,50,-500,1191
50,51,-485,1185
51,52,-478,1184
52,53,-476,1183
53,54,-479,1183
54,55,-481,1186
55,56,-474,1185
56,57,-478,1187
57,58,-479,1187
58,59,-477,1186
59,60,-480,1185
60,61,-483,1185
61,62,-484,1184
62,63,-480,1182
63,64,-480,1182
64,65,-479,1182
65,66,-474,1180
66,67,-474,1179
67,68,-475,1180
68,69,-462,1174
69,70,-451,1169
70,71,-458,1173
71,72,-456,1174
72,73,-463,1177
73,74,-458,1174
74,75,-454,1173
75,76,-461,1178
76,77,-458,1177
77,78,-454,1177
78,79,-463,1183
79,80,-481,1193
80,81,-503,1203
81,82,-520,1208
82,83,-538,1214
83,84,-573,1227
84,85,-586,1232
85,86,-595,1237
86,87,-587,1234
87,88,-580,1232
88,89,-569,1230
89,90,-560,1226
90,91,-532,1213
91,92,-517,1206
92,93,-504,1199
93,94,-496,1195
94,95,-499,1195
95,96,-499,1196
96,97,-491,1192
97,98,-477,1187
98,99,-472,1185
99,100,-465,1180
100,101,-464,1179
101,102,-478,1186
102,103,-479,1186
103,104,-473,1183
104,105,-464,1179
105,106,-461,1178
106,107,-461,1178
107,108,-466,1182
108,109,-489,1190
109,110,-499,1194
110,111,-497,1193
111,112,-509,1198
112,113,-533,1207
113,114,-547,1212
114,115,-555,1215
115,116,-562,1218
116,117,-560,1218
117,118,-551,1215
118,119,-542,1213
119,120,-548,1218
120,121,-533,1210
121,122,-507,1197
122,123,-471,1179
123,124,-408,1145
124,125,-332,1104
125,126,-250,1057
126,127,-186,1015
127,128,-155,993
128,129,-134,976
129,130,-124,966
130,131,-120,962
131,132,-112,957
132,133,-96,946
133,134,-83,936
134,135,-76,929
135,136,-68,923
136,137,-64,918
137,138,-58,913
138,139,-59,913
139,140,-62,917
140,141,-69,923
141,142,-71,925
142,143,-73,927
143,144,-114,954
144,145,-132,967
145,146,-128,967
146,147,-141,976
147,148,-153,985
148,149,-155,989
149,150,-161,992
150,151,-176,1001
151,152,-111,955
152,153,-56,919
153,154,-4,876
154,155,-65,924
155,156,-113,960
156,157,-164,989
157,158,-181,997
158,159,-184,1000
159,160,-189,1003
160,161,-187,1003
161,162,-177,997
162,163,-164,988
163,164,-160,986
164,165,-156,984
165,166,-154,983
166,167,-144,977
167,168,-138,972
168,169,-137,971
169,170,-131,967
170,171,-120,958
171,172,-115,954
172,173,-122,959
173,174,-125,961
174,175,-137,968
175,176,-145,972
176,177,-144,970
177,178,-139,965
178,179,-133,960
179,180,-134,960
180,181,-134,959
181,182,-129,956
182,183,-125,953
183,184,-121,949
184,185,-131,956
185,186,-143,964
186,187,-142,965
187,188,-138,964
188,189,-128,958
189,190,-118,951
190,191,-117,950
191,192,-114,947
192,193,-101,937
193,194,-88,926
194,195,-82,922
195,196,-77,918
196,197,-76,917
197,198,-79,918
198,199,-78,917
199,200,-77,917
200,201,-75,917
201,202,-72,915
202,203,-75,918
203,204,-75,919
204,205,-76,921
205,206,-69,915
206,207,-58,909
207,208,-50,903
208,209,-51,907
209,210,-54,910
210,211,-64,918
211,212,-73,924
212,213,-76,926
213,214,-81,929
214,215,-78,926
215,216,-79,926
216,217,-84,928
217,218,-96,937
218,219,-105,942
219,220,-121,952
220,221,-167,993
221,222,-282,1075
222,223,-397,1146
223,224,-506,1206
224,225,-603,1251
225,226,-672,1280
226,227,-737,1305
227,228,-772,1318
228,229,-812,1331
229,230,-845,1342
230,231,-868,1350
231,232,-884,1356
232,233,-894,1360
233,234,-904,1364
234,235,-910,1367
235,236,-917,1369
236,237,-919,1370
237,238,-926,1371
238,239,-923,1371
239,240,-920,1370
240,241,-918,1368
241,242,-920,1369
242,243,-925,1370
243,244,-746,1301
244,245,-589,1239
245,246,-456,1184
246,247,-529,1218
247,248,-639,1265
248,249,-730,1301
249,250,-799,1329
250,251,-851,1346
251,252,-881,1354
252,253,-903,1360
253,254,-911,1361
254,255,-921,1364
255,256,-929,1365
256,257,-948,1371
257,258,-952,1372
258,259,-950,1371
259,260,-953,1372
260,261,-951,1371
261,262,-936,1367
262,263,-927,1365
263,264,-919,1362
264,265,-923,1364
265,266,-924,1365
266,267,-925,1366
267,268,-920,1366
268,269,-925,1369
269,270,-924,1370
270,271,-928,1370
271,272,-928,1370
272,273,-932,1371
273,274,-935,1373
274,275,-934,1373
275,276,-943,1377
276,277,-948,1377
277,278,-956,1380
278,279,-971,1385
279,280,-894,1352
280,281,-706,1287
281,282,-596,1245
282,283,-506,1204
283,284,-513,1205
284,285,-646,1262
285,286,-756,1303
286,287,-819,1327
287,288,-852,1338
288,289,-888,1351
289,290,-908,1358
290,291,-916,1362
291,292,-919,1363
292,293,-912,1362
293,294,-907,1361
