,frame,pred_x,pred_y
0,1,152,896
1,2,-33,997
2,3,-214,1083
3,4,-147,1032
4,5,-118,998
5,6,-145,1007
6,7,-203,1037
7,8,-269,1077
8,9,-391,1146
9,10,-454,1177
10,11,-490,1191
11,12,-508,1197
12,13,-503,1192
13,14,-489,1183
14,15,-467,1171
15,16,-455,1164
16,17,-442,1156
17,18,-434,1152
18,19,-428,1149
19,20,-431,1150
20,21,-425,1147
21,22,-428,1149
22,23,-426,1148
23,24,-425,1146
24,25,-446,1155
25,26,-461,1163
26,27,-474,1168
27,28,-461,1163
28,29,-461,1162
29,30,-460,1164
30,31,-456,1162
31,32,-468,1168
32,33,-478,1173
33,34,-477,1173
34,35,-482,1174
35,36,-480,1170
36,37,-482,1169
37,38,-475,1164
38,39,-476,1163
39,40,-478,1164
40,41,-479,1164
41,42,-480,1165
42,43,-478,1165
43,44,-473,1164
44,45,-463,1159
45,46,-451,1151
46,47,-448,1150
47,48,-450,1152
48,49,-447,1153
49,50,-452,1156
50,51,-444,1153
51,52,-453,1159
52,53,-467,1165
53,54,-477,1169
54,55,-467,1165
55,56,-455,1161
56,57,-456,1165
57,58,-465,1167
58,59,-453,1156
59,60,-460,1151
60,61,-471,1145
61,62,-487,1145
62,63,-587,1184
63,64,-510,1141
64,65,-380,1057
65,66,-435,1088
66,67,-443,1092
67,68,-437,1088
68,69,-428,1085
69,70,-413,1078
70,71,-430,1085
71,72,-464,1103
72,73,-481,1114
73,74,-490,1120
74,75,-512,1133
75,76,-446,1107
76,77,-540,1157
77,78,-592,1177
78,79,-585,1164
79,80,-621,1180
80,81,-661,1201
81,82,-653,1201
82,83,-627,1190
83,84,-590,1173
84,85,-540,1149
85,86,-523,1139
86,87,-476,1110
87,88,-483,1116
88,89,-452,1099
89,90,-444,1096
90,91,-457,1101
91,92,-471,1107
92,93,-472,1102
93,94,-473,1097
94,95,-497,1110
95,96,-497,1110
96,97,-470,1093
97,98,-482,1100
98,99,-524,1124
99,100,-562,1146
100,101,-597,1167
101,102,-618,1179
102,103,-624,1184
103,104,-636,1190
104,105,-626,1188
105,106,-569,1164
106,107,-545,1153
107,108,-540,1147
108,109,-525,1144
