,frame,pred_x,pred_y
0,1.0,-898.0,1306.0
1,2.0,-851.0,1297.0
2,3.0,-803.0,1286.0
3,4.0,-765.0,1278.0
4,5.0,-739.0,1274.0
5,6.0,-722.0,1270.0
6,7.0,-705.0,1267.0
7,8.0,-703.0,1268.0
8,9.0,-683.0,1262.0
9,10.0,-705.0,1275.0
10,11.0,-723.0,1286.0
11,12.0,-713.0,1285.0
12,13.0,-702.0,1281.0
13,14.0,-696.0,1277.0
14,15.0,-768.0,1304.0
15,16.0,-780.0,1314.0
16,17.0,-853.0,1333.0
17,18.0,-790.0,1305.0
18,19.0,-743.0,1284.0
19,20.0,-801.0,1312.0
20,21.0,-783.0,1309.0
21,22.0,-709.0,1286.0
22,23.0,-639.0,1263.0
23,24.0,-604.0,1251.0
24,25.0,-732.0,1299.0
25,26.0,-686.0,1293.0
26,27.0,-611.0,1261.0
27,28.0,-485.0,1209.0
28,29.0,-391.0,1159.0
29,30.0,-481.0,1194.0
30,31.0,-562.0,1226.0
31,32.0,-600.0,1241.0
32,33.0,-633.0,1254.0
33,34.0,-619.0,1246.0
34,35.0,-614.0,1243.0
35,36.0,-610.0,1240.0
36,37.0,-644.0,1255.0
37,38.0,-684.0,1271.0
38,39.0,-714.0,1283.0
39,40.0,-720.0,1287.0
40,41.0,-749.0,1298.0
41,42.0,-766.0,1304.0
42,43.0,-773.0,1305.0
43,44.0,-775.0,1306.0
44,45.0,-775.0,1306.0
45,46.0,-769.0,1304.0
46,47.0,-807.0,1319.0
47,48.0,-541.0,1225.0
48,49.0,-349.0,1128.0
49,50.0,-243.0,1056.0
50,51.0,-136.0,985.0
51,52.0,-74.0,921.0
52,53.0,19.0,844.0
53,54.0,40.0,823.0
54,55.0,-77.0,930.0
55,56.0,-178.0,1011.0
56,57.0,-258.0,1065.0
57,58.0,-318.0,1097.0
58,59.0,-389.0,1136.0
59,60.0,-422.0,1155.0
60,61.0,-453.0,1169.0
61,62.0,-468.0,1178.0
62,63.0,-501.0,1194.0
63,64.0,-543.0,1209.0
64,65.0,-556.0,1214.0
65,66.0,-559.0,1215.0
66,67.0,-553.0,1210.0
67,68.0,-544.0,1204.0
68,69.0,-529.0,1196.0
69,70.0,-524.0,1191.0
70,71.0,-477.0,1165.0
71,72.0,-309.0,1075.0
72,73.0,-77.0,912.0
73,74.0,38.0,785.0
74,75.0,105.0,694.0
75,76.0,146.0,626.0
76,77.0,177.0,596.0
77,78.0,195.0,555.0
78,79.0,202.0,526.0
79,80.0,230.0,453.0
80,81.0,246.0,417.0
81,82.0,260.0,394.0
82,83.0,251.0,409.0
83,84.0,241.0,436.0
84,85.0,244.0,473.0
85,86.0,243.0,504.0
86,87.0,224.0,566.0
87,88.0,225.0,582.0
88,89.0,219.0,583.0
89,90.0,243.0,571.0
90,91.0,268.0,575.0
91,92.0,275.0,584.0
92,93.0,250.0,631.0
93,94.0,214.0,690.0
94,95.0,236.0,689.0
95,96.0,201.0,743.0
96,97.0,204.0,755.0
97,98.0,222.0,747.0
98,99.0,239.0,725.0
99,100.0,220.0,743.0
100,101.0,119.0,830.0
101,102.0,52.0,885.0
102,103.0,-17.0,933.0
103,104.0,3.0,916.0
