,frame,pred_x,pred_y
0,1,-461,1178
1,2,-441,1167
2,3,-437,1164
3,4,-448,1169
4,5,-448,1170
5,6,-449,1172
6,7,-453,1173
7,8,-460,1176
8,9,-461,1178
9,10,-470,1183
10,11,-486,1192
11,12,-492,1196
12,13,-511,1204
13,14,-522,1211
14,15,-534,1219
15,16,-546,1227
16,17,-550,1230
17,18,-554,1232
18,19,-566,1236
19,20,-576,1238
20,21,-569,1234
21,22,-569,1234
22,23,-570,1234
23,24,-575,1234
24,25,-582,1239
25,26,-580,1238
26,27,-577,1237
27,28,-584,1240
28,29,-590,1243
29,30,-613,1250
30,31,-604,1245
31,32,-600,1241
32,33,-585,1234
33,34,-577,1230
34,35,-569,1226
35,36,-561,1224
36,37,-571,1231
37,38,-586,1238
38,39,-594,1242
39,40,-594,1242
40,41,-591,1241
41,42,-596,1242
42,43,-583,1237
43,44,-579,1235
44,45,-588,1239
45,46,-587,1239
46,47,-589,1238
47,48,-561,1224
48,49,-566,1221
49,50,-575,1222
50,51,-563,1213
51,52,-527,1194
52,53,-505,1181
53,54,-507,1179
54,55,-492,1170
55,56,-473,1159
56,57,-464,1152
57,58,-457,1146
58,59,-448,1140
59,60,-445,1137
60,61,-433,1131
61,62,-429,1128
62,63,-423,1125
63,64,-423,1125
64,65,-409,1117
65,66,-405,1114
66,67,-405,1113
67,68,-396,1107
68,69,-402,1109
69,70,-406,1110
70,71,-412,1113
71,72,-409,1112
72,73,-409,1113
73,74,-416,1117
74,75,-415,1118
75,76,-413,1118
76,77,-420,1126
77,78,-446,1144
78,79,-460,1155
79,80,-470,1164
80,81,-474,1170
81,82,-475,1175
82,83,-481,1183
83,84,-481,1186
84,85,-494,1195
85,86,-501,1199
86,87,-516,1207
87,88,-522,1211
88,89,-532,1216
89,90,-541,1220
90,91,-522,1212
91,92,-529,1213
92,93,-540,1217
93,94,-552,1221
94,95,-558,1223
95,96,-563,1224
96,97,-556,1223
97,98,-550,1223
98,99,-548,1223
99,100,-549,1227
100,101,-555,1230
101,102,-568,1235
102,103,-574,1236
103,104,-579,1238
104,105,-575,1237
105,106,-568,1235
106,107,-565,1234
107,108,-576,1237
108,109,-547,1225
109,110,-534,1220
110,111,-529,1217
