,frame,pred_x,pred_y
0,1,-123,1105
1,2,-238,1131
2,3,-313,1149
3,4,-351,1154
4,5,-422,1176
5,6,-467,1189
6,7,-500,1201
7,8,-510,1201
8,9,-497,1191
9,10,-476,1177
10,11,-468,1173
11,12,-470,1172
12,13,-461,1167
13,14,-445,1159
14,15,-442,1155
15,16,-440,1154
16,17,-439,1155
17,18,-443,1157
18,19,-445,1158
19,20,-446,1160
20,21,-455,1165
21,22,-468,1171
22,23,-476,1175
23,24,-493,1184
24,25,-512,1191
25,26,-522,1193
26,27,-527,1194
27,28,-538,1199
28,29,-539,1199
29,30,-536,1199
30,31,-522,1191
31,32,-503,1184
32,33,-498,1182
33,34,-494,1180
34,35,-492,1178
35,36,-497,1179
36,37,-499,1179
37,38,-514,1185
38,39,-517,1186
39,40,-529,1191
40,41,-526,1191
41,42,-522,1189
42,43,-525,1190
43,44,-521,1188
44,45,-525,1190
45,46,-529,1191
46,47,-527,1192
47,48,-523,1191
48,49,-538,1196
49,50,-557,1203
50,51,-571,1210
51,52,-580,1216
52,53,-583,1218
53,54,-578,1216
54,55,-560,1209
55,56,-550,1204
56,57,-550,1203
57,58,-535,1199
58,59,-527,1194
59,60,-509,1183
60,61,-536,1180
61,62,-560,1177
62,63,-581,1174
63,64,-595,1171
64,65,-598,1163
65,66,-594,1154
66,67,-608,1156
67,68,-659,1177
68,69,-630,1164
69,70,-532,1116
70,71,-423,1042
71,72,-390,1004
72,73,-448,1044
73,74,-493,1076
74,75,-529,1098
75,76,-536,1102
76,77,-558,1116
77,78,-546,1109
78,79,-536,1102
79,80,-522,1094
80,81,-528,1098
81,82,-528,1097
82,83,-524,1091
83,84,-530,1096
84,85,-554,1108
85,86,-572,1118
86,87,-570,1115
87,88,-588,1125
88,89,-591,1126
89,90,-603,1132
90,91,-600,1130
91,92,-601,1131
92,93,-590,1124
93,94,-595,1128
94,95,-577,1117
95,96,-571,1113
96,97,-563,1107
97,98,-556,1102
98,99,-555,1103
99,100,-551,1103
100,101,-572,1118
101,102,-589,1129
102,103,-594,1135
103,104,-596,1138
104,105,-617,1151
105,106,-626,1156
106,107,-631,1160
107,108,-647,1169
