,frame,pred_x,pred_y
0,1,-1164,1410
1,2,-1052,1377
2,3,-973,1353
3,4,-906,1333
4,5,-858,1319
5,6,-827,1311
6,7,-792,1299
7,8,-759,1288
8,9,-746,1284
9,10,-742,1283
10,11,-723,1278
11,12,-719,1278
12,13,-731,1284
13,14,-733,1287
14,15,-728,1287
15,16,-733,1289
16,17,-730,1288
17,18,-720,1286
18,19,-723,1287
19,20,-721,1287
20,21,-713,1284
21,22,-712,1283
22,23,-705,1281
23,24,-707,1282
24,25,-710,1282
25,26,-717,1286
26,27,-732,1291
27,28,-741,1293
28,29,-725,1288
29,30,-725,1287
30,31,-707,1280
31,32,-696,1277
32,33,-677,1271
33,34,-671,1270
34,35,-667,1268
35,36,-649,1263
36,37,-658,1268
37,38,-672,1273
38,39,-687,1281
39,40,-693,1282
40,41,-671,1275
41,42,-657,1270
42,43,-645,1265
43,44,-642,1262
44,45,-626,1255
45,46,-609,1247
46,47,-588,1239
47,48,-578,1234
48,49,-562,1229
49,50,-547,1224
50,51,-568,1234
51,52,-566,1235
52,53,-541,1227
53,54,-515,1219
54,55,-502,1218
55,56,-501,1220
56,57,-496,1222
57,58,-504,1227
58,59,-441,1206
59,60,-401,1192
60,61,-309,1159
61,62,-225,1126
62,63,-160,1098
63,64,-134,1088
64,65,-123,1098
65,66,-71,1083
66,67,99,993
67,68,232,922
68,69,242,899
69,70,159,938
70,71,71,993
71,72,33,1007
72,73,-23,1042
73,74,-53,1060
74,75,-74,1072
75,76,-80,1075
76,77,-68,1068
77,78,-85,1077
78,79,-149,1102
79,80,-222,1130
80,81,-303,1152
81,82,-364,1170
82,83,-421,1187
83,84,-452,1196
84,85,-493,1207
85,86,-527,1216
86,87,-568,1230
87,88,-599,1240
88,89,-634,1252
89,90,-662,1262
90,91,-676,1264
91,92,-679,1265
92,93,-674,1262
93,94,-665,1258
94,95,-670,1260
95,96,-686,1267
96,97,-687,1269
97,98,-667,1262
98,99,-658,1260
