,frame,pred_x,pred_y
0,1,-4399,1439
1,2,-4897,1887
2,3,-5262,2237
3,4,-5508,2476
4,5,-5701,2682
5,6,-5861,2857
6,7,-5951,2967
7,8,-6010,3029
8,9,-6053,3072
9,10,-5381,2482
10,11,-4929,2116
11,12,-4624,1875
12,13,-4179,1544
13,14,-3771,1248
14,15,-3433,1015
15,16,-3176,846
16,17,-3008,738
17,18,-2846,631
18,19,-2775,582
19,20,-2735,555
20,21,-2706,540
21,22,-2672,521
22,23,-2581,468
23,24,-2511,428
24,25,-2466,406
25,26,-2399,368
26,27,-2359,340
27,28,-2345,328
28,29,-2325,314
29,30,-2313,303
30,31,-2286,288
31,32,-2269,282
32,33,-2249,277
33,34,-2278,302
34,35,-2286,311
35,36,-2255,297
36,37,-2307,322
37,38,-2324,328
38,39,-2325,325
39,40,-2357,344
40,41,-2356,341
41,42,-2470,398
42,43,-2898,645
43,44,-3296,877
44,45,-3119,748
45,46,-3013,679
46,47,-2843,566
47,48,-2667,467
48,49,-2607,433
49,50,-2590,419
50,51,-2527,385
51,52,-2482,358
52,53,-2442,342
53,54,-2429,343
54,55,-2401,338
55,56,-2394,334
56,57,-2373,324
57,58,-2343,310
58,59,-2360,321
59,60,-2376,333
60,61,-2406,348
61,62,-2413,355
62,63,-2431,367
63,64,-2448,374
64,65,-2465,381
65,66,-2454,380
66,67,-2460,386
67,68,-2490,399
68,69,-2486,393
69,70,-2521,403
70,71,-2544,414
71,72,-2540,411
72,73,-2469,377
73,74,-2386,335
74,75,-2330,307
75,76,-2295,289
76,77,-2255,272
77,78,-2258,280
78,79,-2261,285
79,80,-2252,285
80,81,-2204,268
81,82,-2207,274
82,83,-2195,273
83,84,-2172,270
84,85,-2135,254
85,86,-2106,240
86,87,-2121,248
87,88,-2089,232
88,89,-2043,209
89,90,-2047,208
90,91,-2050,207
91,92,-2079,217
92,93,-2083,216
93,94,-2097,220
94,95,-2101,218
95,96,-2089,211
96,97,-2092,214
97,98,-2096,218
98,99,-2100,220
99,100,-2090,216
100,101,-2090,218
101,102,-2102,224
102,103,-2091,223
103,104,-2092,228
104,105,-2139,254
105,106,-2171,270
106,107,-2178,277
107,108,-2164,271
108,109,-2188,280
109,110,-2208,289
110,111,-2219,294
111,112,-2331,338
112,113,-2504,406
113,114,-2653,466
114,115,-2854,564
115,116,-3185,753
116,117,-3472,907
117,118,-3760,1091
118,119,-3972,1232
119,120,-4141,1341
120,121,-4239,1390
121,122,-4309,1429
122,123,-4349,1440
123,124,-4499,1524
124,125,-4573,1556
125,126,-4552,1510
126,127,-4595,1531
127,128,-4684,1607
128,129,-4704,1616
129,130,-4762,1638
130,131,-4767,1626
131,132,-4796,1636
132,133,-4698,1570
133,134,-4710,1591
134,135,-4745,1630
135,136,-4716,1620
136,137,-4960,1843
137,138,-5188,1991
138,139,-5104,1915
139,140,-4375,1359
140,141,-4205,1217
141,142,-4404,1341
142,143,-4632,1494
143,144,-4653,1515
144,145,-4663,1534
145,146,-4569,1473
146,147,-4404,1360
147,148,-4238,1245
148,149,-4183,1214
149,150,-4039,1117
150,151,-3892,1023
151,152,-3721,912
152,153,-3634,854
153,154,-3578,821
154,155,-3510,780
155,156,-3560,811
156,157,-3645,870
157,158,-3696,900
158,159,-3783,966
159,160,-3860,1031
160,161,-3915,1078
161,162,-3883,1071
162,163,-3943,1118
163,164,-3967,1132
164,165,-4016,1165
165,166,-4024,1162
166,167,-3991,1127
167,168,-4011,1132
168,169,-4238,1290
169,170,-4359,1371
170,171,-4490,1461
171,172,-4605,1541
172,173,-4676,1603
173,174,-4755,1670
174,175,-4890,1782
175,176,-4930,1813
176,177,-5110,1949
177,178,-5247,2049
178,179,-5343,2128
179,180,-5387,2153
180,181,-5231,2027
181,182,-5100,1916
182,183,-4998,1828
183,184,-5002,1822
184,185,-4939,1781
185,186,-4920,1771
186,187,-4975,1806
187,188,-4989,1819
188,189,-5048,1854
189,190,-5154,1927
190,191,-5197,1962
191,192,-5369,2104
192,193,-5098,1904
193,194,-4981,1811
194,195,-4985,1811
195,196,-5085,1888
196,197,-5089,1891
197,198,-5015,1835
198,199,-4885,1739
199,200,-4821,1696
200,201,-4759,1658
201,202,-4815,1701
202,203,-4906,1765
203,204,-4735,1642
204,205,-4081,1195
205,206,-3745,984
206,207,-3494,836
207,208,-3353,749
208,209,-3226,677
209,210,-3180,656
210,211,-3126,629
211,212,-3029,578
212,213,-2932,525
213,214,-2898,509
214,215,-2958,549
215,216,-2968,560
216,217,-2934,541
217,218,-2895,516
218,219,-2837,482
219,220,-2774,442
220,221,-2769,445
221,222,-2919,527
222,223,-3033,597
223,224,-3151,667
224,225,-3210,706
225,226,-3258,733
226,227,-3247,729
227,228,-3259,734
228,229,-3133,644
229,230,-3074,599
230,231,-3003,545
231,232,-2912,482
232,233,-2849,441
233,234,-2797,409
234,235,-2721,363
235,236,-2863,427
236,237,-3491,799
237,238,-4096,1211
238,239,-3987,1120
239,240,-4037,1134
240,241,-3965,1078
241,242,-3832,977
242,243,-3749,916
243,244,-3704,886
244,245,-3638,849
245,246,-3546,803
246,247,-3506,792
247,248,-3494,790
248,249,-3418,742
249,250,-3367,715
250,251,-3406,747
251,252,-3445,784
252,253,-3432,783
253,254,-3397,769
254,255,-3375,764
255,256,-3396,779
256,257,-3423,803
257,258,-3467,840
258,259,-3374,781
259,260,-3364,775
260,261,-3347,764
261,262,-3281,729
262,263,-3253,718
263,264,-3240,712
264,265,-3363,799
265,266,-3459,865
266,267,-3500,894
267,268,-3436,857
268,269,-3436,871
269,270,-3442,885
270,271,-3445,895
271,272,-3371,857
272,273,-3339,844
273,274,-3332,834
274,275,-3336,838
275,276,-3339,835
276,277,-3333,831
277,278,-3310,820
278,279,-3319,817
279,280,-3309,800
280,281,-3323,797
281,282,-3275,762
282,283,-3201,712
283,284,-3142,673
284,285,-3126,662
285,286,-3128,662
286,287,-3153,678
287,288,-3267,747
288,289,-3405,831
289,290,-3487,884
290,291,-3536,916
291,292,-3553,928
292,293,-3596,956
293,294,-3626,976
294,295,-3600,948
295,296,-3691,1007
296,297,-3549,938
297,298,-3345,827
298,299,-3364,861
299,300,-3315,848
300,301,-3186,776
301,302,-3113,743
302,303,-3158,779
303,304,-3103,748
304,305,-3208,834
305,306,-3302,918
306,307,-3381,983
307,308,-3374,996
308,309,-3399,1029
309,310,-3405,1048
310,311,-3378,1038
311,312,-3375,1044
312,313,-3327,1005
313,314,-3250,946
314,315,-3168,882
315,316,-3121,844
316,317,-3114,831
317,318,-3111,826
318,319,-3170,855
319,320,-3216,893
320,321,-3245,913
321,322,-3278,937
322,323,-3343,992
323,324,-3406,1048
324,325,-3423,1071
325,326,-3450,1104
326,327,-3394,1069
327,328,-3310,1011
328,329,-3247,964
329,330,-3210,930
330,331,-3247,953
331,332,-3300,992
332,333,-3309,998
333,334,-3311,998
334,335,-3346,1014
335,336,-3433,1068
336,337,-3330,983
337,338,-3299,954
338,339,-3280,933
339,340,-3232,898
340,341,-3189,875
341,342,-3151,854
342,343,-3139,851
343,344,-3100,834
344,345,-3081,831
345,346,-3053,813
346,347,-3040,807
347,348,-3027,805
348,349,-3061,828
349,350,-3108,861
350,351,-3119,866
351,352,-3106,851
352,353,-3111,856
353,354,-3112,850
354,355,-3110,840
355,356,-3097,824
356,357,-3090,819
357,358,-3017,769
358,359,-2990,751
359,360,-3016,766
360,361,-3055,799
361,362,-3093,830
362,363,-3127,846
363,364,-3168,870
364,365,-3201,887
365,366,-3190,878
366,367,-3165,864
367,368,-3136,845
368,369,-3153,851
369,370,-3187,871
370,371,-3209,878
371,372,-3270,900
372,373,-3339,915
373,374,-3404,948
374,375,-3435,963
375,376,-3530,1047
376,377,-3435,991
377,378,-3403,974
378,379,-3366,952
379,380,-3310,914
380,381,-3294,905
381,382,-3220,854
382,383,-3177,824
383,384,-3173,824
384,385,-3263,882
385,386,-3285,900
386,387,-3481,1045
387,388,-3546,1095
388,389,-3861,1318
389,390,-4114,1506
390,391,-4424,1738
391,392,-4706,1958
392,393,-4907,2097
393,394,-5123,2275
394,395,-5351,2472
395,396,-5494,2602
396,397,-5819,2923
397,398,-5988,3078
398,399,-6220,3315
399,400,-6398,3490
400,401,-6408,3506
401,402,-6422,3506
402,403,-6380,3429
403,404,-6239,3234
404,405,-6131,3117
405,406,-6039,3026
406,407,-6060,3042
407,408,-6189,3157
408,409,-5875,2844
409,410,-5887,2816
410,411,-6001,2903
411,412,-5801,2712
412,413,-5288,2270
413,414,-5350,2337
414,415,-5324,2337
415,416,-5730,2760
416,417,-5972,2993
417,418,-6228,3260
418,419,-6462,3514
419,420,-6626,3677
420,421,-6738,3797
421,422,-6790,3824
422,423,-6832,3866
423,424,-6883,3921
424,425,-6951,4020
425,426,-7037,4136
426,427,-7064,4168
427,428,-7088,4214
428,429,-7061,4187
429,430,-7076,4188
430,431,-7116,4224
431,432,-7042,4140
432,433,-6869,3942
433,434,-6541,3606
434,435,-6450,3490
435,436,-6385,3394
436,437,-6396,3381
437,438,-6370,3338
438,439,-6221,3142
439,440,-6386,3306
440,441,-6578,3511
441,442,-6656,3581
442,443,-6748,3672
443,444,-6841,3789
444,445,-6880,3854
445,446,-6719,3698
446,447,-6522,3481
447,448,-6447,3406
448,449,-6377,3357
449,450,-6334,3324
450,451,-6356,3343
451,452,-6328,3321
452,453,-6272,3259
453,454,-6266,3265
454,455,-6286,3276
455,456,-6180,3177
456,457,-6105,3089
457,458,-6098,3065
458,459,-6279,3221
459,460,-6420,3369
460,461,-6539,3500
461,462,-6649,3621
462,463,-6747,3720
463,464,-6820,3797
464,465,-6846,3819
465,466,-6798,3764
466,467,-6856,3830
467,468,-6914,3861
468,469,-6894,3830
469,470,-6878,3816
470,471,-6860,3793
471,472,-6853,3775
472,473,-6769,3685
473,474,-6699,3622
474,475,-6730,3665
475,476,-6682,3617
476,477,-6629,3565
477,478,-6605,3563
478,479,-6572,3550
479,480,-6449,3422
480,481,-5931,2909
481,482,-5242,2299
482,483,-4692,1848
483,484,-4343,1567
484,485,-4089,1373
485,486,-4022,1316
486,487,-3951,1261
487,488,-3922,1242
488,489,-3880,1217
489,490,-3751,1132
490,491,-3647,1068
491,492,-3547,994
492,493,-3424,917
493,494,-3311,854
494,495,-3246,820
495,496,-3190,788
496,497,-3136,764
497,498,-3013,692
498,499,-3017,701
499,500,-3143,793
500,501,-3266,879
501,502,-3359,942
502,503,-3439,1000
503,504,-3490,1033
504,505,-3301,898
505,506,-3169,816
506,507,-3072,755
507,508,-3036,729
508,509,-3049,744
509,510,-3082,773
510,511,-3078,765
511,512,-3073,755
512,513,-3089,758
513,514,-3141,791
514,515,-3192,824
515,516,-3210,830
516,517,-3113,764
517,518,-3055,727
518,519,-3021,708
519,520,-2932,652
520,521,-2845,605
521,522,-2797,584
522,523,-2758,557
523,524,-2774,567
524,525,-2786,578
525,526,-2790,584
526,527,-2821,609
527,528,-2820,613
528,529,-2835,622
529,530,-2839,634
530,531,-2850,653
531,532,-2837,646
532,533,-2889,671
533,534,-2925,690
534,535,-2944,701
535,536,-2946,701
536,537,-2970,714
537,538,-2987,722
538,539,-3044,753
539,540,-3102,784
540,541,-3121,799
541,542,-3122,798
542,543,-3116,799
543,544,-3043,753
544,545,-2993,723
545,546,-2942,682
546,547,-2893,645
547,548,-2832,607
548,549,-2805,593
549,550,-2785,587
550,551,-2799,601
551,552,-2781,600
552,553,-2782,606
553,554,-2797,616
554,555,-2822,629
555,556,-2885,667
556,557,-2877,664
557,558,-2873,661
558,559,-2903,676
559,560,-2955,708
560,561,-2985,725
561,562,-3024,754
562,563,-3007,746
563,564,-3015,753
564,565,-3038,756
565,566,-3052,766
566,567,-3034,760
567,568,-3026,755
568,569,-3058,773
569,570,-3071,779
570,571,-3019,748
571,572,-2986,722
572,573,-2980,712
573,574,-2993,713
574,575,-2991,711
575,576,-2897,618
576,577,-2869,551
577,578,-2786,462
578,579,-2739,410
579,580,-2742,398
580,581,-2710,368
581,582,-2665,334
582,583,-2647,315
583,584,-2638,301
584,585,-2596,275
585,586,-2569,257
586,587,-2540,242
587,588,-2508,226
588,589,-2468,216
589,590,-2562,259
590,591,-2547,243
591,592,-2448,200
592,593,-2444,189
593,594,-2425,174
594,595,-2404,161
595,596,-2397,155
596,597,-2488,188
597,598,-2555,216
598,599,-2644,262
599,600,-2751,316
600,601,-2727,306
601,602,-2697,291
602,603,-2662,276
603,604,-2647,268
604,605,-2657,279
605,606,-2672,290
606,607,-2654,293
607,608,-2638,299
608,609,-2613,304
609,610,-2633,329
610,611,-2664,359
611,612,-2648,364
612,613,-2587,345
613,614,-2524,316
614,615,-2501,300
615,616,-2501,296
616,617,-2492,285
617,618,-2470,271
618,619,-2426,249
619,620,-2428,244
620,621,-2467,252
621,622,-2500,259
622,623,-2561,282
623,624,-2578,284
624,625,-2571,280
625,626,-2546,275
626,627,-2564,287
627,628,-2617,307
628,629,-2604,296
629,630,-2617,297
630,631,-2602,283
631,632,-2601,280
632,633,-2596,281
633,634,-2555,269
634,635,-2607,299
635,636,-2589,291
636,637,-2510,256
637,638,-2455,228
638,639,-2443,222
639,640,-2385,191
640,641,-2321,179
641,642,-2331,182
642,643,-2338,181
643,644,-2366,191
644,645,-2411,209
645,646,-2456,231
646,647,-2498,256
647,648,-2543,280
648,649,-2592,307
649,650,-2617,322
650,651,-2628,335
651,652,-2559,309
652,653,-2495,282
653,654,-2451,263
654,655,-2392,235
655,656,-2360,218
656,657,-2312,197
657,658,-2036,114
658,659,-1945,75
659,660,-1902,55
660,661,-1967,68
661,662,-2009,77
662,663,-2055,89
663,664,-2090,98
664,665,-2174,130
665,666,-2306,191
666,667,-2503,320
667,668,-2800,513
668,669,-3131,735
