,frame,pred_x,pred_y
0,1,-2958,594
1,2,-3331,844
2,3,-3485,955
3,4,-3654,1077
4,5,-3837,1212
5,6,-3932,1292
6,7,-4027,1368
7,8,-4092,1414
8,9,-4029,1360
9,10,-3980,1323
10,11,-3969,1327
11,12,-3971,1330
12,13,-4099,1423
13,14,-4221,1521
14,15,-4310,1589
15,16,-4324,1598
16,17,-4339,1617
17,18,-4403,1671
18,19,-4411,1689
19,20,-4373,1653
20,21,-4306,1586
21,22,-4224,1528
22,23,-4189,1507
23,24,-4125,1471
24,25,-4025,1407
25,26,-3969,1374
26,27,-3925,1361
27,28,-3978,1410
28,29,-4040,1484
29,30,-4071,1533
30,31,-4130,1585
31,32,-4167,1608
32,33,-4201,1624
33,34,-4240,1646
34,35,-4211,1618
35,36,-4260,1665
36,37,-4161,1580
37,38,-4135,1546
38,39,-4133,1537
39,40,-4145,1556
40,41,-4291,1687
41,42,-4415,1787
42,43,-4546,1894
43,44,-4592,1936
44,45,-4683,2010
45,46,-4806,2116
46,47,-4861,2169
47,48,-4909,2215
48,49,-4719,2043
49,50,-4633,1967
50,51,-4565,1900
51,52,-4599,1920
52,53,-4714,2023
53,54,-4778,2075
54,55,-4831,2109
55,56,-4895,2142
56,57,-4824,2049
57,58,-4854,2038
58,59,-4824,1976
59,60,-4897,2018
60,61,-5048,2136
61,62,-5008,2089
62,63,-4999,2079
63,64,-4849,1940
64,65,-4711,1817
65,66,-4646,1754
66,67,-4711,1791
67,68,-4752,1824
68,69,-4783,1821
69,70,-4897,1904
70,71,-4867,1887
71,72,-4859,1881
72,73,-4804,1830
73,74,-4829,1842
74,75,-4909,1898
75,76,-4838,1848
76,77,-5002,2001
77,78,-4825,1881
78,79,-4691,1811
79,80,-4517,1688
80,81,-4433,1634
81,82,-4407,1623
82,83,-4325,1570
83,84,-4411,1668
84,85,-4494,1758
85,86,-4552,1803
86,87,-4662,1885
87,88,-4647,1856
88,89,-4655,1846
89,90,-4658,1834
