,frame,pred_x,pred_y
0,1,-3243,918
1,2,-3273,896
2,3,-3046,729
3,4,-2836,585
4,5,-2709,503
5,6,-2598,432
6,7,-2412,330
7,8,-2332,287
8,9,-2403,313
9,10,-2688,458
10,11,-2871,558
11,12,-3162,748
12,13,-3515,1007
13,14,-3647,1128
14,15,-3731,1206
15,16,-3788,1258
16,17,-3928,1388
17,18,-3980,1442
18,19,-4007,1476
19,20,-3958,1436
20,21,-3984,1448
21,22,-4036,1479
22,23,-4075,1502
23,24,-4105,1525
24,25,-4209,1601
25,26,-4324,1691
26,27,-4429,1780
27,28,-4489,1834
28,29,-4517,1860
29,30,-4500,1849
30,31,-4546,1892
31,32,-4619,1941
32,33,-4629,1944
33,34,-4781,2078
34,35,-4865,2153
35,36,-4821,2102
36,37,-4616,1938
37,38,-4419,1771
38,39,-4239,1622
39,40,-4177,1547
40,41,-4022,1421
41,42,-3990,1392
42,43,-4026,1420
43,44,-3973,1393
44,45,-3899,1351
45,46,-4022,1467
46,47,-4163,1587
47,48,-4255,1655
48,49,-4288,1673
49,50,-4303,1680
50,51,-4324,1697
51,52,-4341,1716
52,53,-4286,1670
53,54,-4443,1804
54,55,-4582,1918
55,56,-4647,1977
56,57,-4702,2027
57,58,-4720,2047
58,59,-4786,2099
59,60,-4854,2157
60,61,-4680,2015
61,62,-4565,1917
62,63,-4513,1872
63,64,-4492,1860
64,65,-4516,1884
65,66,-4520,1891
66,67,-4488,1862
67,68,-4574,1944
68,69,-4627,1988
69,70,-4622,1984
70,71,-4733,2087
71,72,-4741,2095
72,73,-4688,2039
73,74,-4665,2014
74,75,-4680,2020
75,76,-4628,1973
76,77,-4680,2013
77,78,-4746,2062
78,79,-4789,2095
79,80,-4822,2117
80,81,-4873,2155
81,82,-4902,2181
82,83,-4930,2198
83,84,-4930,2196
84,85,-4789,2062
85,86,-4659,1933
86,87,-4682,1940
87,88,-4680,1945
88,89,-4667,1948
89,90,-4720,1998
90,91,-4778,2033
91,92,-4737,1997
92,93,-4792,2047
93,94,-4785,2046
94,95,-4729,2006
95,96,-4636,1929
96,97,-4682,1962
97,98,-4732,1992
98,99,-4838,2082
99,100,-4862,2096
100,101,-4892,2119
101,102,-4938,2158
102,103,-5023,2231
103,104,-5095,2300
104,105,-5131,2343
105,106,-5123,2329
106,107,-5172,2375
107,108,-4996,2232
108,109,-4881,2139
109,110,-4779,2046
110,111,-4665,1925
111,112,-4543,1791
112,113,-4399,1654
113,114,-4294,1547
114,115,-4179,1460
115,116,-4133,1424
116,117,-4051,1364
117,118,-3971,1321
118,119,-4012,1342
119,120,-4059,1369
120,121,-4126,1413
121,122,-4182,1445
122,123,-4204,1451
123,124,-4299,1519
124,125,-4292,1496
125,126,-4344,1539
126,127,-4222,1453
127,128,-4170,1428
128,129,-4182,1459
129,130,-4180,1483
130,131,-4216,1513
131,132,-4272,1563
132,133,-4236,1526
133,134,-4273,1548
134,135,-4319,1584
135,136,-4347,1600
136,137,-4342,1593
137,138,-4341,1586
138,139,-4330,1570
139,140,-4331,1571
140,141,-4320,1577
141,142,-4350,1603
142,143,-4363,1592
143,144,-4438,1642
144,145,-4435,1643
145,146,-4442,1659
146,147,-4430,1661
147,148,-4447,1676
148,149,-4478,1706
149,150,-4571,1785
150,151,-4667,1857
151,152,-4628,1835
152,153,-4553,1787
153,154,-4500,1748
154,155,-4469,1722
155,156,-4400,1662
156,157,-4226,1533
157,158,-4263,1554
158,159,-4295,1568
159,160,-4332,1589
160,161,-4365,1607
161,162,-4331,1575
162,163,-4359,1598
163,164,-4361,1605
164,165,-4379,1619
165,166,-4341,1594
166,167,-4307,1568
167,168,-4313,1568
168,169,-4177,1466
169,170,-4085,1397
170,171,-4016,1335
171,172,-3999,1318
172,173,-3975,1295
173,174,-3915,1247
174,175,-3841,1198
175,176,-3796,1175
176,177,-3872,1232
177,178,-3833,1214
178,179,-3874,1250
179,180,-3861,1244
180,181,-4008,1334
181,182,-4097,1378
182,183,-4122,1384
183,184,-4115,1373
184,185,-4014,1289
185,186,-3920,1221
186,187,-3729,1091
187,188,-3667,1057
188,189,-3692,1076
189,190,-3748,1114
190,191,-3690,1079
191,192,-3726,1103
192,193,-3724,1100
193,194,-3702,1085
194,195,-3649,1037
195,196,-3553,969
196,197,-3504,938
197,198,-3424,891
198,199,-3415,887
199,200,-3313,821
200,201,-3180,735
201,202,-3151,712
202,203,-3112,684
203,204,-3175,722
204,205,-3319,821
205,206,-3399,887
206,207,-3237,792
207,208,-3131,733
208,209,-3056,702
209,210,-3053,709
210,211,-3060,720
211,212,-3038,713
212,213,-3021,709
213,214,-3097,765
214,215,-3187,833
215,216,-3085,761
216,217,-3261,870
217,218,-3496,1045
218,219,-3618,1138
219,220,-3476,1033
220,221,-3336,937
221,222,-3287,898
222,223,-3244,868
223,224,-3229,856
224,225,-3293,897
225,226,-3314,918
226,227,-3305,922
227,228,-3260,900
228,229,-3196,851
229,230,-3130,805
230,231,-3087,774
231,232,-3089,768
232,233,-3076,754
233,234,-3086,762
234,235,-3055,734
235,236,-3079,756
236,237,-3071,753
237,238,-3084,769
238,239,-3107,785
239,240,-3146,806
240,241,-3192,840
241,242,-3285,903
242,243,-3343,949
243,244,-3407,996
244,245,-3449,1026
245,246,-3495,1059
246,247,-3551,1090
247,248,-3573,1103
248,249,-3539,1079
249,250,-3519,1079
250,251,-3432,1028
251,252,-3349,981
252,253,-3282,942
253,254,-3234,923
254,255,-3149,876
255,256,-3099,848
256,257,-3066,828
257,258,-3050,823
258,259,-3021,804
259,260,-3056,830
260,261,-3066,849
261,262,-3086,871
262,263,-3090,882
263,264,-3101,895
264,265,-3127,907
265,266,-3175,935
266,267,-3224,961
267,268,-3230,963
268,269,-3263,988
269,270,-3242,972
270,271,-3251,979
271,272,-3239,959
272,273,-3238,943
273,274,-3218,920
274,275,-3120,848
275,276,-3196,874
276,277,-3263,901
277,278,-3374,951
278,279,-3457,1011
279,280,-3369,976
280,281,-3344,976
281,282,-3274,935
282,283,-3244,930
283,284,-3176,892
284,285,-3098,846
285,286,-3084,840
286,287,-3167,907
287,288,-3157,901
288,289,-3156,903
289,290,-3135,889
290,291,-3096,853
291,292,-3067,831
292,293,-3061,827
293,294,-3098,856
294,295,-3066,833
295,296,-3041,820
296,297,-3083,848
297,298,-3152,896
298,299,-3458,1119
299,300,-3826,1358
300,301,-4353,1712
301,302,-4848,2045
302,303,-5272,2354
303,304,-5588,2579
304,305,-5907,2808
305,306,-6289,3085
306,307,-6425,3163
307,308,-6518,3189
308,309,-6518,3139
309,310,-6574,3150
310,311,-6771,3313
311,312,-6855,3393
312,313,-6964,3474
313,314,-7066,3523
314,315,-7033,3454
315,316,-6990,3399
316,317,-6983,3393
317,318,-6851,3280
318,319,-6729,3202
319,320,-6596,3118
320,321,-6621,3176
321,322,-6557,3163
322,323,-6700,3322
323,324,-6722,3327
324,325,-6727,3305
325,326,-6794,3346
326,327,-6883,3443
327,328,-7002,3549
328,329,-7074,3620
329,330,-6972,3538
330,331,-6680,3290
331,332,-6684,3317
332,333,-6511,3170
333,334,-6256,2933
334,335,-6119,2800
335,336,-5986,2673
336,337,-5868,2568
337,338,-5794,2501
338,339,-5702,2420
339,340,-5637,2364
340,341,-5452,2214
341,342,-5377,2162
342,343,-5181,2014
343,344,-5119,1968
344,345,-5051,1910
345,346,-5125,1963
346,347,-5002,1863
347,348,-4977,1843
348,349,-4920,1803
349,350,-4943,1832
350,351,-5012,1898
351,352,-4939,1842
352,353,-5001,1905
353,354,-5119,2020
354,355,-5247,2125
355,356,-5411,2258
356,357,-5670,2485
357,358,-5945,2731
358,359,-6123,2902
359,360,-6377,3149
360,361,-6161,2946
361,362,-5980,2787
