,frame,pred_x,pred_y
0,1,-3530,1086
1,2,-4353,1827
2,3,-5028,2475
3,4,-5400,2802
4,5,-5063,2465
5,6,-4283,1751
6,7,-3946,1465
7,8,-4469,1939
8,9,-4725,2172
9,10,-4478,1948
10,11,-4297,1789
11,12,-4129,1665
12,13,-3872,1469
13,14,-3681,1326
14,15,-3538,1211
15,16,-3491,1154
16,17,-3444,1100
17,18,-3443,1093
18,19,-3447,1094
19,20,-3457,1101
20,21,-3455,1109
21,22,-3440,1092
22,23,-3440,1079
23,24,-3464,1082
24,25,-4528,2050
25,26,-4882,2303
26,27,-4770,2127
27,28,-4650,1984
28,29,-4175,1589
29,30,-4082,1512
30,31,-3910,1383
31,32,-3930,1404
32,33,-4014,1481
33,34,-3873,1377
34,35,-3829,1346
35,36,-3703,1251
36,37,-3699,1245
37,38,-3697,1242
38,39,-3678,1212
39,40,-3637,1176
40,41,-3580,1138
41,42,-3482,1071
42,43,-3353,986
43,44,-3284,940
44,45,-3250,914
45,46,-3303,938
46,47,-3396,989
47,48,-3444,1017
48,49,-3422,989
49,50,-3458,1013
50,51,-3489,1027
51,52,-3537,1056
52,53,-3544,1057
53,54,-3540,1050
54,55,-3502,1023
55,56,-3526,1045
56,57,-3541,1057
57,58,-3907,1315
58,59,-4285,1610
59,60,-4584,1859
60,61,-4704,1939
61,62,-4822,2028
62,63,-4906,2089
63,64,-4931,2100
64,65,-4781,1961
65,66,-5023,2145
66,67,-5310,2385
67,68,-5441,2469
68,69,-5563,2566
69,70,-5653,2645
70,71,-5810,2794
71,72,-5959,2935
72,73,-5793,2761
73,74,-5651,2613
74,75,-5584,2535
75,76,-5540,2481
76,77,-5433,2375
77,78,-5332,2279
78,79,-5466,2399
79,80,-5512,2442
80,81,-5588,2507
81,82,-5624,2535
82,83,-5705,2607
83,84,-5748,2651
84,85,-5636,2530
85,86,-5539,2439
86,87,-5495,2402
87,88,-5363,2296
88,89,-5368,2310
89,90,-5296,2252
90,91,-5337,2279
91,92,-5316,2261
92,93,-5286,2223
93,94,-5296,2210
94,95,-5540,2404
95,96,-5514,2368
96,97,-5726,2576
97,98,-6062,2902
98,99,-6338,3170
99,100,-6442,3273
