,frame,pred_x,pred_y
0,1,-4305,1529
1,2,-4412,1656
2,3,-4472,1731
3,4,-4501,1775
4,5,-4553,1828
5,6,-4603,1876
6,7,-4612,1890
7,8,-4629,1909
8,9,-4175,1549
9,10,-3710,1196
10,11,-3333,919
11,12,-3191,816
12,13,-3122,766
13,14,-3080,735
14,15,-3012,689
15,16,-3029,698
16,17,-3095,739
17,18,-3132,765
18,19,-3184,796
19,20,-3186,794
20,21,-3183,790
21,22,-3162,787
22,23,-3141,779
23,24,-3079,736
24,25,-3090,739
25,26,-3098,744
26,27,-3078,739
27,28,-3014,706
28,29,-2958,670
29,30,-2915,646
30,31,-2878,624
31,32,-2839,603
32,33,-2799,572
33,34,-2789,565
34,35,-2789,559
35,36,-2771,545
36,37,-2752,532
37,38,-2746,527
38,39,-2696,497
39,40,-2666,478
40,41,-2682,488
41,42,-3026,696
42,43,-2987,666
43,44,-3016,670
44,45,-2978,643
45,46,-3038,677
46,47,-3005,646
47,48,-3063,667
48,49,-3066,666
49,50,-3066,665
50,51,-3062,666
51,52,-3209,761
52,53,-3236,787
53,54,-3269,815
54,55,-3246,802
55,56,-3180,764
56,57,-3102,719
57,58,-2999,654
58,59,-2954,628
59,60,-2979,641
60,61,-2993,648
61,62,-3095,703
62,63,-3104,709
63,64,-3075,693
64,65,-3088,694
65,66,-3067,677
66,67,-3014,641
67,68,-3059,662
68,69,-3110,695
69,70,-3185,742
70,71,-3234,778
71,72,-3225,774
72,73,-3298,815
73,74,-3287,798
74,75,-3296,799
75,76,-3321,809
76,77,-3338,821
77,78,-3307,807
78,79,-3266,790
79,80,-3230,772
80,81,-3281,799
81,82,-3372,858
82,83,-3398,884
83,84,-3345,861
84,85,-3299,836
85,86,-3277,819
86,87,-3289,832
87,88,-3311,847
88,89,-3297,831
89,90,-3309,839
90,91,-3351,864
91,92,-3374,881
92,93,-3388,903
93,94,-3343,881
94,95,-3346,889
95,96,-3342,895
96,97,-3360,897
97,98,-3462,962
98,99,-3526,1003
99,100,-3483,962
100,101,-3408,908
101,102,-3325,851
102,103,-3306,834
103,104,-3293,833
104,105,-3313,844
105,106,-3318,850
106,107,-3307,857
107,108,-3299,859
108,109,-3259,842
109,110,-3242,835
110,111,-3577,1077
111,112,-4036,1443
112,113,-4516,1854
113,114,-4919,2225
114,115,-5195,2491
115,116,-5379,2663
116,117,-5518,2789
117,118,-5527,2783
118,119,-5703,2975
119,120,-5887,3138
120,121,-5438,2636
121,122,-5190,2366
122,123,-4853,2052
123,124,-5206,2367
124,125,-5570,2719
125,126,-5920,3077
126,127,-5879,3040
127,128,-5907,3063
128,129,-5958,3143
129,130,-5878,3062
130,131,-5847,3020
131,132,-5845,2995
132,133,-5801,2951
133,134,-5810,2953
134,135,-5868,2996
135,136,-5922,3037
136,137,-5954,3064
137,138,-5964,3079
138,139,-5956,3050
139,140,-5819,2881
140,141,-5789,2843
141,142,-5843,2916
142,143,-5826,2904
143,144,-5718,2800
144,145,-5773,2849
145,146,-5753,2844
146,147,-5766,2855
147,148,-5713,2803
148,149,-5638,2736
149,150,-5504,2609
150,151,-5451,2564
151,152,-5446,2568
152,153,-5492,2613
153,154,-5490,2604
154,155,-5647,2769
155,156,-5702,2812
156,157,-5804,2921
157,158,-5768,2885
158,159,-5797,2905
159,160,-5857,2961
160,161,-5875,2986
161,162,-5852,2958
162,163,-5906,3000
163,164,-5907,3008
164,165,-5943,3050
165,166,-6062,3173
166,167,-6168,3278
167,168,-6222,3337
168,169,-6165,3281
169,170,-6147,3269
170,171,-6075,3190
171,172,-5944,3036
172,173,-5853,2918
173,174,-5713,2774
174,175,-5675,2732
175,176,-5625,2681
176,177,-5534,2615
177,178,-5495,2592
178,179,-5547,2652
179,180,-5633,2764
180,181,-5687,2823
181,182,-5782,2908
182,183,-5901,3018
183,184,-6029,3140
184,185,-6200,3315
185,186,-6287,3406
186,187,-6249,3388
187,188,-6050,3195
188,189,-5926,3078
189,190,-5922,3082
190,191,-6041,3214
191,192,-6110,3297
192,193,-6263,3447
193,194,-6286,3460
194,195,-6207,3359
195,196,-6112,3255
196,197,-6037,3178
197,198,-5951,3089
198,199,-5945,3081
199,200,-6074,3204
200,201,-6073,3189
201,202,-6005,3120
202,203,-5871,2974
203,204,-5804,2892
204,205,-5847,2954
205,206,-5864,2979
206,207,-5645,2767
207,208,-4992,2191
208,209,-4674,1904
209,210,-4355,1648
210,211,-4107,1464
211,212,-3980,1368
212,213,-3813,1246
213,214,-3712,1177
214,215,-3716,1174
215,216,-3637,1114
216,217,-3652,1112
217,218,-3679,1131
218,219,-3719,1159
219,220,-3740,1168
220,221,-3720,1162
221,222,-3710,1155
222,223,-3735,1164
223,224,-3713,1147
224,225,-3692,1137
225,226,-3655,1116
226,227,-3700,1150
227,228,-3704,1155
228,229,-3869,1270
229,230,-3536,1011
230,231,-3736,1151
231,232,-3535,1017
232,233,-3406,928
233,234,-3426,939
234,235,-3569,1027
235,236,-3631,1060
236,237,-3667,1081
237,238,-3714,1120
238,239,-3661,1085
239,240,-3644,1076
240,241,-3625,1067
241,242,-3541,1013
242,243,-3564,1022
243,244,-3625,1062
244,245,-3641,1070
245,246,-3626,1065
246,247,-3784,1166
247,248,-3917,1260
248,249,-3998,1315
249,250,-4093,1381
250,251,-4110,1396
251,252,-4067,1371
252,253,-4096,1395
253,254,-4157,1439
254,255,-4169,1444
255,256,-4157,1433
256,257,-4139,1422
257,258,-4163,1444
258,259,-4132,1417
259,260,-4182,1449
260,261,-4124,1410
261,262,-4110,1390
262,263,-4039,1345
263,264,-3893,1247
264,265,-3733,1147
265,266,-3701,1123
266,267,-3701,1129
267,268,-3691,1127
268,269,-3678,1119
269,270,-3702,1140
270,271,-3699,1152
271,272,-3645,1115
272,273,-3690,1137
273,274,-3665,1113
274,275,-3687,1119
275,276,-3835,1227
276,277,-3743,1159
277,278,-3669,1107
278,279,-3690,1115
279,280,-3682,1113
280,281,-3735,1152
281,282,-3833,1230
282,283,-3870,1262
283,284,-3871,1275
284,285,-3827,1250
285,286,-3848,1273
286,287,-3827,1257
287,288,-3838,1269
288,289,-3675,1151
289,290,-3548,1064
290,291,-3494,1032
291,292,-3423,992
292,293,-3453,1016
293,294,-3462,1015
294,295,-3383,956
295,296,-3434,973
296,297,-3469,981
297,298,-3472,971
298,299,-3429,938
299,300,-3357,892
300,301,-3344,879
301,302,-3427,935
302,303,-3625,1057
303,304,-3790,1168
304,305,-3933,1260
305,306,-4107,1366
306,307,-4172,1410
307,308,-4200,1433
308,309,-4353,1553
309,310,-4391,1582
310,311,-4376,1563
311,312,-4333,1547
312,313,-4656,1812
313,314,-4246,1457
314,315,-4049,1289
315,316,-3980,1209
316,317,-4638,1739
317,318,-5010,2061
318,319,-5311,2356
319,320,-5262,2337
320,321,-5291,2362
321,322,-5294,2370
322,323,-5231,2315
323,324,-4996,2096
324,325,-4853,1959
325,326,-4733,1837
326,327,-4718,1797
327,328,-4596,1701
328,329,-4471,1614
329,330,-4310,1497
330,331,-4291,1482
331,332,-4331,1519
332,333,-4499,1657
333,334,-4723,1847
334,335,-4831,1942
335,336,-4927,2025
336,337,-4724,1849
337,338,-4637,1761
338,339,-4644,1754
339,340,-4621,1733
340,341,-4653,1732
341,342,-4684,1723
342,343,-4727,1751
343,344,-4525,1584
344,345,-4544,1593
345,346,-4568,1592
346,347,-4833,1771
347,348,-4614,1577
348,349,-4222,1293
349,350,-4505,1530
350,351,-4595,1620
351,352,-4698,1743
352,353,-4944,1985
353,354,-5060,2093
354,355,-5002,2037
355,356,-4843,1900
356,357,-4851,1900
357,358,-4783,1840
358,359,-4778,1816
359,360,-4762,1783
360,361,-4613,1656
361,362,-4642,1665
362,363,-4633,1655
363,364,-4715,1722
364,365,-4798,1791
365,366,-4859,1844
366,367,-4867,1854
367,368,-4714,1743
368,369,-4551,1624
369,370,-4451,1558
370,371,-4431,1553
371,372,-4433,1565
372,373,-4741,1830
373,374,-4984,2048
374,375,-5135,2187
375,376,-5212,2261
376,377,-5281,2341
377,378,-5284,2352
378,379,-5130,2228
379,380,-4861,2009
380,381,-4681,1863
381,382,-4527,1742
382,383,-4426,1669
383,384,-4294,1565
384,385,-4218,1501
385,386,-4224,1506
386,387,-4202,1489
387,388,-4224,1497
388,389,-4204,1476
389,390,-4347,1584
390,391,-4447,1655
391,392,-4604,1780
392,393,-4678,1832
393,394,-4763,1891
394,395,-4837,1949
395,396,-4870,1972
396,397,-4851,1937
397,398,-4815,1893
398,399,-4742,1831
399,400,-4769,1849
400,401,-4421,1565
401,402,-3985,1225
402,403,-3609,950
403,404,-3323,762
404,405,-3144,652
405,406,-2966,548
406,407,-2843,472
407,408,-2778,428
408,409,-2718,393
409,410,-2620,345
410,411,-2455,279
411,412,-2393,258
412,413,-2253,196
413,414,-2227,185
414,415,-2207,179
415,416,-2192,173
416,417,-2293,213
417,418,-2258,202
418,419,-2269,210
419,420,-2277,220
420,421,-2303,226
421,422,-2346,236
422,423,-2295,212
423,424,-2280,197
424,425,-2318,207
425,426,-2357,221
426,427,-2383,226
427,428,-2415,244
428,429,-2475,265
429,430,-2498,276
430,431,-2520,283
431,432,-2530,281
432,433,-2546,289
433,434,-2595,320
434,435,-2609,326
435,436,-2621,328
436,437,-2625,326
437,438,-2642,336
438,439,-2668,349
439,440,-2677,356
440,441,-2762,406
441,442,-2918,493
442,443,-2584,341
443,444,-2561,304
444,445,-2594,304
445,446,-2677,335
446,447,-2681,336
447,448,-2683,349
448,449,-2788,400
449,450,-2859,434
450,451,-2939,474
451,452,-2877,439
452,453,-2808,411
453,454,-2737,383
454,455,-2744,398
455,456,-2697,382
456,457,-2624,343
457,458,-2589,322
458,459,-2417,244
459,460,-2273,188
460,461,-2166,148
461,462,-2102,135
462,463,-2056,133
463,464,-2025,132
464,465,-2033,137
465,466,-2014,123
466,467,-1989,108
467,468,-1978,94
468,469,-2004,104
469,470,-2013,110
470,471,-2009,112
471,472,-2059,130
472,473,-2090,144
473,474,-2110,152
474,475,-2144,164
475,476,-2230,196
476,477,-2232,191
477,478,-2277,202
478,479,-2323,223
479,480,-2378,248
480,481,-2332,235
481,482,-2323,232
482,483,-2280,218
483,484,-2224,201
484,485,-2179,184
485,486,-2146,174
