,frame,pred_x,pred_y
0,1,-4222,1642
1,2,-4937,2325
2,3,-5455,2782
3,4,-4760,2133
4,5,-4398,1799
5,6,-4651,1997
6,7,-4782,2105
7,8,-4634,1951
8,9,-4626,1930
9,10,-4871,2145
10,11,-4951,2209
11,12,-4921,2165
12,13,-4933,2195
13,14,-4594,1911
14,15,-4338,1700
15,16,-4107,1515
16,17,-4043,1448
17,18,-4018,1421
18,19,-4010,1412
19,20,-3974,1383
20,21,-3948,1349
21,22,-3967,1335
22,23,-4039,1372
23,24,-3932,1294
24,25,-3833,1223
25,26,-3795,1204
26,27,-3785,1207
27,28,-3702,1154
28,29,-3638,1117
29,30,-3599,1100
30,31,-3616,1116
31,32,-3664,1131
32,33,-3683,1122
33,34,-3632,1070
34,35,-3573,1029
35,36,-3554,1022
36,37,-3468,956
37,38,-3450,945
38,39,-3555,1023
39,40,-3657,1102
40,41,-3686,1114
41,42,-3735,1134
42,43,-3727,1121
43,44,-3742,1132
44,45,-3776,1153
45,46,-3814,1184
46,47,-3824,1186
47,48,-3834,1188
48,49,-3781,1150
49,50,-3780,1150
50,51,-3784,1161
51,52,-3843,1212
52,53,-3734,1149
53,54,-3653,1105
54,55,-3633,1100
55,56,-3578,1066
56,57,-3547,1043
57,58,-3535,1030
58,59,-3497,1005
59,60,-3542,1031
60,61,-3579,1044
61,62,-3556,1013
62,63,-3526,982
63,64,-3542,983
64,65,-3419,900
65,66,-3323,833
66,67,-3242,779
67,68,-3172,730
68,69,-3273,791
69,70,-3712,1092
70,71,-4306,1536
71,72,-4428,1609
72,73,-4298,1488
73,74,-4195,1394
74,75,-3819,1121
75,76,-3514,912
76,77,-3398,837
77,78,-3350,805
78,79,-3446,873
79,80,-3398,838
80,81,-3447,868
81,82,-3463,877
82,83,-3451,863
83,84,-3567,930
84,85,-3584,935
85,86,-3502,876
86,87,-3480,856
87,88,-3426,819
88,89,-3419,816
89,90,-3510,880
90,91,-3580,929
91,92,-3614,948
92,93,-3634,948
93,94,-3516,849
94,95,-3362,749
95,96,-3189,643
96,97,-3140,622
97,98,-3180,653
98,99,-3320,751
99,100,-3468,860
100,101,-3572,940
101,102,-3590,960
102,103,-3567,941
103,104,-3504,898
104,105,-3567,933
105,106,-3578,933
106,107,-3611,946
107,108,-3675,977
108,109,-3661,973
109,110,-3666,978
110,111,-3701,996
111,112,-3755,1027
112,113,-3768,1043
113,114,-3722,1019
114,115,-3714,1014
115,116,-3680,992
116,117,-3679,997
117,118,-3466,864
118,119,-3215,705
119,120,-2985,573
120,121,-2884,525
121,122,-2769,471
122,123,-2709,445
123,124,-2717,456
124,125,-2732,474
125,126,-2635,425
126,127,-2563,395
127,128,-2490,362
128,129,-2458,351
129,130,-2403,325
130,131,-2370,310
131,132,-2359,306
132,133,-2290,277
133,134,-2243,258
134,135,-2208,241
135,136,-2288,277
136,137,-2383,323
137,138,-2456,359
138,139,-2512,394
139,140,-2543,406
140,141,-2507,383
141,142,-2458,361
142,143,-2469,371
143,144,-2431,351
144,145,-2365,317
145,146,-2326,303
146,147,-2295,292
147,148,-2256,278
148,149,-2219,264
149,150,-2251,276
150,151,-2256,276
151,152,-2276,279
152,153,-2295,283
153,154,-2314,287
154,155,-2295,274
155,156,-2263,259
156,157,-2189,226
157,158,-2155,204
158,159,-2163,204
159,160,-2151,198
160,161,-2155,206
161,162,-2113,190
162,163,-2047,167
163,164,-2037,165
164,165,-2038,164
165,166,-2090,189
166,167,-2123,208
167,168,-2157,221
168,169,-2122,202
169,170,-2119,198
170,171,-2172,216
171,172,-2202,224
172,173,-2230,231
173,174,-2286,258
174,175,-2318,272
175,176,-2311,274
176,177,-2275,259
177,178,-2293,271
178,179,-2319,285
179,180,-2367,311
180,181,-2354,305
181,182,-2390,325
182,183,-2441,354
183,184,-2392,320
184,185,-2349,297
185,186,-2328,292
186,187,-2320,295
187,188,-2302,293
188,189,-2304,298
189,190,-2305,299
190,191,-2278,281
191,192,-2245,261
192,193,-2236,254
193,194,-2210,241
194,195,-2190,231
195,196,-2184,230
196,197,-2182,233
197,198,-2204,244
198,199,-2242,260
199,200,-2255,262
200,201,-2240,252
201,202,-2249,253
202,203,-2259,258
203,204,-2298,274
204,205,-2204,230
205,206,-2170,215
206,207,-2152,205
207,208,-2154,206
208,209,-2176,217
209,210,-2672,480
210,211,-3159,771
211,212,-3539,1017
212,213,-3825,1202
213,214,-3932,1261
214,215,-4072,1349
215,216,-4198,1438
216,217,-4290,1508
217,218,-4423,1617
218,219,-4544,1722
219,220,-4596,1774
220,221,-4671,1836
221,222,-5020,2133
222,223,-5369,2387
223,224,-5784,2726
224,225,-5272,2247
225,226,-4693,1762
226,227,-4387,1505
227,228,-4528,1595
228,229,-4207,1369
229,230,-3898,1155
230,231,-3931,1179
231,232,-3900,1140
232,233,-3963,1166
233,234,-4037,1203
234,235,-4181,1298
235,236,-4319,1403
236,237,-4304,1394
237,238,-4383,1459
238,239,-4321,1424
239,240,-4250,1384
240,241,-4446,1535
241,242,-4586,1652
242,243,-4748,1784
243,244,-4907,1914
244,245,-5027,2026
245,246,-5230,2221
246,247,-5289,2293
247,248,-5364,2377
248,249,-5448,2467
249,250,-5447,2472
250,251,-5357,2394
251,252,-5234,2286
252,253,-5268,2313
253,254,-5292,2325
254,255,-5335,2352
255,256,-5295,2307
256,257,-5303,2295
