,frame,pred_x,pred_y
0,1,-5552,2635
1,2,-4844,2058
2,3,-4395,1703
3,4,-4051,1440
4,5,-3813,1253
5,6,-3642,1133
6,7,-3501,1045
7,8,-3421,992
8,9,-3325,931
9,10,-3240,879
10,11,-3230,879
11,12,-3260,896
12,13,-3358,950
13,14,-3368,960
14,15,-3366,954
15,16,-3397,971
16,17,-3359,945
17,18,-3405,973
18,19,-3421,986
19,20,-3414,987
20,21,-3338,941
21,22,-3247,884
22,23,-3220,865
23,24,-3261,882
24,25,-3255,869
25,26,-3423,979
26,27,-3657,1119
27,28,-3794,1211
28,29,-4193,1529
29,30,-4469,1755
30,31,-4441,1725
31,32,-4335,1630
32,33,-4245,1542
33,34,-4017,1370
34,35,-3868,1256
35,36,-3907,1269
36,37,-3854,1221
37,38,-3789,1170
38,39,-3753,1147
39,40,-3704,1114
40,41,-3536,1008
41,42,-3566,1031
42,43,-3605,1065
43,44,-3588,1059
44,45,-3577,1055
45,46,-3589,1066
46,47,-3574,1056
47,48,-3581,1070
48,49,-3611,1095
49,50,-3600,1085
50,51,-3596,1082
51,52,-3601,1090
52,53,-3612,1100
53,54,-3651,1132
54,55,-3707,1176
55,56,-3700,1174
56,57,-3636,1135
57,58,-3610,1123
58,59,-3636,1137
59,60,-3676,1158
60,61,-3701,1174
61,62,-3718,1188
62,63,-3677,1156
63,64,-3698,1177
64,65,-3719,1203
65,66,-3686,1189
66,67,-3662,1177
67,68,-3646,1165
68,69,-3707,1202
69,70,-3699,1196
70,71,-3699,1194
71,72,-3709,1191
72,73,-3611,1125
73,74,-3540,1075
74,75,-3494,1045
75,76,-3510,1055
76,77,-3535,1065
77,78,-3554,1072
78,79,-3577,1081
79,80,-3579,1069
80,81,-3606,1087
81,82,-3630,1104
82,83,-3624,1098
83,84,-3611,1092
84,85,-3579,1074
85,86,-3586,1077
86,87,-3599,1082
87,88,-3583,1083
88,89,-3550,1063
89,90,-3499,1027
90,91,-3414,972
91,92,-3398,961
92,93,-3443,988
93,94,-3520,1037
94,95,-3563,1068
95,96,-3616,1106
96,97,-3617,1107
97,98,-3675,1145
98,99,-3622,1104
99,100,-3616,1104
100,101,-3625,1108
101,102,-3446,986
102,103,-3215,799
103,104,-2924,591
104,105,-2685,439
105,106,-2554,353
106,107,-2481,305
107,108,-2397,258
108,109,-2290,204
109,110,-2232,178
110,111,-2176,149
111,112,-2159,139
112,113,-2202,160
113,114,-2256,190
114,115,-2279,201
115,116,-2350,234
116,117,-2354,236
117,118,-2425,272
118,119,-2486,309
119,120,-2497,312
120,121,-2592,358
121,122,-2614,372
122,123,-2632,385
123,124,-2625,378
124,125,-2611,370
125,126,-2649,391
126,127,-2711,426
127,128,-2675,403
128,129,-2631,380
129,130,-2630,380
130,131,-2623,382
131,132,-2655,393
132,133,-2988,587
133,134,-2928,551
134,135,-2686,435
135,136,-2780,472
136,137,-2831,487
137,138,-2626,374
138,139,-2482,299
139,140,-2326,229
140,141,-2317,215
141,142,-2273,189
142,143,-2152,146
143,144,-2042,108
144,145,-2084,123
145,146,-2177,153
146,147,-2225,174
147,148,-2259,185
148,149,-2292,197
149,150,-2318,204
150,151,-2318,210
151,152,-2313,211
152,153,-2273,198
153,154,-2247,188
154,155,-2219,178
155,156,-2199,173
156,157,-2089,148
157,158,-2022,131
158,159,-1981,119
159,160,-1958,115
160,161,-2068,163
161,162,-2090,156
162,163,-2202,187
163,164,-2297,223
164,165,-2381,241
165,166,-2500,289
166,167,-2471,284
167,168,-2424,263
168,169,-2371,243
169,170,-2315,221
170,171,-2251,202
171,172,-2184,186
172,173,-2138,179
173,174,-2076,162
174,175,-2065,158
175,176,-2100,169
176,177,-2248,219
177,178,-2370,259
178,179,-2380,252
179,180,-2367,238
180,181,-2204,183
181,182,-2117,156
182,183,-2069,142
183,184,-2021,125
184,185,-2003,118
185,186,-1977,109
186,187,-1968,103
187,188,-1943,93
188,189,-1937,90
189,190,-1937,87
190,191,-1942,86
191,192,-1916,76
192,193,-1844,57
193,194,-1847,60
194,195,-1956,94
195,196,-2178,190
196,197,-2325,252
197,198,-2477,323
198,199,-2664,421
199,200,-2821,511
200,201,-2955,591
201,202,-3047,647
202,203,-3076,666
203,204,-3086,667
204,205,-3115,683
205,206,-3172,715
206,207,-3240,746
207,208,-3287,765
208,209,-3262,739
209,210,-3282,745
210,211,-3319,762
211,212,-3335,765
212,213,-3334,760
213,214,-3359,771
214,215,-3377,783
215,216,-3335,760
216,217,-3321,743
217,218,-3315,736
218,219,-3275,714
219,220,-3226,690
220,221,-3195,678
221,222,-3210,693
222,223,-3173,677
223,224,-3178,685
224,225,-3230,718
225,226,-3318,774
226,227,-3360,802
227,228,-3323,789
228,229,-3183,703
229,230,-3084,652
230,231,-2991,598
231,232,-2619,388
232,233,-2538,331
233,234,-2508,296
234,235,-2596,327
235,236,-2695,370
236,237,-2798,427
237,238,-2871,473
238,239,-3006,560
239,240,-3088,611
240,241,-3236,712
241,242,-3275,746
242,243,-3324,775
243,244,-3287,754
244,245,-3285,751
245,246,-3241,721
246,247,-3239,727
247,248,-3286,768
248,249,-3301,795
249,250,-3296,797
250,251,-3281,785
251,252,-3198,726
252,253,-3215,729
253,254,-3201,712
254,255,-3259,741
255,256,-3321,776
256,257,-3371,806
257,258,-3410,825
258,259,-3421,824
259,260,-3442,834
260,261,-3477,857
261,262,-3497,868
262,263,-3573,918
263,264,-3615,948
264,265,-3536,901
265,266,-3512,888
266,267,-3488,881
