,frame,pred_x,pred_y
0,1,843,502
1,2,853,458
2,3,839,431
3,4,821,391
4,5,841,459
5,6,789,492
6,7,824,440
7,8,811,461
8,9,807,486
9,10,765,405
10,11,808,432
11,12,726,418
12,13,723,371
13,14,746,317
14,15,817,303
15,16,787,370
16,17,794,340
17,18,775,357
18,19,765,369
19,20,704,300
20,21,812,252
21,22,826,271
22,23,789,296
23,24,799,194
24,25,762,388
25,26,784,407
26,27,784,365
27,28,799,313
28,29,783,359
29,30,770,393
30,31,724,408
31,32,777,425
32,33,777,437
33,34,786,421
34,35,782,427
35,36,798,455
36,37,789,470
37,38,771,433
38,39,783,451
39,40,730,462
40,41,776,424
41,42,772,419
42,43,702,420
43,44,760,378
44,45,746,372
45,46,771,385
46,47,758,408
47,48,773,472
48,49,769,385
49,50,756,378
50,51,739,459
51,52,699,494
52,53,778,493
53,54,777,502
54,55,778,498
55,56,793,498
56,57,770,519
57,58,783,483
58,59,785,486
59,60,794,475
60,61,696,370
61,62,675,426
62,63,686,430
63,64,656,477
64,65,683,462
65,66,692,456
66,67,681,443
67,68,665,447
68,69,690,416
69,70,670,440
70,71,669,493
71,72,652,454
72,73,708,367
73,74,675,389
74,75,688,356
75,76,672,378
76,77,693,370
77,78,687,370
78,79,738,329
79,80,752,328
80,81,742,365
81,82,740,355
82,83,757,335
83,84,755,346
84,85,747,451
85,86,766,433
86,87,748,425
87,88,748,438
88,89,769,443
89,90,754,420
90,91,760,422
91,92,763,438
92,93,759,392
93,94,784,442
94,95,812,480
95,96,811,475
96,97,706,456
97,98,728,386
98,99,714,457
99,100,696,472
100,101,748,379
101,102,746,398
102,103,779,405
103,104,775,459
104,105,774,371
105,106,766,400
106,107,787,394
107,108,751,383
108,109,755,445
109,110,707,429
110,111,731,379
111,112,720,463
112,113,704,438
113,114,742,421
114,115,718,424
115,116,723,432
116,117,726,441
117,118,729,421
118,119,688,438
119,120,717,437
120,121,739,478
121,122,748,473
122,123,726,539
123,124,642,775
124,125,819,927
125,126,706,919
126,127,596,890
127,128,573,792
128,129,637,762
129,130,763,715
130,131,704,540
131,132,643,531
132,133,612,483
133,134,590,488
134,135,374,480
135,136,213,483
136,137,18,489
137,138,55,456
138,139,24,454
139,140,-5,391
140,141,-71,348
141,142,-25,416
142,143,-49,389
143,144,-57,420
144,145,28,223
145,146,-7,213
146,147,126,225
147,148,70,270
148,149,19,207
149,150,50,190
150,151,128,241
151,152,81,298
152,153,59,258
153,154,63,259
154,155,94,301
155,156,55,261
156,157,55,296
157,158,52,290
158,159,87,298
159,160,91,315
160,161,50,293
161,162,52,322
162,163,58,314
163,164,48,311
164,165,36,307
165,166,36,309
166,167,35,288
167,168,15,359
168,169,7,248
169,170,0,225
170,171,3,233
171,172,8,265
172,173,34,239
173,174,-70,188
174,175,-2,265
175,176,-5,233
176,177,-17,252
177,178,-48,267
178,179,-2,261
179,180,-22,260
180,181,98,300
181,182,92,278
182,183,113,230
183,184,119,237
184,185,55,208
185,186,44,225
186,187,55,194
187,188,40,174
188,189,32,240
189,190,32,236
190,191,72,287
191,192,48,255
192,193,-10,207
193,194,21,166
194,195,5,228
195,196,-19,208
196,197,2,215
197,198,13,236
198,199,-6,215
199,200,-4,222
200,201,-1,162
201,202,7,193
202,203,1,185
203,204,19,175
204,205,39,317
205,206,88,290
206,207,86,242
207,208,86,234
208,209,96,262
209,210,70,241
210,211,53,211
211,212,58,206
212,213,24,223
213,214,60,211
214,215,21,226
215,216,29,234
216,217,87,290
217,218,48,272
218,219,44,292
219,220,56,265
220,221,108,241
221,222,63,251
222,223,76,236
223,224,76,210
224,225,67,246
225,226,51,250
226,227,5,253
227,228,60,219
228,229,-8,258
229,230,-11,263
230,231,16,234
231,232,36,204
232,233,-71,195
233,234,-111,175
234,235,-116,190
235,236,-56,336
236,237,-40,684
237,238,-27,649
238,239,-165,582
239,240,-101,576
240,241,-13,509
241,242,10,502
242,243,13,429
243,244,58,376
244,245,29,430
245,246,14,368
246,247,60,413
247,248,74,379
248,249,78,378
249,250,103,301
250,251,161,321
251,252,156,371
252,253,160,230
253,254,245,60
254,255,531,121
255,256,627,63
256,257,588,106
257,258,620,42
258,259,725,-26
259,260,683,-65
260,261,778,-30
261,262,748,-92
262,263,806,-38
263,264,804,-19
264,265,887,-128
265,266,899,-159
266,267,901,-151
267,268,919,-165
268,269,841,-116
269,270,899,-164
270,271,871,-143
271,272,917,-180
272,273,936,-149
273,274,920,-190
274,275,898,-127
275,276,910,-183
276,277,901,-88
277,278,889,-111
278,279,899,-115
279,280,906,-148
280,281,908,-168
281,282,921,-200
282,283,993,-156
283,284,927,-104
284,285,923,-125
285,286,870,-85
286,287,878,-66
287,288,892,-98
288,289,827,-132
289,290,837,-161
290,291,795,-135
291,292,777,-176
292,293,792,-177
293,294,776,-134
294,295,780,-153
295,296,805,-109
296,297,790,-142
297,298,824,-96
298,299,813,-208
299,300,850,-251
300,301,835,-124
301,302,836,-124
302,303,817,-130
303,304,791,-62
304,305,825,-76
305,306,822,-67
306,307,789,-113
307,308,794,-74
308,309,840,-138
309,310,822,-125
310,311,821,-72
311,312,839,-57
312,313,807,-42
313,314,772,-78
314,315,777,-68
315,316,781,-92
316,317,811,-121
317,318,810,-124
318,319,792,-118
319,320,785,-94
320,321,826,-65
321,322,797,-69
322,323,896,-217
323,324,862,-105
324,325,799,6
325,326,787,-32
326,327,797,-4
327,328,826,-43
328,329,801,-26
329,330,801,-26
330,331,841,-19
331,332,818,-58
332,333,825,-20
333,334,823,-27
334,335,799,-27
335,336,795,10
336,337,787,-18
337,338,784,-68
338,339,788,-55
339,340,813,-56
340,341,812,-75
341,342,795,-60
342,343,775,-73
343,344,775,-54
344,345,800,-137
345,346,787,-125
346,347,843,-116
347,348,831,-127
348,349,798,30
349,350,815,25
350,351,806,-28
351,352,785,-42
352,353,803,-66
353,354,821,-77
354,355,835,15
355,356,832,8
356,357,850,22
357,358,836,-15
358,359,851,-5
359,360,864,-13
360,361,807,-109
361,362,828,-139
362,363,840,-109
363,364,848,-116
364,365,817,-72
365,366,837,-100
366,367,825,-76
367,368,801,-73
368,369,773,-10
369,370,672,203
370,371,500,494
371,372,320,515
372,373,468,330
373,374,487,173
374,375,505,81
375,376,720,-5
376,377,709,156
377,378,713,93
378,379,800,84
379,380,788,85
380,381,802,8
381,382,898,56
382,383,1009,97
383,384,1030,284
384,385,1450,575
385,386,1426,580
386,387,1469,591
387,388,1446,591
388,389,1489,625
389,390,1440,659
390,391,1526,656
391,392,1533,659
392,393,1550,622
393,394,1546,648
394,395,1511,687
395,396,1543,669
396,397,1467,680
397,398,1456,659
398,399,1486,667
399,400,1469,661
400,401,1442,684
401,402,1443,686
402,403,1457,679
403,404,1462,680
404,405,1473,698
405,406,1446,694
406,407,1432,711
407,408,1424,723
408,409,1434,688
409,410,1441,673
410,411,1445,664
411,412,1434,654
412,413,1442,693
413,414,1460,706
414,415,1471,700
415,416,1420,715
416,417,1435,702
417,418,1476,682
418,419,1532,676
419,420,1515,688
420,421,1423,718
421,422,1398,722
422,423,1479,679
423,424,1424,700
424,425,1446,686
425,426,1455,686
426,427,1415,690
427,428,1411,694
428,429,1421,691
429,430,1431,698
430,431,1446,666
431,432,1450,686
432,433,1339,724
433,434,1348,705
434,435,1371,701
435,436,1369,683
436,437,1384,707
437,438,1353,694
438,439,1353,717
439,440,1338,703
440,441,1380,664
441,442,1375,680
442,443,1397,657
443,444,1403,658
444,445,1373,691
445,446,1377,689
446,447,1366,692
447,448,1370,683
448,449,1351,684
449,450,1366,680
450,451,1354,715
451,452,1357,698
452,453,1372,717
453,454,1350,717
454,455,1380,711
455,456,1372,702
456,457,1392,693
457,458,1378,701
458,459,1388,686
459,460,1382,701
460,461,1428,717
461,462,1451,699
462,463,1429,683
463,464,1416,674
464,465,1398,699
465,466,1430,673
466,467,1398,699
467,468,1384,679
468,469,1490,689
469,470,1467,721
470,471,1472,704
471,472,1482,690
472,473,1471,704
473,474,1485,698
474,475,1469,705
475,476,1482,692
476,477,1490,699
477,478,1489,695
478,479,1465,697
479,480,1462,699
480,481,1407,746
481,482,1397,735
482,483,1406,744
483,484,1414,725
484,485,1426,714
485,486,1418,722
486,487,1405,715
487,488,1420,698
488,489,1390,708
489,490,1386,710
490,491,1369,733
491,492,1378,732
492,493,1405,711
493,494,1398,698
494,495,1418,718
495,496,1390,693
496,497,1404,717
497,498,1387,692
498,499,1385,679
499,500,1250,658
500,501,1168,547
501,502,1073,523
502,503,1066,481
503,504,1071,444
504,505,1011,306
505,506,986,343
506,507,985,288
507,508,1003,281
508,509,993,279
509,510,988,266
510,511,1051,274
511,512,1052,220
512,513,1058,210
513,514,1035,241
514,515,1029,236
515,516,1049,191
516,517,1020,280
517,518,961,246
518,519,1009,215
519,520,1025,222
520,521,1009,260
521,522,1023,253
522,523,1025,184
523,524,1008,215
524,525,1012,225
525,526,1011,217
526,527,1007,200
527,528,1001,225
528,529,1028,335
529,530,1029,262
530,531,1031,251
531,532,918,272
532,533,984,283
533,534,978,299
534,535,974,261
535,536,1012,268
536,537,1023,249
537,538,990,294
538,539,1003,255
539,540,986,270
540,541,920,399
541,542,881,422
542,543,536,727
543,544,362,918
544,545,-248,763
545,546,-76,758
546,547,327,749
547,548,872,670
548,549,1033,598
549,550,946,451
550,551,935,443
551,552,924,429
552,553,987,308
553,554,1003,304
554,555,1029,278
555,556,1028,316
556,557,1017,326
557,558,981,328
558,559,1061,231
559,560,927,334
560,561,966,298
561,562,951,283
562,563,1005,291
563,564,999,297
564,565,1039,283
565,566,1070,240
566,567,1075,264
567,568,1103,237
568,569,1022,249
569,570,1048,265
570,571,1066,264
571,572,1086,274
572,573,1031,239
573,574,1023,223
574,575,1035,193
575,576,1051,214
576,577,999,244
577,578,998,247
578,579,956,276
579,580,970,265
580,581,964,236
581,582,955,254
582,583,961,263
583,584,955,248
584,585,972,259
585,586,979,248
586,587,1019,266
587,588,988,275
588,589,970,312
589,590,965,312
590,591,979,322
591,592,981,319
592,593,1004,281
593,594,995,332
594,595,975,355
595,596,977,333
596,597,993,315
597,598,994,315
598,599,998,308
599,600,989,304
600,601,970,265
601,602,986,202
602,603,987,217
603,604,990,194
604,605,960,238
605,606,961,326
606,607,941,305
607,608,1002,282
608,609,980,290
609,610,1000,281
610,611,1013,304
611,612,1111,259
612,613,1188,309
613,614,1279,299
614,615,1383,286
615,616,1383,337
616,617,1466,352
617,618,1444,340
618,619,1520,354
619,620,1514,351
620,621,1468,354
621,622,1467,380
622,623,1453,365
623,624,1446,384
624,625,1503,420
625,626,1493,423
626,627,1497,418
627,628,1477,444
628,629,1457,387
629,630,1455,410
630,631,1414,377
631,632,1438,386
632,633,1433,380
633,634,1434,367
634,635,1431,379
635,636,1417,402
636,637,1546,362
637,638,1491,374
638,639,1604,329
639,640,1564,357
640,641,1520,304
641,642,1528,334
642,643,1596,290
643,644,1573,291
644,645,1563,314
645,646,1538,322
646,647,1536,322
647,648,1526,330
648,649,1478,398
649,650,1491,370
650,651,1498,363
651,652,1503,326
652,653,1463,392
653,654,1494,370
654,655,1494,396
655,656,1392,461
656,657,1427,661
657,658,1346,683
658,659,1337,470
659,660,1408,490
660,661,1404,564
661,662,1369,551
662,663,1420,460
663,664,1387,450
664,665,1382,469
665,666,1397,459
666,667,1392,449
667,668,1416,430
668,669,1473,371
669,670,1476,401
670,671,1510,368
671,672,1501,360
672,673,1415,447
673,674,1426,451
674,675,1403,446
675,676,1407,440
676,677,1409,405
677,678,1416,423
678,679,1419,409
679,680,1426,384
680,681,1413,421
681,682,1436,391
682,683,1415,415
683,684,1419,409
684,685,1429,429
685,686,1448,423
686,687,1433,410
687,688,1449,370
688,689,1470,360
689,690,1448,390
690,691,1423,428
691,692,1425,447
692,693,1440,443
693,694,1425,439
694,695,1438,461
695,696,1406,466
696,697,1421,479
697,698,1481,429
698,699,1460,458
699,700,1500,395
700,701,1547,374
701,702,1533,375
702,703,1464,440
703,704,1463,433
704,705,1518,370
705,706,1478,449
706,707,1525,400
707,708,1486,415
708,709,1471,431
709,710,1468,432
710,711,1476,392
711,712,1475,389
712,713,1473,394
713,714,1455,395
714,715,1431,393
715,716,1447,372
716,717,1420,391
717,718,1423,397
718,719,1482,342
719,720,1482,342
720,721,1238,403
721,722,571,476
722,723,386,537
723,724,217,584
724,725,208,581
725,726,139,539
726,727,82,546
727,728,77,573
728,729,113,486
729,730,121,498
730,731,82,504
731,732,116,568
732,733,97,629
733,734,109,650
734,735,126,672
735,736,74,647
736,737,90,650
737,738,89,630
738,739,55,632
739,740,40,620
740,741,59,661
741,742,92,668
742,743,31,623
743,744,41,643
744,745,274,694
745,746,262,661
746,747,247,647
747,748,255,650
748,749,319,680
749,750,227,684
750,751,163,680
751,752,159,659
752,753,215,701
753,754,206,717
754,755,206,683
755,756,276,724
756,757,175,720
757,758,202,699
758,759,172,708
759,760,180,719
760,761,139,727
761,762,147,695
762,763,176,748
763,764,150,718
764,765,119,743
765,766,119,716
766,767,119,722
767,768,45,760
768,769,64,852
769,770,64,860
770,771,99,869
771,772,36,853
772,773,-113,768
773,774,-201,696
774,775,-1,723
775,776,-237,634
776,777,-157,609
777,778,-120,635
778,779,-64,632
779,780,-84,643
780,781,65,626
781,782,76,591
782,783,115,606
783,784,128,581
784,785,134,578
785,786,111,557
786,787,130,620
787,788,178,613
788,789,96,658
789,790,114,619
790,791,43,682
791,792,32,672
792,793,95,683
793,794,119,708
794,795,114,720
795,796,98,682
796,797,92,680
797,798,88,695
798,799,110,679
799,800,102,679
800,801,133,598
801,802,98,623
802,803,123,568
803,804,142,617
804,805,214,739
805,806,190,713
806,807,158,707
