,frame,pred_x,pred_y
0,33.0,-500.0,604.0
1,34.0,-286.0,644.0
2,35.0,688.0,838.0
3,36.0,691.0,691.0
4,37.0,881.0,744.0
5,38.0,1189.0,696.0
6,39.0,1580.0,603.0
7,40.0,1590.0,420.0
8,41.0,1597.0,563.0
9,42.0,1508.0,420.0
10,43.0,1096.0,167.0
11,44.0,523.0,-177.0
12,45.0,536.0,-149.0
13,46.0,437.0,-136.0
14,47.0,552.0,-277.0
15,48.0,363.0,-51.0
16,49.0,275.0,218.0
17,50.0,511.0,126.0
18,51.0,464.0,65.0
19,52.0,449.0,22.0
20,53.0,493.0,22.0
21,54.0,551.0,145.0
22,55.0,1190.0,381.0
23,56.0,1451.0,362.0
24,57.0,1506.0,378.0
25,58.0,1596.0,395.0
26,59.0,1692.0,409.0
27,60.0,1756.0,448.0
28,61.0,1622.0,389.0
29,62.0,789.0,291.0
30,63.0,738.0,257.0
31,64.0,777.0,202.0
32,65.0,767.0,105.0
33,66.0,711.0,217.0
34,67.0,673.0,240.0
35,68.0,749.0,280.0
36,69.0,760.0,327.0
37,70.0,739.0,419.0
38,71.0,763.0,416.0
39,72.0,731.0,365.0
40,73.0,782.0,464.0
41,74.0,771.0,479.0
42,75.0,759.0,488.0
43,76.0,695.0,475.0
44,77.0,655.0,451.0
45,78.0,659.0,482.0
46,79.0,694.0,479.0
47,80.0,695.0,475.0
48,81.0,727.0,569.0
49,82.0,739.0,499.0
50,83.0,774.0,552.0
51,84.0,716.0,459.0
52,85.0,740.0,536.0
53,86.0,729.0,524.0
54,87.0,716.0,515.0
55,88.0,749.0,483.0
56,89.0,753.0,473.0
57,90.0,772.0,461.0
58,91.0,764.0,434.0
59,92.0,748.0,378.0
60,93.0,746.0,365.0
61,94.0,789.0,491.0
62,95.0,711.0,469.0
63,96.0,718.0,466.0
64,97.0,746.0,452.0
65,98.0,771.0,533.0
66,99.0,795.0,448.0
67,100.0,818.0,442.0
68,101.0,809.0,480.0
69,102.0,808.0,457.0
70,103.0,811.0,420.0
71,104.0,851.0,439.0
72,105.0,911.0,511.0
73,106.0,893.0,549.0
74,107.0,904.0,488.0
75,108.0,842.0,494.0
76,109.0,831.0,446.0
77,110.0,835.0,431.0
78,111.0,797.0,503.0
79,112.0,794.0,475.0
80,113.0,807.0,365.0
81,114.0,809.0,329.0
82,115.0,809.0,278.0
83,116.0,839.0,363.0
84,117.0,771.0,312.0
85,118.0,828.0,288.0
86,119.0,812.0,250.0
87,120.0,802.0,314.0
88,121.0,787.0,550.0
89,122.0,804.0,529.0
90,123.0,776.0,544.0
91,124.0,795.0,529.0
92,125.0,748.0,525.0
93,126.0,785.0,487.0
94,127.0,790.0,477.0
95,128.0,744.0,472.0
96,129.0,765.0,461.0
97,130.0,819.0,503.0
98,131.0,693.0,460.0
99,132.0,810.0,442.0
100,133.0,896.0,543.0
101,134.0,886.0,532.0
102,135.0,905.0,452.0
103,136.0,855.0,503.0
104,137.0,843.0,445.0
105,138.0,856.0,479.0
106,139.0,844.0,404.0
107,140.0,777.0,452.0
108,141.0,689.0,469.0
109,142.0,686.0,404.0
110,143.0,684.0,312.0
111,144.0,675.0,275.0
112,145.0,612.0,393.0
113,146.0,589.0,339.0
114,147.0,567.0,351.0
115,148.0,590.0,406.0
116,149.0,593.0,405.0
117,150.0,599.0,361.0
118,151.0,583.0,337.0
119,152.0,556.0,334.0
120,153.0,576.0,297.0
121,154.0,562.0,251.0
122,155.0,564.0,217.0
123,156.0,504.0,301.0
124,157.0,510.0,249.0
125,158.0,527.0,255.0
126,159.0,486.0,280.0
127,160.0,481.0,274.0
128,161.0,504.0,325.0
129,162.0,505.0,321.0
130,163.0,563.0,307.0
131,164.0,581.0,361.0
132,165.0,562.0,316.0
133,166.0,627.0,432.0
134,167.0,683.0,432.0
135,168.0,700.0,419.0
136,169.0,667.0,474.0
137,170.0,717.0,488.0
138,171.0,716.0,507.0
139,172.0,742.0,472.0
140,173.0,686.0,541.0
141,174.0,752.0,513.0
142,175.0,716.0,516.0
143,176.0,720.0,504.0
144,177.0,775.0,560.0
145,178.0,775.0,573.0
146,179.0,761.0,579.0
147,180.0,765.0,541.0
148,181.0,754.0,611.0
149,182.0,769.0,626.0
150,183.0,779.0,596.0
151,184.0,745.0,553.0
152,185.0,711.0,610.0
153,186.0,746.0,539.0
154,187.0,767.0,557.0
155,188.0,763.0,547.0
156,189.0,784.0,537.0
157,190.0,753.0,552.0
158,191.0,711.0,544.0
159,192.0,753.0,570.0
160,193.0,797.0,602.0
161,194.0,785.0,592.0
162,195.0,772.0,555.0
163,196.0,735.0,510.0
164,197.0,717.0,519.0
165,198.0,747.0,531.0
