,frame,pred_x,pred_y
0,1.0,760.0,586.0
1,2.0,790.0,561.0
2,3.0,796.0,587.0
3,4.0,838.0,553.0
4,5.0,846.0,559.0
5,6.0,844.0,525.0
6,7.0,831.0,514.0
7,8.0,843.0,519.0
8,9.0,835.0,502.0
9,10.0,833.0,476.0
10,11.0,817.0,547.0
11,12.0,869.0,492.0
12,13.0,773.0,580.0
13,14.0,745.0,539.0
14,15.0,775.0,523.0
15,16.0,786.0,535.0
16,17.0,753.0,531.0
17,18.0,753.0,556.0
18,19.0,765.0,581.0
19,20.0,788.0,568.0
20,21.0,869.0,590.0
21,22.0,956.0,475.0
22,23.0,885.0,525.0
23,24.0,913.0,497.0
24,25.0,879.0,615.0
25,26.0,859.0,583.0
26,27.0,832.0,513.0
27,28.0,767.0,507.0
28,29.0,791.0,506.0
29,30.0,781.0,537.0
30,31.0,799.0,554.0
31,32.0,767.0,541.0
32,33.0,749.0,528.0
33,34.0,823.0,589.0
34,35.0,824.0,552.0
35,36.0,793.0,562.0
36,37.0,799.0,558.0
37,38.0,768.0,543.0
38,39.0,858.0,552.0
39,40.0,842.0,547.0
40,41.0,829.0,600.0
41,42.0,829.0,577.0
42,43.0,836.0,545.0
43,44.0,810.0,499.0
44,45.0,784.0,478.0
45,46.0,761.0,430.0
46,47.0,765.0,447.0
47,48.0,763.0,464.0
48,49.0,810.0,484.0
49,50.0,785.0,441.0
50,51.0,883.0,398.0
51,52.0,870.0,399.0
52,53.0,824.0,412.0
53,54.0,811.0,392.0
54,55.0,821.0,456.0
55,56.0,826.0,455.0
56,57.0,795.0,427.0
57,58.0,808.0,502.0
58,59.0,688.0,330.0
59,60.0,649.0,247.0
60,61.0,607.0,204.0
61,62.0,569.0,119.0
62,63.0,569.0,198.0
63,64.0,553.0,131.0
64,65.0,449.0,128.0
65,66.0,456.0,27.0
66,67.0,441.0,115.0
67,68.0,480.0,97.0
68,69.0,449.0,80.0
69,70.0,431.0,70.0
70,71.0,459.0,170.0
71,72.0,437.0,182.0
72,73.0,516.0,162.0
73,74.0,508.0,194.0
74,75.0,443.0,215.0
75,76.0,460.0,255.0
76,77.0,424.0,275.0
77,78.0,419.0,227.0
78,79.0,444.0,200.0
