,frame,poly_x,poly_y
0,1,754,890
1,2,685,813
2,3,655,902
3,4,801,984
4,5,684,668
5,6,788,517
6,7,775,420
7,8,843,391
8,9,832,351
9,10,887,382
10,11,810,449
11,12,787,455
12,13,334,234
13,14,92,20
14,15,120,-31
15,16,120,-4
16,17,134,-11
17,18,102,52
18,19,81,0
19,20,73,64
20,21,60,-37
21,22,57,-59
22,23,54,-10
23,24,114,4
24,25,53,38
25,26,99,52
26,27,82,49
27,28,38,81
28,29,75,102
29,30,47,76
30,31,91,48
31,32,60,44
32,33,138,44
33,34,38,-9
34,35,59,-19
35,36,66,-3
36,37,99,-65
37,38,75,-28
38,39,79,-64
39,40,-14,-72
40,41,50,-80
41,42,60,-35
42,43,110,-40
43,44,76,-36
44,45,-24,43
45,46,60,32
46,47,-20,19
47,48,-5,24
48,49,115,33
49,50,107,43
50,51,99,11
51,52,126,-11
52,53,117,-37
53,54,96,-128
54,55,15,-161
55,56,71,-175
56,57,26,-145
57,58,131,-138
58,59,77,-168
59,60,66,-140
60,61,118,-143
61,62,145,-151
62,63,36,-197
63,64,38,-146
64,65,90,-118
65,66,66,-136
66,67,104,-113
67,68,50,-108
68,69,60,-145
69,70,71,-115
70,71,55,-108
71,72,59,-155
72,73,76,-181
73,74,96,-128
74,75,86,-201
75,76,43,-219
76,77,92,-245
77,78,70,-163
78,79,96,-126
79,80,82,-154
80,81,120,-116
81,82,146,-98
82,83,95,-122
83,84,130,-123
84,85,83,-191
85,86,102,-198
86,87,157,-186
87,88,138,-189
88,89,164,-133
89,90,152,-106
90,91,181,-71
91,92,177,-82
92,93,177,-70
93,94,140,-90
94,95,54,-86
95,96,123,-101
96,97,168,-44
97,98,164,-54
98,99,146,-62
99,100,126,-103
100,101,123,-134
101,102,123,-144
102,103,44,-95
103,104,37,-85
104,105,112,-125
105,106,21,-98
106,107,74,-93
107,108,48,-86
108,109,119,-85
109,110,139,-139
110,111,108,-60
111,112,128,-67
112,113,152,-13
113,114,182,-27
114,115,126,52
115,116,192,16
116,117,153,34
117,118,129,-79
118,119,136,-82
119,120,96,-61
120,121,110,-36
121,122,110,-68
122,123,118,-21
123,124,99,27
124,125,89,-47
125,126,106,-22
126,127,99,-15
127,128,15,4
128,129,86,-39
129,130,66,-51
130,131,88,-59
131,132,66,-93
132,133,69,-65
133,134,135,-78
134,135,137,-84
135,136,118,-67
136,137,133,-40
137,138,130,-29
138,139,114,-62
139,140,118,-17
140,141,168,-52
141,142,176,-60
142,143,144,-26
143,144,94,5
144,145,128,-21
145,146,128,-33
146,147,121,-49
147,148,76,53
148,149,345,44
149,150,1194,564
150,151,1708,750
151,152,1787,690
152,153,1776,636
153,154,1799,626
154,155,1704,598
155,156,1682,546
156,157,1678,447
157,158,1637,441
158,159,1675,416
159,160,1667,446
160,161,1598,463
161,162,1543,531
162,163,1630,462
163,164,1577,433
164,165,1656,429
165,166,1576,440
166,167,1619,391
167,168,1598,521
168,169,1502,493
169,170,1505,521
170,171,1525,485
171,172,1519,482
172,173,1568,463
173,174,1581,460
174,175,1598,473
175,176,1592,454
176,177,1640,455
177,178,1629,465
178,179,1553,480
179,180,1556,479
180,181,1543,449
181,182,1621,445
182,183,1613,437
183,184,1599,425
184,185,1650,426
185,186,1688,444
186,187,1641,444
187,188,1626,402
188,189,1682,423
189,190,1594,440
190,191,1700,412
191,192,1697,434
192,193,1738,487
193,194,1728,458
194,195,1694,433
195,196,1678,434
196,197,1668,484
197,198,1660,487
198,199,1653,472
199,200,1666,510
200,201,1710,479
201,202,1670,495
202,203,1652,445
203,204,1635,500
204,205,1629,481
205,206,1606,488
206,207,1630,469
207,208,1671,449
208,209,1664,460
209,210,1633,436
210,211,1680,450
211,212,1665,416
212,213,1687,461
213,214,1683,437
214,215,1737,439
215,216,1725,439
216,217,1694,404
217,218,1690,402
218,219,1636,419
219,220,1671,442
220,221,1636,400
221,222,1665,398
222,223,1663,376
223,224,1679,419
224,225,1690,447
225,226,1613,331
226,227,1613,337
227,228,1670,343
228,229,1579,427
229,230,1645,413
230,231,1640,379
231,232,1637,340
232,233,1710,377
233,234,1715,406
234,235,1661,407
235,236,1641,379
236,237,1694,383
237,238,1688,377
238,239,1638,432
239,240,1678,434
240,241,1685,488
241,242,1701,441
242,243,1691,477
243,244,1675,484
244,245,1705,476
245,246,1704,498
246,247,1708,480
247,248,1686,489
248,249,1744,463
249,250,1734,484
250,251,1710,434
251,252,1672,432
252,253,1614,383
253,254,1683,426
254,255,1657,422
255,256,1657,429
256,257,1684,431
257,258,1646,453
258,259,1711,441
259,260,1707,434
260,261,1637,439
261,262,1672,422
262,263,1677,417
263,264,1712,457
264,265,1704,476
265,266,1712,487
266,267,1659,463
267,268,1682,456
268,269,1674,464
269,270,1649,431
270,271,1632,439
271,272,1587,378
272,273,1637,393
273,274,1665,427
274,275,1589,427
275,276,1604,434
276,277,1655,513
277,278,1613,500
278,279,1616,529
279,280,1681,468
280,281,1619,530
281,282,1587,559
282,283,1602,492
283,284,1607,485
284,285,1639,493
285,286,1587,561
286,287,636,657
287,288,518,858
288,289,385,834
289,290,432,737
290,291,496,721
291,292,573,686
292,293,561,662
293,294,610,651
294,295,599,679
295,296,594,658
296,297,596,663
297,298,584,679
298,299,619,691
299,300,577,678
300,301,572,713
301,302,544,689
302,303,482,670
303,304,510,681
304,305,522,657
305,306,496,659
306,307,551,633
307,308,497,670
308,309,444,659
309,310,552,651
310,311,492,639
311,312,508,647
312,313,431,700
313,314,489,626
314,315,553,638
315,316,479,637
316,317,498,626
317,318,476,629
318,319,514,651
319,320,493,678
320,321,515,673
321,322,590,652
322,323,529,657
323,324,538,641
324,325,532,638
325,326,496,636
326,327,519,626
327,328,538,623
328,329,468,627
329,330,419,610
330,331,574,579
331,332,503,590
332,333,525,607
333,334,524,565
334,335,543,562
335,336,551,596
336,337,499,555
337,338,510,576
338,339,512,589
339,340,570,595
340,341,564,618
341,342,581,627
342,343,558,648
343,344,596,632
344,345,502,639
345,346,524,637
346,347,513,636
347,348,489,608
348,349,476,557
349,350,476,556
350,351,527,541
351,352,512,559
352,353,524,552
353,354,505,547
354,355,506,550
355,356,509,533
356,357,493,526
357,358,509,533
358,359,510,550
359,360,512,544
360,361,523,630
361,362,532,625
362,363,502,626
363,364,558,585
364,365,494,631
365,366,545,630
366,367,513,612
367,368,572,628
368,369,463,608
369,370,422,601
370,371,436,637
371,372,433,599
372,373,450,560
373,374,448,598
374,375,472,571
375,376,495,624
376,377,457,605
377,378,444,642
378,379,441,595
379,380,467,577
380,381,465,614
381,382,488,579
382,383,467,620
383,384,429,584
384,385,441,624
385,386,478,630
386,387,538,646
387,388,416,592
388,389,459,589
389,390,497,592
390,391,441,557
391,392,456,557
392,393,495,562
393,394,472,538
394,395,472,568
395,396,450,571
396,397,501,570
397,398,423,566
398,399,399,548
399,400,439,466
400,401,549,330
401,402,532,406
402,403,539,567
403,404,522,685
404,405,571,712
405,406,553,829
406,407,644,900
407,408,629,941
408,409,611,889
409,410,642,1005
410,411,360,884
411,412,652,596
412,413,476,428
413,414,486,357
414,415,485,337
415,416,498,348
416,417,489,251
417,418,461,236
418,419,480,173
419,420,461,192
420,421,459,229
421,422,418,223
422,423,447,168
423,424,469,165
424,425,487,135
425,426,487,122
426,427,510,158
427,428,506,132
428,429,436,142
429,430,464,110
430,431,444,120
431,432,421,174
432,433,483,149
433,434,478,160
434,435,468,189
435,436,450,209
436,437,433,191
437,438,506,165
438,439,487,153
439,440,509,158
440,441,519,174
441,442,529,169
442,443,514,154
443,444,471,162
444,445,534,202
445,446,526,209
446,447,556,206
447,448,544,225
448,449,563,262
449,450,555,210
450,451,569,151
451,452,555,181
452,453,637,114
453,454,595,157
454,455,555,152
455,456,582,168
456,457,546,150
457,458,546,172
458,459,520,180
459,460,575,128
460,461,577,169
461,462,569,165
462,463,526,200
463,464,553,170
464,465,533,221
