,frame,poly_x,poly_y
0,1,580,542
1,2,621,607
2,3,612,475
3,4,774,473
4,5,657,494
5,6,711,389
6,7,732,422
7,8,777,450
8,9,713,423
9,10,749,269
10,11,855,62
11,12,894,19
12,13,868,-15
13,14,822,13
14,15,848,-106
15,16,927,-55
16,17,919,-108
17,18,937,-121
18,19,1006,-98
19,20,995,-119
20,21,925,-170
21,22,939,-181
22,23,876,-150
23,24,919,-144
24,25,873,-203
25,26,887,-195
26,27,846,-219
27,28,786,-182
28,29,860,-127
29,30,834,-139
30,31,780,-180
31,32,794,-214
32,33,891,-177
33,34,764,-225
34,35,831,-176
35,36,775,-168
36,37,871,-106
37,38,886,-131
38,39,926,-160
39,40,814,-208
40,41,898,-90
41,42,867,-89
42,43,844,-92
43,44,865,-103
44,45,831,-33
45,46,894,-75
46,47,805,-36
47,48,959,-137
48,49,920,-156
49,50,852,-131
50,51,886,-193
51,52,810,-186
52,53,921,-134
53,54,883,-119
54,55,865,-128
55,56,855,-163
56,57,916,-172
57,58,870,-144
58,59,947,-75
59,60,917,-79
60,61,861,-85
61,62,963,-179
62,63,871,-158
63,64,824,-215
64,65,782,-162
65,66,878,-153
66,67,860,-157
67,68,868,-112
68,69,793,-136
69,70,864,-117
70,71,793,-84
71,72,782,-97
72,73,863,-113
73,74,970,-142
74,75,800,-114
75,76,931,-151
76,77,854,-137
77,78,886,-97
78,79,900,-92
79,80,831,-139
80,81,827,-133
81,82,907,-153
82,83,837,-117
83,84,800,-114
84,85,859,-135
85,86,784,-115
86,87,821,-128
87,88,876,-158
88,89,780,-89
89,90,752,-98
90,91,797,-118
91,92,769,-122
92,93,759,-143
93,94,752,-142
94,95,741,-198
95,96,770,-179
96,97,821,-152
97,98,839,-169
98,99,859,-155
99,100,856,-155
100,101,857,-107
101,102,765,-63
102,103,713,-51
103,104,769,7
104,105,743,-86
105,106,727,-94
106,107,713,-186
107,108,804,-135
108,109,795,-214
109,110,801,-224
110,111,844,-217
111,112,836,-239
112,113,759,-238
113,114,811,-260
114,115,858,-190
115,116,859,-179
116,117,795,-224
117,118,891,-201
118,119,828,-111
119,120,788,-173
120,121,941,-273
121,122,931,-261
122,123,881,-183
123,124,895,-199
124,125,908,-218
125,126,909,-249
126,127,962,-205
127,128,811,-141
128,129,912,-193
129,130,849,-120
130,131,804,-141
131,132,797,-148
132,133,743,-120
133,134,789,-61
134,135,772,-60
135,136,709,-59
136,137,724,-44
137,138,717,-109
138,139,803,-135
139,140,556,193
140,141,-1,643
141,142,78,710
142,143,33,708
143,144,65,736
144,145,27,657
145,146,55,651
146,147,52,744
147,148,21,722
148,149,78,757
149,150,62,760
150,151,127,760
151,152,119,746
152,153,166,763
153,154,185,746
154,155,172,792
155,156,194,839
156,157,268,834
157,158,259,845
158,159,250,777
159,160,220,856
160,161,210,802
161,162,211,756
162,163,295,821
163,164,308,812
164,165,319,809
165,166,323,802
166,167,205,827
167,168,217,808
168,169,201,796
169,170,186,821
170,171,264,815
171,172,270,820
172,173,244,849
173,174,246,829
174,175,316,825
175,176,366,828
176,177,296,824
177,178,255,864
178,179,359,857
179,180,300,873
180,181,265,842
181,182,252,818
182,183,303,873
183,184,303,868
184,185,263,805
185,186,323,833
186,187,356,785
187,188,329,771
188,189,319,767
189,190,324,770
190,191,312,785
191,192,293,779
192,193,263,823
193,194,228,807
194,195,213,806
195,196,228,826
196,197,290,805
197,198,285,819
198,199,239,830
199,200,261,829
200,201,232,782
201,202,308,792
202,203,306,776
203,204,266,823
204,205,199,867
205,206,311,862
206,207,317,868
207,208,301,864
208,209,345,855
209,210,285,836
210,211,282,846
211,212,299,855
212,213,216,788
213,214,244,830
214,215,265,841
215,216,308,856
216,217,253,927
217,218,276,915
218,219,318,902
219,220,305,880
220,221,296,941
221,222,252,930
222,223,239,943
223,224,267,890
224,225,303,887
225,226,272,928
226,227,280,898
227,228,297,847
228,229,216,847
229,230,210,859
230,231,239,834
231,232,263,862
232,233,251,861
233,234,239,841
234,235,187,828
235,236,247,842
236,237,245,926
237,238,255,922
238,239,297,876
239,240,255,864
240,241,325,909
241,242,805,533
242,243,1082,725
243,244,1397,740
244,245,1547,593
245,246,1876,347
246,247,1785,5
247,248,1661,-15
248,249,1658,-22
249,250,1580,-5
250,251,1583,5
251,252,1547,3
252,253,1564,66
253,254,1517,34
254,255,1511,-52
255,256,1482,-16
256,257,1541,-115
257,258,1585,-141
