,frame,pred_x,pred_y
0,1,-13105,4896
1,2,-10261,3643
2,3,-8684,2938
3,4,-7774,2634
4,5,-6405,2031
5,6,-5471,1616
6,7,-4932,1402
7,8,-4757,1656
8,9,-4610,2106
9,10,-4449,2392
10,11,-4336,2758
11,12,-4285,3103
12,13,-4254,3645
13,14,-4213,4117
14,15,-4182,4305
15,16,-4191,4476
16,17,-4232,4532
17,18,-4248,4618
18,19,-4277,4587
19,20,-4352,4674
20,21,-4416,4729
21,22,-4611,4922
22,23,-4646,4902
23,24,-4637,4905
24,25,-4457,5003
25,26,-4510,5116
26,27,-4767,4004
27,28,-5014,2989
28,29,-4321,1949
29,30,-3745,1639
30,31,-4292,2081
31,32,-4338,2129
32,33,-4512,2631
33,34,-4579,3031
34,35,-4557,3085
35,36,-4602,3259
36,37,-4606,3616
37,38,-4599,3794
38,39,-4563,3967
39,40,-4529,3938
40,41,-4504,3836
41,42,-4415,3749
42,43,-4268,3789
43,44,-3930,3169
44,45,-3843,2722
45,46,-3379,2204
46,47,-3549,2552
47,48,-3882,2991
48,49,-4128,3172
49,50,-4317,3308
50,51,-4335,3487
51,52,-4434,3649
52,53,-4430,3654
53,54,-4402,3577
54,55,-4342,3457
55,56,-4280,3332
56,57,-4313,3465
57,58,-4276,3518
58,59,-4218,3554
59,60,-4194,3657
60,61,-4203,3873
61,62,-4158,4051
62,63,-4153,4230
63,64,-4162,4359
64,65,-4141,4312
65,66,-4215,4424
66,67,-4196,4305
67,68,-4102,4223
68,69,-4047,4273
69,70,-4068,4254
70,71,-4093,4420
71,72,-4126,4564
72,73,-4160,4522
73,74,-4165,4584
74,75,-4144,4608
75,76,-4100,4454
76,77,-4040,4328
77,78,-4008,4237
78,79,-4017,4195
79,80,-4057,4101
80,81,-4058,4045
81,82,-4073,3989
82,83,-4080,4047
83,84,-4075,4091
84,85,-3967,4011
85,86,-3907,3917
86,87,-3900,3865
87,88,-3885,3720
88,89,-3882,3721
89,90,-3950,3826
90,91,-4049,3992
91,92,-4126,4094
92,93,-4187,4026
93,94,-4213,3746
94,95,-4178,3731
95,96,-4154,3820
96,97,-4042,3977
97,98,-3892,3959
98,99,-3777,4125
99,100,-3698,4044
100,101,-3676,4033
101,102,-3532,3409
102,103,-3355,2787
103,104,-3172,2368
104,105,-3012,2091
105,106,-2920,1823
106,107,-2857,1646
107,108,-2780,1508
108,109,-2662,1278
109,110,-2555,1108
110,111,-2444,1015
111,112,-2317,885
112,113,-2225,775
113,114,-2218,734
114,115,-2201,703
115,116,-2339,807
116,117,-2420,895
117,118,-2298,786
118,119,-2318,805
119,120,-2280,814
120,121,-2235,780
121,122,-2219,804
122,123,-2222,844
123,124,-2188,866
124,125,-2166,879
125,126,-2161,836
126,127,-2095,768
127,128,-2080,758
128,129,-2097,756
129,130,-2170,818
130,131,-2251,902
131,132,-2310,979
132,133,-2291,991
133,134,-2235,972
134,135,-2213,956
135,136,-2199,971
136,137,-2199,993
137,138,-2214,985
138,139,-2201,947
139,140,-2184,924
140,141,-2201,922
141,142,-2221,933
142,143,-2247,952
143,144,-2274,943
144,145,-2240,964
145,146,-2231,987
146,147,-2277,1060
147,148,-2230,1033
148,149,-2227,1054
149,150,-2227,1068
150,151,-2207,1061
151,152,-2191,1056
152,153,-2183,1041
153,154,-2226,1085
154,155,-2290,1130
155,156,-2279,1097
156,157,-2217,977
157,158,-2185,894
158,159,-2190,860
159,160,-2186,841
160,161,-2197,842
161,162,-2191,842
162,163,-2198,856
163,164,-2191,869
164,165,-2181,852
165,166,-2146,833
166,167,-2087,789
167,168,-2113,787
168,169,-2151,834
169,170,-2175,849
170,171,-2188,866
171,172,-2204,881
172,173,-2225,897
173,174,-2256,912
174,175,-2299,959
175,176,-2298,965
176,177,-2296,963
177,178,-2284,957
178,179,-2256,929
179,180,-2171,890
180,181,-2145,856
181,182,-2163,885
182,183,-2194,925
183,184,-2223,980
184,185,-2222,974
185,186,-2203,945
186,187,-2173,918
187,188,-2140,891
188,189,-2181,908
189,190,-2215,928
190,191,-2182,872
191,192,-2148,806
192,193,-2072,743
193,194,-2039,727
194,195,-2027,718
195,196,-2056,719
196,197,-2057,719
197,198,-2023,704
198,199,-2036,747
199,200,-2041,743
200,201,-2015,782
201,202,-1980,839
202,203,-1981,932
203,204,-1983,1023
204,205,-2073,1275
205,206,-2155,1557
206,207,-2191,1744
207,208,-2242,1924
208,209,-2277,2054
209,210,-2304,2164
210,211,-2281,2188
211,212,-2251,2185
212,213,-2236,2188
213,214,-2233,2185
214,215,-2194,2083
215,216,-2211,2079
216,217,-2244,2109
217,218,-2241,2122
218,219,-2249,2129
219,220,-2216,2060
220,221,-2216,2075
221,222,-2190,2078
222,223,-2194,2119
223,224,-2166,2079
224,225,-2156,2072
225,226,-2141,1994
226,227,-2113,1900
227,228,-2163,1975
228,229,-2199,2088
229,230,-2175,2056
230,231,-2193,2157
231,232,-2196,2184
232,233,-2226,2250
233,234,-2257,2300
234,235,-2306,2436
235,236,-2323,2389
236,237,-2293,2315
237,238,-2269,2343
238,239,-2261,2331
239,240,-2261,2322
240,241,-2207,2321
241,242,-2189,2274
242,243,-2195,2263
243,244,-2180,2191
244,245,-2202,2211
245,246,-2213,2259
246,247,-2183,2187
247,248,-2158,2121
248,249,-2145,2167
249,250,-2151,2175
250,251,-2164,2219
251,252,-2212,2256
252,253,-2218,2182
253,254,-2199,2079
254,255,-2217,2084
255,256,-2215,2075
256,257,-2179,2035
257,258,-2155,1956
258,259,-2107,1864
259,260,-2150,1945
260,261,-2111,1912
261,262,-2115,1880
262,263,-2103,1836
263,264,-2126,1901
264,265,-2193,2083
265,266,-2232,2239
266,267,-2261,2312
267,268,-2289,2397
268,269,-2328,2544
269,270,-2378,2655
270,271,-2388,2733
271,272,-2379,2707
272,273,-2402,2729
273,274,-2428,2751
274,275,-2409,2724
275,276,-2378,2728
276,277,-2362,2638
277,278,-2372,2595
278,279,-2397,2627
279,280,-2389,2588
280,281,-2412,2620
281,282,-2424,2668
282,283,-2490,2810
283,284,-2455,2724
284,285,-2427,2682
285,286,-2444,2681
286,287,-2464,2652
287,288,-2495,2683
288,289,-2567,2892
289,290,-2670,3097
290,291,-2627,2975
291,292,-2634,3047
292,293,-2610,2932
293,294,-2616,2926
294,295,-2590,2854
295,296,-2562,2846
296,297,-2508,2771
297,298,-2493,2743
298,299,-2495,2732
299,300,-2505,2803
300,301,-2466,2902
301,302,-2400,2897
302,303,-2430,3009
303,304,-2497,3089
304,305,-2456,2955
305,306,-2043,2096
306,307,-1719,1516
307,308,-1486,1151
308,309,-1303,904
309,310,-1185,777
310,311,-1101,705
311,312,-1046,670
312,313,-992,617
313,314,-953,588
314,315,-926,584
315,316,-920,593
316,317,-913,602
317,318,-907,604
318,319,-897,589
319,320,-892,592
320,321,-921,668
321,322,-831,497
322,323,-756,348
323,324,-672,248
324,325,-679,244
325,326,-706,263
326,327,-735,300
327,328,-777,351
328,329,-793,376
329,330,-827,440
330,331,-849,488
331,332,-864,517
332,333,-869,520
333,334,-879,529
334,335,-891,559
335,336,-897,580
336,337,-911,588
337,338,-903,564
338,339,-904,572
339,340,-898,571
340,341,-888,559
341,342,-886,572
342,343,-878,568
343,344,-874,566
344,345,-861,541
345,346,-857,524
346,347,-861,516
347,348,-857,505
348,349,-857,522
349,350,-863,543
350,351,-869,553
351,352,-878,577
352,353,-857,548
353,354,-857,556
354,355,-863,576
355,356,-866,587
356,357,-878,619
357,358,-880,623
358,359,-884,629
359,360,-891,633
360,361,-896,648
361,362,-903,663
362,363,-909,673
363,364,-899,649
364,365,-890,634
365,366,-888,634
366,367,-887,631
367,368,-888,632
368,369,-880,614
369,370,-881,614
370,371,-891,637
371,372,-901,660
372,373,-895,628
373,374,-886,604
374,375,-859,551
375,376,-854,550
376,377,-851,537
377,378,-848,527
378,379,-845,523
379,380,-843,516
380,381,-864,563
381,382,-880,596
382,383,-876,594
383,384,-863,564
384,385,-859,550
385,386,-849,523
386,387,-859,536
387,388,-855,518
388,389,-856,521
389,390,-859,518
390,391,-865,524
391,392,-879,541
392,393,-886,549
393,394,-891,546
394,395,-904,569
395,396,-905,578
396,397,-895,566
397,398,-883,551
398,399,-880,553
399,400,-881,557
400,401,-880,551
401,402,-882,549
402,403,-883,554
403,404,-881,560
404,405,-878,559
405,406,-873,552
406,407,-965,624
407,408,-1929,1557
408,409,-2789,2645
409,410,-3539,3774
410,411,-4022,4595
411,412,-4489,5347
412,413,-4878,5872
413,414,-5160,6218
414,415,-5340,6561
415,416,-5466,6677
416,417,-5539,6691
417,418,-5671,6767
418,419,-5924,6881
419,420,-6019,6887
420,421,-6100,7361
421,422,-6283,7688
422,423,-6474,7786
423,424,-6490,7900
424,425,-6417,7902
425,426,-6322,7841
426,427,-6146,7690
427,428,-6059,7787
428,429,-5946,7781
429,430,-5850,7804
430,431,-5745,7914
431,432,-5745,8407
432,433,-5813,8737
433,434,-5893,9191
434,435,-5917,9136
435,436,-6107,9205
436,437,-6165,9436
437,438,-6054,9538
438,439,-6003,9657
439,440,-5968,9991
440,441,-5969,10146
441,442,-5782,9898
442,443,-5761,9786
443,444,-5755,9835
444,445,-5956,9478
445,446,-6070,9239
446,447,-6162,8869
447,448,-6189,8645
448,449,-6235,8690
449,450,-6161,8712
450,451,-6063,8667
451,452,-6006,8658
452,453,-5935,8766
453,454,-5972,8834
454,455,-6007,8563
455,456,-6031,8535
