,frame,pred_x,pred_y
0,1,-2467,3111
1,2,-3256,3724
2,3,-4554,4473
3,4,-5450,5644
4,5,-6731,5581
5,6,-7982,5102
6,7,-8944,4467
7,8,-9596,3897
8,9,-10088,3543
9,10,-9541,3315
10,11,-7518,3142
11,12,-5936,2836
12,13,-4798,2528
13,14,-3980,2302
14,15,-3418,2158
15,16,-3001,2031
16,17,-2692,1950
17,18,-2511,1956
18,19,-2354,1931
19,20,-2252,1879
20,21,-2165,1818
21,22,-2105,1785
22,23,-2084,1820
23,24,-2040,1814
24,25,-1964,1772
25,26,-1913,1740
26,27,-1913,1782
27,28,-1908,1786
28,29,-1919,1789
29,30,-1894,1802
30,31,-1904,1875
31,32,-1905,1912
32,33,-1926,1978
33,34,-1921,1926
34,35,-1945,1951
35,36,-1957,1928
36,37,-1975,1951
37,38,-2003,1989
38,39,-2014,1981
39,40,-2044,1993
40,41,-2035,1948
41,42,-2008,1854
42,43,-1984,1828
43,44,-1965,1789
44,45,-2005,1904
45,46,-2013,1940
46,47,-2022,1953
47,48,-2038,1974
48,49,-2089,2062
49,50,-2141,2134
50,51,-2148,2108
51,52,-2149,2138
52,53,-2154,2165
53,54,-2159,2158
54,55,-2157,2124
55,56,-2149,2104
56,57,-2141,2088
57,58,-2159,2114
58,59,-2190,2170
59,60,-2262,2245
60,61,-2268,2272
61,62,-2299,2333
62,63,-2247,2242
63,64,-2226,2212
64,65,-2254,2298
65,66,-2255,2288
66,67,-2255,2250
67,68,-2266,2298
68,69,-2228,2275
69,70,-2196,2153
70,71,-2137,2095
71,72,-2104,2065
72,73,-2126,2069
73,74,-2186,2124
74,75,-2188,2133
75,76,-2189,2096
76,77,-2172,1944
77,78,-2207,1917
78,79,-2263,1996
79,80,-2305,2121
80,81,-2348,2189
81,82,-2378,2258
82,83,-2444,2395
83,84,-2478,2437
84,85,-2432,2375
85,86,-2295,2154
86,87,-1989,1707
87,88,-1749,1353
88,89,-1574,1135
89,90,-1428,942
90,91,-1339,862
91,92,-1283,808
92,93,-1249,778
93,94,-1215,746
94,95,-1180,717
95,96,-1171,723
96,97,-1146,681
97,98,-1121,649
98,99,-1082,599
99,100,-1068,589
100,101,-1072,592
101,102,-1080,599
102,103,-1072,585
103,104,-1060,565
104,105,-1076,592
105,106,-1098,621
106,107,-1096,621
107,108,-1014,572
108,109,-1344,953
109,110,-1347,1007
110,111,-1375,1149
111,112,-1329,1083
112,113,-1209,840
113,114,-1128,696
114,115,-1113,709
115,116,-1071,691
116,117,-1027,667
117,118,-966,596
118,119,-915,538
119,120,-891,523
120,121,-875,527
121,122,-866,533
122,123,-861,536
123,124,-864,549
124,125,-851,528
125,126,-848,518
126,127,-850,513
127,128,-858,525
128,129,-858,525
129,130,-861,528
130,131,-860,522
131,132,-859,518
132,133,-871,541
133,134,-878,553
134,135,-892,573
135,136,-898,571
136,137,-886,542
137,138,-891,546
138,139,-896,559
139,140,-893,555
140,141,-898,556
141,142,-896,548
142,143,-902,555
143,144,-905,566
144,145,-923,599
145,146,-924,591
146,147,-925,594
147,148,-922,590
148,149,-911,583
149,150,-895,556
150,151,-900,560
151,152,-900,553
152,153,-891,541
153,154,-889,546
154,155,-885,545
155,156,-886,546
156,157,-885,552
157,158,-890,567
158,159,-884,552
159,160,-873,541
160,161,-881,563
161,162,-906,601
162,163,-917,617
163,164,-924,626
164,165,-929,635
165,166,-940,657
166,167,-946,674
167,168,-964,724
168,169,-969,728
169,170,-969,723
170,171,-970,721
171,172,-967,737
172,173,-968,757
173,174,-956,733
174,175,-937,697
175,176,-943,722
176,177,-938,699
177,178,-930,676
178,179,-923,673
179,180,-930,694
180,181,-936,690
181,182,-949,699
182,183,-952,718
183,184,-940,695
184,185,-928,676
185,186,-926,666
186,187,-914,641
187,188,-907,613
188,189,-891,576
189,190,-885,566
190,191,-870,552
191,192,-871,553
192,193,-890,589
193,194,-893,597
194,195,-891,596
195,196,-893,599
196,197,-902,618
197,198,-911,635
198,199,-921,645
199,200,-925,653
200,201,-920,644
201,202,-908,630
202,203,-913,640
203,204,-913,653
204,205,-928,696
205,206,-940,712
206,207,-945,720
207,208,-956,749
208,209,-958,760
209,210,-1117,897
210,211,-2574,1883
211,212,-4654,3791
212,213,-6412,4955
213,214,-7762,4232
214,215,-8564,3867
215,216,-9096,3456
216,217,-9929,4095
217,218,-10363,3956
218,219,-10616,3569
219,220,-10893,3559
220,221,-11202,4073
221,222,-11490,4416
222,223,-11757,4509
223,224,-12009,4878
224,225,-11995,4906
225,226,-12132,5141
226,227,-12248,5434
227,228,-12438,5739
228,229,-12347,6399
229,230,-12282,6616
230,231,-12246,6724
231,232,-12333,7169
232,233,-12406,7501
233,234,-12553,8026
234,235,-12589,8283
235,236,-12682,8332
236,237,-12790,8143
237,238,-12952,8685
238,239,-13024,8692
239,240,-13031,8833
240,241,-12785,8039
241,242,-12553,7488
242,243,-12385,6713
243,244,-12467,6306
244,245,-12511,6047
245,246,-12562,5871
246,247,-12640,5375
247,248,-12721,5443
248,249,-12555,5456
249,250,-12427,5275
250,251,-12422,5676
251,252,-12438,6151
252,253,-12386,6129
253,254,-12302,5988
254,255,-12182,5649
255,256,-12075,5424
256,257,-11997,5472
257,258,-12065,5195
258,259,-12147,5004
259,260,-12142,5049
260,261,-12136,5061
261,262,-12131,5176
262,263,-11939,4288
263,264,-12043,4292
264,265,-12341,4752
265,266,-12583,5106
266,267,-12712,5359
267,268,-12669,5382
268,269,-12557,4971
269,270,-12313,4200
270,271,-12074,3600
271,272,-11990,3404
272,273,-12016,3537
273,274,-12116,3759
274,275,-12368,4493
275,276,-12464,4895
276,277,-12596,5292
277,278,-12672,5519
278,279,-12760,5790
279,280,-12971,6046
280,281,-12951,5912
281,282,-12751,5247
282,283,-12695,5099
283,284,-12754,5018
284,285,-12730,4918
285,286,-12741,5478
286,287,-12839,5573
287,288,-12763,5385
288,289,-12620,5488
289,290,-12503,5605
290,291,-12231,5212
291,292,-12110,5103
292,293,-12231,5287
293,294,-12081,5003
294,295,-11971,4262
295,296,-12063,4127
296,297,-12200,4309
297,298,-12162,4080
298,299,-12260,4411
299,300,-12230,4557
300,301,-12068,4667
301,302,-11971,4632
302,303,-12119,5155
303,304,-12127,5039
304,305,-12178,5064
305,306,-12169,5022
306,307,-12290,4829
307,308,-12269,4772
308,309,-12133,4839
309,310,-10253,5818
310,311,-8719,6569
311,312,-7520,7191
312,313,-6696,7837
313,314,-6064,8276
314,315,-5550,8500
315,316,-5207,8599
316,317,-4847,8525
317,318,-4628,8584
318,319,-4580,8665
319,320,-4545,8828
320,321,-4556,8774
321,322,-4564,8847
322,323,-4617,8965
323,324,-4553,8731
324,325,-4437,8577
325,326,-4418,8523
326,327,-4367,8529
327,328,-4318,8648
328,329,-4264,8650
329,330,-4228,8577
330,331,-4198,8428
331,332,-4179,8356
332,333,-4130,8186
333,334,-4140,8164
334,335,-4101,8130
335,336,-4096,8150
336,337,-4058,8402
337,338,-3996,8475
338,339,-3992,8587
339,340,-3934,8530
340,341,-4004,8558
341,342,-4050,8584
342,343,-4114,8701
343,344,-4215,8894
344,345,-4211,8889
345,346,-4197,8845
346,347,-4213,8769
347,348,-4270,8641
348,349,-4257,8547
349,350,-4274,8727
350,351,-4274,8640
351,352,-4265,8513
352,353,-4293,8404
353,354,-4330,8366
354,355,-4357,8509
355,356,-4410,8612
356,357,-4406,8682
357,358,-4357,8626
358,359,-4382,8754
359,360,-4390,8832
360,361,-4331,8887
361,362,-4293,8926
362,363,-4240,8778
363,364,-4211,8751
364,365,-4133,8744
365,366,-4078,8697
366,367,-4013,8679
367,368,-4021,8719
368,369,-4041,8743
369,370,-4055,8731
370,371,-4016,8690
371,372,-4005,8576
372,373,-4106,8630
373,374,-4210,8621
374,375,-4223,8653
375,376,-4275,8764
376,377,-4346,8975
377,378,-4319,9056
378,379,-4272,9157
379,380,-4314,9217
380,381,-4326,9161
381,382,-4442,9199
382,383,-4451,9208
383,384,-4483,9311
384,385,-4387,9208
385,386,-4349,9248
386,387,-4237,9158
387,388,-4257,9208
388,389,-4184,9083
389,390,-4165,8964
390,391,-4129,8733
391,392,-4163,8639
392,393,-4222,8760
393,394,-4241,8903
394,395,-4278,8725
395,396,-4261,8608
396,397,-4218,8353
397,398,-4140,8140
398,399,-4136,8238
399,400,-4068,7808
400,401,-4004,7667
401,402,-3971,7557
402,403,-4047,7611
403,404,-4091,7747
404,405,-4144,7916
405,406,-4193,7958
406,407,-4222,7971
407,408,-4252,7954
408,409,-4304,8132
409,410,-4384,8382
410,411,-4365,8352
411,412,-4391,8324
412,413,-4386,8405
413,414,-4373,8374
414,415,-4257,8332
415,416,-4169,8304
416,417,-4131,8423
417,418,-4103,8471
418,419,-4142,8604
419,420,-4138,8612
420,421,-4114,8423
421,422,-4079,8351
422,423,-4041,8177
423,424,-4022,6222
424,425,-3640,4208
425,426,-3304,2917
426,427,-3122,2164
427,428,-2817,1528
428,429,-2594,1143
429,430,-2398,884
430,431,-2265,714
431,432,-2130,582
432,433,-2054,528
433,434,-1991,487
434,435,-1885,427
435,436,-1821,401
436,437,-1773,390
437,438,-1824,456
438,439,-1863,499
439,440,-1797,470
440,441,-1787,473
441,442,-1771,473
442,443,-1786,483
443,444,-1849,540
444,445,-1888,582
445,446,-1947,643
446,447,-1981,676
447,448,-2043,741
448,449,-2131,818
449,450,-2198,870
450,451,-2283,925
451,452,-2353,968
452,453,-2226,814
453,454,-2219,818
454,455,-2216,801
455,456,-2213,793
456,457,-2279,825
457,458,-2304,834
458,459,-2323,863
459,460,-2276,857
460,461,-2266,869
461,462,-2296,902
462,463,-2314,942
463,464,-2387,1028
464,465,-2385,1012
465,466,-2434,1053
466,467,-2456,1246
467,468,-2329,1011
468,469,-1950,780
469,470,-1832,702
470,471,-1920,620
471,472,-2057,646
472,473,-2126,665
473,474,-2270,756
474,475,-2280,816
475,476,-2286,859
476,477,-2267,874
477,478,-2189,835
478,479,-2119,812
479,480,-2157,828
480,481,-2139,812
481,482,-2142,808
482,483,-2110,808
483,484,-2132,814
484,485,-2066,729
485,486,-2108,742
486,487,-2162,774
487,488,-2208,783
488,489,-2184,757
489,490,-2156,710
490,491,-2164,713
491,492,-2169,728
492,493,-2182,772
493,494,-2197,815
494,495,-2220,855
495,496,-2207,855
496,497,-2217,836
497,498,-2229,822
498,499,-2249,819
499,500,-2260,787
500,501,-2258,762
501,502,-2254,775
502,503,-2206,738
503,504,-2180,732
504,505,-2206,756
505,506,-2146,703
506,507,-2167,719
507,508,-2111,689
508,509,-2057,640
509,510,-2050,631
510,511,-2092,678
511,512,-2094,675
512,513,-2111,676
513,514,-2078,662
514,515,-2080,679
515,516,-2118,720
516,517,-2196,774
517,518,-2138,741
518,519,-2212,807
519,520,-2270,861
520,521,-2346,906
521,522,-2393,981
522,523,-2335,906
523,524,-2317,873
524,525,-2273,811
525,526,-2255,796
526,527,-2232,784
527,528,-2244,819
528,529,-2240,837
529,530,-2189,795
530,531,-2227,842
531,532,-2255,875
532,533,-2227,824
533,534,-2132,728
534,535,-2095,658
535,536,-2117,687
536,537,-2145,730
537,538,-2165,767
538,539,-2131,780
539,540,-2131,770
540,541,-2133,770
541,542,-2187,802
542,543,-2209,821
543,544,-2175,773
544,545,-2816,1198
545,546,-4804,3300
546,547,-6382,5534
547,548,-7647,7902
548,549,-8863,10440
549,550,-9558,12440
550,551,-10079,14048
551,552,-10431,14974
552,553,-11296,16286
553,554,-11843,17030
554,555,-12421,17374
555,556,-13045,17903
556,557,-13516,18284
557,558,-13890,18482
558,559,-13835,17127
559,560,-14220,16820
560,561,-14398,16536
561,562,-15096,17363
562,563,-14771,16134
563,564,-15368,16319
564,565,-15156,15678
565,566,-14934,16352
566,567,-14725,17222
567,568,-15134,17501
568,569,-15227,17559
569,570,-15282,18271
570,571,-15843,19315
571,572,-15707,20415
572,573,-15749,20760
573,574,-15636,20892
574,575,-15049,19781
575,576,-14099,18694
576,577,-13431,18092
577,578,-12974,18000
578,579,-12785,18206
579,580,-13175,17999
580,581,-14728,17067
581,582,-16542,18417
582,583,-18136,19135
583,584,-18753,19665
584,585,-19969,21394
585,586,-20190,20775
586,587,-20442,19064
587,588,-19955,18013
588,589,-19670,18102
589,590,-19414,18169
590,591,-18908,17313
591,592,-18516,17357
592,593,-18121,16405
593,594,-17630,14825
594,595,-16894,14669
595,596,-16989,15415
596,597,-16868,14883
597,598,-17154,15353
598,599,-17342,16467
599,600,-16980,16491
600,601,-17678,16419
601,602,-18182,15540
602,603,-18091,12727
603,604,-18090,11746
604,605,-17905,10879
605,606,-18387,11464
606,607,-18451,12145
607,608,-18176,12128
608,609,-18424,12171
609,610,-19588,13689
610,611,-19364,14038
611,612,-19384,15231
612,613,-19063,16870
613,614,-19965,19192
614,615,-19506,20016
615,616,-19193,21007
616,617,-19049,20773
617,618,-18958,21309
618,619,-18434,21647
619,620,-18530,21765
620,621,-18696,21190
621,622,-18345,19736
622,623,-18735,19382
623,624,-18329,18884
624,625,-18722,18659
625,626,-18777,19411
626,627,-18864,20840
627,628,-19470,19513
628,629,-20689,21251
629,630,-22056,21929
630,631,-21922,20612
631,632,-21699,19994
632,633,-21238,19748
633,634,-21337,19921
634,635,-20341,16825
635,636,-19874,16338
636,637,-19458,18613
637,638,-19133,20834
638,639,-18939,22001
639,640,-19155,22737
640,641,-18953,24039
641,642,-19385,25454
642,643,-18764,25278
643,644,-18099,24606
644,645,-18061,25036
645,646,-17561,24860
646,647,-17117,24477
647,648,-17441,25759
648,649,-17471,25854
649,650,-17074,26141
650,651,-16696,25583
651,652,-16270,25252
652,653,-16110,25419
653,654,-15886,25488
654,655,-15833,25406
655,656,-15710,24392
656,657,-12638,19027
657,658,-9902,14458
658,659,-7852,10852
659,660,-6500,8906
660,661,-5544,7678
661,662,-4882,6920
662,663,-4340,6305
663,664,-3942,5857
664,665,-3721,5490
665,666,-3582,5023
666,667,-3491,4858
667,668,-3450,4918
668,669,-3402,4877
669,670,-3400,4719
670,671,-3441,4547
671,672,-3450,4512
672,673,-3371,4419
673,674,-3314,4285
674,675,-3301,4188
675,676,-3252,3992
676,677,-3264,3879
677,678,-3240,3945
678,679,-3184,3986
679,680,-3130,3913
680,681,-3132,3993
681,682,-3111,4003
682,683,-3098,3998
683,684,-3149,4086
684,685,-3115,4177
685,686,-3080,4297
686,687,-3068,4407
687,688,-3062,4395
688,689,-3024,4327
689,690,-3049,4241
690,691,-3040,4252
691,692,-3051,4266
692,693,-3063,4258
693,694,-3123,4320
694,695,-3127,4403
695,696,-3116,4419
696,697,-3066,4551
697,698,-3011,4496
698,699,-2978,4483
699,700,-2944,4386
700,701,-3000,4571
701,702,-2987,4557
702,703,-2978,4452
703,704,-2941,4242
704,705,-2892,3917
705,706,-2960,3944
706,707,-2947,4092
707,708,-2937,4156
708,709,-2976,4368
709,710,-2970,4312
710,711,-3010,4349
711,712,-2999,4428
712,713,-2970,4630
713,714,-2950,4747
714,715,-2951,4696
715,716,-2991,4574
716,717,-2997,4554
717,718,-3029,4504
718,719,-3017,4602
719,720,-2992,4624
720,721,-2984,4617
721,722,-2982,4549
722,723,-2972,4431
723,724,-2920,4424
724,725,-2873,4551
725,726,-2853,4603
726,727,-2857,4651
727,728,-2875,4687
728,729,-2877,4686
729,730,-2858,4674
730,731,-2862,4650
731,732,-2862,4659
732,733,-2900,4799
733,734,-2935,4839
734,735,-2973,4907
735,736,-3018,5016
736,737,-3076,4950
737,738,-3102,4942
738,739,-3158,4915
739,740,-3168,4959
740,741,-3163,5166
741,742,-3149,5380
742,743,-3126,5397
743,744,-3139,5402
744,745,-3217,5402
745,746,-3269,5474
746,747,-3295,5485
747,748,-3296,5490
748,749,-3271,5468
749,750,-3226,5557
750,751,-3202,5651
751,752,-3175,5766
752,753,-3146,5811
753,754,-3102,5755
754,755,-3119,5703
755,756,-3149,5759
756,757,-3166,5764
757,758,-3157,5645
758,759,-3140,5526
759,760,-3132,5415
760,761,-3126,5451
761,762,-3106,5483
762,763,-3083,5445
763,764,-3084,5490
764,765,-3509,4932
765,766,-4003,4559
766,767,-4331,4118
767,768,-4557,3889
768,769,-4822,3829
769,770,-5083,3808
770,771,-5324,3747
771,772,-5537,3752
772,773,-5703,3651
773,774,-5808,3523
774,775,-5790,3300
775,776,-5901,3253
776,777,-5954,3352
777,778,-5946,3385
778,779,-5983,3462
779,780,-6062,3602
780,781,-5964,3162
781,782,-5950,2940
782,783,-5915,2738
783,784,-5835,2598
784,785,-5783,2489
785,786,-5710,2472
786,787,-5693,2449
787,788,-5672,2424
788,789,-5604,2409
789,790,-5512,2389
790,791,-5459,2472
791,792,-5382,2433
792,793,-5438,2710
793,794,-5365,2824
794,795,-5468,2955
795,796,-5564,3086
796,797,-5692,3309
797,798,-5911,3398
798,799,-6204,3574
799,800,-6319,3605
800,801,-6309,3676
801,802,-6310,3652
802,803,-6228,3174
803,804,-6173,3004
804,805,-6127,3123
805,806,-6082,3309
806,807,-6126,3434
807,808,-6170,3423
808,809,-6132,3231
809,810,-6149,3073
810,811,-6153,3076
811,812,-6021,2816
812,813,-6060,2951
813,814,-5974,2862
814,815,-5977,2883
815,816,-5924,2928
816,817,-6170,3268
817,818,-6168,3535
818,819,-6163,3584
819,820,-6216,3833
820,821,-6263,3867
821,822,-6425,3853
822,823,-6547,3921
823,824,-6579,3959
824,825,-6569,3765
825,826,-6755,3774
826,827,-6790,3650
827,828,-6890,3612
828,829,-6722,3602
829,830,-6437,3506
830,831,-6152,3373
831,832,-6020,3453
832,833,-5911,3367
833,834,-5915,3354
834,835,-5917,3342
835,836,-5963,3284
836,837,-5889,3154
837,838,-5739,2982
838,839,-5635,2798
839,840,-5611,2654
840,841,-5586,2781
841,842,-5606,2919
842,843,-5548,2914
843,844,-5502,2842
844,845,-5500,2800
845,846,-5589,2815
846,847,-5623,2973
847,848,-5671,3105
848,849,-5708,3149
849,850,-5672,3161
850,851,-5631,3160
851,852,-5523,3133
852,853,-5537,3217
853,854,-5462,3209
854,855,-5483,3196
855,856,-5583,2953
856,857,-5688,3005
857,858,-5706,2928
858,859,-5645,3019
859,860,-5508,2971
860,861,-5570,2739
861,862,-5584,2555
862,863,-5627,2566
863,864,-5646,2667
864,865,-5728,3047
865,866,-5354,3457
866,867,-4603,3669
867,868,-3978,3773
868,869,-3496,3802
869,870,-3105,3762
870,871,-2824,3717
