,frame,pred_x,pred_y
0,1,-3688,3109
1,2,-3640,3409
2,3,-3505,3040
3,4,-3809,3064
4,5,-4168,3226
5,6,-4425,3416
6,7,-4636,3536
7,8,-4775,3964
8,9,-4933,4147
9,10,-4960,4244
10,11,-7006,6682
11,12,-8699,8577
12,13,-10657,11146
13,14,-12133,11985
14,15,-13305,11360
15,16,-14174,11137
16,17,-14901,10755
17,18,-15493,12329
18,19,-15745,12547
19,20,-16029,12928
20,21,-16171,13118
21,22,-16473,13968
22,23,-16771,13853
23,24,-16336,12094
24,25,-15956,11274
25,26,-16148,11946
26,27,-15964,10612
27,28,-16234,10814
28,29,-15937,11506
29,30,-15730,10845
30,31,-15645,10783
31,32,-15759,11172
32,33,-15669,10832
33,34,-15541,11219
34,35,-15576,11714
35,36,-15637,11835
36,37,-15466,12817
37,38,-15329,15003
38,39,-15767,16224
39,40,-16057,16853
40,41,-16336,17054
41,42,-16536,15853
42,43,-16336,15306
43,44,-16390,14343
44,45,-16002,14439
45,46,-16207,13742
46,47,-16381,13024
47,48,-16759,13071
48,49,-16501,12137
49,50,-16126,11916
50,51,-16168,12245
51,52,-16008,11463
52,53,-15995,12014
53,54,-15664,9886
54,55,-15506,8864
55,56,-14882,7265
56,57,-14459,6102
57,58,-14308,6159
58,59,-14347,6678
59,60,-14316,7439
60,61,-14356,5954
61,62,-14802,5950
62,63,-15149,6608
63,64,-15133,5910
64,65,-15199,6206
65,66,-15220,6277
66,67,-15499,7704
67,68,-15643,8625
68,69,-15909,9845
69,70,-16293,10646
70,71,-16188,9659
71,72,-16020,10035
72,73,-15805,10643
73,74,-15843,12166
74,75,-15997,13649
75,76,-16241,15929
76,77,-16375,17327
77,78,-16372,19234
78,79,-15918,19214
79,80,-15965,19154
80,81,-16547,19518
81,82,-16888,20362
82,83,-16712,21663
83,84,-16527,23410
84,85,-14891,22366
85,86,-14606,22925
86,87,-14178,22816
87,88,-14192,22380
88,89,-13931,21469
89,90,-13643,21250
90,91,-13549,19507
91,92,-13414,17762
92,93,-13179,17245
93,94,-12900,17192
94,95,-12848,15792
95,96,-12975,15258
96,97,-13413,15364
97,98,-13853,16110
98,99,-13791,15318
99,100,-13830,14049
100,101,-13793,11110
101,102,-13788,10598
102,103,-14157,10809
103,104,-14158,10146
104,105,-14265,9848
105,106,-14415,9484
106,107,-14237,9495
107,108,-14145,8540
108,109,-14835,9371
109,110,-15694,10728
110,111,-15880,11853
111,112,-16332,13829
112,113,-17115,16387
113,114,-18034,19037
114,115,-19852,22728
115,116,-19936,23351
116,117,-19937,20472
117,118,-19459,17942
118,119,-18541,14067
119,120,-13773,9720
120,121,-10111,6746
121,122,-7594,4762
122,123,-5896,3473
123,124,-4727,2717
124,125,-3817,2081
125,126,-3111,1620
126,127,-2569,1294
127,128,-2179,1048
128,129,-1912,915
129,130,-1712,802
130,131,-1573,732
131,132,-1505,712
132,133,-1420,698
133,134,-1352,650
134,135,-1291,624
135,136,-1215,567
136,137,-1166,536
137,138,-1143,531
138,139,-1130,549
139,140,-1123,579
140,141,-1116,596
141,142,-1119,630
142,143,-1145,695
143,144,-1140,672
144,145,-1165,710
145,146,-1156,690
146,147,-1156,679
147,148,-1167,666
148,149,-1158,648
149,150,-1134,600
150,151,-1123,619
151,152,-1107,638
152,153,-1089,633
153,154,-1074,634
154,155,-1066,627
155,156,-1078,658
156,157,-1090,642
157,158,-1098,609
158,159,-1079,557
159,160,-1083,534
160,161,-1069,511
161,162,-1089,532
162,163,-1178,495
163,164,-1301,444
164,165,-1366,388
165,166,-1454,367
166,167,-1504,333
167,168,-1600,332
168,169,-1628,311
169,170,-1721,321
170,171,-1719,301
171,172,-1737,305
172,173,-1779,321
173,174,-1711,311
174,175,-1562,370
175,176,-1449,428
176,177,-1354,453
177,178,-1291,486
178,179,-1243,494
179,180,-1203,502
180,181,-1194,554
181,182,-1184,593
182,183,-1172,616
183,184,-1173,637
184,185,-1180,565
185,186,-1233,433
186,187,-1231,319
187,188,-1208,245
188,189,-1251,239
189,190,-1265,223
190,191,-1242,200
191,192,-1232,189
192,193,-1277,191
193,194,-1365,200
194,195,-1408,208
195,196,-1463,218
196,197,-1433,209
197,198,-1369,192
198,199,-1400,205
199,200,-1397,213
200,201,-1360,209
201,202,-1371,221
202,203,-1367,208
203,204,-1377,200
204,205,-1461,220
205,206,-1508,231
206,207,-1473,220
207,208,-1434,207
208,209,-1436,204
209,210,-1483,210
210,211,-1543,221
211,212,-1581,229
212,213,-1590,230
213,214,-1589,226
214,215,-1623,239
215,216,-1598,244
216,217,-1614,243
217,218,-1607,235
218,219,-1618,238
219,220,-1616,238
220,221,-1615,233
221,222,-1564,216
222,223,-1604,225
223,224,-1597,228
224,225,-1586,216
225,226,-1538,209
226,227,-1627,226
227,228,-1730,261
228,229,-1876,425
229,230,-2103,860
230,231,-2386,1521
231,232,-2585,2130
232,233,-2797,2761
233,234,-2901,3310
234,235,-2954,3640
235,236,-2997,4130
236,237,-3029,4504
237,238,-2976,4497
238,239,-2942,4630
239,240,-2985,4936
240,241,-2937,5013
241,242,-2899,5082
242,243,-2821,4988
243,244,-2809,5121
244,245,-2775,4993
245,246,-2744,4946
246,247,-2698,5013
247,248,-2643,4880
248,249,-2608,4678
249,250,-2542,4242
250,251,-2680,4372
251,252,-2881,4754
252,253,-2999,4824
253,254,-3038,4882
254,255,-3035,4836
255,256,-3016,4708
256,257,-3006,4656
257,258,-2971,4699
258,259,-3022,4711
259,260,-2926,4535
260,261,-2948,4452
261,262,-2938,4212
262,263,-2940,3816
263,264,-3014,3652
264,265,-2889,3187
265,266,-2835,2992
266,267,-2746,2866
267,268,-2777,3062
268,269,-2857,3486
269,270,-2910,3841
270,271,-3039,4265
271,272,-3077,4377
272,273,-3137,4458
273,274,-3098,4213
274,275,-2998,4056
275,276,-2978,4222
276,277,-2973,4449
277,278,-3033,4548
278,279,-3147,4677
279,280,-3212,4879
280,281,-3270,4965
281,282,-3225,4969
282,283,-3226,5031
283,284,-3190,5004
284,285,-3190,5220
285,286,-3212,5266
286,287,-3153,5242
287,288,-3081,5129
288,289,-3050,5072
289,290,-3050,5029
290,291,-3056,5023
291,292,-3005,5015
292,293,-2964,5047
293,294,-2955,5088
294,295,-3033,5068
295,296,-3188,5289
296,297,-3179,5399
297,298,-3195,5488
298,299,-3168,5413
299,300,-3116,5278
300,301,-3090,5151
301,302,-3093,5087
302,303,-3636,4969
303,304,-3966,5268
304,305,-4234,5704
305,306,-4044,5175
306,307,-3668,4182
307,308,-3635,4157
308,309,-3495,4107
309,310,-3419,4268
310,311,-3379,4439
311,312,-3315,4373
312,313,-3370,4839
313,314,-3335,5011
314,315,-3334,5237
315,316,-3413,5476
316,317,-3424,5552
317,318,-3479,5539
318,319,-3500,5567
319,320,-3488,5607
320,321,-3715,5718
321,322,-4276,5615
322,323,-4761,5533
323,324,-5212,5429
324,325,-5395,5647
325,326,-5532,5776
326,327,-5482,6016
327,328,-5545,6116
328,329,-5653,6159
329,330,-5873,6102
330,331,-6083,6102
331,332,-6100,6256
332,333,-6239,6279
333,334,-6143,6092
334,335,-6094,5987
335,336,-6015,6311
336,337,-6132,6915
337,338,-6116,7483
338,339,-6224,8173
339,340,-6356,8638
340,341,-6532,8817
341,342,-6621,8905
342,343,-6450,8836
343,344,-6390,8179
344,345,-6285,7969
345,346,-6225,7763
346,347,-6207,7925
347,348,-6190,7639
348,349,-6140,7254
349,350,-6103,7250
350,351,-6083,7309
351,352,-6167,7291
352,353,-6302,7359
353,354,-6360,6881
354,355,-6620,6825
355,356,-6819,6508
356,357,-7008,6526
357,358,-7005,6539
358,359,-6956,6912
359,360,-6975,7283
360,361,-6764,7675
361,362,-6545,7712
362,363,-6456,7756
363,364,-6450,8249
364,365,-6066,8330
365,366,-5654,8257
366,367,-5345,8343
367,368,-5273,7843
368,369,-5681,7204
369,370,-6082,6500
370,371,-6211,6483
371,372,-6115,6731
372,373,-6203,7043
373,374,-6268,6784
374,375,-6086,6791
375,376,-6029,6622
376,377,-6027,6766
377,378,-6273,6721
378,379,-6396,6679
379,380,-6509,6541
380,381,-6746,6748
381,382,-6843,6566
382,383,-6817,6437
383,384,-6675,6414
384,385,-6416,6327
385,386,-6410,6297
386,387,-6609,6253
387,388,-6575,6259
388,389,-6427,6168
389,390,-6154,5952
390,391,-5920,6161
391,392,-5689,6211
392,393,-5416,5886
393,394,-5236,5966
394,395,-5133,6100
395,396,-5059,6015
396,397,-5244,6232
397,398,-5381,6266
398,399,-5407,6338
399,400,-5327,6452
400,401,-5341,6415
401,402,-5451,6131
402,403,-5556,6202
403,404,-5640,6212
404,405,-5661,6157
405,406,-5705,6158
406,407,-5746,6171
407,408,-5765,6218
408,409,-5842,6697
409,410,-5881,6789
410,411,-5930,6912
411,412,-5797,7044
412,413,-5709,7292
413,414,-5558,7277
414,415,-5548,7200
415,416,-5532,7057
416,417,-5511,6817
417,418,-5470,6506
418,419,-5472,6511
419,420,-5543,6325
420,421,-5744,6577
421,422,-5836,6616
422,423,-6063,5697
423,424,-6243,5442
424,425,-5574,3863
425,426,-4712,2398
426,427,-4022,1735
427,428,-3424,1180
428,429,-2973,865
429,430,-2754,780
430,431,-2536,686
431,432,-2324,570
432,433,-2221,559
433,434,-2107,529
434,435,-1985,485
435,436,-1958,477
436,437,-1918,476
437,438,-1987,523
438,439,-2001,521
439,440,-1931,484
440,441,-1911,463
441,442,-1832,420
442,443,-1859,429
443,444,-1912,446
444,445,-2041,519
445,446,-2107,578
446,447,-2203,613
447,448,-2341,656
448,449,-2539,646
449,450,-2978,866
450,451,-3460,1192
451,452,-4116,1510
452,453,-4200,1448
453,454,-3977,1333
454,455,-3634,1067
455,456,-3353,821
456,457,-3224,731
457,458,-3063,673
458,459,-3102,714
459,460,-2861,591
460,461,-2711,548
461,462,-2609,514
462,463,-2617,532
463,464,-2535,519
464,465,-2469,470
465,466,-2430,483
466,467,-2396,508
467,468,-2325,463
468,469,-2283,466
469,470,-2320,488
470,471,-2344,524
471,472,-2351,539
472,473,-2293,535
473,474,-2301,585
474,475,-2332,657
475,476,-2317,659
476,477,-2229,584
477,478,-2228,551
478,479,-2228,552
479,480,-2252,543
480,481,-2220,491
481,482,-2266,477
482,483,-2230,464
483,484,-2290,515
484,485,-2367,540
485,486,-2369,556
486,487,-2346,559
487,488,-2346,565
488,489,-2267,546
489,490,-2245,515
490,491,-2126,459
491,492,-2036,410
492,493,-2013,402
493,494,-2022,386
494,495,-2274,572
495,496,-2582,751
496,497,-2611,836
497,498,-3013,1087
498,499,-3383,1637
499,500,-3613,1522
500,501,-3956,1650
501,502,-3582,1230
502,503,-3230,879
503,504,-2870,638
504,505,-2668,570
505,506,-2489,509
506,507,-2331,465
507,508,-2217,444
508,509,-2178,434
509,510,-2188,455
510,511,-2146,482
511,512,-2123,506
512,513,-2124,524
513,514,-2135,564
514,515,-2083,573
515,516,-2022,546
516,517,-2020,567
517,518,-2057,576
518,519,-2156,627
519,520,-2575,737
520,521,-2963,884
521,522,-3359,1059
522,523,-3740,1220
523,524,-4076,1404
524,525,-4216,1487
525,526,-4473,1566
526,527,-4621,1611
527,528,-4679,1778
528,529,-4635,1791
529,530,-4735,1879
530,531,-4758,2004
531,532,-4860,2034
532,533,-5143,2153
533,534,-5170,2127
534,535,-5197,2226
535,536,-5023,2180
536,537,-4957,2150
537,538,-5035,2187
538,539,-5026,2128
539,540,-5046,2106
540,541,-4969,2023
541,542,-4838,1797
542,543,-5038,1898
543,544,-5071,1940
544,545,-5691,1787
545,546,-5667,1524
546,547,-4610,971
547,548,-4648,1112
548,549,-4692,1010
549,550,-4999,1157
550,551,-5127,1325
551,552,-5231,1416
552,553,-5350,1505
553,554,-5448,1632
554,555,-5705,1855
555,556,-5625,1683
556,557,-5635,1745
557,558,-5682,1793
558,559,-5623,1726
559,560,-5585,1693
560,561,-5708,1629
561,562,-5787,1665
562,563,-5984,1816
563,564,-6284,2056
564,565,-6314,2042
565,566,-6456,2247
566,567,-6680,2496
567,568,-6658,2205
568,569,-6584,2137
569,570,-6507,2092
570,571,-6765,2295
571,572,-6871,2424
572,573,-6773,2444
573,574,-6974,2435
574,575,-6921,2642
575,576,-6814,2645
576,577,-6570,2760
577,578,-6392,2954
578,579,-6426,2989
579,580,-6368,3174
580,581,-6250,3244
581,582,-6234,3482
582,583,-6050,3537
