,frame,pred_x,pred_y
0,1,-3249,3858
1,2,-3462,4030
2,3,-3578,4407
3,4,-3602,4607
4,5,-3626,4527
5,6,-3629,4338
6,7,-3609,4326
7,8,-3603,4377
8,9,-3596,4335
9,10,-3630,4150
10,11,-3702,3937
11,12,-3803,3900
12,13,-3720,3907
13,14,-3668,3867
14,15,-3696,3960
15,16,-5109,3780
16,17,-6468,3310
17,18,-7519,3598
18,19,-8269,3547
19,20,-8982,3600
20,21,-9606,4075
21,22,-10117,4332
22,23,-10711,4416
23,24,-11141,5145
24,25,-11314,4518
25,26,-11517,4432
26,27,-11645,4012
27,28,-11240,2792
28,29,-11049,2286
29,30,-11013,2064
30,31,-10771,1659
31,32,-10541,1278
32,33,-10793,1313
33,34,-11252,1639
34,35,-11472,1953
35,36,-11835,2234
36,37,-12356,2380
37,38,-12691,2323
38,39,-13027,2347
39,40,-12965,2031
40,41,-12860,1846
41,42,-12833,1703
42,43,-12471,1411
43,44,-12459,1391
44,45,-12357,1284
45,46,-12277,1185
46,47,-12486,1264
47,48,-12685,1350
48,49,-12722,1318
49,50,-12634,1225
50,51,-12375,1093
51,52,-12242,1039
52,53,-12254,1027
53,54,-11986,924
54,55,-11940,932
55,56,-11363,809
56,57,-11246,802
57,58,-11078,785
58,59,-10689,740
59,60,-10810,757
60,61,-10690,746
61,62,-10749,767
62,63,-10533,746
63,64,-10404,735
64,65,-10609,777
65,66,-10919,863
66,67,-11407,1059
67,68,-11460,1111
68,69,-11562,1215
69,70,-11691,1404
70,71,-11498,1261
71,72,-11366,1191
72,73,-11070,1002
73,74,-10737,878
74,75,-10761,887
75,76,-11009,999
76,77,-11531,1327
77,78,-11599,1417
78,79,-12144,1914
79,80,-12633,2263
80,81,-12100,1618
81,82,-11775,1295
82,83,-11288,1060
83,84,-10005,718
84,85,-9474,701
85,86,-8861,856
86,87,-8027,1352
87,88,-6956,2250
88,89,-5834,3436
89,90,-5092,4290
90,91,-5574,3920
91,92,-6424,3181
92,93,-7290,2511
93,94,-8046,2015
94,95,-8252,1845
95,96,-9040,1352
96,97,-9000,1414
97,98,-8532,1642
98,99,-8525,1719
99,100,-8971,1437
100,101,-9162,1304
101,102,-9374,1179
102,103,-9903,945
103,104,-6101,2081
104,105,-4090,3003
105,106,-1974,3946
106,107,-804,4858
107,108,-1691,4330
108,109,-2740,3837
109,110,-3970,3089
110,111,-5554,2079
111,112,-6889,1417
112,113,-8390,869
113,114,-9300,732
114,115,-9689,718
115,116,-10166,718
116,117,-10348,722
117,118,-10172,716
118,119,-10105,713
119,120,-10243,720
120,121,-9955,717
121,122,-10032,723
122,123,-10335,722
123,124,-10316,723
124,125,-10283,720
125,126,-10396,727
126,127,-10442,739
127,128,-10419,741
128,129,-10576,787
129,130,-10516,758
130,131,-11034,869
131,132,-11336,936
132,133,-11284,918
133,134,-11127,888
134,135,-11111,871
135,136,-11113,860
136,137,-10883,779
137,138,-10634,736
138,139,-11011,780
139,140,-11361,861
140,141,-11612,952
141,142,-11716,1029
142,143,-11723,1108
143,144,-11898,1243
144,145,-11916,1155
145,146,-12179,1231
146,147,-12345,1324
147,148,-12549,1481
148,149,-12808,1704
149,150,-12562,1542
150,151,-12381,1393
151,152,-12192,1318
152,153,-12168,1253
153,154,-11555,927
154,155,-10142,852
155,156,-7486,765
156,157,-5700,767
157,158,-4412,768
158,159,-3514,793
159,160,-2849,798
160,161,-2372,802
161,162,-2021,801
162,163,-1743,771
163,164,-1554,758
164,165,-1419,761
165,166,-1324,767
166,167,-1269,792
167,168,-1220,801
168,169,-1179,801
169,170,-1153,806
170,171,-1127,803
171,172,-1091,771
172,173,-1087,795
173,174,-1081,812
174,175,-1087,841
175,176,-1091,869
176,177,-1085,876
177,178,-1073,871
178,179,-1068,874
179,180,-1058,850
180,181,-1050,834
181,182,-1040,818
182,183,-1032,812
183,184,-1035,821
184,185,-1034,821
185,186,-1026,810
186,187,-1019,795
187,188,-1022,803
188,189,-1024,818
189,190,-1021,804
190,191,-1024,798
191,192,-1031,797
192,193,-1015,757
193,194,-1025,783
194,195,-1032,799
195,196,-1046,823
196,197,-1045,803
197,198,-1012,707
198,199,-984,656
199,200,-948,607
200,201,-952,576
201,202,-998,592
202,203,-1040,619
203,204,-1037,590
204,205,-1031,591
205,206,-1038,612
206,207,-1051,642
207,208,-1064,689
208,209,-1049,677
209,210,-1064,707
210,211,-1087,732
211,212,-1069,686
212,213,-1067,678
213,214,-1068,680
214,215,-1058,678
215,216,-1042,664
216,217,-1028,662
217,218,-1027,665
218,219,-1019,664
219,220,-1024,684
220,221,-1035,708
221,222,-1033,719
222,223,-1025,686
223,224,-1032,695
224,225,-1019,661
225,226,-1022,674
226,227,-1016,665
227,228,-1023,663
228,229,-1027,651
229,230,-1032,636
230,231,-1051,634
231,232,-1052,633
232,233,-1063,640
233,234,-1061,646
234,235,-1056,635
235,236,-1048,633
236,237,-1032,608
237,238,-1041,634
238,239,-1040,638
239,240,-1042,651
240,241,-1025,627
241,242,-1010,602
242,243,-991,568
243,244,-990,561
244,245,-996,574
245,246,-1003,588
246,247,-1005,597
247,248,-1013,626
248,249,-1013,637
249,250,-1009,624
250,251,-1008,622
251,252,-1012,628
252,253,-1002,621
253,254,-992,620
254,255,-1385,934
255,256,-2472,1943
256,257,-3378,2913
257,258,-4114,3715
258,259,-4743,4571
259,260,-5315,5411
260,261,-5918,6061
261,262,-6283,6706
262,263,-6413,7175
263,264,-6591,7389
264,265,-6892,7700
265,266,-7096,7975
266,267,-7196,8275
267,268,-7196,8268
268,269,-7317,8261
269,270,-7388,8352
270,271,-7481,8574
271,272,-7392,8893
272,273,-7459,8899
273,274,-7312,8656
274,275,-7386,8825
275,276,-7644,8545
276,277,-7731,7638
277,278,-8008,6544
278,279,-8053,5661
279,280,-8159,4905
280,281,-8342,5161
281,282,-8286,5868
282,283,-8026,6428
283,284,-7816,6957
284,285,-7537,7406
285,286,-7367,7804
286,287,-7301,8261
287,288,-7279,8387
288,289,-7080,8554
289,290,-7072,8308
290,291,-6961,8399
291,292,-6939,8513
292,293,-6829,8342
293,294,-6443,6847
294,295,-6686,4042
295,296,-5655,2053
296,297,-5676,1119
297,298,-6018,1191
298,299,-6459,1509
299,300,-7022,2514
300,301,-7491,4091
301,302,-7814,5335
302,303,-8075,6352
303,304,-8204,7064
304,305,-8203,7477
305,306,-8143,7785
306,307,-7965,8438
307,308,-7769,8860
308,309,-7498,8981
309,310,-7212,9259
310,311,-6880,9387
311,312,-6731,9471
312,313,-6905,9854
313,314,-7121,10106
314,315,-7450,9828
315,316,-7800,9658
316,317,-7767,9326
317,318,-7630,9099
318,319,-7442,9518
319,320,-7273,9763
320,321,-7160,9721
321,322,-6965,9413
322,323,-6855,9548
323,324,-6776,9605
324,325,-6900,9412
325,326,-6734,9002
326,327,-6082,6467
327,328,-5337,4451
328,329,-4802,3308
329,330,-4476,2750
330,331,-4086,2248
331,332,-3778,1800
332,333,-4482,3010
333,334,-5148,4773
334,335,-5534,5936
335,336,-5779,7050
336,337,-6152,8054
337,338,-6274,8650
338,339,-6412,9106
339,340,-6529,9333
340,341,-6690,9135
341,342,-6962,9147
342,343,-6920,9021
343,344,-6978,9044
344,345,-7305,9184
345,346,-7223,9556
346,347,-7425,9577
347,348,-7607,9401
348,349,-6805,9181
349,350,-5490,7805
350,351,-4569,6713
351,352,-3912,5888
352,353,-3358,5113
353,354,-3011,4779
354,355,-2755,4546
355,356,-2531,4288
356,357,-2378,4238
357,358,-2296,4310
358,359,-2248,4444
359,360,-2245,4644
360,361,-2265,4720
361,362,-2254,4677
362,363,-2275,4786
363,364,-2296,4719
364,365,-2326,4765
365,366,-2359,4941
366,367,-2349,4916
367,368,-2387,5032
368,369,-2382,5100
369,370,-2375,5169
370,371,-2364,5168
371,372,-2384,5234
372,373,-2376,4988
373,374,-2369,4752
374,375,-2356,4687
375,376,-2359,4677
376,377,-2358,4636
377,378,-2341,4479
378,379,-2357,4429
379,380,-2369,4284
380,381,-2389,4309
381,382,-2393,4378
382,383,-2324,4163
383,384,-2255,3956
384,385,-2101,3505
385,386,-2020,3397
386,387,-1949,3288
387,388,-1907,3319
388,389,-1839,3142
389,390,-1797,2964
390,391,-1806,3006
391,392,-1844,3145
392,393,-1920,3455
393,394,-1965,3744
394,395,-1980,3868
395,396,-2008,4011
396,397,-2048,4068
397,398,-2065,4127
398,399,-2116,4185
399,400,-2145,4194
400,401,-2187,4264
401,402,-2215,4286
402,403,-2244,4273
403,404,-2237,4249
404,405,-2246,4247
405,406,-2228,4213
406,407,-2230,4203
407,408,-2225,4205
408,409,-2213,4217
409,410,-2205,4137
410,411,-2194,4123
411,412,-2198,4200
412,413,-2205,4316
413,414,-2184,4234
414,415,-2128,4074
415,416,-2086,3913
416,417,-2056,3871
417,418,-2045,3920
418,419,-1978,3774
419,420,-1937,3683
420,421,-1951,3716
421,422,-1983,3788
422,423,-2019,3878
423,424,-2045,3975
424,425,-2056,3980
425,426,-2062,4072
426,427,-2082,4156
427,428,-2079,4127
428,429,-2080,4123
429,430,-2112,4243
430,431,-2123,4183
431,432,-2100,4125
432,433,-2074,4111
433,434,-2065,4127
434,435,-2071,4181
435,436,-2087,4207
436,437,-2079,4183
437,438,-2086,4177
438,439,-2091,4219
439,440,-2123,4209
440,441,-2139,4278
441,442,-2105,3037
442,443,-2047,2062
443,444,-2076,1613
444,445,-2102,1439
445,446,-2094,1235
446,447,-2115,1091
447,448,-2140,958
448,449,-2158,884
449,450,-2187,832
450,451,-2174,783
451,452,-2142,697
452,453,-2104,630
453,454,-2074,627
454,455,-2108,661
455,456,-2099,665
456,457,-2198,716
457,458,-2220,692
458,459,-2264,674
459,460,-2235,613
460,461,-2444,760
461,462,-2615,871
462,463,-2794,993
463,464,-2910,1015
464,465,-2888,943
465,466,-2855,861
466,467,-2760,798
467,468,-2811,851
468,469,-2752,826
469,470,-2815,872
470,471,-2862,880
471,472,-2872,941
472,473,-3000,1253
473,474,-3093,1515
474,475,-2814,1205
475,476,-2773,933
476,477,-2541,621
477,478,-2630,622
478,479,-2686,600
479,480,-2684,579
480,481,-2528,529
481,482,-2397,489
482,483,-2271,454
483,484,-2224,458
484,485,-2230,474
485,486,-2151,432
486,487,-2083,402
487,488,-2065,390
488,489,-2107,404
489,490,-2097,403
490,491,-2109,434
491,492,-2140,447
492,493,-2094,450
493,494,-2051,450
494,495,-2058,482
495,496,-2019,471
496,497,-1999,468
497,498,-2081,497
498,499,-2190,553
499,500,-2254,610
500,501,-2285,650
501,502,-2265,660
502,503,-2235,627
503,504,-2226,591
504,505,-2376,670
505,506,-2528,733
506,507,-2567,746
507,508,-2668,811
508,509,-2778,854
509,510,-2844,914
510,511,-2799,904
511,512,-2700,909
512,513,-2651,909
513,514,-2614,860
514,515,-2642,873
515,516,-2582,828
516,517,-2557,770
517,518,-2665,834
518,519,-2509,630
519,520,-2569,456
520,521,-2373,325
521,522,-2342,343
522,523,-2425,378
523,524,-2430,429
524,525,-2467,456
525,526,-2378,461
526,527,-2315,466
527,528,-2273,458
528,529,-2431,498
529,530,-2333,437
530,531,-2332,431
531,532,-2314,424
532,533,-2302,430
533,534,-2245,405
534,535,-2278,422
535,536,-2323,422
536,537,-2876,799
537,538,-3455,1867
538,539,-3912,3091
539,540,-4254,4333
540,541,-4385,5228
541,542,-4469,5862
542,543,-4572,6402
543,544,-4649,6868
544,545,-4709,7248
545,546,-4716,7528
546,547,-4716,7686
547,548,-4783,7851
548,549,-4814,7911
549,550,-4870,7980
550,551,-4863,8140
551,552,-5034,8343
552,553,-5080,8616
553,554,-4969,8759
554,555,-4828,8738
555,556,-4794,8820
556,557,-4803,8811
557,558,-4853,8823
558,559,-4871,8778
559,560,-4915,8824
560,561,-4926,8807
561,562,-4916,8798
562,563,-4847,8451
563,564,-4893,8268
564,565,-4892,7882
565,566,-4945,7857
566,567,-4973,7423
567,568,-4963,7386
568,569,-4902,7167
569,570,-4847,7124
570,571,-4846,7244
571,572,-4779,7274
572,573,-4743,7368
573,574,-4819,7410
574,575,-4877,7228
575,576,-4856,7229
576,577,-4810,7658
577,578,-4811,8056
578,579,-4931,6414
579,580,-4296,4369
580,581,-4227,3212
581,582,-3929,2448
582,583,-4091,2738
583,584,-4132,2735
584,585,-4502,3475
585,586,-4576,3767
586,587,-4495,4067
587,588,-4468,4413
588,589,-4415,5011
589,590,-4393,5457
590,591,-4347,5551
591,592,-4350,5804
592,593,-4325,5910
593,594,-4321,6279
594,595,-4395,6452
595,596,-4472,6545
596,597,-4523,6603
597,598,-4656,7056
598,599,-4712,7304
599,600,-4700,6928
600,601,-4624,7028
601,602,-4546,7079
602,603,-4558,7256
603,604,-4513,7434
604,605,-4500,7468
605,606,-4511,7388
606,607,-4490,7356
607,608,-4494,7545
608,609,-4479,7703
609,610,-4350,7674
610,611,-4268,7634
611,612,-4243,7673
612,613,-4363,7829
613,614,-4474,7984
614,615,-4556,8050
615,616,-4528,8199
616,617,-4486,8306
617,618,-4495,8224
618,619,-4493,7911
619,620,-4495,7638
620,621,-4496,7551
621,622,-4512,7650
622,623,-4433,7539
623,624,-4476,7569
624,625,-4506,7379
625,626,-4487,7265
626,627,-4500,7266
627,628,-4478,7251
628,629,-4481,7193
629,630,-4472,7133
630,631,-4393,6920
631,632,-4303,7058
632,633,-4241,6974
633,634,-4936,6251
634,635,-5287,5150
635,636,-5353,4141
636,637,-5383,3654
637,638,-5336,3259
638,639,-5385,2909
639,640,-5253,2523
640,641,-5361,2506
641,642,-5414,2439
642,643,-5442,2602
643,644,-5412,2498
644,645,-5579,2526
645,646,-5598,2452
646,647,-5611,2391
647,648,-5709,2407
648,649,-5691,2407
649,650,-5638,2510
650,651,-5664,2491
651,652,-5675,2446
652,653,-5709,2485
653,654,-5590,2500
654,655,-5561,2513
655,656,-5586,2619
656,657,-5538,2416
657,658,-5436,2373
658,659,-5413,2433
659,660,-5439,2421
660,661,-5438,2395
661,662,-5433,2313
662,663,-5423,2255
663,664,-5366,2257
664,665,-5518,2311
665,666,-5562,2347
666,667,-5608,2523
667,668,-5599,2565
668,669,-5560,2752
669,670,-5508,2760
670,671,-5516,2868
671,672,-5464,3040
672,673,-5158,2160
673,674,-4504,987
674,675,-3980,553
675,676,-3704,371
676,677,-3919,415
677,678,-4054,575
678,679,-4397,742
679,680,-4729,815
680,681,-4925,834
681,682,-4905,916
682,683,-4972,1058
683,684,-5162,1190
684,685,-5243,1275
685,686,-5124,1230
686,687,-4958,1228
687,688,-5042,1230
688,689,-5064,1354
689,690,-5166,1506
690,691,-5287,1650
691,692,-5479,1820
692,693,-5576,1937
693,694,-5683,2027
694,695,-5806,1961
695,696,-5958,1977
696,697,-5932,2022
697,698,-6015,2080
698,699,-5856,2015
699,700,-5873,1960
700,701,-5898,1896
701,702,-5937,2015
702,703,-5855,2083
703,704,-5848,2043
704,705,-5766,1847
705,706,-5709,1712
706,707,-5652,1612
707,708,-5547,1576
708,709,-5769,1760
709,710,-5836,1981
710,711,-5881,1979
711,712,-5821,1998
712,713,-5901,2068
713,714,-6024,2330
714,715,-6006,2324
715,716,-6062,2262
716,717,-6217,2412
717,718,-6319,2572
718,719,-6472,2640
719,720,-6609,2759
720,721,-6068,2512
721,722,-5798,2356
722,723,-5685,2300
723,724,-5719,2200
724,725,-5817,2090
725,726,-5839,1921
726,727,-5587,1884
727,728,-5250,1557
728,729,-5049,1393
729,730,-4912,1323
730,731,-5026,1438
731,732,-4547,1537
732,733,-3691,1502
733,734,-3073,1489
734,735,-2685,1537
735,736,-2375,1551
736,737,-2145,1559
737,738,-1942,1560
738,739,-1833,1590
739,740,-1789,1640
740,741,-1763,1694
741,742,-1697,1665
742,743,-1648,1663
743,744,-1613,1653
744,745,-1627,1711
745,746,-1624,1728
746,747,-1603,1734
747,748,-1620,1804
748,749,-1623,1863
749,750,-1638,1861
750,751,-1609,1781
751,752,-1590,1690
752,753,-1581,1659
753,754,-1556,1615
754,755,-1536,1555
755,756,-1517,1509
756,757,-1537,1555
757,758,-1584,1667
758,759,-1581,1681
759,760,-1565,1717
760,761,-1573,1768
761,762,-1578,1773
762,763,-1589,1793
763,764,-1625,1880
764,765,-1639,1927
765,766,-1642,1977
766,767,-1667,2089
767,768,-1671,2171
768,769,-1697,2289
769,770,-1734,2387
770,771,-1733,2388
771,772,-1786,2501
772,773,-1755,2389
773,774,-1701,2275
774,775,-1706,2316
775,776,-1700,2343
776,777,-1691,2355
777,778,-1674,2333
778,779,-1676,2342
779,780,-1661,2307
780,781,-1667,2350
781,782,-1661,2401
782,783,-1663,2447
783,784,-1649,2374
784,785,-1656,2369
785,786,-1667,2399
786,787,-1668,2389
787,788,-1663,2355
788,789,-1618,2143
789,790,-1599,2055
790,791,-1594,2004
791,792,-1592,1984
792,793,-1582,2013
793,794,-1591,2087
794,795,-1594,2144
795,796,-1612,2209
796,797,-1573,2115
797,798,-1540,2094
798,799,-1543,2106
799,800,-1527,2039
800,801,-1508,2004
801,802,-1521,2047
802,803,-1525,2049
803,804,-1526,2019
804,805,-1541,2030
805,806,-1530,2012
806,807,-1517,2029
807,808,-1508,2034
808,809,-1512,2036
809,810,-1516,2054
810,811,-1520,2093
811,812,-1512,2097
812,813,-1511,2104
813,814,-1485,2048
814,815,-1485,2045
815,816,-1473,2023
816,817,-1476,2020
817,818,-1464,1998
818,819,-1488,2038
819,820,-1501,2097
820,821,-1498,2094
821,822,-1499,2070
822,823,-1486,1967
823,824,-1464,1892
824,825,-1464,1913
825,826,-1471,1938
826,827,-1442,1853
827,828,-1449,1823
828,829,-1596,1880
829,830,-1777,2063
830,831,-1890,2097
831,832,-1968,2075
832,833,-2075,2123
833,834,-2154,2177
834,835,-2189,2229
835,836,-2208,2160
836,837,-2215,2134
837,838,-2236,2145
838,839,-2261,2173
839,840,-2308,2204
840,841,-2348,2271
841,842,-2398,2395
842,843,-2439,2492
843,844,-2458,2555
844,845,-2428,2481
845,846,-2385,2388
846,847,-2340,2282
847,848,-2301,2224
848,849,-2240,2153
849,850,-2195,2092
850,851,-2165,2010
851,852,-2267,2191
852,853,-2109,1821
853,854,-2043,1558
854,855,-1816,1143
