,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,876,254,926,233,923,217
1,2,948,624,1014,579,1015,555
2,3,1069,581,1124,537,1132,510
3,4,948,571,1007,529,1009,502
4,5,972,555,1028,515,1032,487
5,6,975,598,1036,554,1038,528
6,7,911,673,987,625,984,604
7,8,914,503,969,466,970,439
8,9,851,506,910,470,908,444
9,10,861,554,924,515,922,489
10,11,793,568,863,528,859,504
11,12,770,589,846,548,840,525
12,13,777,726,877,677,868,660
13,14,861,699,946,650,941,631
14,15,762,610,841,567,835,545
15,16,710,662,804,617,795,597
16,17,792,596,867,554,862,531
17,18,765,526,833,488,828,465
18,19,792,581,864,540,859,516
19,20,759,544,830,505,824,482
20,21,708,587,790,546,782,524
21,22,705,615,792,572,783,551
22,23,741,571,818,531,811,508
23,24,741,506,810,470,804,448
24,25,753,510,821,473,815,451
25,26,751,584,828,543,821,520
26,27,752,718,853,669,843,652
27,28,749,527,820,489,813,467
28,29,776,466,838,432,833,410
29,30,831,584,900,543,897,518
30,31,764,611,843,569,837,546
31,32,752,609,832,567,825,544
32,33,748,548,820,509,814,486
33,34,771,523,838,485,833,462
34,35,773,496,838,460,833,437
35,36,691,588,776,546,767,525
36,37,705,794,831,741,817,732
37,38,740,720,843,671,833,655
38,39,730,688,827,641,817,622
39,40,694,679,794,633,784,614
40,41,690,689,792,642,782,624
41,42,696,710,802,662,791,645
42,43,663,735,779,686,766,671
43,44,637,784,770,732,755,721
44,45,639,769,768,718,753,706
45,46,626,805,766,752,749,743
46,47,679,704,786,656,774,639
47,48,652,681,757,634,746,616
48,49,618,618,717,575,706,556
49,50,707,632,796,589,787,568
50,51,664,646,762,601,752,581
51,52,681,611,770,568,761,548
52,53,625,681,734,634,722,617
53,54,672,624,764,581,755,560
54,55,769,589,845,548,839,525
55,56,721,573,800,532,793,510
56,57,747,570,822,530,816,507
57,58,699,538,776,499,768,478
58,59,736,546,810,507,803,484
59,60,750,555,824,516,817,493
60,61,879,461,932,427,932,401
61,62,937,414,985,383,987,356
62,63,913,496,966,460,968,433
63,64,867,390,918,361,917,337
64,65,857,373,908,345,907,323
65,66,795,341,850,315,844,297
66,67,736,304,795,279,785,267
67,68,728,316,788,291,778,278
68,69,695,304,757,278,746,268
69,70,731,342,791,315,783,300
70,71,760,371,818,342,811,325
71,72,734,489,802,453,795,432
72,73,868,585,934,544,933,519
73,74,861,571,926,530,924,505
74,75,865,476,921,442,920,416
75,76,787,492,850,457,846,433
76,77,809,464,868,430,865,407
77,78,780,485,844,449,839,426
78,79,782,466,844,432,839,409
79,80,769,525,837,488,832,464
80,81,714,487,785,451,777,430
81,82,702,534,778,496,770,474
82,83,733,582,812,541,805,519
83,84,756,565,830,525,824,502
84,85,796,699,888,651,880,632
85,86,846,645,923,599,919,577
86,87,873,616,943,572,940,548
87,88,885,614,954,570,952,546
88,89,848,566,914,526,911,501
89,90,909,594,973,551,973,526
90,91,872,486,927,451,927,425
91,92,853,533,914,495,913,469
92,93,803,586,875,544,870,521
93,94,774,547,844,508,838,484
94,95,783,537,851,499,846,475
95,96,845,433,899,401,897,377
96,97,792,405,849,375,845,354
97,98,822,385,876,356,873,335
98,99,825,345,878,319,874,299
99,100,817,291,870,268,864,252
100,101,714,256,774,234,762,227
101,102,749,271,806,248,797,238
102,103,651,432,724,399,714,383
103,104,778,405,837,374,831,354
104,105,685,406,752,374,743,358
105,106,650,481,727,446,717,427
106,107,646,471,723,436,713,418
107,108,703,395,768,365,759,348
108,109,726,454,792,420,785,400
109,110,753,370,812,341,805,324
110,111,770,355,827,327,821,310
111,112,794,470,855,435,851,412
112,113,904,426,954,394,955,368
113,114,883,411,934,381,934,356
114,115,844,483,902,448,900,422
115,116,862,349,912,323,910,301
116,117,810,398,866,369,862,347
117,118,763,355,821,328,814,311
118,119,730,402,792,371,784,353
119,120,784,450,844,417,839,395
120,121,866,551,929,511,927,486
121,122,893,567,955,526,955,500
122,123,855,478,912,443,910,418
123,124,838,470,895,436,893,411
124,125,842,443,897,410,895,386
125,126,854,533,915,495,914,469
126,127,912,400,961,370,963,344
127,128,952,465,1002,431,1005,402
128,129,1141,398,1185,366,1200,332
129,130,1163,440,1208,404,1224,371
130,131,1209,514,1258,471,1275,440
131,132,1281,600,1339,547,1356,523
132,133,1333,573,1390,520,1412,495
133,134,1365,648,1432,587,1451,572
134,135,1351,484,1404,439,1432,406
135,136,1426,442,1484,397,1518,362
136,137,1317,398,1366,361,1394,324
137,138,1361,521,1416,472,1442,442
138,139,1333,493,1385,448,1411,415
139,140,1363,555,1420,503,1445,476
140,141,1419,604,1485,544,1510,526
141,142,1423,601,1489,542,1514,523
142,143,1412,669,1485,604,1504,595
143,144,1427,703,1508,634,1525,633
144,145,1369,650,1437,589,1456,574
145,146,1423,708,1505,638,1521,639
146,147,1456,628,1527,564,1552,551
147,148,1439,592,1505,532,1532,513
148,149,1404,642,1473,579,1494,566
149,150,1392,626,1458,566,1480,549
150,151,1276,594,1333,543,1351,518
151,152,1347,643,1413,584,1431,567
152,153,1307,692,1379,630,1392,620
153,154,1310,663,1378,603,1393,588
154,155,1369,625,1434,566,1455,548
155,156,1380,583,1441,527,1465,504
156,157,1433,591,1498,532,1524,512
157,158,1462,520,1524,465,1557,438
158,159,1380,492,1435,445,1464,413
159,160,1432,446,1490,399,1525,365
160,161,1436,545,1498,490,1528,465
161,162,1512,578,1582,515,1614,497
162,163,1483,621,1555,556,1582,543
163,164,1533,669,1617,595,1642,596
164,165,1481,632,1555,566,1581,555
165,166,1439,705,1521,635,1538,635
166,167,1359,567,1417,514,1441,488
167,168,1383,579,1444,524,1468,500
168,169,1448,569,1512,511,1541,489
169,170,1411,570,1473,514,1500,491
170,171,1395,552,1454,498,1481,472
171,172,1377,501,1432,453,1460,422
172,173,1390,555,1449,501,1476,475
173,174,1363,548,1420,496,1445,469
174,175,1358,594,1418,539,1440,516
175,176,1408,647,1478,584,1500,571
176,177,1411,739,1498,667,1511,673
177,178,1313,726,1393,661,1403,657
178,179,1317,696,1390,633,1403,624
179,180,1354,675,1425,612,1441,602
180,181,1419,556,1480,500,1508,475
181,182,1370,561,1428,508,1453,483
182,183,1403,579,1465,523,1491,500
183,184,1384,559,1442,505,1468,480
184,185,1335,611,1396,555,1416,534
185,186,1337,539,1392,489,1416,460
186,187,1344,627,1407,570,1427,551
187,188,1356,572,1414,519,1437,494
188,189,1292,523,1344,477,1366,446
189,190,1297,520,1349,474,1371,443
190,191,1351,470,1403,426,1431,392
191,192,1375,461,1429,416,1459,382
192,193,1417,535,1477,482,1506,455
193,194,1440,564,1503,507,1532,484
194,195,1380,559,1438,506,1464,480
195,196,1423,597,1488,538,1514,518
196,197,1440,539,1501,484,1532,458
197,198,1414,442,1470,397,1504,362
198,199,1412,471,1469,423,1501,390
199,200,1402,474,1458,427,1490,394
200,201,1403,405,1459,364,1493,327
201,202,1442,493,1502,442,1535,411
202,203,1398,438,1453,395,1486,359
203,204,1424,347,1483,310,1521,270
204,205,1383,386,1437,347,1470,309
205,206,1331,474,1383,430,1409,397
206,207,1394,417,1449,375,1482,338
207,208,1347,437,1399,395,1428,360
208,209,1356,464,1409,419,1438,385
209,210,1363,466,1415,421,1445,387
210,211,1415,485,1472,437,1504,405
211,212,1382,501,1437,452,1466,421
212,213,1282,463,1331,422,1355,387
213,214,1396,439,1450,395,1483,360
214,215,1420,554,1481,499,1510,474
215,216,1434,534,1494,480,1525,453
216,217,1410,629,1478,567,1500,552
217,218,1335,620,1397,564,1416,544
218,219,1320,623,1381,567,1400,546
219,220,1363,614,1426,557,1447,537
220,221,1402,646,1472,584,1492,571
221,222,1393,622,1458,562,1480,545
222,223,1365,695,1441,630,1456,624
223,224,1393,579,1454,523,1479,500
224,225,1415,569,1477,513,1504,489
225,226,1479,631,1552,565,1578,555
226,227,1428,660,1502,595,1523,586
227,228,1428,701,1509,632,1526,631
228,229,1477,644,1552,577,1577,569
229,230,1493,623,1566,557,1593,545
230,231,1436,568,1499,510,1528,488
231,232,1416,620,1483,559,1506,543
232,233,1408,524,1466,472,1495,444
233,234,1405,566,1465,511,1492,487
234,235,1361,580,1420,526,1444,502
235,236,1395,628,1462,568,1484,551
236,237,1364,521,1419,471,1445,442
237,238,1384,454,1438,409,1469,375
238,239,1422,575,1485,518,1512,496
239,240,1348,527,1402,478,1427,448
240,241,1468,796,1576,714,1582,743
241,242,1488,831,1610,744,1612,789
242,243,1533,751,1634,669,1649,691
243,244,1525,804,1641,717,1648,756
244,245,1509,727,1602,650,1619,663
245,246,1533,689,1620,614,1643,619
246,247,1490,665,1569,595,1592,591
247,248,1464,727,1553,653,1569,661
248,249,1510,777,1616,694,1627,721
249,250,1524,777,1632,693,1642,723
250,251,1444,793,1549,714,1556,739
251,252,1288,510,1339,465,1361,433
252,253,674,332,740,305,728,294
253,254,713,297,773,273,763,262
254,255,682,180,745,162,729,164
255,256,669,126,735,110,716,119
256,257,664,151,730,134,712,140
257,258,653,229,718,207,703,206
258,259,718,283,778,259,767,250
259,260,713,265,774,243,762,235
260,261,613,333,685,304,671,297
261,262,610,338,683,310,669,301
262,263,623,283,693,257,678,253
263,264,655,303,721,277,708,270
264,265,696,263,758,240,745,233
265,266,746,356,805,328,797,312
266,267,794,353,849,326,844,308
267,268,757,117,817,104,803,107
268,269,762,226,819,207,809,199
269,270,761,96,821,84,807,90
