,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,826,712,917,663,910,645
1,2,872,770,972,716,964,704
2,3,754,735,859,685,848,670
3,4,819,712,911,662,903,645
4,5,831,727,925,677,917,660
5,6,857,752,955,699,947,686
6,7,917,757,1011,703,1004,690
7,8,818,757,921,705,911,691
8,9,813,733,911,682,902,667
9,10,313,941,566,883,536,895
10,11,190,878,447,822,420,825
11,12,207,835,443,779,419,778
12,13,295,643,457,595,439,585
13,14,224,686,412,635,393,627
14,15,26,718,274,663,253,660
15,16,146,744,369,690,347,685
16,17,162,749,382,696,361,690
17,18,147,547,326,499,306,497
18,19,234,520,389,475,369,472
19,20,76,505,266,456,244,460
20,21,148,507,321,460,300,460
21,22,276,447,412,406,391,405
22,23,240,408,380,367,357,371
23,24,101,457,278,410,255,416
24,25,-49,569,186,516,165,519
25,26,-40,484,178,432,155,442
26,27,74,457,257,410,234,417
27,28,-146,538,111,482,89,492
28,29,-269,634,49,573,28,581
29,30,-359,550,-31,487,-51,503
30,31,-363,483,-46,421,-68,442
31,32,-491,524,-122,457,-141,479
32,33,-404,492,-71,428,-92,450
33,34,-427,514,-82,449,-103,470
34,35,-505,445,-146,378,-166,408
35,36,-680,499,-245,425,-261,455
36,37,-631,872,-95,804,-118,825
37,38,-627,877,-90,810,-113,831
38,39,-615,927,-58,861,-85,887
39,40,-480,786,-41,720,-61,732
40,41,-114,675,164,618,143,620
41,42,57,567,262,517,241,517
42,43,-62,725,214,668,192,668
43,44,-20,714,241,659,219,657
44,45,11,750,273,694,251,693
45,46,-31,701,229,645,208,644
46,47,-75,849,246,790,221,796
47,48,-105,898,246,838,218,848
48,49,65,760,314,705,292,702
49,50,223,586,391,539,371,532
50,51,52,789,314,733,291,732
51,52,16,907,333,848,304,858
52,53,-87,761,207,703,185,704
53,54,-12,890,306,831,279,839
54,55,201,796,426,741,403,737
55,56,55,894,355,836,327,843
56,57,-177,1015,260,954,221,986
57,58,114,908,403,850,375,859
58,59,-57,921,289,861,259,873
59,60,-155,863,198,803,172,811
60,61,180,950,471,891,439,905
61,62,192,878,448,821,421,824
62,63,-26,1034,372,973,331,1008
63,64,86,966,411,906,377,924
64,65,249,1008,553,948,515,975
65,66,172,1018,502,958,463,987
66,67,260,1003,558,943,521,968
67,68,303,1036,611,974,569,1010
68,69,387,1022,666,960,627,992
69,70,579,905,763,847,739,853
70,71,607,944,803,883,775,898
71,72,667,756,788,705,775,692
72,73,492,873,679,817,656,818
73,74,421,907,635,849,608,855
74,75,441,858,632,802,609,801
75,76,293,775,489,722,468,715
76,77,154,835,404,779,379,779
77,78,256,785,463,732,442,726
78,79,231,861,471,805,445,806
79,80,136,705,351,653,330,647
80,81,6,902,324,843,296,852
81,82,-61,910,281,850,252,861
82,83,-33,889,292,831,264,839
83,84,-7,756,262,700,239,699
84,85,255,1068,596,1005,549,1051
85,86,143,1057,506,996,461,1037
86,87,19,974,368,914,334,934
87,88,-24,942,322,882,290,897
88,89,13,936,345,877,314,891
89,90,-30,816,265,758,241,760
90,91,54,855,339,798,313,801
91,92,-73,862,253,803,227,809
92,93,62,883,356,825,328,831
93,94,3,895,319,836,291,844
94,95,-162,853,189,793,164,800
95,96,3,885,315,827,287,834
96,97,-253,928,163,866,133,884
97,98,-105,914,254,854,224,867
98,99,-75,810,232,752,208,754
99,100,-41,776,244,719,222,720
100,101,-91,749,201,691,179,692
101,102,12,704,261,649,239,647
102,103,-17,773,260,716,237,716
103,104,-280,772,82,710,60,717
104,105,-404,870,40,806,15,820
105,106,-191,749,133,690,111,694
106,107,-88,702,189,645,168,645
107,108,-77,829,238,770,213,774
108,109,-57,1052,363,991,319,1031
109,110,790,996,989,928,956,965
110,111,1405,904,1551,815,1538,878
111,112,1582,795,1704,704,1712,750
112,113,1530,733,1627,654,1644,671
113,114,1624,693,1723,610,1749,627
114,115,1581,665,1670,589,1697,594
115,116,1543,708,1636,630,1656,642
116,117,1489,609,1560,545,1589,531
117,118,1525,615,1601,547,1630,537
118,119,1432,687,1510,619,1528,616
119,120,1522,660,1604,588,1629,586
120,121,1241,534,1292,489,1310,459
121,122,1314,521,1367,474,1390,443
122,123,1284,597,1342,545,1360,521
123,124,1337,518,1390,470,1415,440
124,125,1402,401,1457,361,1491,323
125,126,1390,534,1447,483,1475,455
126,127,1411,567,1472,511,1499,487
127,128,1355,509,1409,461,1435,430
128,129,1313,419,1362,381,1389,344
129,130,1308,468,1358,425,1383,391
130,131,1329,450,1380,408,1407,373
131,132,1337,473,1388,429,1415,395
132,133,1397,542,1455,489,1483,462
