,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,646,569,664,546,674,554
1,2,683,552,701,525,709,534
2,3,711,556,728,527,735,535
3,4,738,568,752,538,760,545
4,5,765,575,777,543,786,550
5,6,784,591,794,560,804,565
6,7,795,600,804,568,815,572
7,8,797,588,807,555,816,560
8,9,798,583,808,551,817,555
9,10,797,574,808,541,816,546
10,11,795,560,807,527,813,533
11,12,794,548,807,515,812,521
12,13,807,531,820,497,823,503
13,14,822,516,835,480,836,487
14,15,833,497,847,461,845,468
15,16,838,486,853,449,850,456
16,17,837,473,852,436,847,443
17,18,838,466,852,428,847,436
18,19,837,463,852,425,846,433
19,20,838,467,853,430,847,437
20,21,841,480,855,443,851,450
21,22,841,485,855,447,852,455
22,23,844,491,858,453,855,460
23,24,842,504,855,467,854,473
24,25,835,512,848,476,848,482
25,26,829,524,842,488,844,494
26,27,821,526,834,491,836,497
27,28,808,517,822,481,824,489
28,29,801,510,816,475,816,483
29,30,799,493,815,457,813,466
30,31,810,486,826,450,823,458
31,32,819,481,834,444,831,452
32,33,812,476,828,440,824,448
33,34,807,467,823,431,819,440
34,35,816,462,832,425,826,434
35,36,816,464,832,427,826,435
36,37,818,469,834,432,829,441
37,38,825,475,840,438,836,446
38,39,825,488,840,452,837,459
39,40,816,492,831,456,829,464
40,41,819,488,834,452,831,460
41,42,818,484,833,447,830,455
42,43,821,484,836,447,833,455
43,44,818,479,833,443,830,451
44,45,816,479,832,443,828,451
45,46,809,482,824,446,821,454
46,47,796,490,812,454,810,463
47,48,788,502,804,468,804,476
48,49,773,494,789,460,789,469
49,50,767,488,784,454,783,464
50,51,773,486,790,451,789,461
51,52,793,481,809,445,806,455
52,53,797,470,813,434,809,443
53,54,795,467,812,431,807,440
54,55,795,464,811,428,807,438
55,56,788,465,805,429,801,439
56,57,785,465,803,429,798,439
57,58,788,457,806,421,800,431
58,59,797,461,814,425,809,435
59,60,805,469,821,432,816,441
60,61,809,493,824,457,822,466
61,62,816,505,831,469,831,477
62,63,819,516,833,480,833,487
63,64,828,516,842,480,842,487
64,65,848,510,861,473,860,479
65,66,865,506,877,469,876,474
66,67,876,511,888,473,887,478
67,68,877,521,888,483,888,487
68,69,877,528,889,490,890,495
69,70,880,528,891,490,892,495
70,71,871,520,883,483,883,487
71,72,863,514,875,476,875,482
72,73,839,502,852,465,851,472
73,74,822,491,836,455,834,462
74,75,818,482,833,446,830,454
75,76,814,483,829,447,827,455
76,77,814,482,829,446,826,454
77,78,816,479,832,443,828,451
78,79,823,470,839,433,834,441
79,80,825,472,840,435,836,444
80,81,821,485,836,449,833,457
81,82,823,491,838,455,835,462
82,83,826,494,840,458,839,465
83,84,828,497,842,461,840,468
84,85,825,487,840,450,837,458
85,86,814,478,829,441,826,450
86,87,803,470,820,434,815,443
87,88,801,457,817,421,811,430
88,89,797,449,814,412,807,422
89,90,787,448,805,412,798,422
90,91,800,450,816,414,810,423
91,92,809,450,825,414,819,423
92,93,817,454,833,417,827,425
93,94,818,456,834,419,827,428
94,95,815,466,831,430,826,438
95,96,809,483,824,447,822,456
96,97,816,497,830,460,829,468
97,98,818,508,832,472,832,480
98,99,823,516,836,480,837,487
99,100,820,534,833,498,836,505
100,101,832,528,845,492,847,499
101,102,843,526,855,490,856,495
102,103,844,531,856,494,858,500
103,104,853,525,865,488,866,494
104,105,855,516,867,479,867,485
105,106,859,512,871,475,870,480
106,107,861,511,874,473,873,479
107,108,864,509,876,472,875,477
108,109,858,497,872,460,869,466
109,110,845,500,859,462,857,469
110,111,827,507,841,471,841,478
