,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,268,694,292,721,303,706
1,2,376,619,393,623,400,617
2,3,456,555,468,545,470,545
3,4,520,519,528,499,526,502
4,5,562,499,568,475,563,479
5,6,594,472,598,445,591,450
6,7,618,451,621,420,611,427
7,8,633,424,635,391,622,398
8,9,632,422,634,390,621,397
9,10,625,413,627,381,614,388
10,11,605,412,608,381,595,389
11,12,589,412,593,382,581,389
12,13,580,403,585,373,571,381
13,14,563,381,568,352,553,360
14,15,542,367,548,339,533,348
15,16,532,363,539,335,523,344
16,17,535,372,541,344,527,353
17,18,534,385,541,358,527,366
18,19,530,386,537,359,524,368
19,20,524,381,532,355,518,363
20,21,526,373,533,346,518,354
21,22,523,367,531,340,516,348
22,23,528,345,534,317,517,327
23,24,534,337,540,308,522,318
24,25,539,328,544,298,525,308
25,26,534,321,539,292,520,302
26,27,529,311,534,281,514,291
27,28,527,309,532,280,511,290
28,29,526,308,531,279,511,289
29,30,527,307,532,278,512,288
30,31,534,303,539,273,517,283
31,32,542,299,545,269,523,279
32,33,550,297,554,266,531,276
33,34,557,294,559,263,536,274
34,35,574,296,576,264,552,275
35,36,583,307,585,274,562,285
36,37,586,302,587,270,564,280
37,38,589,304,590,272,567,282
38,39,580,326,582,294,562,304
39,40,585,330,587,298,567,308
40,41,591,324,593,292,572,302
41,42,587,321,589,289,567,298
42,43,597,326,599,293,577,303
43,44,595,330,597,298,576,307
44,45,595,336,597,304,577,313
45,46,602,350,605,317,585,326
46,47,601,360,604,327,586,336
47,48,594,366,597,334,580,343
48,49,571,366,575,336,559,345
49,50,555,365,560,336,544,344
50,51,541,377,547,349,533,357
51,52,525,392,532,366,520,374
52,53,511,407,519,382,509,389
53,54,503,402,512,377,501,385
54,55,493,395,503,371,492,379
55,56,483,396,493,373,482,381
56,57,479,395,489,372,478,379
57,58,474,398,485,376,475,383
58,59,465,403,477,381,467,389
59,60,467,404,478,382,469,390
60,61,478,389,488,365,477,373
61,62,487,378,497,354,484,362
62,63,506,370,514,344,500,353
63,64,508,363,516,337,502,345
64,65,509,364,516,338,502,347
65,66,504,360,512,334,497,343
66,67,496,358,504,332,490,341
67,68,495,356,504,330,489,339
68,69,493,357,502,331,487,340
69,70,495,359,503,334,489,342
70,71,489,359,498,334,484,343
71,72,491,354,500,329,485,338
72,73,489,348,498,323,482,332
73,74,489,350,498,324,483,333
74,75,487,355,497,330,482,339
75,76,482,360,491,336,477,344
76,77,482,355,492,331,477,340
77,78,486,355,495,330,481,339
78,79,491,351,499,325,484,334
79,80,489,351,498,325,483,334
80,81,488,348,496,323,481,332
81,82,484,344,493,318,478,328
82,83,486,339,495,314,479,323
83,84,488,333,496,308,479,317
84,85,479,343,488,318,473,327
85,86,467,353,478,329,464,338
86,87,467,361,478,338,464,346
87,88,472,365,482,341,469,350
88,89,471,366,481,342,468,351
89,90,469,366,480,342,467,351
90,91,476,372,486,348,473,357
91,92,471,378,482,355,470,363
92,93,469,381,480,358,468,366
93,94,465,387,476,365,465,373
94,95,462,389,474,367,463,375
95,96,461,392,473,370,462,378
96,97,458,399,470,378,460,385
97,98,460,405,472,384,463,391
98,99,461,411,473,390,464,397
99,100,461,418,473,398,465,405
100,101,478,419,489,397,480,404
101,102,483,418,494,396,485,403
102,103,484,413,494,391,485,398
103,104,489,402,499,379,489,386
104,105,497,401,506,377,495,385
105,106,450,419,463,400,455,406
106,107,379,479,398,471,396,474
