,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,595,398,642,400,692,407
1,2,581,452,628,455,678,460
2,3,579,460,626,463,676,467
3,4,585,348,631,349,680,358
4,5,627,349,672,349,721,358
5,6,707,336,747,335,797,343
6,7,654,426,698,427,750,432
7,8,625,361,670,362,720,370
8,9,738,313,776,312,825,322
9,10,870,277,903,276,951,289
10,11,814,241,842,238,888,252
11,12,928,218,953,218,998,235
12,13,1128,95,1130,102,1163,131
13,14,1107,98,1108,103,1142,130
14,15,1092,29,1065,28,1092,58
15,16,1013,38,984,32,1013,59
16,17,1022,116,1024,116,1061,140
17,18,1091,36,1067,35,1095,65
18,19,951,169,966,169,1007,188
19,20,834,340,873,340,923,349
20,21,906,351,945,353,996,364
21,22,989,440,1030,446,1081,454
22,23,1123,269,1163,282,1207,303
23,24,704,308,743,306,792,316
24,25,510,121,514,117,545,141
25,26,734,175,748,169,789,186
26,27,888,432,927,434,979,440
27,28,929,925,857,917,897,903
28,29,1132,684,1139,690,1187,693
29,30,1075,705,1075,708,1123,707
30,31,1122,588,1149,597,1198,604
31,32,1009,680,1014,681,1063,679
32,33,971,612,990,614,1042,614
33,34,1077,611,1098,617,1148,621
34,35,1019,588,1043,592,1094,595
35,36,1073,598,1097,604,1147,608
36,37,988,367,1029,373,1079,385
37,38,894,290,929,291,977,303
38,39,927,293,963,295,1011,308
39,40,978,298,1016,302,1063,317
40,41,1040,292,1079,300,1125,317
41,42,965,233,993,235,1038,253
42,43,1002,187,1023,190,1065,210
43,44,976,194,998,196,1041,215
44,45,913,172,927,170,969,188
45,46,871,201,892,198,936,215
46,47,883,182,899,179,942,197
47,48,883,165,895,161,937,179
48,49,994,219,1021,222,1065,241
49,50,1092,316,1135,327,1181,345
50,51,938,270,972,272,1019,286
51,52,939,298,975,300,1023,314
52,53,1059,248,1093,256,1137,276
53,54,1097,143,1112,150,1149,175
54,55,1137,158,1159,169,1196,196
55,56,1076,131,1086,136,1123,161
56,57,1111,293,1153,305,1197,325
57,58,1111,293,1153,305,1197,325
58,59,1056,305,1096,314,1143,331
59,60,1083,323,1126,334,1173,351
60,61,1044,167,1062,171,1101,193
61,62,1045,172,1064,177,1104,199
62,63,971,160,985,160,1025,180
63,64,1002,146,1012,147,1051,169
64,65,998,281,1034,286,1081,302
65,66,958,288,994,291,1041,306
66,67,952,178,969,178,1011,197
67,68,963,202,986,203,1029,222
68,69,1030,189,1052,193,1094,214
69,70,1051,218,1080,225,1123,245
70,71,945,256,976,257,1023,273
71,72,950,198,972,198,1015,216
72,73,995,134,1001,133,1039,155
73,74,1072,110,1076,113,1111,139
74,75,1116,244,1153,255,1195,278
75,76,1135,334,1181,348,1227,368
76,77,1063,202,1090,209,1132,231
77,78,1148,242,1186,257,1228,281
78,79,1141,195,1171,207,1210,233
79,80,1166,191,1197,206,1235,232
80,81,1014,202,1039,206,1082,226
81,82,988,233,1018,237,1062,255
82,83,980,196,1003,198,1045,217
83,84,981,231,1010,234,1054,252
84,85,1011,230,1041,234,1085,253
85,86,1008,229,1038,234,1082,252
86,87,937,200,959,200,1002,218
87,88,1025,162,1041,165,1081,187
88,89,998,158,1012,159,1052,181
89,90,1070,207,1098,214,1140,236
90,91,1046,151,1060,154,1099,178
91,92,1022,221,1050,226,1094,246
92,93,1067,195,1093,202,1134,224
93,94,1002,110,1001,108,1037,132
94,95,995,144,1004,144,1043,166
95,96,1068,156,1084,161,1123,185
96,97,929,55,903,46,934,70
97,98,927,116,926,111,963,133
98,99,973,63,953,57,985,81
99,100,933,50,905,41,936,65
100,101,831,173,844,169,886,186
101,102,839,140,843,133,882,152
102,103,851,230,877,227,923,242
103,104,838,157,847,151,887,169
104,105,922,135,926,131,965,151
105,106,910,130,913,126,951,146
106,107,831,244,860,242,906,256
107,108,861,167,873,162,915,180
108,109,967,186,986,187,1028,206
109,110,925,239,954,240,1000,256
110,111,871,244,899,243,946,257
111,112,833,286,868,285,916,297
112,113,897,235,924,234,970,250
113,114,928,191,947,190,990,208
114,115,877,266,909,266,957,279
115,116,971,130,976,129,1014,150
116,117,865,93,853,84,889,106
117,118,935,3,883,-11,908,16
118,119,870,142,875,136,915,155
119,120,892,123,892,117,930,137
120,121,967,-39,891,-55,910,-26
121,122,962,-70,864,-90,879,-60
122,123,1001,-126,859,-152,864,-118
123,124,996,-86,888,-106,901,-74
124,125,921,-39,842,-56,862,-28
125,126,943,-60,851,-80,868,-50
126,127,905,-76,798,-99,812,-68
127,128,969,-97,850,-120,861,-88
128,129,886,-66,786,-89,800,-59
129,130,861,-36,781,-56,800,-28
130,131,911,-79,802,-102,815,-71
131,132,847,-35,767,-55,786,-27
132,133,901,3,847,-11,873,15
133,134,910,-25,839,-42,861,-15
134,135,906,-25,835,-42,856,-15
135,136,967,-98,846,-122,856,-90
136,137,961,-84,852,-106,865,-75
137,138,825,4,769,-12,794,14
138,139,854,1,797,-16,822,10
139,140,780,50,747,37,778,60
140,141,842,-10,778,-28,801,-1
141,142,853,-46,765,-67,783,-39
142,143,902,-116,759,-145,764,-112
143,144,744,23,697,7,723,33
144,145,840,28,798,14,826,38
145,146,746,88,730,78,764,99
146,147,869,7,817,-8,842,18
147,148,748,84,731,73,765,94
148,149,859,16,810,1,837,27
149,150,796,68,772,57,805,79
150,151,628,64,603,53,632,77
151,152,691,13,638,-4,661,23
152,153,797,-29,719,-49,739,-21
153,154,710,0,649,-18,670,10
154,155,773,-44,683,-66,699,-37
155,156,727,-25,650,-45,668,-17
156,157,676,-9,609,-27,628,1
157,158,652,-1,590,-18,610,10
158,159,715,-3,652,-21,673,7
159,160,781,-29,702,-49,721,-21
160,161,701,-12,633,-30,652,-2
161,162,640,30,597,16,621,42
162,163,778,-50,684,-72,699,-43
163,164,854,-65,752,-88,766,-58
164,165,867,-51,777,-72,794,-43
165,166,743,-54,644,-77,657,-47
166,167,838,-92,713,-119,721,-87
167,168,787,-54,691,-77,705,-47
168,169,898,-31,823,-49,843,-21
169,170,1013,-110,888,-133,896,-99
170,171,816,-65,712,-89,725,-58
171,172,777,-98,643,-126,648,-93
172,173,849,-110,707,-140,712,-106
173,174,828,-110,685,-140,689,-106
174,175,733,-81,612,-107,619,-74
175,176,868,-101,736,-129,744,-97
176,177,783,-68,676,-92,687,-61
177,178,755,-73,642,-98,651,-66
178,179,741,-60,639,-83,650,-52
179,180,889,-92,767,-118,777,-86
180,181,662,-49,566,-71,577,-38
181,182,654,-22,578,-41,594,-11
182,183,803,-66,698,-90,710,-60
183,184,684,4,625,-13,647,14
184,185,715,-65,607,-89,616,-57
185,186,686,-53,587,-76,598,-44
186,187,713,-56,613,-79,624,-47
187,188,656,-40,567,-61,580,-29
188,189,794,-107,652,-136,656,-102
189,190,810,-107,669,-137,673,-103
190,191,843,-85,724,-111,734,-80
191,192,845,-51,753,-73,770,-43
192,193,822,-62,721,-86,735,-56
193,194,797,-65,692,-89,705,-58
194,195,752,-49,658,-71,673,-41
195,196,847,-79,734,-104,745,-73
196,197,820,-83,702,-108,712,-77
197,198,818,-68,712,-92,725,-61
198,199,781,-41,694,-63,710,-34
199,200,766,-36,682,-57,699,-28
200,201,765,-30,685,-51,703,-22
201,202,786,-62,683,-86,696,-56
202,203,715,-30,634,-50,651,-21
203,204,782,-84,661,-110,670,-78
204,205,895,-134,733,-166,734,-131
205,206,837,-128,677,-160,677,-125
206,207,848,-116,702,-145,705,-112
207,208,846,-97,717,-125,724,-92
208,209,859,-131,697,-163,698,-128
209,210,805,-68,698,-92,711,-61
210,211,723,-2,661,-20,682,7
211,212,666,11,611,-6,633,22
212,213,701,-2,639,-19,660,8
213,214,659,-29,578,-49,593,-18
214,215,754,-8,689,-26,710,1
215,216,761,12,708,-5,733,21
216,217,722,-13,653,-32,673,-4
217,218,820,-52,726,-75,742,-45
218,219,719,-30,638,-50,655,-21
219,220,687,8,631,-9,654,19
220,221,664,-43,574,-64,586,-32
221,222,743,-92,612,-120,617,-86
222,223,722,-72,608,-97,617,-64
223,224,765,-60,664,-83,676,-53
224,225,744,-99,607,-127,611,-92
225,226,693,-29,613,-49,629,-19
226,227,757,-85,634,-112,641,-79
227,228,757,-91,627,-119,633,-85
228,229,733,-53,635,-76,648,-45
229,230,617,41,581,28,606,55
230,231,759,-51,663,-74,677,-44
231,232,759,-58,658,-82,671,-51
232,233,724,-39,636,-61,652,-31
233,234,749,-58,648,-82,660,-51
234,235,587,59,560,48,587,74
235,236,617,44,582,31,607,58
236,237,632,46,598,33,624,59
237,238,694,-5,630,-23,650,5
238,239,698,7,642,-10,664,17
239,240,665,-19,591,-38,608,-8
240,241,648,-4,584,-21,603,8
241,242,660,-18,587,-37,604,-7
242,243,682,-13,612,-32,631,-3
243,244,716,-30,636,-50,652,-21
244,245,671,-19,597,-38,614,-9
245,246,759,-114,607,-144,608,-109
246,247,702,-57,600,-80,611,-48
247,248,666,-30,584,-50,599,-20
248,249,585,291,626,290,673,302
249,250,436,599,478,612,522,614
250,251,237,771,261,807,285,816
251,252,300,754,321,783,350,788
252,253,243,904,223,945,235,953
253,254,173,896,165,947,172,961
254,255,0,777,58,850,62,880
255,256,46,824,82,892,85,917
256,257,-69,726,15,809,17,845
257,258,-30,763,38,841,40,874
258,259,-40,763,29,843,30,876
259,260,-78,700,15,783,18,821
260,261,-31,763,36,841,39,874
261,262,-23,754,46,830,50,861
262,263,-61,788,5,873,2,909
263,264,19,752,81,820,89,847
264,265,-113,814,-45,913,-57,955
265,266,-154,808,-76,915,-92,962
266,267,-123,721,-27,815,-30,857
267,268,9,772,67,843,72,871
268,269,-14,796,41,873,41,904
269,270,-74,788,-6,877,-11,914
270,271,111,931,100,995,97,1014
271,272,21,869,46,945,42,972
272,273,123,902,120,961,122,980
273,274,5,798,55,872,58,901
274,275,22,849,54,923,52,950
275,276,2,829,44,906,42,935
276,277,-116,799,-43,897,-54,939
277,278,34,848,64,919,64,946
278,279,-101,775,-23,868,-30,908
279,280,-80,818,-20,910,-29,948
280,281,-135,733,-40,830,-46,874
281,282,-82,734,3,820,2,858
282,283,-126,721,-29,815,-33,858
283,284,-134,699,-30,794,-32,837
284,285,-221,667,-91,777,-101,832
285,286,-161,720,-57,822,-64,869
286,287,-205,718,-91,829,-103,881
287,288,-171,729,-67,833,-76,882
288,289,-181,737,-77,845,-88,894
289,290,-145,754,-53,855,-62,900
290,291,-93,748,-9,837,-12,876
291,292,-121,690,-17,780,-17,823
292,293,-148,673,-35,768,-37,814
293,294,-150,761,-59,863,-69,909
294,295,-9,814,39,891,39,922
295,296,-139,756,-49,855,-57,900
296,297,-7,807,44,884,44,914
297,298,-106,680,-3,767,-1,808
298,299,-102,771,-23,864,-29,904
299,300,-44,804,14,888,11,922
300,301,-238,711,-115,829,-130,886
301,302,-200,789,-107,905,-126,957
302,303,-239,716,-116,834,-132,891
303,304,-258,724,-133,848,-152,907
304,305,-316,687,-169,821,-192,889
305,306,-269,755,-151,884,-174,946
306,307,-180,867,-116,986,-143,1038
307,308,-194,831,-115,950,-139,1003
308,309,-262,804,-160,937,-189,999
309,310,-266,798,-160,931,-189,993
310,311,-172,772,-80,880,-93,929
311,312,-259,697,-128,819,-144,879
312,313,-98,703,-2,790,-1,830
313,314,-102,728,-12,817,-13,857
314,315,-110,726,-18,817,-20,858
315,316,-209,678,-84,787,-93,840
316,317,-170,637,-45,734,-46,783
317,318,-159,689,-47,787,-51,834
318,319,-140,673,-29,767,-30,811
319,320,-164,682,-50,782,-54,829
320,321,-202,692,-82,800,-91,852
321,322,-231,632,-92,742,-99,798
322,323,-204,660,-77,766,-84,819
323,324,-186,694,-70,798,-78,849
324,325,-52,854,-9,943,-19,978
325,326,-146,814,-72,920,-87,966
326,327,-105,840,-47,939,-61,980
327,328,-154,799,-73,906,-88,952
328,329,-183,785,-92,897,-109,948
329,330,-140,815,-67,920,-82,965
330,331,-185,738,-81,846,-93,897
331,332,-176,764,-80,872,-94,921
332,333,-147,767,-58,869,-68,914
333,334,-148,725,-48,824,-54,869
334,335,-173,757,-76,864,-89,913
335,336,-126,786,-47,885,-57,928
336,337,-73,836,-20,928,-30,966
337,338,-19,800,35,879,35,910
338,339,679,774,664,774,709,765
339,340,461,694,482,706,523,705
340,341,1184,787,1165,791,1209,791
341,342,1101,803,1073,802,1118,798
342,343,1167,639,1186,649,1233,655
343,344,1204,657,1220,668,1266,676
344,345,1283,921,1222,922,1259,919
345,346,1256,952,1181,949,1217,943
346,347,1348,1063,1229,1057,1258,1049
347,348,1288,995,1196,991,1230,984
348,349,1372,801,1358,817,1396,825
349,350,1237,809,1213,815,1255,816
350,351,1274,791,1258,800,1300,804
351,352,1363,940,1298,945,1332,945
352,353,1222,666,1237,678,1283,686
353,354,1254,786,1239,794,1281,797
354,355,1239,770,1227,778,1270,781
355,356,1214,760,1204,767,1248,769
356,357,1343,706,1355,725,1396,738
357,358,1324,782,1313,795,1354,802
358,359,1397,765,1397,786,1435,798
359,360,1476,816,1466,840,1499,855
360,361,1690,1091,1586,1110,1603,1122
361,362,1581,1107,1458,1114,1479,1116
362,363,1742,1148,1615,1166,1627,1178
363,364,1742,1129,1624,1149,1637,1163
364,365,1695,1087,1594,1107,1610,1120
365,366,1685,1036,1607,1061,1625,1077
366,367,1499,942,1444,958,1473,966
367,368,1620,1033,1537,1052,1558,1063
368,369,1533,1066,1427,1072,1451,1075
369,370,1602,1058,1505,1071,1526,1079
370,371,1564,1134,1427,1136,1447,1136
371,372,1598,1067,1497,1079,1519,1086
372,373,1585,1055,1488,1067,1510,1074
373,374,1681,1183,1530,1191,1543,1195
374,375,1611,1076,1507,1089,1527,1096
375,376,1623,1083,1516,1096,1536,1103
376,377,1664,1030,1586,1053,1606,1068
377,378,1718,1120,1603,1139,1618,1151
378,379,1549,1087,1434,1093,1456,1095
379,380,1575,1094,1458,1102,1479,1105
380,381,1632,1092,1522,1105,1541,1112
381,382,1618,1068,1518,1082,1538,1090
382,383,1611,1076,1507,1089,1527,1096
383,384,1583,1038,1493,1052,1517,1060
384,385,1662,892,1642,930,1665,954
385,386,1748,1012,1687,1047,1703,1070
386,387,1706,949,1668,985,1688,1010
387,388,1759,1031,1691,1065,1706,1088
388,389,1619,894,1594,927,1619,947
389,390,1604,880,1583,912,1609,933
390,391,1674,903,1651,941,1673,966
391,392,1736,937,1707,979,1725,1007
392,393,1630,891,1607,925,1632,947
393,394,1628,914,1596,945,1620,966
394,395,1725,865,1723,914,1743,946
395,396,1641,886,1621,922,1645,945
396,397,1609,1036,1523,1053,1546,1063
397,398,1542,975,1477,991,1504,1001
398,399,1586,974,1525,995,1551,1007
399,400,1568,1031,1480,1044,1504,1051
400,401,1565,851,1551,881,1580,901
401,402,1536,798,1537,830,1568,851
402,403,1499,824,1488,850,1520,866
403,404,1485,937,1431,952,1461,960
404,405,1556,975,1492,993,1518,1003
