,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,900,634,878,578,875,628
1,2,835,618,812,559,811,612
2,3,783,614,756,555,757,609
3,4,753,610,725,552,728,605
4,5,784,615,757,555,758,609
5,6,739,529,745,450,727,518
6,7,714,489,736,401,708,476
7,8,708,509,721,427,698,498
8,9,685,463,717,368,683,448
9,10,727,472,758,380,725,458
10,11,764,444,808,346,767,429
11,12,769,482,798,393,766,468
12,13,781,509,799,427,773,498
13,14,793,531,803,453,783,520
14,15,783,539,788,462,770,528
15,16,767,555,765,482,752,545
16,17,746,565,737,495,728,556
17,18,728,570,715,502,709,562
18,19,752,554,749,481,737,544
19,20,854,510,876,431,848,499
20,21,970,461,1017,390,974,451
21,22,1082,420,1146,371,1095,414
22,23,1164,363,1245,341,1185,364
23,24,1220,301,1314,307,1248,309
24,25,1282,256,1383,298,1315,273
25,26,1319,190,1428,269,1357,217
26,27,1353,127,1464,248,1394,167
27,28,1312,59,1422,191,1353,108
28,29,1294,25,1401,168,1333,80
29,30,1294,13,1399,164,1333,70
30,31,1310,-1,1413,168,1348,62
31,32,1282,-57,1373,141,1315,19
32,33,1301,-67,1390,150,1334,14
33,34,1331,-67,1420,165,1366,16
34,35,1351,-80,1437,174,1386,9
35,36,1390,-86,1476,195,1427,9
36,37,1432,-62,1525,221,1473,29
37,38,1482,-48,1578,253,1527,44
38,39,1495,-33,1594,265,1541,56
39,40,1529,-7,1632,293,1578,78
40,41,1540,-1,1644,302,1590,85
41,42,1543,-2,1647,303,1592,84
42,43,1545,-13,1648,302,1595,76
43,44,1561,-17,1663,311,1611,75
44,45,1573,-8,1676,321,1624,83
45,46,1585,-8,1689,329,1636,84
46,47,1598,-13,1701,337,1650,82
47,48,1595,-40,1694,327,1646,62
48,49,1590,-67,1684,319,1640,42
49,50,1572,-81,1663,304,1620,29
50,51,1554,-99,1641,291,1601,15
51,52,1534,-106,1618,277,1578,8
52,53,1532,-105,1616,276,1576,8
53,54,1501,-109,1584,257,1544,3
54,55,1465,-116,1544,236,1504,-5
55,56,1447,-112,1526,225,1485,-4
56,57,1451,-98,1535,229,1491,6
57,58,1439,-103,1521,221,1478,2
58,59,1419,-110,1498,210,1456,-5
59,60,1388,-117,1464,193,1422,-11
60,61,1343,-125,1413,171,1372,-20
61,62,1339,-119,1411,168,1368,-16
62,63,1421,-57,1514,216,1462,31
63,64,1397,-59,1490,202,1437,27
64,65,1386,-49,1481,198,1426,34
65,66,1358,-46,1453,182,1396,33
66,67,1341,-61,1432,171,1377,21
67,68,1343,-58,1435,173,1380,23
68,69,1340,-45,1435,173,1377,32
69,70,1349,-26,1448,182,1388,47
70,71,1377,-12,1478,200,1418,59
71,72,1398,-12,1500,213,1441,61
72,73,1410,-13,1512,219,1453,62
73,74,1404,-17,1505,215,1446,58
74,75,1407,10,1511,224,1450,79
75,76,1395,9,1499,217,1438,77
76,77,1386,6,1490,211,1428,74
77,78,1375,0,1478,203,1416,68
78,79,1386,0,1490,210,1428,70
79,80,1391,-6,1493,210,1433,66
80,81,1397,-10,1499,213,1439,63
81,82,1408,-2,1511,221,1451,70
82,83,1411,-3,1513,222,1454,69
83,84,1410,-15,1511,219,1452,61
84,85,1406,-9,1508,218,1449,64
85,86,1413,-16,1514,220,1456,60
86,87,1423,-8,1525,228,1466,67
87,88,1431,0,1534,235,1475,74
88,89,1431,4,1535,237,1476,76
89,90,1430,11,1535,238,1475,82
90,91,1429,19,1534,240,1473,88
91,92,1443,35,1550,254,1488,102
92,93,1445,48,1553,261,1490,112
93,94,1443,41,1551,257,1488,107
94,95,1443,29,1550,253,1488,98
95,96,1433,21,1538,243,1477,90
96,97,1411,17,1517,229,1455,85
97,98,1398,13,1503,220,1441,80
98,99,1401,18,1506,224,1444,84
99,100,1392,3,1495,214,1434,72
100,101,1373,-13,1474,198,1414,58
101,102,1358,-21,1458,188,1398,52
102,103,1347,-34,1444,179,1386,41
103,104,1327,-37,1423,167,1364,37
104,105,1314,-33,1411,161,1350,39
105,106,1313,-25,1412,163,1350,44
106,107,1322,-23,1422,168,1360,47
107,108,1319,-22,1419,167,1357,47
108,109,1318,-17,1418,167,1356,51
109,110,1327,-35,1424,168,1364,38
110,111,1329,-29,1427,170,1367,43
111,112,1334,-27,1432,173,1372,45
112,113,1341,-12,1443,181,1381,56
113,114,1348,-3,1451,187,1388,64
114,115,1355,6,1459,194,1395,70
115,116,1358,10,1463,197,1400,74
116,117,1365,17,1470,203,1406,80
117,118,1361,38,1469,209,1403,96
118,119,1372,59,1481,224,1414,114
119,120,1393,109,1503,259,1435,156
120,121,1403,111,1514,266,1446,159
121,122,1419,116,1530,278,1463,165
122,123,1414,112,1524,272,1457,160
123,124,1406,103,1517,264,1449,153
124,125,1401,120,1512,270,1444,166
125,126,1384,93,1495,246,1427,142
126,127,1371,68,1480,227,1413,121
127,128,1359,54,1468,214,1401,108
128,129,1352,42,1460,205,1393,98
129,130,1342,24,1448,193,1382,83
130,131,1344,13,1449,190,1384,75
131,132,1345,9,1450,190,1386,72
132,133,1342,13,1447,189,1382,75
133,134,1337,17,1443,188,1378,77
134,135,1331,27,1437,188,1371,84
135,136,1326,30,1433,186,1366,86
136,137,1329,33,1436,189,1369,89
137,138,1318,47,1426,189,1358,99
138,139,1306,63,1416,189,1346,110
139,140,1284,89,1396,191,1324,129
140,141,1265,114,1377,195,1303,148
141,142,1231,167,1341,211,1267,190
142,143,1191,222,1296,232,1223,235
143,144,1144,287,1240,267,1171,291
144,145,1084,339,1169,293,1105,336
145,146,1028,367,1105,304,1045,359
146,147,995,405,1060,334,1006,395
147,148,960,439,1013,364,967,429
148,149,938,472,979,396,940,461
149,150,919,473,959,394,920,461
150,151,897,465,938,383,898,453
151,152,881,492,913,412,879,481
152,153,868,509,892,430,863,497
153,154,859,530,874,454,850,519
154,155,853,513,874,434,846,502
155,156,837,470,874,383,837,457
156,157,830,463,869,374,831,450
157,158,818,468,855,378,818,454
158,159,817,472,852,383,816,458
159,160,837,475,872,389,836,462
160,161,836,482,868,397,834,470
161,162,820,496,845,412,815,484
162,163,799,510,818,428,792,499
163,164,786,522,799,442,776,511
164,165,804,519,820,439,796,508
165,166,842,527,857,449,833,516
166,167,865,542,876,468,854,532
167,168,891,540,905,468,882,530
168,169,888,550,897,479,876,540
169,170,880,557,886,487,867,548
170,171,877,564,880,495,863,554
171,172,878,568,880,500,864,559
172,173,879,572,880,504,864,563
173,174,862,577,859,510,846,568
174,175,853,589,844,524,834,581
175,176,844,603,828,540,822,596
176,177,852,608,835,547,830,601
177,178,852,607,836,545,831,600
178,179,841,620,818,561,816,614
179,180,835,615,813,554,811,608
180,181,823,610,802,549,800,604
181,182,822,600,805,537,800,593
182,183,815,598,799,535,794,591
183,184,810,604,790,542,787,598
184,185,815,609,793,548,791,603
185,186,823,615,800,555,798,608
186,187,818,613,795,553,794,607
187,188,823,623,797,564,797,617
188,189,827,615,804,555,803,609
189,190,830,607,811,546,807,600
190,191,829,611,808,550,805,604
191,192,834,601,818,538,812,594
192,193,839,597,825,533,818,589
193,194,845,597,832,534,825,590
194,195,859,598,847,535,839,591
195,196,853,603,838,540,832,595
196,197,846,601,832,538,825,593
197,198,837,599,823,535,816,591
198,199,824,606,805,544,801,599
199,200,817,609,797,547,794,602
200,201,827,607,808,545,805,600
201,202,830,602,813,539,808,594
202,203,814,599,797,536,793,592
203,204,818,595,803,531,797,588
204,205,815,593,801,528,795,585
205,206,818,589,806,524,799,582
206,207,808,577,800,509,790,569
207,208,805,572,799,502,788,563
208,209,819,545,825,471,806,535
209,210,823,535,834,458,813,524
210,211,818,513,837,431,811,501
211,212,811,514,829,433,803,503
212,213,811,525,825,446,802,514
213,214,824,537,834,461,813,527
214,215,820,552,823,479,807,542
215,216,816,551,820,477,803,541
216,217,802,559,800,488,786,550
217,218,798,567,793,496,781,558
218,219,807,559,806,487,792,549
219,220,813,553,815,479,799,543
220,221,803,557,803,485,788,548
221,222,793,561,790,489,777,552
222,223,790,567,784,497,773,558
223,224,804,564,801,493,788,555
224,225,806,566,802,496,790,557
225,226,802,559,800,488,786,550
226,227,792,543,797,467,780,532
227,228,788,524,800,445,778,513
228,229,796,519,811,438,787,507
229,230,787,532,796,454,776,521
230,231,788,541,793,465,775,531
231,232,778,552,778,479,763,543
232,233,769,573,759,505,750,565
233,234,778,578,767,511,759,570
234,235,771,566,765,496,754,557
235,236,784,553,784,479,769,543
236,237,793,534,802,457,782,524
237,238,786,540,792,464,774,530
238,239,777,541,782,464,764,530
239,240,775,546,777,471,761,536
240,241,789,539,795,463,777,529
241,242,814,545,820,470,802,535
242,243,868,548,877,475,856,538
243,244,939,547,954,480,930,538
244,245,1066,587,1077,541,1055,581
245,246,1131,615,1138,583,1118,611
246,247,1188,641,1192,621,1173,638
247,248,1224,668,1223,658,1207,667
248,249,1254,702,1246,700,1233,702
249,250,1314,721,1306,734,1293,724
250,251,1332,748,1318,767,1308,752
251,252,1350,763,1333,786,1324,767
252,253,1396,752,1389,790,1375,758
253,254,1424,731,1426,778,1407,738
