,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1265,549,1299,556,1269,551
1,2,1100,562,1124,526,1100,556
2,3,978,569,992,513,974,560
3,4,916,524,942,457,918,514
4,5,860,536,879,467,859,526
5,6,827,545,841,475,825,535
6,7,793,570,794,503,785,560
7,8,765,592,756,530,753,583
8,9,740,594,728,532,728,584
9,10,696,607,674,551,680,599
10,11,629,627,593,582,608,620
11,12,578,662,520,635,550,658
12,13,461,677,381,682,427,679
13,14,391,710,284,746,349,717
14,15,340,727,216,788,293,739
15,16,314,752,173,832,262,767
16,17,278,752,132,846,225,769
17,18,255,746,107,849,202,765
18,19,243,755,88,867,188,776
19,20,232,744,81,857,179,765
20,21,230,734,84,844,179,755
21,22,218,719,78,830,169,741
22,23,208,705,74,815,162,727
23,24,212,698,82,803,167,719
24,25,205,711,68,824,158,733
25,26,206,725,60,844,155,748
26,27,208,731,60,850,157,754
27,28,214,725,70,839,164,747
28,29,216,725,72,838,166,747
29,30,218,734,70,850,167,756
30,31,223,749,68,867,169,771
31,32,186,685,60,797,143,708
32,33,184,665,69,769,145,687
33,34,188,663,74,765,150,685
34,35,200,666,86,764,161,687
35,36,213,680,93,778,172,701
36,37,229,687,109,779,187,706
37,38,235,685,117,775,194,704
38,39,258,692,140,774,216,709
39,40,268,691,152,768,227,707
40,41,272,689,158,764,231,705
41,42,266,697,146,777,223,713
42,43,269,710,142,795,224,727
43,44,273,733,135,824,224,751
44,45,278,755,129,851,224,773
45,46,283,758,134,852,229,775
46,47,288,776,130,875,230,794
47,48,291,798,122,902,230,816
48,49,288,808,113,917,224,827
49,50,275,820,92,939,209,840
50,51,255,832,61,964,185,854
51,52,249,849,44,990,175,873
52,53,252,861,42,1004,176,885
53,54,256,876,39,1022,178,900
54,55,246,859,36,1005,170,884
55,56,233,859,20,1012,157,885
56,57,231,860,17,1014,155,886
57,58,238,863,24,1014,161,889
58,59,243,855,35,1000,168,879
59,60,239,816,51,951,172,840
60,61,229,809,43,946,163,833
61,62,243,792,68,917,181,814
62,63,250,787,79,907,189,808
63,64,248,775,83,891,190,796
64,65,256,775,92,888,197,796
65,66,252,771,90,884,194,791
66,67,247,775,82,892,189,796
67,68,236,787,62,913,174,809
68,69,212,781,37,916,151,805
69,70,197,762,29,899,139,787
70,71,180,730,27,863,128,756
71,72,162,719,11,857,111,746
72,73,169,712,23,844,120,738
73,74,168,686,37,807,124,711
74,75,171,674,48,789,130,698
75,76,168,669,48,783,128,693
76,77,168,673,44,789,126,697
77,78,169,664,51,776,130,688
78,79,173,643,68,744,138,666
79,80,180,659,66,764,142,682
80,81,178,639,76,735,144,661
81,82,179,622,86,711,148,643
82,83,188,596,112,669,162,615
83,84,175,607,90,692,146,628
84,85,179,638,78,734,145,659
85,86,174,650,65,754,138,673
86,87,164,663,45,777,125,688
87,88,155,663,36,781,116,688
88,89,166,674,41,791,124,698
89,90,170,689,39,810,126,714
90,91,174,688,44,808,131,713
91,92,213,706,79,814,167,728
92,93,207,691,80,795,164,712
93,94,218,707,85,813,172,728
94,95,234,725,94,830,185,745
95,96,256,735,114,834,205,754
96,97,255,722,119,817,207,741
97,98,244,716,110,813,197,735
98,99,220,706,88,811,174,727
99,100,222,714,85,820,175,735
100,101,225,717,87,823,177,738
101,102,240,710,109,807,194,729
102,103,228,701,100,799,184,721
103,104,217,693,91,793,173,713
104,105,211,713,73,824,164,735
105,106,199,701,65,814,153,724
106,107,202,714,62,830,154,737
107,108,185,718,39,844,135,742
108,109,185,748,23,886,130,774
109,110,186,771,11,917,126,798
110,111,243,779,75,899,183,801
111,112,412,737,295,775,366,744
112,113,626,684,564,654,596,679
113,114,815,652,786,598,794,643
114,115,973,614,971,561,962,605
115,116,1113,610,1121,578,1104,604
116,117,1216,606,1231,597,1209,605
117,118,1287,593,1310,605,1284,596
118,119,1337,587,1364,615,1336,592
119,120,1375,571,1408,614,1377,579
120,121,1404,558,1441,614,1408,569
121,122,1440,547,1481,618,1446,560
122,123,1468,536,1512,622,1477,552
123,124,1493,538,1538,634,1502,556
124,125,1509,539,1554,643,1518,558
125,126,1512,534,1558,639,1522,553
126,127,1528,531,1575,645,1538,552
127,128,1538,540,1583,657,1547,562
128,129,1545,551,1588,670,1553,573
129,130,1550,558,1591,678,1556,580
130,131,1554,567,1593,688,1559,590
131,132,1568,580,1606,706,1571,603
132,133,1561,569,1600,693,1565,592
133,134,1562,561,1604,687,1568,584
134,135,1545,539,1590,660,1554,561
135,136,1541,540,1586,659,1550,562
136,137,1529,531,1576,645,1539,552
137,138,1537,540,1582,657,1545,562
138,139,1529,554,1571,665,1536,574
139,140,1534,563,1574,675,1540,584
140,141,1544,580,1580,694,1547,601
141,142,1536,576,1573,687,1540,596
142,143,1529,572,1566,680,1532,591
143,144,1520,556,1561,662,1526,576
144,145,1509,560,1549,661,1514,579
145,146,1503,566,1542,663,1508,584
146,147,1503,573,1540,669,1507,590
147,148,1505,570,1542,667,1508,588
148,149,1509,570,1547,669,1513,588
149,150,1497,559,1537,654,1502,577
150,151,1487,550,1529,642,1494,567
151,152,1482,543,1525,634,1490,560
152,153,1491,558,1531,650,1497,575
153,154,1489,560,1528,652,1494,577
154,155,1501,554,1542,651,1507,572
155,156,1503,548,1545,648,1510,567
156,157,1502,535,1547,636,1511,554
157,158,1498,527,1545,627,1509,546
158,159,1492,523,1540,621,1503,541
159,160,1494,528,1541,627,1504,547
160,161,1495,527,1542,626,1505,545
161,162,1489,524,1536,621,1499,542
162,163,1484,514,1534,610,1496,532
163,164,1479,514,1528,607,1491,531
164,165,1472,507,1523,599,1485,525
165,166,1465,505,1516,593,1478,522
166,167,1460,514,1510,599,1473,530
167,168,1448,515,1497,595,1460,530
168,169,1463,520,1511,606,1474,536
169,170,1483,530,1529,623,1493,547
170,171,1499,534,1545,633,1509,552
171,172,1510,531,1557,636,1520,550
172,173,1519,530,1566,639,1529,550
173,174,1529,535,1576,649,1539,556
174,175,1537,536,1584,654,1547,558
175,176,1546,548,1589,668,1553,570
176,177,1546,554,1589,673,1553,576
177,178,1546,563,1586,681,1552,585
178,179,1544,566,1583,682,1549,587
179,180,1553,576,1591,695,1557,598
180,181,1556,573,1594,694,1560,595
181,182,1555,572,1594,692,1559,594
182,183,1565,580,1602,704,1568,603
183,184,1572,570,1611,699,1576,594
184,185,1580,559,1622,694,1586,584
185,186,1579,561,1621,695,1586,585
