,frame,pred_x,pred_y
0,1,-5109,945
1,2,-4575,950
2,3,-4308,1037
3,4,-4150,1136
4,5,-4056,1221
5,6,-4147,1273
6,7,-4263,1326
7,8,-4306,1345
8,9,-4348,1342
9,10,-4353,1333
10,11,-4330,1325
11,12,-4306,1322
12,13,-4326,1344
13,14,-4324,1358
14,15,-4325,1364
15,16,-4313,1357
16,17,-4242,1270
17,18,-4276,1197
18,19,-4511,1292
19,20,-4673,1345
20,21,-4753,1384
21,22,-4792,1392
22,23,-4735,1380
23,24,-4660,1367
24,25,-4577,1364
25,26,-4496,1355
26,27,-4429,1326
27,28,-4361,1303
28,29,-4293,1288
29,30,-4257,1279
30,31,-4257,1267
31,32,-4238,1253
32,33,-4222,1254
33,34,-4241,1259
34,35,-4262,1256
35,36,-4272,1251
36,37,-4262,1260
37,38,-4263,1274
38,39,-4155,1245
39,40,-4134,1235
40,41,-4165,1242
41,42,-4222,1258
42,43,-4301,1284
43,44,-4333,1298
44,45,-4328,1296
45,46,-4346,1307
46,47,-4367,1318
47,48,-4341,1301
48,49,-4294,1289
49,50,-4297,1293
50,51,-4327,1303
51,52,-4359,1312
52,53,-4370,1347
53,54,-4439,1410
54,55,-4440,1490
55,56,-4638,1557
56,57,-4726,1590
57,58,-4862,1591
58,59,-4951,1560
59,60,-4902,1509
60,61,-4803,1467
61,62,-4667,1422
62,63,-4635,1406
63,64,-4638,1401
64,65,-4717,1417
65,66,-4715,1418
66,67,-4702,1409
67,68,-4745,1396
68,69,-4818,1402
69,70,-4816,1391
70,71,-4862,1385
71,72,-4874,1394
72,73,-4774,1376
73,74,-4659,1352
74,75,-4661,1343
75,76,-4642,1334
76,77,-4706,1336
77,78,-4616,1327
78,79,-4579,1322
79,80,-4603,1326
80,81,-4576,1324
81,82,-4595,1339
82,83,-4574,1358
83,84,-4557,1408
84,85,-4403,1426
85,86,-4334,1449
86,87,-4521,1466
87,88,-4619,1440
88,89,-4600,1407
89,90,-4558,1380
90,91,-4547,1361
91,92,-4517,1346
92,93,-4512,1323
93,94,-4464,1292
94,95,-4478,1276
95,96,-4503,1270
96,97,-4509,1265
97,98,-4563,1271
98,99,-4647,1286
99,100,-4819,1316
100,101,-4784,1318
101,102,-4722,1312
102,103,-4656,1312
103,104,-4664,1293
104,105,-4654,1294
105,106,-4681,1296
106,107,-4681,1291
107,108,-4629,1283
108,109,-4685,1289
109,110,-4651,1274
110,111,-4616,1263
111,112,-4556,1239
112,113,-4551,1236
113,114,-4562,1243
114,115,-4560,1246
115,116,-4553,1248
116,117,-4559,1267
117,118,-4582,1287
118,119,-4551,1290
119,120,-4464,1287
120,121,-4451,1309
121,122,-4529,1338
122,123,-4599,1361
123,124,-4619,1366
124,125,-4502,1351
125,126,-4456,1340
126,127,-4414,1322
127,128,-4386,1323
128,129,-4432,1338
129,130,-4458,1370
130,131,-4713,1497
131,132,-4963,1615
132,133,-5132,1716
133,134,-5274,1796
134,135,-5382,1850
135,136,-5407,1895
136,137,-5419,1926
137,138,-5465,1953
138,139,-5499,1975
139,140,-5544,1997
140,141,-5551,2016
141,142,-5505,2014
142,143,-5472,2013
143,144,-5485,2027
144,145,-5489,2044
145,146,-5445,2048
146,147,-5466,2054
147,148,-5468,2071
148,149,-5519,2091
149,150,-5524,2108
150,151,-5523,2110
151,152,-5537,2107
152,153,-5539,2106
153,154,-5496,2094
154,155,-5478,2077
155,156,-5447,2063
156,157,-5436,2043
157,158,-5406,2024
158,159,-5419,2014
159,160,-5416,2011
160,161,-5373,1997
161,162,-5366,1994
162,163,-5358,1991
163,164,-5343,1980
164,165,-5343,1975
165,166,-5324,1965
166,167,-5322,1968
167,168,-5337,1976
168,169,-5415,1999
169,170,-5498,2021
170,171,-5546,2041
171,172,-5592,2052
172,173,-5649,2062
173,174,-5670,2066
174,175,-5679,2071
175,176,-5696,2075
176,177,-5682,2073
177,178,-5690,2070
178,179,-5699,2069
179,180,-5708,2072
180,181,-5671,2069
181,182,-5636,2061
182,183,-5607,2056
183,184,-5587,2056
184,185,-5361,1985
185,186,-5326,1988
186,187,-5313,2002
187,188,-5543,2059
188,189,-5672,2080
189,190,-5761,2098
190,191,-5714,2098
191,192,-5728,2109
192,193,-5715,2107
193,194,-5697,2094
194,195,-5677,2086
195,196,-5724,2084
196,197,-5746,2082
197,198,-5767,2077
198,199,-5766,2079
199,200,-5761,2085
200,201,-5778,2091
201,202,-5809,2097
202,203,-5814,2099
203,204,-5840,2103
204,205,-5825,2089
205,206,-5783,2068
206,207,-5727,2048
207,208,-5647,2027
208,209,-5628,2017
209,210,-5670,2023
210,211,-5692,2029
211,212,-5690,2030
212,213,-5697,2037
213,214,-5702,2046
214,215,-5711,2049
215,216,-5692,2047
216,217,-5673,2044
217,218,-5641,2035
218,219,-5654,2045
219,220,-5663,2053
220,221,-5681,2058
221,222,-5665,2060
222,223,-5648,2057
223,224,-5636,2053
224,225,-5656,2054
225,226,-5683,2059
226,227,-5713,2063
227,228,-5710,2061
228,229,-5656,2060
229,230,-5590,2050
230,231,-5544,2043
231,232,-5517,2033
232,233,-5502,2030
233,234,-5500,2033
234,235,-5503,2035
235,236,-5506,2037
236,237,-5512,2038
237,238,-5532,2043
238,239,-5353,2041
239,240,-4801,1992
240,241,-4414,1956
241,242,-4120,1925
242,243,-3930,1903
243,244,-3763,1879
244,245,-3642,1863
245,246,-3576,1856
246,247,-3540,1854
247,248,-3423,1824
248,249,-3365,1814
249,250,-3343,1813
250,251,-3325,1810
251,252,-3368,1822
252,253,-3368,1822
253,254,-3383,1827
254,255,-3362,1820
255,256,-3352,1818
256,257,-3343,1817
257,258,-3320,1812
258,259,-3296,1808
259,260,-3319,1816
260,261,-3317,1818
261,262,-3332,1828
262,263,-3359,1843
263,264,-3383,1856
264,265,-3345,1848
265,266,-3308,1832
266,267,-3271,1818
267,268,-3216,1800
268,269,-3209,1794
269,270,-3191,1783
270,271,-3181,1780
271,272,-3186,1781
272,273,-3197,1787
273,274,-3207,1794
274,275,-3220,1801
275,276,-3228,1807
276,277,-3283,1826
277,278,-3303,1836
278,279,-3325,1838
279,280,-3316,1830
280,281,-3290,1820
281,282,-3263,1810
282,283,-3242,1802
283,284,-3219,1796
284,285,-3191,1787
285,286,-3159,1778
286,287,-3143,1772
287,288,-3121,1766
288,289,-3106,1764
289,290,-3115,1768
290,291,-3127,1770
291,292,-3123,1767
292,293,-3130,1769
293,294,-3146,1775
294,295,-3180,1785
295,296,-3204,1791
296,297,-3229,1798
297,298,-3232,1798
298,299,-3242,1802
299,300,-3237,1799
300,301,-3281,1808
301,302,-3321,1817
302,303,-3336,1819
303,304,-3366,1826
304,305,-3385,1830
305,306,-3380,1829
306,307,-3383,1833
307,308,-3387,1838
308,309,-3384,1841
309,310,-3385,1845
310,311,-3374,1844
311,312,-3338,1835
312,313,-3308,1827
313,314,-3283,1818
314,315,-3253,1810
315,316,-3240,1806
316,317,-3232,1804
317,318,-3261,1819
318,319,-3299,1834
319,320,-3323,1844
320,321,-3345,1855
321,322,-3357,1862
322,323,-3353,1866
323,324,-3345,1865
324,325,-3312,1847
325,326,-3272,1827
326,327,-3254,1814
327,328,-3244,1809
328,329,-3248,1807
329,330,-3233,1797
330,331,-3235,1795
331,332,-3253,1799
332,333,-3026,1718
333,334,-2512,1512
334,335,-2135,1338
335,336,-1877,1205
336,337,-1718,1117
337,338,-1565,1012
338,339,-1468,941
339,340,-1386,877
340,341,-1334,829
341,342,-1301,798
342,343,-1262,753
343,344,-1226,714
344,345,-1196,686
345,346,-1179,673
346,347,-1166,656
347,348,-1154,642
348,349,-1147,635
349,350,-1134,620
350,351,-1132,615
351,352,-1121,603
352,353,-1124,610
353,354,-1124,616
354,355,-1127,616
355,356,-1116,603
356,357,-1100,581
357,358,-1087,564
358,359,-1088,566
359,360,-1091,574
360,361,-1088,568
361,362,-1090,568
362,363,-1091,570
363,364,-1108,596
364,365,-1120,610
365,366,-1128,621
366,367,-1136,630
367,368,-1153,652
368,369,-1166,669
369,370,-1178,680
370,371,-1179,676
371,372,-1171,665
372,373,-1154,653
373,374,-1115,590
374,375,-1209,637
375,376,-1404,766
376,377,-1444,811
377,378,-1453,833
378,379,-1443,851
379,380,-1431,856
380,381,-1373,810
381,382,-1316,761
382,383,-1281,729
383,384,-1250,705
384,385,-1203,667
385,386,-1175,645
386,387,-1161,640
387,388,-1157,641
388,389,-1211,688
389,390,-1623,864
390,391,-1936,1001
391,392,-1893,991
392,393,-1763,956
393,394,-1682,943
394,395,-1588,909
395,396,-1497,863
396,397,-1419,817
397,398,-1353,772
398,399,-1293,730
399,400,-1254,701
400,401,-1227,679
401,402,-1198,655
402,403,-1167,634
403,404,-1150,628
404,405,-1140,626
405,406,-1129,617
406,407,-1123,608
407,408,-1121,605
408,409,-1113,603
409,410,-1108,603
410,411,-1101,591
411,412,-1093,581
412,413,-1085,574
413,414,-1086,575
414,415,-1088,581
415,416,-1091,592
416,417,-1087,586
417,418,-1077,569
418,419,-1077,566
419,420,-1078,563
420,421,-1090,590
421,422,-1092,601
422,423,-1096,613
423,424,-1105,625
424,425,-1112,637
425,426,-1115,639
426,427,-1114,636
427,428,-1119,638
428,429,-1127,644
429,430,-1137,650
430,431,-1143,653
431,432,-1134,645
432,433,-1125,639
433,434,-1233,676
434,435,-1440,711
435,436,-1592,728
436,437,-1728,748
437,438,-1839,764
438,439,-1891,758
439,440,-1982,788
440,441,-2048,781
441,442,-2096,779
442,443,-2155,806
443,444,-2198,821
444,445,-2287,846
445,446,-2322,848
446,447,-2346,851
447,448,-2376,858
448,449,-2421,869
449,450,-2387,846
450,451,-2362,835
451,452,-2413,865
452,453,-2454,891
453,454,-2478,908
454,455,-2502,918
455,456,-2526,928
456,457,-2527,921
457,458,-2525,916
458,459,-2537,911
459,460,-2536,908
460,461,-2533,904
461,462,-2530,901
462,463,-2525,900
463,464,-2530,904
464,465,-2536,911
465,466,-2548,908
