,frame,pred_x,pred_y
0,1,-4850,1477
1,2,-4782,1511
2,3,-4722,1541
3,4,-4492,1503
4,5,-4846,1468
5,6,-4697,1404
6,7,-4668,1483
7,8,-4762,1569
8,9,-4828,1618
9,10,-4680,1609
10,11,-4474,1612
11,12,-4313,1618
12,13,-4228,1648
13,14,-4115,1653
14,15,-3989,1661
15,16,-3952,1670
16,17,-3941,1677
17,18,-3933,1685
18,19,-3899,1680
19,20,-3875,1680
20,21,-3848,1680
21,22,-3837,1685
22,23,-3796,1684
23,24,-3761,1686
24,25,-3772,1699
25,26,-3789,1711
26,27,-3809,1717
27,28,-3812,1723
28,29,-3821,1724
29,30,-3814,1719
30,31,-3847,1730
31,32,-3897,1738
32,33,-3942,1746
33,34,-3984,1762
34,35,-4018,1773
35,36,-4054,1776
36,37,-4087,1780
37,38,-4096,1775
38,39,-4071,1762
39,40,-4070,1759
40,41,-4046,1754
41,42,-4039,1757
42,43,-4007,1756
43,44,-3988,1752
44,45,-3991,1754
45,46,-3987,1758
46,47,-3971,1757
47,48,-3968,1764
48,49,-3912,1750
49,50,-3863,1727
50,51,-3811,1712
51,52,-3858,1726
52,53,-3854,1721
53,54,-3830,1717
54,55,-3818,1712
55,56,-3812,1705
56,57,-3844,1719
57,58,-3900,1738
58,59,-3854,1726
59,60,-3776,1703
60,61,-3808,1720
61,62,-3796,1716
62,63,-3795,1714
63,64,-3773,1702
64,65,-3783,1703
65,66,-3828,1710
66,67,-3870,1724
67,68,-3850,1715
68,69,-3841,1709
69,70,-3817,1692
70,71,-3837,1694
71,72,-3856,1698
72,73,-3877,1703
73,74,-3869,1698
74,75,-3894,1703
75,76,-3931,1713
76,77,-3952,1729
77,78,-3932,1726
78,79,-3906,1719
79,80,-3868,1705
80,81,-3828,1689
81,82,-3821,1678
82,83,-3789,1677
83,84,-3782,1675
84,85,-3833,1696
85,86,-3874,1704
86,87,-3890,1716
87,88,-3928,1718
88,89,-3930,1721
89,90,-3949,1719
90,91,-3970,1718
91,92,-3962,1715
92,93,-3942,1711
93,94,-3889,1701
94,95,-3839,1694
95,96,-3841,1692
96,97,-3928,1715
97,98,-3939,1716
98,99,-3939,1716
99,100,-3950,1716
100,101,-3933,1706
101,102,-3941,1698
102,103,-3963,1702
103,104,-3996,1712
104,105,-4017,1720
105,106,-4017,1726
106,107,-4007,1726
107,108,-4000,1725
108,109,-3987,1714
109,110,-3986,1712
110,111,-3993,1715
111,112,-3978,1718
112,113,-3967,1714
113,114,-3973,1711
114,115,-3993,1719
115,116,-4009,1721
116,117,-4024,1727
117,118,-4036,1733
118,119,-4059,1743
119,120,-4072,1747
120,121,-4083,1750
121,122,-4086,1752
122,123,-4083,1754
123,124,-4084,1756
124,125,-4083,1759
125,126,-4073,1756
126,127,-4055,1754
127,128,-4062,1752
128,129,-4082,1753
129,130,-4090,1755
130,131,-4087,1751
131,132,-4072,1745
132,133,-4007,1735
133,134,-3955,1729
134,135,-3912,1722
135,136,-3884,1720
136,137,-3869,1721
137,138,-3839,1718
138,139,-3809,1716
139,140,-3783,1712
140,141,-3743,1705
141,142,-3721,1702
142,143,-3825,1724
143,144,-4133,1801
144,145,-4494,1876
145,146,-4770,1924
146,147,-4993,1962
147,148,-5100,1985
148,149,-4953,1948
149,150,-5080,1955
150,151,-4831,1867
151,152,-5089,1948
152,153,-5373,1993
153,154,-5550,2025
154,155,-5647,2038
155,156,-5643,2046
156,157,-5684,2062
157,158,-5701,2070
158,159,-5667,2062
159,160,-5655,2056
160,161,-5687,2061
161,162,-5710,2068
162,163,-5714,2073
163,164,-5730,2077
164,165,-5717,2080
165,166,-5719,2086
166,167,-5696,2084
167,168,-5707,2089
168,169,-5755,2092
169,170,-5807,2096
170,171,-5840,2094
171,172,-5862,2091
172,173,-5811,2085
173,174,-5773,2077
174,175,-5707,2070
175,176,-5635,2058
176,177,-4975,1811
177,178,-4921,1785
178,179,-4971,1788
179,180,-4908,1772
180,181,-4872,1774
181,182,-5106,1847
182,183,-5311,1911
183,184,-5524,1970
184,185,-5713,2014
185,186,-5855,2040
186,187,-5915,2053
187,188,-5948,2063
188,189,-5927,2058
189,190,-5912,2059
190,191,-5851,2046
191,192,-5796,2039
192,193,-5821,2049
193,194,-5846,2054
194,195,-5866,2059
195,196,-5931,2073
196,197,-5910,2073
197,198,-5928,2071
198,199,-5909,2061
199,200,-5895,2050
200,201,-5878,2042
201,202,-5872,2033
202,203,-5871,2027
203,204,-5856,2023
204,205,-5822,2033
205,206,-5770,2033
206,207,-5736,2029
207,208,-5735,2023
208,209,-5718,2015
209,210,-5695,2017
210,211,-5636,2017
211,212,-5596,2013
212,213,-5579,2007
213,214,-5574,2004
214,215,-5584,2001
215,216,-5590,1999
216,217,-5634,2013
217,218,-5639,2016
218,219,-5636,2023
219,220,-5637,2028
220,221,-5630,2027
221,222,-5661,2036
222,223,-5673,2040
223,224,-5690,2047
224,225,-5687,2047
225,226,-5683,2042
226,227,-5708,2036
227,228,-5706,2024
228,229,-5678,2010
229,230,-5670,2002
230,231,-5644,1993
231,232,-5626,1993
232,233,-5616,1997
233,234,-5581,1991
234,235,-5554,1989
235,236,-5546,1989
236,237,-5529,1986
237,238,-5551,1990
238,239,-5577,2006
239,240,-5576,2021
240,241,-5608,2032
241,242,-5653,2039
242,243,-5696,2043
243,244,-5716,2052
244,245,-5742,2060
245,246,-5766,2070
246,247,-5710,2051
247,248,-4996,1842
248,249,-4431,1669
249,250,-4037,1542
250,251,-3762,1452
251,252,-3580,1389
252,253,-3313,1284
253,254,-3089,1195
254,255,-2980,1132
255,256,-2895,1093
256,257,-2831,1062
257,258,-2786,1037
258,259,-2760,1015
259,260,-2753,1009
260,261,-2747,1007
261,262,-2739,1002
262,263,-2718,990
263,264,-2656,959
264,265,-2665,943
265,266,-2655,907
266,267,-2647,883
267,268,-2608,856
268,269,-2570,828
269,270,-2545,822
270,271,-2538,830
271,272,-2547,834
272,273,-2554,844
273,274,-2543,832
274,275,-2628,867
275,276,-2681,891
276,277,-2676,887
277,278,-2661,888
278,279,-2654,890
279,280,-2635,879
280,281,-2666,905
281,282,-2623,899
282,283,-2608,902
283,284,-2596,901
284,285,-2631,919
285,286,-2668,935
286,287,-2701,947
287,288,-2765,990
288,289,-2767,966
289,290,-2879,1025
290,291,-2923,1036
291,292,-2870,1013
292,293,-2808,990
293,294,-2749,964
294,295,-2697,929
295,296,-2668,906
296,297,-2688,905
297,298,-2699,902
298,299,-2716,905
299,300,-2687,887
300,301,-2650,871
301,302,-2621,845
302,303,-2808,959
303,304,-3241,1159
304,305,-3373,1157
305,306,-3335,1166
306,307,-3330,1187
307,308,-3223,1161
308,309,-3104,1113
309,310,-3045,1084
310,311,-3015,1062
311,312,-2958,1037
312,313,-2909,1016
313,314,-2880,1005
314,315,-2893,1001
315,316,-2884,994
316,317,-2804,972
317,318,-2747,959
318,319,-2750,962
319,320,-2687,942
320,321,-2642,919
321,322,-2575,907
322,323,-2598,910
323,324,-2628,936
324,325,-2563,921
325,326,-2501,901
326,327,-2472,886
327,328,-2450,878
328,329,-2470,881
329,330,-2490,884
330,331,-2510,893
331,332,-2514,897
332,333,-2507,902
333,334,-2507,904
334,335,-2505,902
335,336,-2494,900
336,337,-2459,876
337,338,-2467,877
338,339,-2467,869
339,340,-2461,861
340,341,-2457,849
341,342,-2484,860
342,343,-2485,857
343,344,-2465,848
344,345,-2455,850
345,346,-2450,852
346,347,-2433,855
347,348,-2411,851
348,349,-2470,870
349,350,-2534,898
350,351,-2587,932
351,352,-2660,966
352,353,-2720,992
353,354,-2634,987
354,355,-2367,975
355,356,-2173,982
356,357,-2031,985
357,358,-1920,984
358,359,-1833,986
359,360,-1797,1016
360,361,-1766,1039
361,362,-1761,1061
362,363,-1766,1086
363,364,-1813,1131
364,365,-1863,1172
365,366,-1865,1185
366,367,-1825,1165
367,368,-1809,1157
368,369,-1818,1166
369,370,-1857,1188
370,371,-1847,1178
371,372,-1855,1183
372,373,-1919,1217
373,374,-1967,1242
374,375,-2011,1263
375,376,-2008,1265
376,377,-1999,1261
377,378,-2001,1263
378,379,-1993,1258
379,380,-1957,1239
380,381,-1932,1220
381,382,-1920,1213
382,383,-1875,1189
383,384,-1902,1206
384,385,-1872,1193
385,386,-1849,1184
386,387,-1852,1182
387,388,-1850,1183
388,389,-1847,1176
389,390,-2157,1288
390,391,-2435,1371
391,392,-2718,1457
392,393,-2817,1494
393,394,-2754,1488
394,395,-2682,1470
395,396,-2595,1445
396,397,-2487,1410
397,398,-2414,1386
398,399,-2364,1373
399,400,-2323,1361
400,401,-2319,1368
401,402,-2316,1368
402,403,-2286,1356
403,404,-2261,1346
404,405,-2260,1345
405,406,-2278,1352
406,407,-2273,1352
407,408,-2233,1339
408,409,-2199,1325
409,410,-2131,1305
410,411,-2110,1298
411,412,-2091,1294
412,413,-2083,1295
413,414,-2090,1301
414,415,-2078,1300
415,416,-2063,1294
416,417,-2044,1288
417,418,-2032,1281
418,419,-2038,1284
419,420,-2059,1288
420,421,-2054,1293
421,422,-2054,1299
422,423,-2084,1316
423,424,-2121,1335
424,425,-2134,1342
425,426,-2170,1360
426,427,-2183,1363
427,428,-2219,1371
428,429,-2253,1385
429,430,-2264,1389
430,431,-2225,1367
431,432,-2196,1352
432,433,-2161,1329
433,434,-2108,1301
434,435,-2110,1299
435,436,-2123,1300
