,frame,pred_x,pred_y
0,1,-4857,1648
1,2,-4506,1620
2,3,-4327,1621
3,4,-4170,1604
4,5,-4081,1606
5,6,-3995,1601
6,7,-3945,1600
7,8,-3927,1608
8,9,-3921,1618
9,10,-3936,1633
10,11,-4518,1721
11,12,-5636,1821
12,13,-6662,1892
13,14,-7475,1916
14,15,-8137,1926
15,16,-8765,1952
16,17,-9198,1980
17,18,-9671,2013
18,19,-10042,2045
19,20,-10335,2053
20,21,-10524,2054
21,22,-10656,2057
22,23,-10763,2057
23,24,-10794,2045
24,25,-10799,2015
25,26,-10720,1998
26,27,-10620,1990
27,28,-10336,1958
28,29,-10263,1942
29,30,-10292,1962
30,31,-10436,2001
31,32,-10621,2043
32,33,-10830,2093
33,34,-11030,2112
34,35,-11018,2114
35,36,-11130,2102
36,37,-11326,2105
37,38,-11352,2100
38,39,-11430,2087
39,40,-11602,2089
40,41,-11575,2071
41,42,-11632,2056
42,43,-11633,2049
43,44,-11625,2062
44,45,-11624,2087
45,46,-11559,2087
46,47,-11519,2100
47,48,-11421,2093
48,49,-11392,2066
49,50,-11344,2048
50,51,-11370,2033
51,52,-11215,2015
52,53,-11242,2006
53,54,-11310,2010
54,55,-11324,2004
55,56,-11273,2013
56,57,-11151,2017
57,58,-11000,2005
58,59,-10956,2004
59,60,-10877,1998
60,61,-10655,1978
61,62,-10443,1950
62,63,-10467,1939
63,64,-10449,1925
64,65,-10452,1921
65,66,-10415,1908
66,67,-10364,1907
67,68,-10259,1893
68,69,-10160,1883
69,70,-10232,1876
70,71,-10177,1866
71,72,-10117,1852
72,73,-10301,1874
73,74,-10458,1899
74,75,-10624,1918
75,76,-10719,1930
76,77,-10732,1923
77,78,-10740,1918
78,79,-10713,1913
79,80,-10631,1906
80,81,-10584,1911
81,82,-10661,1925
82,83,-10711,1938
83,84,-10715,1936
84,85,-10771,1931
85,86,-10774,1929
86,87,-10705,1926
87,88,-10710,1933
88,89,-10784,1949
89,90,-10744,1952
90,91,-10749,1948
91,92,-10755,1954
92,93,-10906,1982
93,94,-10953,1989
94,95,-11023,2012
95,96,-11003,2021
96,97,-10851,2000
97,98,-10953,2017
98,99,-11018,2029
