,frame,pred_x,pred_y
0,1,-4019,1461
1,2,-3957,1438
2,3,-3892,1422
3,4,-3819,1406
4,5,-3819,1426
5,6,-3828,1442
6,7,-3839,1456
7,8,-3860,1461
8,9,-3883,1469
9,10,-3902,1474
10,11,-3933,1485
11,12,-3939,1496
12,13,-3991,1516
13,14,-4018,1526
14,15,-4036,1533
15,16,-4101,1558
16,17,-4123,1555
17,18,-4097,1534
18,19,-3882,1437
19,20,-4028,1418
20,21,-3954,1412
21,22,-4066,1463
22,23,-4301,1554
23,24,-4458,1599
24,25,-4460,1585
25,26,-4483,1589
26,27,-4423,1574
27,28,-4414,1569
28,29,-4413,1569
29,30,-4382,1555
30,31,-4352,1544
31,32,-4307,1532
32,33,-4290,1519
33,34,-4296,1527
34,35,-4275,1525
35,36,-4217,1505
36,37,-4199,1507
37,38,-4215,1508
38,39,-4271,1522
39,40,-4318,1537
40,41,-4341,1546
41,42,-4378,1558
42,43,-4367,1566
43,44,-4390,1583
44,45,-4290,1550
45,46,-4236,1533
46,47,-4218,1531
47,48,-4203,1534
48,49,-4231,1548
49,50,-4223,1546
50,51,-4258,1555
51,52,-4270,1560
52,53,-4290,1570
53,54,-4307,1578
54,55,-4289,1577
55,56,-4299,1585
56,57,-4387,1615
57,58,-4473,1639
58,59,-4475,1638
59,60,-4478,1637
60,61,-4502,1632
61,62,-4536,1631
62,63,-4584,1633
63,64,-4595,1632
64,65,-4559,1625
65,66,-4528,1627
66,67,-4472,1621
67,68,-4432,1618
68,69,-4411,1613
69,70,-4390,1617
70,71,-4369,1614
71,72,-4343,1609
72,73,-4308,1589
73,74,-4309,1580
74,75,-4299,1570
75,76,-4293,1563
76,77,-4306,1556
77,78,-4295,1551
78,79,-4305,1554
79,80,-4297,1555
80,81,-4324,1564
81,82,-4368,1577
82,83,-4407,1583
83,84,-4406,1583
84,85,-4370,1588
85,86,-4330,1592
86,87,-4313,1592
87,88,-4335,1614
88,89,-4368,1634
89,90,-4375,1638
90,91,-4357,1630
91,92,-4311,1617
92,93,-4303,1612
93,94,-4336,1616
94,95,-4351,1613
95,96,-4350,1614
96,97,-4342,1612
97,98,-4353,1613
98,99,-4378,1619
99,100,-4392,1620
100,101,-4393,1623
101,102,-4404,1630
102,103,-4423,1627
103,104,-4434,1621
104,105,-4460,1628
105,106,-4516,1643
106,107,-4524,1643
107,108,-4535,1647
108,109,-4483,1644
109,110,-4448,1639
110,111,-4418,1642
111,112,-4414,1650
112,113,-4384,1644
113,114,-4365,1642
114,115,-4384,1647
115,116,-4356,1648
116,117,-4328,1645
117,118,-4304,1641
118,119,-4326,1646
119,120,-4334,1650
120,121,-4352,1662
121,122,-4374,1674
122,123,-4373,1685
123,124,-4318,1680
124,125,-4167,1659
125,126,-4101,1665
126,127,-4060,1665
127,128,-4075,1686
128,129,-4129,1719
129,130,-4118,1737
130,131,-4033,1724
131,132,-4008,1726
132,133,-3928,1717
133,134,-3892,1715
134,135,-3907,1728
135,136,-3930,1740
136,137,-3895,1737
137,138,-3851,1729
138,139,-3820,1717
139,140,-3771,1698
140,141,-3762,1694
141,142,-3765,1698
142,143,-3806,1711
143,144,-3811,1710
144,145,-3858,1716
145,146,-3871,1713
146,147,-3859,1705
147,148,-3893,1706
148,149,-3914,1708
149,150,-3946,1714
150,151,-3909,1709
151,152,-3914,1716
152,153,-3925,1730
153,154,-3899,1727
154,155,-3862,1718
155,156,-3802,1703
156,157,-3814,1710
157,158,-3831,1718
158,159,-3868,1726
159,160,-3846,1725
160,161,-3816,1720
161,162,-3794,1718
162,163,-3763,1710
163,164,-3762,1711
164,165,-3770,1712
165,166,-3769,1712
166,167,-3791,1722
167,168,-3799,1725
168,169,-3761,1704
169,170,-3886,1678
170,171,-3971,1622
171,172,-4050,1624
172,173,-4088,1644
173,174,-4147,1678
174,175,-4286,1735
175,176,-4323,1773
176,177,-4314,1789
177,178,-4297,1800
178,179,-4215,1789
179,180,-4164,1780
180,181,-4104,1773
181,182,-4034,1758
182,183,-3988,1745
183,184,-3997,1751
184,185,-4211,1788
185,186,-4298,1730
186,187,-4388,1738
187,188,-4071,1652
188,189,-4175,1713
189,190,-4244,1755
