,frame,poly_x,poly_y
0,1,997,649
1,2,947,646
2,3,906,641
3,4,877,632
4,5,850,637
5,6,835,628
6,7,820,632
7,8,814,630
8,9,787,603
9,10,775,580
10,11,754,555
11,12,725,521
12,13,715,477
13,14,687,438
14,15,662,412
15,16,642,387
16,17,636,369
17,18,624,367
18,19,615,367
19,20,608,355
20,21,598,342
21,22,578,334
22,23,574,323
23,24,573,316
24,25,562,309
25,26,555,298
26,27,546,302
27,28,541,302
28,29,538,297
29,30,533,289
30,31,545,281
31,32,540,281
32,33,539,278
33,34,538,274
34,35,534,272
35,36,528,278
36,37,542,258
37,38,550,249
38,39,560,242
39,40,562,245
40,41,559,252
41,42,559,261
42,43,558,262
43,44,557,260
44,45,557,258
45,46,553,256
46,47,553,254
47,48,555,253
48,49,559,253
49,50,570,252
50,51,572,253
51,52,579,254
52,53,568,260
53,54,560,261
54,55,550,264
55,56,541,266
56,57,536,265
57,58,534,264
58,59,527,270
59,60,521,272
60,61,524,281
61,62,524,291
62,63,531,303
63,64,538,311
64,65,538,298
65,66,539,289
66,67,542,287
67,68,544,285
68,69,539,288
69,70,535,289
70,71,539,287
71,72,544,289
72,73,539,285
73,74,533,284
74,75,533,284
75,76,535,286
76,77,539,283
77,78,533,278
78,79,525,281
79,80,521,283
80,81,522,284
81,82,529,287
82,83,533,289
83,84,537,289
84,85,556,289
85,86,568,288
86,87,580,284
87,88,586,277
88,89,581,268
89,90,578,265
90,91,573,272
91,92,567,279
92,93,561,283
93,94,556,289
94,95,548,303
95,96,544,307
96,97,554,308
97,98,551,310
98,99,547,304
99,100,541,297
100,101,542,289
101,102,550,283
102,103,551,281
103,104,549,284
104,105,543,289
105,106,534,293
106,107,525,305
107,108,523,310
108,109,521,307
109,110,521,302
110,111,522,295
111,112,515,295
112,113,509,294
113,114,513,295
114,115,511,294
115,116,510,294
116,117,505,292
117,118,504,287
118,119,499,288
119,120,494,290
120,121,510,296
121,122,519,301
122,123,524,300
123,124,529,307
124,125,536,304
125,126,540,305
126,127,537,295
127,128,534,284
128,129,535,285
129,130,542,277
130,131,542,277
131,132,543,275
