,frame,poly_x,poly_y
0,1,224,308
1,2,350,374
2,3,436,422
3,4,492,456
4,5,560,479
5,6,610,492
6,7,654,499
7,8,682,501
8,9,767,507
9,10,874,516
10,11,1000,534
11,12,1110,538
12,13,1173,542
13,14,1250,526
14,15,1320,517
15,16,1372,513
16,17,1406,506
17,18,1442,497
18,19,1475,491
19,20,1486,505
20,21,1496,513
21,22,1500,523
22,23,1510,531
23,24,1517,533
24,25,1516,541
25,26,1520,547
26,27,1515,541
27,28,1519,545
28,29,1528,551
29,30,1541,550
30,31,1540,542
31,32,1545,532
32,33,1550,536
33,34,1553,537
34,35,1555,545
35,36,1554,551
36,37,1534,536
37,38,1517,527
38,39,1505,523
39,40,1501,533
40,41,1510,546
41,42,1514,553
42,43,1522,557
43,44,1527,562
44,45,1533,563
45,46,1535,561
46,47,1525,545
47,48,1519,534
48,49,1520,524
49,50,1521,525
50,51,1522,508
51,52,1525,499
52,53,1526,493
53,54,1524,484
54,55,1522,477
55,56,1521,472
56,57,1522,472
57,58,1525,479
58,59,1525,485
59,60,1525,492
60,61,1512,477
61,62,1502,468
62,63,1501,466
63,64,1503,462
64,65,1501,463
65,66,1491,459
66,67,1488,456
67,68,1485,449
68,69,1485,446
69,70,1487,441
70,71,1492,450
71,72,1493,461
72,73,1504,450
73,74,1513,441
74,75,1521,439
75,76,1527,435
76,77,1529,425
77,78,1528,416
78,79,1525,419
79,80,1524,419
80,81,1521,419
81,82,1522,418
82,83,1527,420
83,84,1531,420
84,85,1528,425
85,86,1530,431
86,87,1527,448
87,88,1527,459
88,89,1523,465
89,90,1521,470
90,91,1519,474
91,92,1520,465
92,93,1516,468
93,94,1508,473
94,95,1514,472
95,96,1516,470
96,97,1528,461
97,98,1541,459
98,99,1547,456
99,100,1552,453
100,101,1548,458
101,102,1542,452
102,103,1535,452
103,104,1529,450
104,105,1522,450
105,106,1513,448
106,107,1510,450
107,108,1515,449
108,109,1508,460
109,110,1500,468
110,111,1500,472
111,112,1506,475
112,113,1519,482
113,114,1519,480
114,115,1515,479
115,116,1517,482
116,117,1522,487
117,118,1529,496
118,119,1527,501
119,120,1524,497
120,121,1524,491
121,122,1523,483
122,123,1527,477
123,124,1530,470
124,125,1528,470
125,126,1528,471
126,127,1533,463
127,128,1532,464
128,129,1518,459
129,130,1513,455
130,131,1526,459
131,132,1535,472
132,133,1531,479
133,134,1523,483
134,135,1524,489
135,136,1526,491
136,137,1523,489
137,138,1520,487
138,139,1519,492
139,140,1518,492
140,141,1517,490
141,142,1522,492
142,143,1526,484
143,144,1525,481
144,145,1524,474
145,146,1523,467
146,147,1511,459
147,148,1429,406
148,149,1251,278
149,150,1081,187
150,151,864,116
151,152,674,71
152,153,518,53
153,154,390,19
154,155,277,-26
155,156,193,-54
156,157,105,-84
157,158,45,-106
158,159,-11,-129
159,160,-52,-144
160,161,-59,-143
161,162,-70,-151
162,163,-89,-166
163,164,-107,-182
164,165,-124,-206
165,166,-135,-222
166,167,-151,-239
167,168,-160,-247
168,169,-190,-240
169,170,-205,-233
170,171,-209,-231
171,172,-211,-232
172,173,-222,-236
173,174,-229,-237
174,175,-240,-245
175,176,-251,-246
176,177,-247,-235
177,178,-239,-227
178,179,-215,-205
179,180,-216,-196
180,181,-220,-192
181,182,-221,-186
182,183,-229,-199
183,184,-233,-205
184,185,-236,-219
185,186,-242,-230
186,187,-242,-234
187,188,-238,-231
188,189,-244,-243
189,190,-242,-247
190,191,-232,-249
191,192,-215,-245
192,193,-196,-231
193,194,-187,-223
194,195,-180,-215
195,196,-178,-206
196,197,-190,-207
197,198,-210,-207
198,199,-221,-202
199,200,-229,-203
200,201,-234,-184
201,202,-217,-172
202,203,-199,-173
203,204,-188,-176
204,205,-199,-188
205,206,-208,-198
206,207,-200,-190
207,208,-190,-196
208,209,-190,-191
209,210,-184,-187
210,211,-194,-189
211,212,-211,-193
212,213,-217,-198
213,214,-228,-201
214,215,-227,-200
215,216,-224,-196
216,217,-213,-186
217,218,-205,-179
218,219,-215,-184
219,220,-233,-190
220,221,-223,-180
221,222,-221,-179
222,223,-221,-175
223,224,-219,-173
224,225,-228,-168
225,226,-235,-166
226,227,-250,-164
227,228,-271,-168
228,229,-234,-155
229,230,-203,-141
230,231,-184,-136
231,232,-148,-120
232,233,-137,-102
233,234,-122,-90
234,235,-111,-89
235,236,-96,-96
236,237,-100,-110
237,238,-104,-121
238,239,-118,-129
239,240,-128,-133
240,241,-124,-160
241,242,-116,-177
242,243,-110,-192
243,244,-121,-212
244,245,-132,-227
245,246,-147,-244
246,247,-147,-240
247,248,-147,-239
248,249,-150,-234
249,250,-151,-228
250,251,-144,-220
251,252,-157,-222
252,253,-160,-216
253,254,-162,-210
254,255,-178,-208
255,256,-193,-206
256,257,-204,-199
257,258,-205,-194
258,259,-207,-178
259,260,-210,-167
260,261,-203,-152
261,262,-198,-145
262,263,-195,-142
263,264,-193,-137
264,265,-193,-147
265,266,-189,-149
266,267,-185,-149
267,268,-170,-143
268,269,-178,-140
269,270,-191,-138
270,271,-172,-142
271,272,-179,-148
272,273,-184,-152
273,274,-180,-163
274,275,-171,-153
275,276,-178,-154
276,277,-189,-130
277,278,-198,-114
278,279,-201,-84
279,280,-205,-72
280,281,-210,-83
281,282,-216,-93
282,283,-169,-90
283,284,-74,-93
284,285,82,-90
285,286,195,-94
286,287,338,-68
287,288,440,-52
288,289,531,-41
289,290,591,-35
290,291,655,-22
291,292,700,-19
292,293,726,-9
293,294,749,-2
294,295,777,3
295,296,791,9
296,297,813,22
297,298,829,31
298,299,841,43
299,300,853,55
300,301,860,66
301,302,865,70
302,303,872,70
303,304,880,71
304,305,888,85
305,306,890,91
306,307,899,96
307,308,901,95
308,309,903,106
309,310,916,116
310,311,914,113
311,312,910,107
312,313,906,106
313,314,894,101
314,315,874,91
315,316,863,90
316,317,859,89
317,318,857,90
318,319,852,108
319,320,849,119
320,321,868,111
321,322,879,108
322,323,885,103
323,324,887,103
324,325,887,107
325,326,891,110
326,327,890,114
327,328,890,119
328,329,891,120
329,330,897,122
330,331,893,123
331,332,889,122
332,333,883,119
333,334,879,114
334,335,873,106
335,336,873,109
336,337,888,100
337,338,896,88
338,339,905,80
339,340,917,78
340,341,908,75
341,342,898,77
342,343,885,78
343,344,875,76
344,345,869,83
345,346,868,92
346,347,865,96
347,348,866,102
348,349,866,112
349,350,865,120
350,351,865,107
351,352,867,96
352,353,867,84
353,354,869,79
354,355,865,79
355,356,861,78
356,357,857,88
357,358,854,95
358,359,848,94
359,360,843,96
360,361,866,95
361,362,877,97
362,363,873,102
363,364,872,108
364,365,871,105
365,366,867,102
366,367,858,101
367,368,853,99
368,369,855,103
369,370,857,108
370,371,868,111
371,372,868,113
372,373,870,114
373,374,872,113
374,375,860,111
375,376,856,106
376,377,855,93
377,378,851,82
378,379,856,84
379,380,860,85
380,381,877,91
381,382,884,89
382,383,892,85
383,384,897,85
384,385,888,89
385,386,883,93
386,387,885,94
387,388,887,96
388,389,891,98
389,390,889,99
