,frame,poly_x,poly_y
0,1,744,578
1,2,769,566
2,3,786,564
3,4,803,556
4,5,805,552
5,6,806,541
6,7,796,539
7,8,795,547
8,9,819,536
9,10,837,528
10,11,852,536
11,12,858,536
12,13,866,540
13,14,873,543
14,15,873,551
15,16,878,549
16,17,879,551
17,18,876,537
18,19,870,521
19,20,865,527
20,21,857,522
21,22,845,515
22,23,839,512
23,24,837,504
24,25,821,503
25,26,807,507
26,27,794,508
27,28,784,512
28,29,770,516
29,30,764,514
30,31,769,515
31,32,765,517
32,33,766,527
33,34,769,535
34,35,775,550
35,36,777,560
36,37,792,556
37,38,804,550
38,39,810,561
39,40,813,568
40,41,821,567
41,42,820,563
42,43,814,562
43,44,811,562
44,45,808,565
45,46,804,568
46,47,793,576
47,48,788,577
48,49,790,569
49,50,788,568
50,51,774,554
51,52,766,551
52,53,771,554
53,54,775,560
54,55,783,552
55,56,790,542
56,57,790,529
57,58,791,517
58,59,791,505
59,60,790,492
60,61,792,486
61,62,791,482
62,63,785,483
63,64,779,482
64,65,773,495
65,66,767,508
66,67,760,521
67,68,749,531
68,69,756,536
69,70,758,539
70,71,772,548
71,72,770,561
72,73,780,556
73,74,795,545
74,75,807,533
75,76,817,524
76,77,829,519
77,78,840,515
78,79,844,513
79,80,846,518
80,81,848,533
81,82,849,542
82,83,847,553
83,84,842,565
84,85,836,554
85,86,833,548
86,87,841,536
87,88,845,525
88,89,836,527
89,90,814,531
90,91,808,540
91,92,797,542
92,93,787,536
93,94,780,532
94,95,768,529
95,96,761,526
96,97,772,527
97,98,773,530
98,99,794,523
99,100,804,521
100,101,794,530
101,102,791,536
102,103,793,529
103,104,793,525
104,105,785,529
105,106,774,531
106,107,772,534
107,108,775,536
108,109,800,524
109,110,806,518
110,111,806,509
111,112,816,503
112,113,813,491
113,114,819,479
114,115,818,477
115,116,819,479
116,117,817,481
117,118,821,483
118,119,814,494
119,120,812,493
120,121,817,501
121,122,811,503
122,123,820,505
123,124,814,511
124,125,818,517
125,126,836,534
126,127,893,575
127,128,940,617
128,129,1002,678
129,130,1039,728
130,131,1087,784
131,132,1121,825
132,133,1165,855
133,134,1201,875
134,135,1229,888
135,136,1251,900
136,137,1260,916
137,138,1264,936
138,139,1264,952
139,140,1262,957
140,141,1270,955
141,142,1270,954
142,143,1283,947
143,144,1293,943
144,145,1309,928
145,146,1320,917
146,147,1309,919
147,148,1304,919
148,149,1307,923
149,150,1311,926
150,151,1296,936
151,152,1284,938
152,153,1273,942
153,154,1267,943
154,155,1254,949
155,156,1244,956
156,157,1255,955
157,158,1262,953
158,159,1276,950
159,160,1284,951
160,161,1286,954
161,162,1292,958
162,163,1294,960
163,164,1297,963
164,165,1297,963
165,166,1294,959
166,167,1297,955
167,168,1293,957
168,169,1314,961
169,170,1335,960
170,171,1360,951
171,172,1370,946
172,173,1376,938
173,174,1361,946
174,175,1357,945
175,176,1352,946
176,177,1352,945
177,178,1363,936
178,179,1362,937
179,180,1371,930
180,181,1390,918
181,182,1398,906
182,183,1397,904
183,184,1387,915
184,185,1386,921
185,186,1389,925
186,187,1399,926
187,188,1411,925
188,189,1397,936
189,190,1404,935
190,191,1394,933
191,192,1389,929
192,193,1373,938
193,194,1348,953
194,195,1339,952
195,196,1327,956
196,197,1310,965
197,198,1295,973
198,199,1284,987
199,200,1275,993
200,201,1279,1003
201,202,1282,1013
202,203,1297,1009
203,204,1307,1014
204,205,1298,1003
205,206,1294,997
206,207,1309,983
207,208,1316,974
208,209,1312,970
209,210,1306,968
210,211,1309,953
211,212,1313,942
212,213,1308,946
213,214,1305,949
214,215,1312,946
215,216,1311,946
216,217,1317,940
217,218,1324,932
218,219,1338,918
219,220,1352,902
220,221,1376,886
221,222,1394,867
222,223,1402,864
223,224,1412,866
224,225,1410,878
225,226,1408,888
