,frame,poly_x,poly_y
0,1,604,401
1,2,645,465
2,3,674,524
3,4,690,569
4,5,699,595
5,6,702,615
6,7,716,630
7,8,720,634
8,9,744,573
9,10,761,521
10,11,783,468
11,12,790,422
12,13,799,377
13,14,806,335
14,15,813,307
15,16,826,281
16,17,832,262
17,18,842,232
18,19,850,209
19,20,849,186
20,21,861,167
21,22,869,160
22,23,884,158
23,24,899,156
24,25,901,149
25,26,899,146
26,27,906,136
27,28,903,124
28,29,905,115
29,30,907,110
30,31,907,113
31,32,903,115
32,33,891,122
33,34,888,130
34,35,882,132
35,36,869,136
36,37,849,129
37,38,838,128
38,39,828,128
39,40,821,126
40,41,819,129
41,42,817,127
42,43,813,135
43,44,814,132
44,45,817,130
45,46,817,127
46,47,823,129
47,48,835,130
48,49,848,114
49,50,854,102
50,51,863,93
51,52,868,87
52,53,870,80
53,54,876,81
54,55,887,76
55,56,896,73
56,57,890,70
57,58,885,81
58,59,886,83
59,60,885,86
60,61,885,90
61,62,888,91
62,63,889,85
63,64,889,87
64,65,888,96
65,66,885,103
66,67,888,112
67,68,889,121
68,69,886,122
69,70,882,122
70,71,879,116
71,72,873,111
72,73,875,113
73,74,869,117
74,75,869,115
75,76,872,111
76,77,871,111
77,78,869,109
78,79,876,114
79,80,881,116
80,81,888,117
81,82,896,121
82,83,897,116
83,84,892,107
84,85,895,108
85,86,903,106
86,87,915,116
87,88,921,122
88,89,930,133
89,90,936,139
90,91,936,139
91,92,934,146
92,93,935,148
93,94,931,138
94,95,930,143
95,96,925,146
96,97,913,151
97,98,901,152
98,99,892,155
99,100,888,154
100,101,898,153
101,102,892,153
102,103,895,155
103,104,897,154
104,105,899,149
105,106,897,147
106,107,897,134
107,108,901,125
108,109,877,116
109,110,861,115
110,111,864,118
111,112,865,124
112,113,869,124
113,114,869,129
114,115,869,134
115,116,867,133
116,117,863,133
117,118,866,132
118,119,861,136
119,120,859,136
120,121,852,139
121,122,845,147
122,123,838,151
123,124,832,155
124,125,834,178
125,126,838,203
126,127,811,245
127,128,796,287
128,129,767,342
129,130,740,386
130,131,688,421
131,132,649,446
132,133,615,451
133,134,589,460
134,135,576,475
135,136,568,486
136,137,559,483
137,138,552,477
138,139,551,497
139,140,547,517
140,141,527,520
