,frame,poly_x,poly_y
0,1,898,211
1,2,899,310
2,3,887,387
3,4,870,443
4,5,844,494
5,6,820,539
6,7,815,573
7,8,828,603
8,9,909,635
9,10,976,651
10,11,1065,662
11,12,1142,672
12,13,1205,687
13,14,1265,682
14,15,1311,672
15,16,1346,660
16,17,1372,651
17,18,1397,629
18,19,1416,614
19,20,1432,610
20,21,1442,607
21,22,1458,603
22,23,1464,601
23,24,1465,610
24,25,1464,613
25,26,1466,617
26,27,1467,604
27,28,1472,595
28,29,1482,603
29,30,1484,615
30,31,1488,615
31,32,1484,622
32,33,1487,625
33,34,1491,627
34,35,1495,630
35,36,1500,635
36,37,1490,620
37,38,1494,601
38,39,1493,595
39,40,1497,599
40,41,1491,603
41,42,1486,603
42,43,1472,596
43,44,1460,585
44,45,1468,580
45,46,1475,577
46,47,1483,575
47,48,1490,579
48,49,1499,587
49,50,1505,593
50,51,1508,586
51,52,1505,583
52,53,1511,585
53,54,1518,585
54,55,1526,581
55,56,1533,580
56,57,1535,582
57,58,1537,582
58,59,1527,578
59,60,1519,573
60,61,1520,582
61,62,1516,583
62,63,1529,591
63,64,1540,599
64,65,1547,594
65,66,1542,596
66,67,1547,595
67,68,1550,596
68,69,1549,606
69,70,1552,612
70,71,1549,602
71,72,1543,599
72,73,1543,582
73,74,1544,574
74,75,1546,570
75,76,1547,568
76,77,1542,580
77,78,1547,587
78,79,1539,588
79,80,1538,591
80,81,1537,599
81,82,1540,614
82,83,1535,624
83,84,1531,627
84,85,1523,605
85,86,1514,587
86,87,1509,579
87,88,1511,576
88,89,1518,576
89,90,1525,578
90,91,1527,586
91,92,1523,591
92,93,1514,592
93,94,1505,596
94,95,1507,605
95,96,1510,609
96,97,1490,607
97,98,1476,604
98,99,1468,595
99,100,1460,581
100,101,1464,580
101,102,1474,581
102,103,1475,588
103,104,1473,595
104,105,1478,602
105,106,1486,608
106,107,1478,627
107,108,1460,644
108,109,1472,649
109,110,1479,654
110,111,1484,655
111,112,1487,662
112,113,1494,661
113,114,1501,660
114,115,1504,646
115,116,1509,639
116,117,1512,638
117,118,1515,639
118,119,1520,639
119,120,1523,639
120,121,1523,623
121,122,1521,607
122,123,1510,600
123,124,1504,594
124,125,1507,603
125,126,1507,612
126,127,1501,627
127,128,1499,631
128,129,1500,626
129,130,1497,613
130,131,1498,604
131,132,1497,596
132,133,1494,613
133,134,1492,624
134,135,1488,630
135,136,1487,637
136,137,1488,647
137,138,1488,645
138,139,1488,645
139,140,1486,643
140,141,1484,634
141,142,1485,620
142,143,1490,611
143,144,1493,600
144,145,1489,603
145,146,1485,599
146,147,1489,594
147,148,1489,593
148,149,1486,592
149,150,1475,587
150,151,1413,520
151,152,1338,451
152,153,1257,399
153,154,1185,351
154,155,1118,303
155,156,1058,277
156,157,998,254
157,158,949,237
158,159,913,214
159,160,888,193
160,161,868,177
161,162,855,166
162,163,843,152
163,164,834,141
164,165,834,137
165,166,832,133
166,167,820,120
167,168,815,112
168,169,817,107
169,170,816,103
170,171,811,102
171,172,821,108
172,173,831,123
173,174,838,134
174,175,839,134
175,176,838,138
176,177,838,145
177,178,836,147
178,179,838,151
179,180,840,152
180,181,845,149
181,182,851,150
182,183,858,142
183,184,862,134
184,185,861,129
185,186,855,138
186,187,858,130
187,188,856,130
188,189,853,132
189,190,854,134
190,191,844,118
191,192,844,104
192,193,845,98
193,194,859,95
194,195,862,98
195,196,865,98
196,197,859,94
197,198,848,97
198,199,850,95
199,200,853,94
200,201,848,81
201,202,842,87
202,203,848,90
203,204,854,91
204,205,857,92
205,206,863,97
206,207,862,96
207,208,864,96
208,209,863,103
209,210,866,102
210,211,859,97
211,212,858,96
212,213,849,94
213,214,846,95
214,215,847,89
215,216,845,81
216,217,834,68
217,218,826,62
218,219,823,55
219,220,811,49
220,221,820,61
221,222,829,70
222,223,840,83
223,224,845,91
224,225,854,101
225,226,864,109
226,227,870,114
227,228,875,120
228,229,869,131
229,230,867,136
230,231,860,137
231,232,854,131
232,233,844,124
233,234,838,121
234,235,820,122
235,236,805,124
236,237,798,125
237,238,801,123
238,239,803,116
239,240,807,112
240,241,824,103
241,242,837,98
242,243,842,104
243,244,847,108
244,245,852,111
245,246,856,108
246,247,856,101
247,248,857,96
248,249,858,104
249,250,850,108
250,251,855,118
251,252,853,125
252,253,846,108
253,254,840,95
254,255,830,91
255,256,824,88
256,257,830,97
257,258,840,109
258,259,844,112
259,260,847,117
260,261,848,110
261,262,851,99
262,263,849,88
263,264,845,81
264,265,813,70
265,266,787,63
266,267,767,55
267,268,754,50
268,269,784,80
269,270,846,155
270,271,959,299
271,272,1023,438
272,273,1074,560
273,274,1092,658
274,275,1112,759
275,276,1117,830
276,277,1145,897
277,278,1167,944
278,279,1177,978
279,280,1167,1008
280,281,1176,1032
281,282,1188,1051
282,283,1208,1054
283,284,1223,1058
284,285,1230,1052
285,286,1234,1049
286,287,1242,1045
287,288,1248,1049
288,289,1257,1049
289,290,1265,1048
290,291,1261,1047
291,292,1261,1040
292,293,1255,1043
293,294,1252,1040
294,295,1244,1037
295,296,1246,1040
296,297,1226,1048
297,298,1224,1053
298,299,1224,1055
299,300,1228,1051
300,301,1235,1047
301,302,1238,1045
302,303,1236,1048
303,304,1234,1055
304,305,1228,1061
305,306,1229,1065
306,307,1230,1065
307,308,1241,1061
308,309,1231,1061
309,310,1229,1060
310,311,1252,1040
311,312,1279,1017
312,313,1294,1005
313,314,1293,998
314,315,1288,1001
315,316,1290,990
316,317,1289,984
317,318,1304,962
318,319,1311,948
319,320,1318,945
320,321,1303,957
321,322,1283,969
322,323,1273,970
323,324,1265,966
324,325,1272,965
325,326,1284,957
326,327,1308,951
327,328,1329,946
328,329,1347,948
329,330,1367,945
330,331,1360,952
331,332,1351,957
332,333,1350,958
333,334,1352,960
334,335,1354,959
335,336,1357,964
336,337,1369,952
337,338,1374,942
338,339,1370,942
339,340,1364,944
340,341,1353,936
341,342,1344,934
342,343,1337,924
343,344,1331,916
344,345,1325,917
345,346,1312,925
346,347,1308,928
347,348,1313,922
348,349,1315,931
349,350,1314,945
350,351,1307,948
351,352,1305,950
352,353,1296,953
353,354,1285,956
354,355,1281,951
355,356,1279,949
356,357,1281,937
357,358,1279,935
358,359,1271,943
359,360,1262,954
360,361,1262,962
361,362,1265,963
362,363,1259,964
363,364,1266,963
364,365,1246,974
365,366,1238,979
366,367,1214,992
367,368,1204,996
368,369,1201,1001
369,370,1201,1008
370,371,1223,1008
371,372,1237,1003
372,373,1257,993
373,374,1271,987
374,375,1271,997
375,376,1265,1011
