,frame,poly_x,poly_y
0,1,563,271
1,2,630,342
2,3,647,363
3,4,668,367
4,5,677,359
5,6,658,386
6,7,683,345
7,8,646,334
8,9,617,369
9,10,576,360
10,11,572,410
11,12,555,475
12,13,490,498
13,14,467,678
14,15,489,699
15,16,540,635
16,17,586,535
17,18,501,526
18,19,495,520
19,20,537,495
20,21,520,489
21,22,547,479
22,23,473,518
23,24,548,483
24,25,586,537
25,26,534,525
26,27,517,622
27,28,470,620
28,29,538,573
29,30,433,624
30,31,444,622
31,32,497,561
32,33,482,582
33,34,573,573
34,35,539,597
35,36,577,634
36,37,425,527
37,38,517,441
38,39,456,479
39,40,540,504
40,41,551,518
41,42,545,532
42,43,505,569
43,44,533,485
44,45,505,479
45,46,493,468
46,47,475,497
47,48,435,368
48,49,534,443
49,50,533,455
50,51,611,540
51,52,534,512
52,53,486,503
53,54,516,517
54,55,547,545
55,56,526,632
56,57,563,561
57,58,536,530
58,59,567,682
59,60,550,676
60,61,464,766
61,62,463,803
62,63,427,821
63,64,461,771
64,65,525,751
65,66,498,737
66,67,499,706
67,68,528,653
68,69,530,691
69,70,559,681
70,71,524,724
71,72,557,633
72,73,609,723
73,74,673,661
74,75,676,665
75,76,645,658
76,77,650,770
77,78,581,823
78,79,648,765
79,80,659,800
80,81,629,744
81,82,695,658
82,83,646,689
83,84,686,643
84,85,721,626
85,86,718,628
86,87,677,614
87,88,592,669
88,89,658,628
89,90,662,622
90,91,658,691
91,92,602,663
92,93,713,719
93,94,708,719
94,95,693,684
95,96,682,720
96,97,679,596
97,98,676,645
98,99,705,693
99,100,670,736
100,101,685,691
101,102,653,710
102,103,616,656
103,104,630,680
104,105,675,597
105,106,654,736
106,107,670,722
107,108,504,683
108,109,548,650
109,110,559,624
110,111,575,657
111,112,552,670
112,113,613,689
113,114,638,712
114,115,561,711
115,116,548,698
116,117,580,660
117,118,606,636
118,119,569,652
119,120,486,585
120,121,614,669
121,122,587,705
122,123,670,703
123,124,642,782
124,125,695,648
125,126,706,691
126,127,705,703
127,128,687,697
128,129,650,698
129,130,656,625
130,131,617,653
131,132,654,672
132,133,647,610
133,134,684,596
134,135,932,636
135,136,1048,614
136,137,1195,545
137,138,1228,548
138,139,1286,549
139,140,1357,544
140,141,1330,483
141,142,1406,445
142,143,1338,451
143,144,1390,448
144,145,1260,469
145,146,1217,466
146,147,1313,437
147,148,1241,498
148,149,1265,462
149,150,1286,488
150,151,1243,505
151,152,1234,506
152,153,1182,494
153,154,1263,514
154,155,1236,462
155,156,1230,475
156,157,1193,507
157,158,1241,498
158,159,1279,458
159,160,1250,438
160,161,1256,433
161,162,1236,473
162,163,1218,520
163,164,1263,571
164,165,1276,533
165,166,1256,468
166,167,1337,529
167,168,1331,509
168,169,1465,630
169,170,1446,627
170,171,1377,604
171,172,1491,620
172,173,1555,532
173,174,1423,564
174,175,1376,469
175,176,1369,463
176,177,1337,484
177,178,1386,491
178,179,1388,497
179,180,1418,613
180,181,1308,509
181,182,1303,573
182,183,1406,555
183,184,1440,577
184,185,1351,558
185,186,1280,622
186,187,1328,566
187,188,1379,507
188,189,1351,565
189,190,1338,545
190,191,1369,533
191,192,1410,544
192,193,1492,639
193,194,1475,654
194,195,1472,698
195,196,1457,669
196,197,1470,689
197,198,1472,667
198,199,1421,688
199,200,1487,609
200,201,1471,560
201,202,1511,547
202,203,1474,602
203,204,1479,658
204,205,1373,666
205,206,1407,642
206,207,1396,520
207,208,1384,512
208,209,1359,515
209,210,1392,475
210,211,1409,500
211,212,1427,483
212,213,1409,436
213,214,1409,435
214,215,1419,453
215,216,1499,424
216,217,1455,436
217,218,1466,432
218,219,1360,422
219,220,1384,446
220,221,1414,396
221,222,1402,423
222,223,1383,421
223,224,1374,384
224,225,1422,369
225,226,1374,414
226,227,1374,500
227,228,1430,526
228,229,1555,470
229,230,1530,443
230,231,1569,479
231,232,1576,471
232,233,1566,428
233,234,1569,435
234,235,1526,434
235,236,1527,405
236,237,1524,372
237,238,1532,377
238,239,1522,403
239,240,1473,345
240,241,1524,427
241,242,1393,398
242,243,1277,639
243,244,1273,632
244,245,1142,687
245,246,1135,765
246,247,1066,750
247,248,1082,623
248,249,1011,686
249,250,1061,646
250,251,961,680
251,252,1038,753
252,253,891,692
253,254,1007,713
254,255,978,705
255,256,1031,737
256,257,1026,688
257,258,1018,716
258,259,1083,681
259,260,971,645
260,261,1005,603
261,262,953,638
262,263,1001,650
263,264,929,622
264,265,1023,616
265,266,1037,654
266,267,1032,621
267,268,894,597
268,269,899,528
269,270,936,584
270,271,917,582
271,272,954,580
272,273,920,574
273,274,935,603
274,275,1017,636
275,276,1030,653
276,277,1004,649
277,278,986,671
278,279,1097,632
279,280,1008,666
280,281,1114,720
281,282,1079,675
282,283,1050,660
283,284,1059,627
284,285,1085,647
285,286,1089,654
286,287,1067,658
287,288,1123,646
288,289,1049,563
289,290,1061,628
290,291,1024,489
291,292,1043,569
292,293,1018,510
293,294,1063,595
294,295,1038,631
295,296,1068,610
296,297,1016,615
297,298,996,668
298,299,880,682
299,300,830,650
300,301,891,671
301,302,902,662
302,303,975,640
303,304,1007,596
304,305,1090,648
305,306,1006,661
306,307,1077,701
307,308,1061,647
308,309,1006,679
309,310,1020,686
310,311,1009,663
311,312,1050,642
312,313,921,652
313,314,907,663
314,315,944,610
315,316,874,606
316,317,882,573
317,318,930,554
318,319,941,580
319,320,897,507
320,321,914,504
321,322,944,561
322,323,900,548
323,324,935,551
324,325,942,486
325,326,916,516
326,327,950,504
327,328,978,484
328,329,1011,496
329,330,1018,507
330,331,942,537
331,332,915,514
332,333,923,624
333,334,948,568
334,335,991,555
335,336,996,541
336,337,1053,574
337,338,1130,580
338,339,1050,621
339,340,1181,587
340,341,1082,641
341,342,1072,634
342,343,1047,642
343,344,994,645
344,345,997,667
345,346,973,710
346,347,975,739
347,348,897,764
348,349,970,909
349,350,879,860
350,351,918,897
351,352,899,861
352,353,884,836
353,354,803,764
354,355,806,777
355,356,825,794
356,357,838,809
357,358,827,847
358,359,842,806
359,360,869,841
360,361,788,951
361,362,842,1001
362,363,953,907
363,364,994,966
364,365,926,855
365,366,821,844
366,367,890,911
367,368,875,996
368,369,884,785
369,370,917,845
370,371,823,802
371,372,847,671
372,373,844,864
373,374,831,748
374,375,820,828
375,376,806,671
376,377,777,674
377,378,813,735
378,379,788,740
379,380,797,770
380,381,732,784
381,382,793,766
382,383,757,656
383,384,792,680
384,385,841,799
385,386,850,797
386,387,821,731
387,388,820,781
388,389,816,749
389,390,821,745
390,391,846,740
391,392,865,783
392,393,804,753
393,394,887,762
394,395,826,759
395,396,777,792
396,397,708,879
397,398,728,875
398,399,665,958
399,400,643,1036
400,401,658,1028
401,402,701,998
402,403,729,944
403,404,704,967
404,405,686,1004
405,406,683,954
406,407,752,943
407,408,791,937
408,409,752,772
409,410,782,718
410,411,795,805
411,412,771,773
412,413,733,801
413,414,797,827
414,415,713,840
415,416,699,770
416,417,735,813
417,418,742,801
418,419,794,888
419,420,788,792
420,421,749,880
421,422,709,890
422,423,677,870
423,424,729,937
424,425,715,792
425,426,561,758
426,427,576,808
427,428,619,893
428,429,576,854
429,430,601,801
430,431,578,836
431,432,564,817
432,433,606,789
433,434,613,722
434,435,549,776
435,436,494,733
436,437,525,725
437,438,642,708
438,439,740,667
439,440,748,714
440,441,713,661
441,442,795,664
442,443,794,695
443,444,775,671
444,445,720,818
445,446,739,848
446,447,694,791
447,448,702,808
448,449,687,834
449,450,675,813
450,451,653,783
451,452,723,780
452,453,739,824
453,454,651,782
454,455,659,725
455,456,695,763
456,457,633,716
457,458,760,459
458,459,750,337
459,460,718,222
460,461,651,134
461,462,676,96
462,463,665,143
463,464,643,199
464,465,666,204
465,466,663,242
466,467,667,178
467,468,703,198
468,469,828,202
469,470,810,222
470,471,811,244
471,472,846,254
472,473,845,278
473,474,885,295
474,475,828,316
475,476,856,235
476,477,836,266
477,478,846,281
478,479,854,240
479,480,828,281
480,481,724,192
481,482,726,186
482,483,664,247
483,484,698,187
484,485,679,341
485,486,534,914
486,487,507,941
487,488,790,767
488,489,816,732
489,490,866,494
490,491,829,497
491,492,799,418
492,493,734,547
493,494,804,524
494,495,812,498
495,496,724,494
496,497,786,362
497,498,806,388
498,499,825,346
499,500,895,324
500,501,741,619
501,502,449,906
502,503,470,891
503,504,640,637
504,505,775,614
505,506,818,538
506,507,873,480
507,508,909,512
508,509,895,544
509,510,859,438
510,511,822,405
511,512,836,380
512,513,765,369
513,514,781,352
514,515,792,333
515,516,770,280
516,517,726,333
517,518,804,295
518,519,850,365
519,520,857,309
520,521,798,274
521,522,745,380
522,523,760,460
523,524,746,459
524,525,753,468
525,526,736,453
526,527,760,430
527,528,786,304
528,529,803,399
529,530,796,514
530,531,814,404
531,532,817,429
532,533,815,313
533,534,854,316
534,535,868,251
535,536,921,314
536,537,849,290
537,538,817,553
538,539,816,774
539,540,767,826
540,541,708,968
541,542,662,989
542,543,653,1010
543,544,714,708
544,545,726,544
545,546,787,496
546,547,767,509
547,548,761,480
548,549,809,452
549,550,847,439
550,551,836,466
551,552,813,497
552,553,757,430
553,554,783,515
554,555,818,428
555,556,821,521
556,557,810,493
557,558,769,469
558,559,804,435
559,560,791,418
560,561,820,424
561,562,826,372
562,563,868,350
563,564,860,380
564,565,823,370
565,566,674,518
566,567,394,684
567,568,234,885
568,569,233,859
569,570,313,764
570,571,329,801
571,572,214,822
572,573,164,901
573,574,163,899
