,frame,poly_x,poly_y
0,1,1031,616
1,2,1082,666
2,3,970,642
3,4,1025,616
4,5,1038,630
5,6,1066,650
6,7,1122,650
7,8,1031,658
8,9,1023,636
9,10,657,866
10,11,538,806
11,12,537,761
12,13,564,568
13,14,514,611
14,15,368,643
15,16,465,669
16,17,479,675
17,18,431,472
18,19,499,448
19,20,370,429
20,21,428,433
21,22,527,377
22,23,494,339
23,24,385,382
24,25,282,491
25,26,277,405
26,27,363,382
27,28,204,456
28,29,133,552
29,30,52,461
30,31,38,391
31,32,-45,428
32,33,10,398
33,34,-2,420
34,35,-68,344
35,36,-177,392
36,37,-32,808
37,38,-27,814
38,39,4,871
39,40,31,711
40,41,254,598
41,42,363,491
42,43,304,650
43,44,333,639
44,45,365,676
45,46,321,625
46,47,331,780
47,48,327,832
48,49,407,686
49,50,497,512
50,51,405,716
51,52,418,840
52,53,295,687
53,54,391,822
54,55,521,721
55,56,442,825
56,57,333,962
57,58,491,839
58,59,371,856
59,60,279,796
60,61,558,880
61,62,539,805
62,63,449,978
63,64,494,900
64,65,637,938
65,66,584,952
66,67,643,932
67,68,694,964
68,69,752,945
69,70,860,816
70,71,897,852
71,72,897,667
72,73,777,789
73,74,729,826
74,75,730,776
75,76,588,698
76,77,496,762
77,78,561,710
78,79,564,787
79,80,449,631
80,81,409,834
81,82,364,844
82,83,376,822
83,84,352,682
84,85,676,1001
85,86,584,995
86,87,449,911
87,88,403,878
88,89,428,871
89,90,353,744
90,91,427,785
91,92,337,793
92,93,443,813
93,94,404,827
94,95,270,785
95,96,400,817
96,97,238,867
97,98,334,850
98,99,318,739
99,100,333,703
100,101,289,675
101,102,354,629
102,103,350,700
103,104,161,698
104,105,112,804
105,106,217,675
106,107,279,626
107,108,323,759
108,109,438,999
109,110,1079,886
110,111,1637,712
111,112,1795,580
112,113,1728,539
113,114,1825,483
114,115,1777,469
115,116,1740,514
116,117,1676,440
117,118,1715,438
118,119,1620,519
119,120,1714,477
120,121,1419,416
121,122,1495,394
122,123,1464,465
123,124,1518,388
124,125,1593,277
125,126,1572,394
126,127,1594,419
127,128,1537,378
128,129,1498,306
129,130,1490,349
130,131,1513,330
131,132,1520,349
132,133,1580,400
133,134,1565,267
134,135,1593,291
135,136,1559,184
136,137,1554,278
137,138,1531,291
138,139,1537,276
139,140,1618,372
140,141,1546,244
141,142,1480,286
142,143,1606,321
143,144,1587,274
144,145,1689,397
145,146,1745,412
146,147,1739,477
147,148,1665,405
148,149,1698,307
149,150,1625,267
150,151,1742,142
151,152,1683,182
152,153,1762,226
153,154,1711,254
154,155,1591,265
155,156,1646,271
156,157,1609,504
157,158,1612,372
158,159,1551,376
159,160,1565,364
160,161,1593,332
161,162,1547,230
162,163,1585,240
163,164,1522,243
164,165,1632,161
165,166,1595,301
166,167,1523,371
167,168,1550,322
168,169,1562,264
169,170,1488,331
170,171,1425,333
171,172,1465,438
172,173,1491,326
173,174,1526,255
174,175,1496,213
175,176,1492,190
176,177,1496,180
177,178,1468,213
178,179,1461,281
179,180,1387,236
180,181,1547,561
181,182,1501,475
182,183,1525,454
183,184,1572,424
184,185,1600,380
185,186,1571,371
186,187,1575,314
187,188,1647,301
188,189,1512,411
189,190,1503,454
190,191,1554,468
191,192,1619,338
192,193,1709,297
193,194,1699,303
194,195,1729,362
195,196,1777,309
196,197,1749,345
197,198,1727,361
198,199,1661,343
199,200,1722,240
200,201,1693,282
201,202,1689,464
202,203,1676,510
203,204,1662,613
204,205,1903,753
205,206,1844,743
206,207,1824,754
207,208,1811,686
208,209,1728,739
209,210,1582,814
210,211,1607,793
211,212,1562,809
212,213,1556,807
213,214,1568,803
214,215,1634,894
215,216,1666,875
216,217,1719,742
217,218,1668,693
218,219,1726,688
219,220,1688,686
220,221,1737,687
221,222,1589,738
222,223,1532,764
223,224,1539,724
224,225,1599,742
225,226,1710,737
226,227,1617,731
227,228,1714,670
228,229,1623,786
229,230,1523,758
230,231,1464,714
231,232,1457,737
232,233,1457,699
233,234,1536,658
234,235,1560,588
235,236,1547,521
236,237,1552,645
237,238,1528,650
238,239,1497,641
239,240,1594,717
240,241,1645,833
241,242,1593,825
242,243,1665,857
243,244,1646,774
244,245,1728,772
245,246,1739,755
246,247,1789,764
247,248,1737,752
248,249,1714,798
249,250,1757,764
250,251,1671,758
251,252,1630,763
252,253,1625,879
253,254,1604,867
254,255,1717,772
255,256,1704,843
256,257,1706,823
257,258,1679,769
258,259,1687,789
259,260,1654,778
260,261,1608,724
261,262,1690,700
262,263,1596,629
263,264,1575,672
264,265,1565,744
265,266,1574,724
266,267,1540,748
267,268,1494,698
268,269,1389,719
269,270,1464,790
270,271,1405,776
271,272,1362,755
272,273,1381,715
273,274,1497,719
274,275,1407,710
275,276,1422,687
276,277,1616,711
277,278,1636,670
278,279,1620,710
279,280,1687,690
280,281,1587,722
281,282,1574,728
282,283,1546,745
283,284,1537,732
284,285,1562,709
285,286,1506,743
286,287,1483,651
287,288,1435,704
288,289,1620,786
289,290,1599,795
290,291,1610,745
291,292,1613,735
292,293,1654,759
293,294,1676,664
294,295,1647,697
295,296,1617,706
296,297,1560,686
297,298,1528,733
298,299,1471,715
299,300,873,563
300,301,397,471
301,302,397,469
302,303,356,407
303,304,392,328
304,305,246,326
305,306,202,218
306,307,158,276
307,308,142,222
308,309,184,308
309,310,196,302
310,311,182,347
311,312,125,423
312,313,79,358
313,314,63,349
314,315,60,293
315,316,25,315
316,317,72,399
317,318,70,343
318,319,42,358
319,320,50,314
320,321,35,268
321,322,77,290
322,323,98,260
323,324,17,165
324,325,119,369
325,326,105,353
326,327,159,441
327,328,103,427
328,329,161,420
329,330,118,400
330,331,147,434
331,332,204,439
332,333,225,438
333,334,209,385
334,335,168,452
335,336,192,481
336,337,123,463
337,338,96,431
338,339,144,124
339,340,141,229
340,341,145,247
341,342,140,262
342,343,190,285
343,344,213,384
344,345,170,359
345,346,197,411
346,347,239,361
347,348,255,364
348,349,82,459
349,350,76,378
350,351,31,349
351,352,55,346
352,353,106,326
353,354,96,306
354,355,107,292
355,356,72,309
356,357,82,311
357,358,53,305
358,359,156,276
359,360,135,302
360,361,280,454
361,362,205,459
362,363,256,468
363,364,206,280
364,365,211,261
365,366,313,220
366,367,210,188
367,368,181,307
368,369,207,429
369,370,289,370
370,371,263,411
371,372,279,432
372,373,238,526
373,374,271,362
374,375,244,188
375,376,248,208
376,377,220,244
377,378,144,248
378,379,93,260
379,380,83,222
380,381,92,198
381,382,24,255
382,383,65,203
383,384,151,174
384,385,356,537
385,386,336,479
386,387,254,443
387,388,266,363
388,389,279,426
389,390,272,349
390,391,256,457
391,392,165,297
392,393,211,444
393,394,223,289
394,395,175,342
395,396,208,281
396,397,369,359
397,398,356,310
398,399,325,266
399,400,233,268
400,401,233,219
401,402,248,125
402,403,195,162
403,404,161,177
404,405,193,218
405,406,383,254
406,407,710,615
407,408,845,522
408,409,830,666
409,410,861,664
410,411,829,671
411,412,779,706
412,413,929,709
413,414,880,802
414,415,888,705
415,416,837,681
416,417,759,739
417,418,761,755
418,419,756,713
419,420,776,705
420,421,961,1031
421,422,971,1022
422,423,924,986
423,424,898,953
424,425,869,918
425,426,842,915
426,427,888,860
427,428,900,860
428,429,919,904
429,430,1007,843
430,431,964,791
431,432,985,831
432,433,1056,785
433,434,1003,728
434,435,993,742
435,436,986,879
436,437,990,895
437,438,1015,864
438,439,1069,886
439,440,1081,892
440,441,962,984
441,442,1084,979
442,443,943,942
443,444,986,903
444,445,1069,938
445,446,1016,982
446,447,934,956
447,448,937,937
448,449,867,903
449,450,827,894
450,451,873,855
451,452,907,767
452,453,938,676
453,454,964,801
454,455,948,729
455,456,906,790
456,457,1066,870
457,458,970,901
458,459,964,814
459,460,945,780
460,461,978,788
461,462,955,808
462,463,921,747
463,464,1005,755
464,465,988,713
465,466,995,711
466,467,1040,740
467,468,1024,810
468,469,1075,816
469,470,1056,863
470,471,1071,870
471,472,1000,892
472,473,1005,929
473,474,1041,873
474,475,1016,870
475,476,1026,893
476,477,925,808
477,478,935,868
478,479,964,813
479,480,977,842
480,481,1136,1177
481,482,1129,1158
482,483,1163,1155
483,484,1154,1183
484,485,1111,1159
485,486,1101,1154
486,487,1075,1180
487,488,1116,1173
488,489,1030,1137
489,490,1068,1105
490,491,1034,1095
491,492,991,1067
492,493,1104,1119
493,494,1146,1111
494,495,1038,1078
495,496,953,1028
496,497,1002,1025
497,498,1132,1010
498,499,956,1006
499,500,925,987
500,501,868,902
501,502,909,747
502,503,950,530
503,504,945,599
504,505,1099,503
505,506,1073,519
506,507,1070,574
507,508,1046,597
508,509,1011,662
509,510,1061,568
510,511,1059,558
511,512,1049,504
512,513,975,493
513,514,988,508
514,515,975,520
515,516,984,553
516,517,1001,551
517,518,971,597
518,519,1039,457
