,frame,poly_x,poly_y
0,1,1129,701
1,2,1092,675
2,3,1017,537
3,4,993,599
4,5,1060,609
5,6,1018,557
6,7,1060,618
7,8,1054,489
8,9,1089,514
9,10,700,243
10,11,419,-9
11,12,500,-161
12,13,269,169
13,14,178,91
14,15,171,36
15,16,126,75
16,17,141,84
17,18,99,60
18,19,49,-35
19,20,99,60
20,21,131,-10
21,22,130,-4
22,23,193,-138
23,24,286,-155
24,25,145,-8
25,26,136,-79
26,27,79,-57
27,28,90,-120
28,29,98,-131
29,30,127,-171
30,31,38,-91
31,32,87,-144
32,33,82,-151
33,34,114,-302
34,35,15,-197
35,36,127,-237
36,37,-11,91
37,38,56,140
38,39,-1,-57
39,40,114,-27
40,41,93,1
41,42,130,-110
42,43,240,-44
43,44,208,-112
44,45,130,-12
45,46,206,51
46,47,197,38
47,48,222,-21
48,49,217,22
49,50,262,-69
50,51,172,54
51,52,122,12
52,53,81,-123
53,54,90,-257
54,55,71,-180
55,56,93,-197
56,57,39,-277
57,58,164,-378
58,59,156,-227
59,60,176,-297
60,61,393,15
61,62,405,-202
62,63,317,-40
63,64,396,-175
64,65,452,-143
65,66,423,-234
66,67,222,-61
67,68,315,-194
68,69,334,-75
69,70,275,-37
70,71,273,71
71,72,286,70
72,73,118,-103
73,74,173,-290
74,75,280,-118
75,76,325,-296
76,77,283,-33
77,78,284,-115
78,79,349,-57
79,80,274,32
80,81,238,55
81,82,304,-46
82,83,339,-165
83,84,274,-107
84,85,177,148
85,86,216,82
86,87,258,-18
87,88,250,-27
88,89,225,-172
89,90,236,-188
90,91,192,-167
91,92,226,-286
92,93,225,-306
93,94,277,-271
94,95,339,-245
95,96,342,-307
96,97,357,-172
97,98,362,-261
98,99,350,-147
99,100,297,-200
100,101,332,-211
101,102,330,-293
102,103,371,-304
103,104,292,-245
104,105,312,-297
105,106,284,-258
106,107,219,272
107,108,258,350
108,109,126,724
109,110,72,747
110,111,116,732
111,112,177,671
112,113,246,668
113,114,242,726
114,115,165,753
115,116,127,756
116,117,106,713
117,118,48,713
118,119,104,635
119,120,87,632
120,121,127,790
121,122,133,791
122,123,135,787
123,124,175,858
124,125,270,855
125,126,212,845
126,127,213,848
127,128,299,827
