,frame,pred_x,pred_y
0,1,-4533,2598
1,2,-4522,2594
2,3,-4510,2589
3,4,-4493,2582
4,5,-4464,2572
5,6,-4451,2567
6,7,-4428,2560
7,8,-4397,2549
8,9,-4382,2542
9,10,-4372,2537
10,11,-4368,2537
11,12,-4352,2531
12,13,-4347,2529
13,14,-4349,2530
14,15,-4341,2525
15,16,-4340,2525
16,17,-4326,2518
17,18,-4338,2525
18,19,-4350,2531
19,20,-4348,2530
20,21,-4359,2535
21,22,-4351,2532
22,23,-4359,2534
23,24,-4370,2537
24,25,-4379,2542
25,26,-4378,2541
26,27,-4364,2537
27,28,-4367,2538
28,29,-4356,2534
29,30,-4352,2532
30,31,-4369,2537
31,32,-4387,2542
32,33,-4404,2546
33,34,-4419,2549
34,35,-4430,2551
35,36,-4446,2555
36,37,-4441,2556
37,38,-4433,2556
38,39,-4416,2553
39,40,-4404,2549
40,41,-4393,2546
41,42,-4392,2546
42,43,-4393,2546
43,44,-4394,2545
44,45,-4387,2544
45,46,-4377,2541
46,47,-4376,2541
47,48,-4370,2539
48,49,-4376,2541
49,50,-4395,2548
50,51,-4399,2549
51,52,-4409,2553
52,53,-4398,2549
53,54,-4395,2548
54,55,-4384,2544
55,56,-4381,2543
56,57,-4364,2537
57,58,-4378,2542
58,59,-4403,2551
59,60,-4408,2553
60,61,-4384,2541
61,62,-4372,2535
62,63,-4363,2527
63,64,-4357,2521
64,65,-4357,2515
65,66,-4366,2518
66,67,-4377,2523
67,68,-4368,2517
68,69,-4347,2499
69,70,-4319,2480
70,71,-4282,2439
71,72,-4296,2432
72,73,-4307,2415
73,74,-4304,2395
74,75,-4331,2400
75,76,-4330,2389
76,77,-4330,2384
77,78,-4314,2361
78,79,-4309,2345
79,80,-4325,2352
80,81,-4369,2394
81,82,-4457,2504
82,83,-4493,2520
83,84,-4517,2532
84,85,-4555,2558
85,86,-4518,2485
86,87,-4466,2432
87,88,-4456,2441
88,89,-4450,2470
89,90,-4436,2470
90,91,-4429,2488
91,92,-4410,2488
92,93,-4399,2492
93,94,-4407,2503
