,frame,pred_x,pred_y
0,1,-3360,1921
1,2,-3484,2168
2,3,-3434,2153
3,4,-3344,2078
4,5,-3260,1987
5,6,-3156,1851
6,7,-3076,1725
7,8,-3014,1633
8,9,-3015,1630
9,10,-3104,1760
10,11,-3074,1641
11,12,-3019,1423
12,13,-3011,1306
13,14,-3040,1240
14,15,-3086,1165
15,16,-3145,1154
16,17,-3130,998
17,18,-3057,761
18,19,-2916,386
19,20,-2712,-91
20,21,-2486,-639
21,22,-2298,-1072
22,23,-2002,-1726
23,24,-1882,-1967
24,25,-1497,-2846
25,26,-1340,-2936
26,27,-1603,-1973
27,28,-2100,-267
28,29,-2221,279
29,30,-1910,-358
30,31,-1586,-1158
31,32,-1698,-815
32,33,-1659,-1128
33,34,-1836,-1084
34,35,-2278,-405
35,36,-2470,-614
36,37,-2553,-979
37,38,-2960,-423
38,39,-3235,-42
39,40,-3465,300
40,41,-3400,23
41,42,-3330,-195
42,43,-3343,-208
43,44,-3275,-369
44,45,-3259,-431
45,46,-3338,-315
46,47,-3469,-105
47,48,-3491,-111
48,49,-3472,-142
49,50,-3436,-196
50,51,-3439,-121
51,52,-3411,-107
52,53,-3364,-92
53,54,-3277,-184
54,55,-3250,-148
55,56,-3229,-118
56,57,-3238,-43
57,58,-3157,-168
58,59,-3077,-267
59,60,-3035,-311
60,61,-3079,-185
61,62,-3123,-51
62,63,-3136,15
63,64,-3094,-61
64,65,-3060,-98
65,66,-2987,-224
66,67,-2853,-462
67,68,-2754,-641
68,69,-2738,-647
69,70,-2679,-749
70,71,-2623,-855
71,72,-2642,-788
72,73,-2595,-877
73,74,-2631,-758
74,75,-2644,-716
75,76,-2691,-629
76,77,-2775,-467
77,78,-2783,-436
78,79,-2727,-535
79,80,-2703,-543
80,81,-2656,-600
81,82,-2643,-583
82,83,-2636,-566
83,84,-2675,-453
84,85,-2772,-240
85,86,-2750,-267
86,87,-2756,-254
87,88,-2764,-242
88,89,-2793,-191
89,90,-2846,-76
90,91,-2926,94
91,92,-2982,222
92,93,-3064,390
93,94,-3094,448
94,95,-3039,321
95,96,-3027,309
96,97,-2914,71
97,98,-2815,-140
98,99,-2767,-237
99,100,-2731,-316
100,101,-2713,-349
101,102,-2694,-382
102,103,-2666,-436
103,104,-2685,-398
104,105,-2639,-497
105,106,-2625,-509
106,107,-2640,-456
107,108,-2714,-302
108,109,-2739,-235
109,110,-2763,-159
110,111,-2863,128
111,112,-2888,210
112,113,-2911,257
113,114,-2916,277
114,115,-2923,284
115,116,-2944,356
116,117,-2989,502
117,118,-3023,587
118,119,-3043,602
119,120,-3004,518
120,121,-2928,354
121,122,-2868,231
122,123,-2825,110
123,124,-2831,77
124,125,-2864,108
125,126,-2825,14
126,127,-2833,3
127,128,-2846,12
128,129,-2909,154
129,130,-2947,236
130,131,-2981,312
131,132,-2976,307
132,133,-3038,467
133,134,-3066,548
134,135,-3069,571
135,136,-3054,525
136,137,-3023,459
137,138,-3019,445
138,139,-3027,474
139,140,-3027,474
140,141,-3059,579
141,142,-3040,557
142,143,-3040,561
143,144,-3019,511
144,145,-2998,470
145,146,-2972,423
146,147,-2939,358
147,148,-2962,416
148,149,-2974,434
149,150,-3001,473
150,151,-2999,438
151,152,-3004,416
152,153,-3005,419
153,154,-2990,398
154,155,-3020,460
155,156,-3017,455
156,157,-2984,380
157,158,-2959,318
158,159,-2949,296
159,160,-2923,238
160,161,-2918,230
161,162,-2941,258
162,163,-2964,307
163,164,-2962,306
164,165,-2946,284
165,166,-3101,750
166,167,-3283,1244
167,168,-3446,1621
168,169,-3549,1833
169,170,-3628,1990
170,171,-3728,2136
171,172,-3799,2231
172,173,-3861,2301
173,174,-3928,2359
174,175,-3966,2386
175,176,-3933,2365
176,177,-3884,2311
177,178,-3880,2281
178,179,-3965,2357
179,180,-3965,2352
180,181,-3998,2380
181,182,-4063,2422
182,183,-4112,2444
183,184,-4147,2454
184,185,-4160,2452
185,186,-4185,2440
186,187,-4196,2431
187,188,-4208,2420
188,189,-4212,2427
189,190,-4223,2430
190,191,-4213,2437
191,192,-4200,2442
192,193,-4198,2438
193,194,-4196,2434
194,195,-4194,2436
195,196,-4188,2440
196,197,-4181,2445
197,198,-4176,2446
198,199,-4171,2447
199,200,-4163,2446
200,201,-4166,2448
201,202,-4161,2449
202,203,-4141,2446
203,204,-4136,2444
204,205,-4141,2449
205,206,-4130,2448
206,207,-4114,2444
207,208,-4112,2444
208,209,-4107,2442
209,210,-4102,2440
210,211,-4117,2444
211,212,-4134,2448
212,213,-4141,2450
213,214,-4150,2450
214,215,-4162,2455
215,216,-4180,2462
216,217,-4200,2464
217,218,-4204,2465
218,219,-4194,2459
219,220,-4171,2449
220,221,-4154,2444
221,222,-4121,2438
222,223,-4113,2437
223,224,-4119,2440
224,225,-4115,2439
225,226,-4120,2442
226,227,-4129,2445
227,228,-4132,2443
228,229,-4156,2450
229,230,-4169,2451
230,231,-4168,2453
231,232,-4169,2453
232,233,-4176,2454
233,234,-4167,2447
234,235,-4172,2447
235,236,-4173,2446
236,237,-4181,2443
237,238,-4181,2436
238,239,-4188,2424
239,240,-4180,2413
240,241,-4148,2423
241,242,-4124,2425
242,243,-4096,2427
243,244,-4088,2429
244,245,-4096,2433
245,246,-4107,2432
246,247,-4113,2432
247,248,-4135,2437
248,249,-4156,2446
249,250,-4175,2455
250,251,-4172,2456
251,252,-4167,2453
252,253,-4190,2453
253,254,-4207,2453
254,255,-4236,2459
255,256,-4251,2459
256,257,-4260,2459
257,258,-4269,2463
258,259,-4283,2466
259,260,-4293,2474
260,261,-4278,2476
261,262,-4261,2469
262,263,-4251,2461
263,264,-4246,2459
264,265,-4255,2452
265,266,-4265,2446
266,267,-4255,2441
267,268,-4235,2432
268,269,-4211,2424
269,270,-4188,2418
270,271,-4176,2403
271,272,-4162,2394
272,273,-4141,2390
273,274,-4130,2387
274,275,-4122,2385
275,276,-4129,2387
276,277,-4143,2373
277,278,-4156,2361
278,279,-4165,2354
279,280,-4196,2347
280,281,-4202,2354
281,282,-4196,2356
282,283,-4194,2358
283,284,-4200,2371
284,285,-4198,2375
285,286,-4190,2380
286,287,-4173,2384
287,288,-4165,2386
288,289,-4153,2388
289,290,-4122,2389
290,291,-4071,2368
291,292,-4021,2345
292,293,-3986,2318
293,294,-3963,2276
294,295,-3944,2229
295,296,-3911,2230
296,297,-3886,2215
