,frame,pred_x,pred_y
0,1,-3704,2278
1,2,-3690,2267
2,3,-3672,2257
3,4,-3644,2237
4,5,-3629,2227
5,6,-3617,2222
6,7,-3590,2200
7,8,-3600,2208
8,9,-3592,2198
9,10,-3570,2178
10,11,-3544,2156
11,12,-3539,2149
12,13,-3524,2122
13,14,-3510,2093
14,15,-3486,2057
15,16,-3465,2018
16,17,-3445,1976
17,18,-3436,1953
18,19,-3440,1942
19,20,-3428,1927
20,21,-3425,1924
21,22,-3430,1949
22,23,-3441,1972
23,24,-3459,2001
24,25,-3479,2021
25,26,-3490,2031
26,27,-3493,2032
27,28,-3506,2049
28,29,-3531,2074
29,30,-3535,2083
30,31,-3537,2075
31,32,-3548,2084
32,33,-3538,2071
33,34,-3526,2062
34,35,-3509,2041
35,36,-3486,2019
36,37,-3466,1999
37,38,-3465,1994
38,39,-3463,2000
39,40,-3464,2006
40,41,-3455,1993
41,42,-3468,2014
42,43,-3459,2014
43,44,-3444,2009
44,45,-3438,2009
45,46,-3430,2004
46,47,-3419,1992
47,48,-3419,1988
48,49,-3413,1968
49,50,-3434,1969
50,51,-3451,1973
51,52,-3440,1958
52,53,-3424,1936
53,54,-3416,1935
54,55,-3394,1916
55,56,-3393,1930
56,57,-3400,1938
57,58,-3392,1933
58,59,-3399,1939
59,60,-3382,1915
60,61,-3383,1934
61,62,-3388,1956
62,63,-3385,1964
63,64,-3392,1975
64,65,-3401,1975
65,66,-3405,1979
66,67,-3401,1977
67,68,-3400,1980
68,69,-3396,1978
69,70,-3396,1975
70,71,-3412,1984
71,72,-3423,1981
72,73,-3423,1985
73,74,-3416,1985
74,75,-3405,1982
75,76,-3388,1963
76,77,-3376,1951
77,78,-3380,1970
78,79,-3381,1982
79,80,-3389,2006
80,81,-3385,2012
81,82,-3387,2021
82,83,-3391,2025
83,84,-3395,2028
84,85,-3425,2059
85,86,-3436,2070
86,87,-3445,2078
87,88,-3439,2072
88,89,-3429,2060
89,90,-3437,2069
90,91,-3428,2057
91,92,-3435,2058
92,93,-3422,2040
93,94,-3404,2022
