,frame,pred_x,pred_y
0,1,-4319,2066
1,2,-4219,2298
2,3,-4146,2370
3,4,-4116,2384
4,5,-4130,2383
5,6,-4161,2379
6,7,-4203,2346
7,8,-4261,2258
8,9,-4297,2152
9,10,-4323,2093
10,11,-4347,2075
11,12,-4366,2051
12,13,-4379,2054
13,14,-4400,2245
14,15,-4423,2375
15,16,-4441,2469
16,17,-4461,2517
17,18,-4492,2531
18,19,-4489,2540
19,20,-4489,2550
20,21,-4472,2550
21,22,-4460,2543
22,23,-4457,2539
23,24,-4462,2536
24,25,-4509,2437
25,26,-4538,2402
26,27,-4559,2468
27,28,-4559,2560
28,29,-4537,2582
29,30,-4522,2589
30,31,-4501,2584
31,32,-4473,2575
32,33,-4433,2562
33,34,-4401,2548
34,35,-4385,2540
35,36,-4361,2531
36,37,-4345,2524
37,38,-4327,2519
38,39,-4279,2496
39,40,-3989,2252
40,41,-3590,1762
41,42,-3206,1161
42,43,-2859,520
43,44,-2679,117
44,45,-2520,-254
45,46,-2305,-718
46,47,-2022,-1318
47,48,-1896,-1594
48,49,-2023,-1154
49,50,-2322,-154
50,51,-2669,846
51,52,-2747,1107
52,53,-2708,1131
53,54,-2622,1023
54,55,-2577,962
55,56,-2532,871
56,57,-2505,777
57,58,-2584,927
58,59,-2681,1129
59,60,-2750,1253
60,61,-2784,1313
61,62,-2830,1419
62,63,-2907,1552
63,64,-2949,1618
64,65,-3009,1707
65,66,-3075,1810
66,67,-3115,1861
67,68,-3137,1879
68,69,-3132,1862
69,70,-3142,1884
70,71,-3160,1906
71,72,-3154,1892
72,73,-3174,1920
73,74,-3220,1971
74,75,-3246,2007
75,76,-3255,2024
76,77,-3256,2019
77,78,-3237,1981
78,79,-3222,1957
79,80,-3218,1938
80,81,-3240,1954
81,82,-3280,1987
82,83,-3318,2021
83,84,-3326,2028
84,85,-3300,1993
85,86,-3278,1968
86,87,-3267,1956
87,88,-3256,1938
88,89,-3258,1944
89,90,-3249,1938
