,frame,pred_x,pred_y
0,1,-3711,2294
1,2,-3675,2285
2,3,-3645,2274
3,4,-3632,2268
4,5,-3634,2268
5,6,-3633,2267
6,7,-3632,2267
7,8,-3616,2258
8,9,-3616,2254
9,10,-3614,2250
10,11,-3610,2245
11,12,-3616,2243
12,13,-3619,2242
13,14,-3630,2245
14,15,-3608,2206
15,16,-3639,2245
16,17,-3695,2282
17,18,-3787,2312
18,19,-3794,2328
19,20,-3767,2291
20,21,-3783,2290
21,22,-3768,2268
22,23,-3741,2249
23,24,-3732,2254
24,25,-3699,2232
25,26,-3665,2205
26,27,-3623,2180
27,28,-3579,2157
28,29,-3554,2134
29,30,-3546,2134
30,31,-3556,2150
31,32,-3549,2155
32,33,-3531,2154
33,34,-3501,2133
34,35,-3488,2131
35,36,-3470,2112
36,37,-3461,2107
37,38,-3461,2120
38,39,-3455,2131
39,40,-3444,2132
40,41,-3447,2137
41,42,-3462,2156
42,43,-3461,2158
43,44,-3466,2150
44,45,-3454,2118
45,46,-3442,2090
46,47,-3420,2056
47,48,-3388,2019
48,49,-3375,2022
49,50,-3362,2027
50,51,-3335,1994
51,52,-3325,1984
52,53,-3327,1988
53,54,-3306,1963
54,55,-3300,1957
55,56,-3311,1962
56,57,-3291,1921
57,58,-3302,1928
58,59,-3292,1923
59,60,-3301,1937
60,61,-3323,1957
61,62,-3348,1986
62,63,-3344,1979
63,64,-3311,1904
64,65,-3293,1831
65,66,-3459,2122
66,67,-3592,2255
67,68,-3584,2252
68,69,-3492,2149
69,70,-3390,1960
70,71,-3334,1835
71,72,-3289,1751
72,73,-3319,1807
73,74,-3338,1869
74,75,-3350,1904
75,76,-3354,1922
76,77,-3388,1985
77,78,-3395,1995
78,79,-3406,2011
79,80,-3379,1908
80,81,-3554,2231
81,82,-3636,2271
82,83,-3652,2277
83,84,-3597,2225
84,85,-3579,2183
85,86,-3506,2065
86,87,-3436,1949
87,88,-3400,1879
88,89,-3370,1838
89,90,-3367,1856
90,91,-3397,1931
91,92,-3417,1997
92,93,-3427,2033
93,94,-3441,2079
94,95,-3451,2108
95,96,-3474,2135
96,97,-3477,2135
97,98,-3451,2084
98,99,-3481,2153
99,100,-3556,2235
100,101,-3540,2204
101,102,-3485,2119
102,103,-3408,1995
103,104,-3355,1876
104,105,-3314,1782
105,106,-3323,1800
106,107,-3337,1848
107,108,-3313,1811
108,109,-3300,1815
109,110,-3332,1899
110,111,-3344,1948
111,112,-3349,1971
112,113,-3368,2014
113,114,-3393,2046
114,115,-3402,2055
115,116,-3391,2049
116,117,-3400,2054
117,118,-3401,2043
118,119,-3405,2044
119,120,-3423,2052
120,121,-3430,2058
121,122,-3428,2060
122,123,-3429,2060
123,124,-3417,2049
124,125,-3404,2039
125,126,-3416,2047
126,127,-3446,2088
127,128,-3476,2133
128,129,-3465,2124
129,130,-3469,2133
130,131,-3462,2128
131,132,-3453,2115
132,133,-3457,2110
133,134,-3467,2110
134,135,-3453,2105
135,136,-3454,2115
136,137,-3442,2110
137,138,-3435,2106
138,139,-3426,2095
139,140,-3406,2066
140,141,-3402,2052
141,142,-3400,2034
142,143,-3403,2029
143,144,-3342,1925
144,145,-3290,1830
145,146,-3251,1758
146,147,-3226,1712
147,148,-3232,1724
148,149,-3249,1752
149,150,-3282,1803
150,151,-3303,1831
151,152,-3347,1893
152,153,-3352,1910
153,154,-3399,1971
154,155,-3398,1976
155,156,-3410,1992
156,157,-3402,1987
157,158,-3388,1971
158,159,-3371,1945
159,160,-3376,1948
160,161,-3377,1945
161,162,-3380,1951
162,163,-3405,1982
163,164,-3418,1995
164,165,-3438,2015
165,166,-3454,2030
166,167,-3511,2102
167,168,-3531,2128
168,169,-3510,2112
169,170,-3485,2091
170,171,-3453,2055
171,172,-3443,2040
172,173,-3452,2060
173,174,-3461,2060
174,175,-3454,2051
175,176,-3456,2044
176,177,-3458,2044
177,178,-3452,2030
178,179,-3465,2031
179,180,-3465,2032
180,181,-3462,2033
181,182,-3455,2030
182,183,-3447,2027
183,184,-3447,2027
184,185,-3438,2016
185,186,-3422,1997
186,187,-3415,1990
187,188,-3421,1998
188,189,-3421,1994
189,190,-3431,2007
190,191,-3433,2020
191,192,-3415,1994
192,193,-3424,2003
193,194,-3441,2017
194,195,-3439,2007
195,196,-3448,2006
196,197,-3461,2011
197,198,-3464,2012
198,199,-3471,2022
199,200,-3471,2029
200,201,-3483,2043
201,202,-3505,2066
202,203,-3534,2101
203,204,-3551,2118
204,205,-3529,2087
205,206,-3513,2061
206,207,-3505,2041
207,208,-3503,2037
208,209,-3513,2055
209,210,-3506,2055
210,211,-3500,2060
211,212,-3476,2044
212,213,-3476,2047
213,214,-3466,2042
214,215,-3455,2035
215,216,-3451,2036
216,217,-3451,2036
217,218,-3457,2036
218,219,-3460,2036
219,220,-3453,2022
220,221,-3461,2031
221,222,-3477,2057
222,223,-3468,2045
223,224,-3454,2028
224,225,-3449,2015
225,226,-3451,2012
226,227,-3463,2022
227,228,-3474,2035
228,229,-3485,2050
229,230,-3513,2089
230,231,-3517,2093
231,232,-3522,2103
232,233,-3517,2094
233,234,-3519,2096
234,235,-3522,2092
235,236,-3534,2106
236,237,-3555,2122
237,238,-3549,2115
238,239,-3543,2106
239,240,-3547,2122
240,241,-3523,2084
241,242,-3510,2063
242,243,-3465,2005
243,244,-3425,1950
244,245,-3406,1925
245,246,-3397,1897
246,247,-3411,1902
247,248,-3414,1899
248,249,-3388,1871
249,250,-3360,1850
250,251,-3358,1849
251,252,-3358,1835
252,253,-3366,1850
253,254,-3386,1880
254,255,-3383,1878
255,256,-3376,1869
256,257,-3390,1876
257,258,-3395,1877
258,259,-3389,1868
259,260,-3382,1860
260,261,-3373,1852
261,262,-3379,1858
262,263,-3356,1839
263,264,-3335,1820
264,265,-3328,1819
265,266,-3338,1835
266,267,-3350,1869
267,268,-3351,1885
268,269,-3373,1921
269,270,-3408,1958
270,271,-3413,1949
271,272,-3414,1947
272,273,-3400,1934
273,274,-3451,2046
274,275,-3531,2168
275,276,-3580,2229
276,277,-3609,2256
277,278,-3627,2266
278,279,-3653,2277
279,280,-3665,2279
280,281,-3660,2279
281,282,-3664,2281
282,283,-3638,2271
283,284,-3608,2259
284,285,-3599,2252
285,286,-3599,2249
286,287,-3598,2247
287,288,-3626,2262
288,289,-3660,2279
289,290,-3664,2281
290,291,-3671,2283
291,292,-3657,2279
292,293,-3652,2277
293,294,-3646,2274
294,295,-3652,2277
295,296,-3654,2277
296,297,-3650,2276
297,298,-3636,2271
298,299,-3629,2268
299,300,-3617,2264
300,301,-3620,2264
301,302,-3625,2265
302,303,-3625,2264
