,frame,pred_x,pred_y
0,1,-3511,2163
1,2,-3451,2197
2,3,-3377,2175
3,4,-3323,2132
4,5,-3290,2093
5,6,-3257,2045
6,7,-3217,1995
7,8,-3153,1911
8,9,-3062,1742
9,10,-2971,1541
10,11,-2879,1336
11,12,-2836,1230
12,13,-2655,816
13,14,-2829,1243
14,15,-2814,1091
15,16,-2799,952
16,17,-2909,1182
17,18,-2943,1191
18,19,-2921,1119
19,20,-2833,896
20,21,-2737,653
21,22,-2636,408
22,23,-2596,316
23,24,-2570,296
24,25,-2584,361
25,26,-2610,431
26,27,-2578,349
27,28,-2613,446
28,29,-2628,488
29,30,-2579,361
30,31,-2543,269
31,32,-2510,188
32,33,-2474,91
33,34,-2469,69
34,35,-2401,-84
35,36,-2368,-159
36,37,-2327,-220
37,38,-2295,-254
38,39,-2241,-349
39,40,-2207,-417
40,41,-2202,-426
41,42,-2197,-436
42,43,-2202,-426
43,44,-2215,-412
44,45,-2215,-415
45,46,-2195,-461
46,47,-2147,-561
47,48,-2138,-588
48,49,-2078,-709
49,50,-2044,-769
50,51,-1952,-984
51,52,-2251,6
52,53,-2625,997
53,54,-2908,1621
54,55,-3012,1786
55,56,-2803,1305
56,57,-2671,908
57,58,-2583,608
58,59,-2497,348
59,60,-2392,48
60,61,-2325,-155
61,62,-2279,-297
62,63,-2262,-362
63,64,-2232,-446
64,65,-2254,-400
65,66,-2265,-380
66,67,-2250,-405
67,68,-2238,-418
68,69,-2232,-410
69,70,-2226,-397
70,71,-2199,-427
71,72,-2179,-443
72,73,-2168,-454
73,74,-2103,-604
74,75,-2107,-616
75,76,-2100,-644
76,77,-2071,-707
77,78,-2098,-652
78,79,-2131,-586
79,80,-2155,-525
80,81,-2184,-476
81,82,-2202,-439
82,83,-2220,-401
83,84,-2247,-356
84,85,-2256,-360
85,86,-2273,-338
86,87,-2286,-326
87,88,-2306,-247
88,89,-2238,-396
89,90,-2200,-449
90,91,-2162,-521
91,92,-2134,-589
92,93,-2112,-650
93,94,-2099,-683
94,95,-2075,-746
95,96,-2062,-773
96,97,-2068,-752
97,98,-2058,-765
98,99,-2035,-804
99,100,-2006,-858
100,101,-2002,-855
101,102,-1973,-909
102,103,-1961,-954
103,104,-1960,-978
104,105,-1942,-1060
105,106,-2056,-803
106,107,-2408,141
107,108,-2690,857
108,109,-2585,494
109,110,-2354,-53
110,111,-2283,-264
111,112,-2303,-243
112,113,-2314,-236
113,114,-2340,-182
114,115,-2337,-200
115,116,-2345,-172
116,117,-2312,-249
117,118,-2290,-283
118,119,-2250,-338
119,120,-2226,-380
120,121,-2266,-242
121,122,-2313,-129
122,123,-2352,-49
123,124,-2376,13
124,125,-2405,70
125,126,-2400,49
126,127,-2374,-30
127,128,-2317,-164
128,129,-2319,-161
129,130,-2275,-249
130,131,-2261,-268
131,132,-2311,-163
132,133,-2293,-227
133,134,-2271,-305
134,135,-2245,-371
135,136,-2214,-435
136,137,-2237,-386
137,138,-2261,-333
138,139,-2290,-264
139,140,-2319,-200
140,141,-2369,-76
141,142,-2393,-24
142,143,-2417,32
143,144,-2436,75
144,145,-2463,137
145,146,-2491,200
146,147,-2501,226
147,148,-2527,290
148,149,-2527,320
149,150,-2501,293
150,151,-2470,242
151,152,-2437,170
152,153,-2420,120
153,154,-2419,109
154,155,-2458,202
155,156,-2467,240
156,157,-2476,277
157,158,-2447,203
158,159,-2433,147
159,160,-2427,101
160,161,-2478,210
161,162,-2531,328
162,163,-2583,454
163,164,-2668,699
164,165,-2730,897
165,166,-2764,1009
166,167,-2797,1108
167,168,-2797,1123
168,169,-2769,1083
169,170,-2751,1071
170,171,-2730,1043
171,172,-2733,1037
172,173,-2750,1035
173,174,-2841,1204
174,175,-2914,1367
175,176,-2839,1174
176,177,-2747,936
177,178,-2673,767
178,179,-2669,781
179,180,-2690,850
180,181,-2728,968
181,182,-2781,1122
182,183,-2794,1179
183,184,-2798,1227
184,185,-2775,1207
185,186,-2750,1172
186,187,-2726,1134
187,188,-2718,1118
188,189,-2751,1178
189,190,-2785,1230
190,191,-2800,1261
191,192,-2814,1289
192,193,-2821,1302
193,194,-2843,1316
194,195,-2857,1318
195,196,-2871,1337
196,197,-2885,1343
197,198,-2889,1350
198,199,-2895,1364
199,200,-2888,1356
200,201,-2885,1362
201,202,-2857,1346
202,203,-2862,1362
203,204,-2880,1389
204,205,-2886,1382
205,206,-2893,1376
206,207,-2890,1353
207,208,-2890,1333
208,209,-2906,1356
209,210,-2901,1342
210,211,-2878,1323
211,212,-2862,1319
212,213,-2869,1341
213,214,-2873,1366
214,215,-2881,1384
215,216,-2879,1373
216,217,-2877,1357
217,218,-2897,1374
218,219,-2914,1388
219,220,-2925,1405
220,221,-2928,1414
221,222,-2920,1394
222,223,-2929,1403
223,224,-2931,1401
224,225,-2934,1415
225,226,-2938,1431
226,227,-2968,1482
227,228,-2980,1502
228,229,-2970,1466
229,230,-2958,1438
230,231,-2941,1404
231,232,-2939,1405
232,233,-2919,1370
233,234,-2897,1345
234,235,-2876,1322
235,236,-2879,1327
236,237,-2880,1338
237,238,-2882,1345
238,239,-2879,1335
239,240,-2880,1339
240,241,-2889,1359
241,242,-2902,1382
242,243,-2915,1400
243,244,-2932,1422
244,245,-2944,1433
245,246,-2946,1428
246,247,-2950,1414
247,248,-2938,1395
248,249,-2934,1402
249,250,-2934,1397
250,251,-2933,1392
251,252,-2934,1397
252,253,-2922,1384
253,254,-2922,1384
254,255,-2908,1372
255,256,-2912,1380
256,257,-2921,1388
257,258,-2900,1354
258,259,-2874,1324
259,260,-2870,1354
260,261,-2858,1335
261,262,-2871,1347
262,263,-2893,1375
263,264,-2913,1399
264,265,-2923,1403
265,266,-2865,1208
266,267,-3107,1716
267,268,-3226,1887
268,269,-3013,1454
269,270,-2894,1149
270,271,-2883,1089
271,272,-2874,1061
272,273,-2838,970
273,274,-2862,1065
274,275,-2878,1124
275,276,-2874,1109
276,277,-2906,1229
277,278,-2948,1327
278,279,-2996,1421
279,280,-3032,1490
280,281,-3045,1513
281,282,-3056,1538
282,283,-3065,1547
283,284,-3078,1562
284,285,-3102,1623
285,286,-3091,1635
286,287,-3092,1655
287,288,-3096,1673
288,289,-3091,1660
289,290,-3084,1639
290,291,-3063,1608
291,292,-3060,1611
292,293,-3053,1614
293,294,-3058,1643
294,295,-3054,1655
295,296,-3032,1635
296,297,-3019,1628
297,298,-2994,1611
298,299,-3009,1638
299,300,-3022,1656
300,301,-3041,1677
301,302,-3037,1672
302,303,-3012,1645
303,304,-2983,1623
304,305,-2951,1593
305,306,-2939,1582
306,307,-2938,1591
307,308,-2941,1605
308,309,-2956,1626
309,310,-2955,1634
310,311,-2943,1619
311,312,-3024,1765
312,313,-3208,2013
313,314,-3347,2152
314,315,-3440,2200
315,316,-3504,2206
316,317,-3567,2191
317,318,-3617,2164
318,319,-3663,2140
319,320,-3696,2125
320,321,-3717,2110
321,322,-3715,2107
322,323,-3667,2166
