,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,984,587,1054,572,998,585
1,2,841,486,899,422,856,478
2,3,792,412,835,331,806,403
3,4,778,389,817,304,791,379
4,5,767,367,802,281,780,357
5,6,731,358,771,268,746,347
6,7,732,389,779,298,748,377
7,8,732,411,786,321,749,399
8,9,751,410,801,323,766,399
9,10,851,375,871,299,860,366
10,11,1051,340,1012,291,1042,339
11,12,1195,294,1101,267,1168,299
12,13,1283,241,1146,230,1238,252
13,14,1375,196,1194,202,1313,213
14,15,1439,201,1234,214,1369,221
15,16,1492,181,1261,204,1412,204
16,17,1540,141,1280,176,1447,169
17,18,1527,154,1275,185,1437,180
18,19,1540,196,1293,223,1456,220
19,20,1533,198,1290,224,1450,222
20,21,1524,196,1284,220,1442,219
21,22,1509,208,1278,230,1431,230
22,23,1500,198,1270,220,1422,220
23,24,1520,167,1274,195,1434,192
24,25,1564,142,1294,179,1467,170
25,26,1598,51,1293,112,1479,88
26,27,1638,12,1307,88,1505,54
27,28,1650,6,1312,85,1514,50
28,29,1670,61,1334,127,1541,100
29,30,1709,165,1382,218,1595,198
30,31,1732,208,1408,261,1623,240
31,32,1752,183,1411,240,1635,217
32,33,1748,206,1416,262,1636,239
33,34,1734,259,1426,311,1635,288
34,35,1658,216,1368,258,1561,244
35,36,1555,267,1323,292,1481,288
36,37,1563,263,1327,288,1487,284
37,38,1571,291,1341,318,1499,312
38,39,1557,333,1347,359,1493,351
39,40,1559,325,1345,352,1494,344
40,41,1578,313,1353,341,1509,333
41,42,1593,317,1363,348,1523,338
42,43,1616,343,1386,380,1547,364
43,44,1642,337,1400,378,1568,359
44,45,1656,319,1402,361,1578,342
45,46,1678,312,1412,356,1595,336
46,47,1693,364,1440,415,1617,387
47,48,1710,385,1459,443,1636,409
48,49,1704,428,1473,491,1637,450
49,50,1695,405,1458,463,1626,428
50,51,1736,420,1489,487,1664,444
51,52,1824,479,1568,575,1751,506
52,53,1826,528,1593,638,1761,554
53,54,1798,492,1559,587,1730,517
54,55,1791,463,1541,549,1719,489
55,56,1784,448,1530,530,1711,473
56,57,1823,467,1562,560,1748,494
57,58,1824,459,1559,551,1748,486
58,59,1834,402,1539,484,1747,430
59,60,1789,409,1516,484,1709,435
60,61,1843,478,1578,577,1767,505
61,62,1824,479,1568,575,1751,506
62,63,1793,414,1520,491,1713,441
63,64,1807,413,1528,492,1725,440
64,65,1816,484,1565,579,1744,510
65,66,1758,490,1534,577,1695,514
66,67,1743,512,1536,602,1685,535
67,68,1774,513,1554,609,1712,537
68,69,1785,516,1563,615,1723,541
69,70,1788,532,1572,636,1728,556
70,71,1820,542,1596,655,1758,568
71,72,1853,515,1602,626,1782,543
72,73,1829,526,1594,636,1763,552
73,74,1816,545,1595,658,1755,570
74,75,1809,535,1586,644,1747,560
75,76,1787,452,1533,535,1714,477
76,77,1794,399,1514,473,1711,425
77,78,1789,376,1501,445,1702,403
78,79,1798,348,1495,416,1705,376
79,80,1780,338,1481,401,1688,366
80,81,1741,387,1478,450,1663,412
81,82,1653,384,1425,431,1586,405
82,83,1614,398,1406,440,1553,416
83,84,1620,397,1410,440,1558,416
84,85,1645,446,1446,503,1589,466
85,86,1686,442,1469,505,1624,463
86,87,1737,482,1518,562,1675,504
87,88,1751,532,1550,628,1695,554
88,89,1795,557,1589,670,1739,582
89,90,1800,533,1580,640,1739,558
90,91,1770,490,1541,579,1706,514
91,92,1749,468,1518,547,1683,491
92,93,1726,448,1496,518,1660,470
93,94,1742,425,1495,495,1670,449
94,95,1733,380,1470,440,1655,404
95,96,1726,359,1458,416,1645,384
96,97,1739,406,1485,472,1665,430
97,98,1729,463,1504,538,1665,485
98,99,1719,463,1498,536,1657,486
99,100,1686,379,1443,432,1614,402
100,101,1644,332,1399,372,1569,354
101,102,1651,327,1401,368,1574,350
102,103,1677,280,1400,323,1589,305
103,104,1706,237,1402,285,1606,266
104,105,1745,216,1418,271,1636,248
105,106,1775,180,1423,241,1654,215
106,107,1801,128,1422,198,1666,169
107,108,1805,111,1418,184,1666,152
108,109,1580,254,1334,282,1500,276
109,110,1250,426,1181,413,1232,430
110,111,994,517,1031,482,1004,514
111,112,749,606,875,565,771,600
112,113,578,641,745,595,599,637
113,114,458,611,621,538,476,604
114,115,348,620,522,541,361,614
115,116,312,613,484,527,323,607
116,117,260,621,437,535,266,616
117,118,224,621,401,532,227,617
118,119,238,510,363,378,250,496
119,120,260,452,366,311,277,435
120,121,241,444,344,300,258,426
121,122,215,472,327,330,228,456
122,123,171,482,285,337,181,467
123,124,193,436,294,286,208,418
124,125,186,428,284,278,202,410
125,126,181,433,280,282,196,415
126,127,179,420,275,268,195,401
127,128,198,357,282,211,219,336
128,129,229,277,308,154,256,257
129,130,235,248,314,138,264,228
130,131,222,214,304,122,253,196
131,132,223,240,303,134,253,221
132,133,235,343,318,202,258,322
133,134,226,467,336,324,241,450
134,135,251,631,434,549,256,627
135,136,283,719,517,694,286,724
136,137,251,694,470,651,252,697
137,138,202,623,380,533,204,619
138,139,155,589,314,479,154,583
139,140,142,580,296,465,141,573
140,141,79,548,214,414,75,538
141,142,8,501,116,347,2,489
142,143,-53,479,38,314,-64,466
143,144,-35,470,55,304,-43,456
144,145,16,404,94,237,22,385
145,146,75,324,149,175,95,303
146,147,85,287,159,151,109,265
147,148,74,269,147,141,99,247
148,149,46,317,117,168,65,296
149,150,45,370,120,208,57,349
150,151,50,404,132,240,59,384
151,152,46,420,131,256,53,402
152,153,18,464,114,302,17,449
153,154,-6,503,101,348,-15,492
154,155,-18,525,97,377,-31,516
155,156,-33,530,82,383,-49,522
156,157,-29,483,67,321,-38,470
157,158,-50,485,44,322,-62,473
158,159,-97,512,1,355,-119,504
159,160,-134,519,-39,362,-162,512
160,161,-165,539,-66,389,-202,536
161,162,-129,484,-49,316,-151,474
162,163,-105,462,-29,290,-120,449
163,164,-74,435,-1,262,-81,419
164,165,-50,435,26,264,-55,419
165,166,-19,423,59,253,-19,405
166,167,-41,390,26,219,-39,371
167,168,82,491,193,340,84,477
168,169,153,630,334,541,149,628
169,170,243,761,507,766,239,772
170,171,237,816,541,868,229,835
171,172,262,843,585,920,255,865
172,173,208,833,526,902,194,856
173,174,132,838,456,912,108,864
174,175,74,763,340,768,48,780
175,176,38,706,262,665,12,717
176,177,36,627,209,531,18,628
177,178,45,567,186,439,35,560
178,179,5,568,143,439,-10,563
179,180,-6,548,120,409,-21,540
180,181,36,526,157,382,30,516
181,182,55,491,164,338,55,478
182,183,86,436,180,277,95,419
183,184,97,416,186,256,108,397
184,185,108,408,196,250,120,389
185,186,134,365,216,212,152,345
186,187,151,354,233,204,171,333
187,188,176,354,258,206,196,334
188,189,221,352,305,209,243,332
189,190,219,380,307,233,240,360
190,191,222,382,311,235,243,362
191,192,209,402,302,253,228,383
192,193,177,423,273,271,192,404
193,194,153,454,256,303,164,437
194,195,113,485,225,336,119,471
195,196,88,484,197,331,92,469
196,197,57,511,173,362,55,498
197,198,71,470,174,314,74,455
198,199,59,457,157,297,63,440
199,200,31,418,115,253,37,400
200,201,121,390,207,234,136,370
201,202,433,353,511,230,457,336
202,203,717,270,743,189,728,260
203,204,960,163,914,134,941,166
204,205,1127,118,1022,117,1084,130
205,206,1233,97,1088,112,1175,115
206,207,1339,68,1148,100,1261,92
207,208,1416,63,1193,104,1326,92
208,209,1468,127,1235,156,1382,152
209,210,1503,191,1270,213,1423,213
210,211,1536,225,1300,249,1458,247
211,212,1561,171,1299,204,1470,198
212,213,1534,156,1280,188,1444,183
213,214,1543,81,1269,129,1438,113
214,215,1491,17,1228,79,1382,52
215,216,1448,11,1204,72,1345,45
216,217,1465,76,1223,117,1371,105
217,218,1479,115,1239,148,1390,141
218,219,1482,148,1247,175,1398,173
219,220,1460,140,1233,166,1377,164
220,221,1504,108,1252,145,1410,136
221,222,1565,123,1290,164,1465,153
222,223,1545,102,1274,145,1444,133
223,224,1522,145,1270,177,1432,172
224,225,1478,231,1266,246,1408,250
225,226,1405,320,1247,321,1357,332
226,227,1329,428,1236,427,1304,435
227,228,1309,443,1228,441,1288,449
228,229,1327,465,1249,470,1307,471
229,230,1406,392,1273,399,1369,403
230,231,1444,316,1271,324,1392,331
231,232,1536,207,1294,232,1455,230
232,233,1561,124,1288,164,1462,153
233,234,1545,84,1270,131,1440,116
234,235,1539,74,1265,123,1433,107
235,236,1537,116,1272,155,1439,145
236,237,1536,114,1271,154,1438,144
237,238,1528,119,1268,157,1432,148
238,239,1492,156,1255,182,1408,180
239,240,1471,155,1242,179,1389,179
240,241,1450,173,1234,192,1375,195
241,242,1445,123,1220,150,1362,147
242,243,1460,52,1216,100,1362,83
243,244,1435,38,1200,88,1338,69
244,245,1427,6,1191,67,1325,40
245,246,1430,28,1195,81,1332,60
246,247,1452,16,1206,75,1349,50
247,248,1469,-35,1210,45,1354,5
248,249,1480,-77,1211,22,1354,-33
249,250,1506,-105,1222,8,1370,-56
250,251,1517,-82,1230,21,1384,-36
251,252,1527,-73,1236,26,1394,-27
252,253,1493,-14,1225,59,1378,25
253,254,1480,22,1223,81,1373,57
254,255,1478,28,1223,85,1373,62
255,256,1496,23,1232,83,1387,58
256,257,1490,17,1227,79,1381,52
257,258,1495,36,1233,92,1389,70
258,259,1485,20,1225,80,1377,54
259,260,1505,31,1238,89,1396,65
260,261,1513,38,1244,95,1405,73
261,262,1485,73,1234,117,1388,103
262,263,1452,108,1221,139,1365,134
263,264,1404,196,1212,205,1338,214
264,265,1390,228,1211,231,1331,243
265,266,1389,242,1214,244,1332,257
266,267,1399,262,1226,264,1344,276
267,268,1383,323,1234,322,1338,334
268,269,1423,247,1237,254,1363,263
269,270,1440,171,1227,189,1365,192
270,271,1459,172,1240,192,1382,194
271,272,1445,105,1217,137,1359,131
272,273,1420,110,1203,138,1338,135
273,274,1421,87,1199,121,1335,114
274,275,1400,88,1187,120,1317,114
275,276,1362,121,1170,140,1290,142
276,277,1372,84,1170,114,1292,108
277,278,1392,91,1183,121,1310,116
278,279,1364,124,1172,143,1292,146
279,280,1376,45,1167,88,1289,73
280,281,1420,17,1188,74,1321,50
281,282,1456,31,1211,85,1355,64
282,283,1339,104,1153,125,1267,125
283,284,1182,124,1058,125,1133,138
284,285,1095,147,1005,134,1060,156
285,286,1041,184,973,155,1016,188
286,287,999,225,950,183,983,226
287,288,947,301,927,241,943,297
288,289,957,384,955,323,959,379
289,290,941,446,963,389,949,440
290,291,972,463,993,413,979,458
291,292,1030,522,1060,493,1037,519
292,293,1074,510,1088,485,1078,509
293,294,1092,495,1095,469,1093,494
294,295,1118,506,1119,487,1119,506
295,296,1131,484,1119,462,1129,484
296,297,1112,503,1113,482,1113,503
297,298,1055,515,1076,489,1061,513
298,299,1063,532,1089,511,1069,530
299,300,1061,512,1079,486,1066,510
300,301,976,479,1002,432,984,474
301,302,917,462,950,404,927,456
302,303,886,492,937,435,899,486
303,304,915,440,941,379,924,434
304,305,934,387,939,323,938,381
305,306,973,362,961,302,972,357
306,307,974,379,967,320,975,374
307,308,949,394,952,333,952,389
308,309,936,460,964,405,945,455
309,310,946,489,983,440,956,483
310,311,954,522,1003,482,966,518
311,312,914,506,964,457,926,501
312,313,895,557,971,518,912,552
313,314,881,602,981,578,900,599
314,315,875,617,983,597,895,614
315,316,874,604,976,579,893,600
316,317,856,618,968,596,876,614
317,318,853,613,963,589,873,609
318,319,837,578,934,538,856,572
319,320,795,612,916,580,817,608
320,321,781,599,898,560,802,594
321,322,790,638,925,617,812,635
322,323,846,698,1002,713,869,699
323,324,830,749,1019,791,855,753
324,325,813,725,991,751,838,728
325,326,799,703,967,716,823,704
326,327,823,635,950,616,844,632
327,328,801,588,909,546,821,582
328,329,789,583,897,538,810,577
329,330,771,613,897,578,793,608
330,331,775,598,892,557,796,592
331,332,773,568,877,516,793,561
332,333,785,523,868,459,804,514
333,334,698,456,771,367,717,445
334,335,632,401,698,298,652,387
335,336,565,364,632,255,586,349
336,337,561,247,612,159,580,234
337,338,547,183,600,120,566,173
338,339,539,230,593,146,559,217
339,340,525,257,582,163,547,243
340,341,494,297,558,189,517,281
341,342,478,303,545,192,501,286
342,343,455,313,525,198,479,296
