,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,978,590,1054,572,998,585
1,2,839,489,899,422,856,478
2,3,795,415,835,331,806,403
3,4,782,391,817,305,791,379
4,5,773,369,802,281,780,357
5,6,738,360,771,268,746,347
6,7,736,391,779,298,748,377
7,8,735,413,786,321,749,399
8,9,754,413,801,323,766,399
9,10,856,376,871,299,860,366
10,11,1058,341,1012,291,1042,339
11,12,1205,294,1101,267,1168,299
12,13,1295,239,1146,230,1238,252
13,14,1390,192,1194,202,1313,213
14,15,1452,198,1234,214,1369,221
15,16,1506,177,1261,204,1412,204
16,17,1556,135,1280,176,1447,169
17,18,1542,148,1275,185,1437,180
18,19,1552,192,1293,223,1456,220
19,20,1545,194,1290,224,1450,222
20,21,1537,192,1284,220,1442,219
21,22,1521,205,1278,230,1431,230
22,23,1512,195,1270,220,1422,220
23,24,1535,162,1274,195,1434,192
24,25,1580,136,1294,179,1467,170
25,26,1620,42,1293,112,1479,88
26,27,1663,1,1307,88,1505,54
27,28,1675,-5,1312,85,1514,50
28,29,1690,52,1334,127,1541,100
29,30,1720,160,1382,218,1595,198
30,31,1741,204,1408,261,1623,240
31,32,1761,178,1411,240,1635,217
32,33,1756,202,1416,262,1636,239
33,34,1739,257,1426,311,1635,288
34,35,1667,212,1368,258,1561,244
35,36,1562,265,1323,292,1481,288
36,37,1571,261,1327,288,1487,284
37,38,1576,290,1341,318,1499,312
38,39,1560,333,1347,359,1493,351
39,40,1562,325,1345,352,1494,344
40,41,1582,312,1353,341,1509,333
41,42,1597,316,1363,348,1523,338
42,43,1618,343,1386,380,1547,364
43,44,1644,337,1400,378,1568,359
44,45,1659,319,1402,361,1578,342
45,46,1680,311,1412,356,1595,336
46,47,1693,364,1440,415,1617,387
47,48,1708,386,1459,443,1636,409
48,49,1700,429,1473,491,1637,450
49,50,1692,407,1458,463,1626,428
50,51,1732,421,1489,487,1664,444
51,52,1817,481,1568,575,1751,506
52,53,1816,531,1593,638,1761,554
53,54,1790,495,1559,587,1730,517
54,55,1784,465,1541,549,1719,489
55,56,1778,450,1530,530,1711,473
56,57,1816,470,1562,560,1748,494
57,58,1817,461,1559,551,1748,486
58,59,1830,403,1539,484,1747,430
59,60,1785,410,1516,484,1709,435
60,61,1835,480,1578,577,1767,505
61,62,1817,481,1568,575,1751,506
62,63,1789,416,1520,491,1713,441
63,64,1803,415,1528,492,1725,440
64,65,1808,486,1565,579,1744,510
65,66,1751,493,1534,577,1695,514
66,67,1735,515,1536,602,1685,535
67,68,1765,516,1554,609,1712,537
68,69,1776,519,1563,615,1723,541
69,70,1778,535,1572,636,1728,556
70,71,1809,546,1596,655,1758,568
71,72,1843,518,1602,626,1782,543
72,73,1819,529,1594,636,1763,552
73,74,1806,548,1595,658,1755,570
74,75,1799,538,1586,644,1747,560
75,76,1781,454,1533,535,1714,477
76,77,1791,400,1514,473,1711,425
77,78,1786,376,1501,445,1702,403
78,79,1797,348,1495,416,1705,376
79,80,1780,337,1481,401,1688,366
80,81,1739,388,1478,450,1663,412
81,82,1652,384,1425,431,1586,405
82,83,1613,399,1406,440,1553,416
83,84,1618,398,1410,440,1558,416
84,85,1641,448,1446,503,1589,466
85,86,1682,444,1469,505,1624,463
86,87,1730,484,1518,562,1675,504
87,88,1742,535,1550,628,1695,554
88,89,1785,561,1589,670,1739,582
89,90,1791,537,1580,640,1739,558
90,91,1763,492,1541,579,1706,514
91,92,1743,470,1518,547,1683,491
92,93,1721,449,1496,518,1660,470
93,94,1737,427,1495,495,1670,449
94,95,1731,380,1470,440,1655,404
95,96,1725,359,1458,416,1645,384
96,97,1736,407,1485,472,1665,430
97,98,1723,465,1504,538,1665,485
98,99,1714,466,1498,536,1657,486
99,100,1685,380,1443,432,1614,402
100,101,1646,331,1399,372,1569,354
101,102,1653,327,1401,368,1574,350
102,103,1681,278,1400,323,1589,305
103,104,1713,234,1402,285,1606,266
104,105,1753,212,1418,271,1636,248
105,106,1785,175,1423,241,1654,215
106,107,1814,122,1422,198,1666,169
107,108,1818,103,1418,183,1666,152
108,109,1588,251,1334,282,1500,276
109,110,1251,428,1181,413,1232,430
110,111,991,520,1031,482,1004,514
111,112,742,609,875,565,771,600
112,113,568,644,745,595,599,637
113,114,448,614,621,538,476,604
114,115,336,622,522,541,361,614
115,116,300,615,484,527,323,607
