,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,558,411,636,300,579,396
1,2,529,421,613,307,551,405
2,3,578,446,664,340,599,432
3,4,602,435,682,331,623,421
4,5,622,443,702,343,642,430
5,6,634,453,715,356,654,440
6,7,640,459,722,363,660,446
7,8,646,464,729,369,666,451
8,9,653,458,733,363,673,445
9,10,677,494,767,409,698,483
10,11,699,515,793,438,719,505
11,12,712,565,825,504,733,557
12,13,725,585,844,533,746,578
13,14,738,575,851,521,759,568
14,15,758,533,850,468,778,524
15,16,763,515,846,446,782,506
16,17,777,494,850,422,795,485
17,18,775,483,844,409,792,474
18,19,758,498,836,425,776,489
19,20,783,503,858,434,800,494
20,21,802,538,888,481,821,531
21,22,810,582,914,540,830,576
22,23,798,608,916,574,819,603
23,24,813,613,931,583,834,609
24,25,828,604,939,573,849,600
25,26,844,579,940,541,863,574
26,27,846,554,931,508,864,548
27,28,829,581,928,541,848,575
28,29,810,614,929,585,831,610
29,30,814,604,928,570,835,599
30,31,835,545,918,494,853,538
31,32,845,506,910,447,861,499
32,33,845,514,913,456,862,507
33,34,851,522,921,467,867,515
34,35,854,522,923,467,870,515
35,36,707,636,854,602,729,632
36,37,613,786,861,831,635,794
37,38,579,881,898,1000,598,900
38,39,570,866,879,971,589,883
39,40,552,778,803,812,571,785
40,41,538,719,753,713,557,721
41,42,608,601,751,540,629,593
42,43,718,553,825,489,739,545
43,44,800,521,880,459,818,513
44,45,851,488,908,425,866,480
45,46,849,436,888,364,861,427
46,47,903,360,907,292,907,354
47,48,914,355,914,288,917,349
48,49,927,342,921,277,928,337
49,50,955,333,940,272,953,328
50,51,985,341,964,283,981,337
51,52,975,409,977,352,978,404
52,53,951,452,973,397,959,447
53,54,929,454,957,396,938,448
54,55,911,469,948,411,922,462
55,56,924,475,960,420,934,469
56,57,932,473,966,419,942,467
57,58,977,477,1002,430,985,473
58,59,1027,485,1043,447,1032,481
59,60,1056,514,1076,487,1062,512
60,61,1068,538,1096,520,1075,537
61,62,1007,576,1066,560,1019,574
62,63,967,585,1040,567,983,583
63,64,959,579,1031,557,974,576
64,65,910,573,990,542,926,569
65,66,878,560,959,520,896,554
66,67,827,540,909,487,845,533
67,68,657,477,743,385,677,465
68,69,544,393,620,280,566,378
69,70,460,285,527,178,484,269
70,71,398,212,469,128,424,197
71,72,311,238,388,137,339,220
72,73,255,289,334,164,282,269
73,74,326,288,403,169,352,269
74,75,404,347,483,222,428,329
75,76,487,425,576,306,509,409
76,77,562,471,658,367,584,457
77,78,566,562,697,482,587,552
78,79,564,617,720,558,585,611
79,80,569,638,735,589,590,633
80,81,589,639,754,593,611,634
81,82,598,613,749,557,620,607
82,83,602,609,751,551,624,602
83,84,612,598,754,536,634,590
84,85,667,559,784,490,689,550
85,86,696,547,804,477,718,537
86,87,703,554,813,488,724,546
87,88,718,513,808,437,738,503
88,89,723,486,802,405,742,475
89,90,731,440,793,353,748,429
90,91,744,340,777,253,756,329
91,92,775,293,793,215,783,285
92,93,788,256,798,186,794,249
93,94,805,245,809,178,808,238
94,95,796,273,807,200,802,265
95,96,803,296,815,220,810,288
96,97,811,346,832,266,820,337
97,98,810,403,847,323,823,394
98,99,796,429,843,349,810,419
99,100,779,459,839,381,796,449
100,101,766,500,843,428,785,490
101,102,744,545,843,481,764,536
102,103,736,567,846,510,757,560
103,104,725,577,841,522,746,570
104,105,697,557,808,491,718,548
105,106,721,495,804,416,741,485
106,107,727,504,812,427,746,494
107,108,736,517,825,446,756,508
108,109,767,488,840,413,785,478
109,110,860,435,896,365,871,427
110,111,1000,368,983,313,998,365
111,112,1085,359,1042,315,1075,358
112,113,1142,379,1089,344,1129,380
113,114,1184,390,1122,363,1168,393
114,115,1223,429,1163,412,1208,432
115,116,1230,487,1191,481,1220,490
116,117,1238,511,1207,512,1230,514
117,118,1328,489,1260,500,1311,496
118,119,1406,474,1306,495,1379,484
119,120,1478,462,1348,492,1442,474
120,121,1488,425,1339,450,1447,438
121,122,1489,433,1342,459,1448,446
122,123,1506,395,1338,419,1458,410
123,124,1523,367,1338,390,1469,382
124,125,1518,396,1346,422,1469,411
125,126,1559,425,1384,462,1509,441
126,127,1601,445,1418,493,1549,462
127,128,1622,463,1439,518,1571,481
128,129,1652,499,1474,569,1602,518
129,130,1689,496,1495,571,1635,516
130,131,1712,448,1488,517,1648,470
131,132,1749,423,1498,493,1676,447
132,133,1746,389,1482,452,1667,413
133,134,1733,380,1470,440,1655,404
134,135,1769,371,1488,437,1684,398
135,136,1821,407,1533,487,1736,434
136,137,1859,364,1537,445,1761,395
137,138,1799,369,1504,440,1710,397
138,139,1735,349,1459,406,1651,375
139,140,1707,292,1422,341,1617,319
140,141,1700,283,1415,330,1610,310
141,142,1699,251,1403,298,1603,279
142,143,1698,259,1405,305,1603,286
143,144,1677,276,1399,319,1589,302
144,145,1665,236,1379,278,1571,263
145,146,1641,242,1367,280,1552,268
146,147,1625,223,1351,260,1534,249
147,148,1647,256,1374,295,1559,282
148,149,1651,275,1383,314,1565,299
149,150,1693,310,1420,358,1608,336
150,151,1690,356,1436,407,1614,380
151,152,1659,359,1418,404,1587,381
152,153,1630,391,1413,435,1566,411
153,154,1601,402,1400,443,1543,420
154,155,1559,375,1364,405,1502,392
155,156,1527,355,1336,378,1471,372
156,157,1512,286,1303,303,1446,304
157,158,1528,257,1304,278,1456,277
158,159,1527,237,1297,259,1452,258
159,160,1603,251,1347,283,1520,275
160,161,1626,273,1368,309,1544,297
161,162,1603,316,1369,349,1531,337
162,163,1613,414,1413,459,1556,433
163,164,1621,491,1451,553,1574,509
164,165,1586,573,1468,653,1554,590
165,166,1581,549,1453,620,1546,565
166,167,1582,588,1474,673,1553,605
167,168,1607,586,1488,674,1575,603
168,169,1625,510,1462,577,1580,528
169,170,1626,527,1471,599,1584,545
170,171,1601,545,1464,618,1564,561
171,172,1618,529,1467,601,1577,546
172,173,1631,492,1458,557,1584,511
173,174,1658,482,1470,548,1606,501
174,175,1649,473,1460,535,1597,492
175,176,1650,448,1449,505,1593,467
176,177,1610,441,1422,490,1556,459
177,178,1597,419,1405,462,1542,437
178,179,1614,379,1399,419,1550,398
179,180,1662,387,1431,436,1594,408
180,181,1633,402,1420,448,1571,421
181,182,1630,410,1421,456,1569,429
182,183,1631,438,1433,490,1574,457
183,184,1678,513,1497,591,1628,533
184,185,1713,554,1538,651,1665,576
185,186,1727,587,1563,697,1682,609
186,187,1735,602,1576,720,1692,624
187,188,1722,626,1581,750,1684,648
188,189,1691,619,1558,734,1655,639
189,190,1624,580,1496,669,1589,598
190,191,1607,578,1484,664,1574,596
191,192,1661,529,1494,609,1615,548
192,193,1710,558,1538,656,1663,579
193,194,1731,546,1545,643,1680,568
194,195,1748,485,1526,569,1686,508
195,196,1752,483,1527,567,1688,506
196,197,1755,461,1519,541,1688,485
197,198,1794,473,1547,562,1723,498
198,199,1781,483,1544,572,1714,508
199,200,1811,484,1563,579,1741,510
200,201,1766,488,1538,576,1701,512
201,202,1740,439,1500,511,1671,463
202,203,1794,410,1519,486,1713,437
203,204,1816,383,1520,459,1727,412
204,205,1843,360,1526,437,1747,390
205,206,1807,328,1492,395,1710,357
206,207,1774,278,1455,337,1672,308
207,208,1753,244,1431,299,1648,275
208,209,1719,243,1412,293,1618,273
209,210,1703,239,1401,287,1604,268
210,211,1708,224,1399,272,1605,254
211,212,1722,213,1403,264,1615,244
212,213,1749,231,1424,286,1642,262
213,214,1752,202,1417,258,1639,235
214,215,1662,131,1346,183,1549,165
215,216,1311,70,1132,99,1238,93
216,217,980,62,923,76,948,74
217,218,760,50,772,67,752,56
218,219,586,49,646,71,596,51
219,220,423,56,517,81,448,54
220,221,285,13,422,100,320,14
221,222,212,20,358,111,253,20
222,223,134,33,283,122,179,30
223,224,99,18,263,137,148,17
224,225,59,34,216,139,109,30
225,226,23,52,170,138,72,46
226,227,18,90,141,122,63,79
227,228,-5,106,110,120,39,94
228,229,-39,103,76,126,5,90
229,230,3,99,122,122,47,87
