,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,773,605,894,567,795,600
1,2,682,459,758,368,701,447
2,3,751,249,768,176,758,241
3,4,836,186,826,139,832,184
4,5,939,56,896,72,912,67
5,6,914,4,881,50,883,20
6,7,881,-37,864,38,850,-18
7,8,861,-68,856,32,828,-46
8,9,877,-157,885,21,830,-121
9,10,907,-216,917,16,846,-169
10,11,924,-229,930,14,859,-180
11,12,944,-207,935,10,879,-161
12,13,900,-133,892,19,853,-100
13,14,828,-104,843,30,795,-77
14,15,734,-77,778,43,717,-56
15,16,827,-63,834,35,799,-42
16,17,954,-62,913,28,909,-38
17,18,1032,-134,968,7,965,-98
18,19,1079,-44,987,31,1019,-17
19,20,1185,42,1053,74,1124,63
20,21,1236,152,1097,151,1185,166
21,22,1275,195,1130,189,1225,208
22,23,1338,181,1167,185,1278,197
23,24,1367,150,1179,163,1299,169
24,25,1175,110,1052,115,1126,125
25,26,923,136,886,114,906,140
26,27,705,245,731,169,716,236
27,28,631,305,677,209,648,292
28,29,749,265,768,188,757,256
29,30,669,383,725,285,687,370
30,31,618,540,733,459,640,529
31,32,673,602,809,550,696,596
32,33,675,576,798,513,697,568
33,34,772,614,898,580,793,610
34,35,778,619,905,588,800,615
35,36,653,753,874,779,676,757
36,37,675,760,897,792,698,764
37,38,735,670,896,656,759,668
38,39,696,683,870,671,720,681
39,40,754,648,899,625,776,644
40,41,759,519,845,451,778,510
41,42,846,472,898,406,860,464
42,43,860,324,866,252,865,317
43,44,855,155,838,121,846,155
44,45,853,-6,842,47,829,9
45,46,889,-141,888,20,843,-107
46,47,947,-80,911,24,901,-54
47,48,974,-137,935,11,915,-102
48,49,961,-80,919,23,913,-53
49,50,957,-143,927,12,900,-107
50,51,915,-142,903,17,864,-108
51,52,753,34,769,62,744,42
52,53,662,169,693,118,672,163
53,54,595,217,639,142,611,207
54,55,526,198,581,127,546,186
55,56,458,201,523,125,482,188
56,57,397,248,468,148,423,231
57,58,423,319,496,200,447,301
58,59,466,391,548,269,489,374
59,60,499,534,624,436,520,522
60,61,536,521,653,425,557,509
61,62,495,532,620,434,516,520
62,63,543,563,676,480,564,553
63,64,554,627,716,571,575,621
64,65,612,589,750,524,634,581
65,66,593,620,748,566,614,614
66,67,538,601,690,532,559,593
67,68,529,647,704,598,549,642
68,69,533,663,717,623,553,660
69,70,531,654,711,610,551,650
70,71,496,676,691,640,515,674
71,72,500,714,717,701,518,716
72,73,529,819,810,883,545,831
73,74,508,893,845,1019,522,914
74,75,490,873,815,981,503,893
75,76,511,842,811,925,526,858
76,77,498,820,783,882,513,832
77,78,517,820,801,885,533,833
78,79,606,819,877,888,626,830
79,80,670,818,931,892,693,829
80,81,675,844,953,939,699,858
81,82,640,894,959,1027,662,913
82,83,623,912,959,1061,644,934
83,84,569,900,904,1035,587,921
84,85,558,869,872,976,576,886
85,86,482,943,862,1117,492,972
86,87,472,929,842,1089,482,956
87,88,441,913,803,1057,449,939
88,89,492,852,801,942,505,869
89,90,504,825,792,892,519,838
90,91,438,775,698,799,450,783
91,92,393,747,640,749,403,753
92,93,455,698,666,671,471,698
93,94,548,593,695,522,569,585
94,95,628,547,745,470,649,537
95,96,667,550,780,478,688,541
96,97,699,544,805,474,720,535
97,98,686,573,807,511,708,565
98,99,697,610,833,563,719,604
99,100,676,654,837,625,699,650
100,101,654,758,878,787,676,762
101,102,623,823,894,896,645,834
102,103,600,842,888,929,620,855
103,104,574,899,907,1034,592,920
104,105,522,910,871,1053,536,934
105,106,493,903,841,1038,506,926
106,107,483,886,819,1005,495,907
107,108,488,871,812,978,501,891
108,109,709,745,917,772,733,749
109,110,913,611,1010,595,931,609
110,111,1002,491,1027,451,1009,488
111,112,1056,409,1037,364,1053,407
112,113,1113,325,1053,285,1097,326
113,114,1205,300,1109,274,1177,306
114,115,1238,299,1131,277,1206,306
115,116,1259,289,1143,271,1224,297
116,117,1265,274,1143,257,1227,282
117,118,1323,232,1170,227,1273,245
118,119,1365,200,1189,204,1305,217
119,120,1386,240,1212,242,1330,255
120,121,1450,191,1239,207,1378,212
121,122,1504,149,1261,178,1417,175
122,123,1545,102,1274,145,1444,133
123,124,1589,54,1289,113,1472,91
124,125,1615,14,1295,87,1486,55
125,126,1643,4,1308,82,1508,47
126,127,1661,3,1317,83,1522,47
127,128,1659,23,1320,98,1525,66
128,129,1672,10,1325,90,1533,54
129,130,1700,13,1340,95,1557,58
130,131,1684,42,1338,114,1550,84
131,132,1689,54,1343,124,1557,95
132,133,1655,59,1326,124,1529,98
133,134,1611,103,1311,153,1500,136
134,135,1602,100,1306,150,1492,133
135,136,1578,122,1297,164,1476,152
136,137,1561,140,1292,178,1465,169
137,138,1558,135,1289,173,1461,164
138,139,1567,90,1284,138,1460,123
139,140,1565,38,1272,99,1448,75
140,141,1564,78,1280,129,1455,111
141,142,1564,100,1284,145,1460,131
142,143,1529,99,1264,141,1429,129
143,144,1524,87,1259,131,1423,118
144,145,1534,104,1268,145,1435,134
145,146,1542,103,1272,145,1441,133
146,147,1549,135,1284,171,1453,163
147,148,1573,108,1291,153,1469,139
148,149,1574,95,1289,143,1467,127
149,150,1570,68,1281,122,1459,102
150,151,1567,81,1282,131,1459,114
151,152,1610,83,1306,137,1495,117
152,153,1663,101,1339,158,1544,137
153,154,1693,127,1362,183,1574,163
154,155,1689,113,1357,170,1568,149
155,156,1684,175,1371,224,1576,207
156,157,1698,215,1391,263,1596,245
157,158,1686,232,1389,277,1588,260
158,159,1681,264,1397,308,1590,291
159,160,1650,262,1378,301,1563,287
160,161,1624,279,1369,314,1543,302
161,162,1590,308,1358,338,1519,329
162,163,1557,291,1332,315,1487,311
163,164,1560,289,1333,314,1489,309
164,165,1581,287,1346,315,1507,308
165,166,1613,286,1364,319,1534,308
166,167,1615,263,1358,297,1532,287
167,168,1626,238,1356,274,1538,263
168,169,1611,228,1345,263,1523,254
169,170,1625,242,1357,277,1538,267
170,171,1646,279,1382,317,1562,303
171,172,1603,340,1378,375,1535,360
172,173,1592,360,1378,394,1528,379
173,174,1526,440,1369,474,1482,454
174,175,1500,445,1354,475,1460,458
175,176,1465,437,1329,461,1427,449
176,177,1424,405,1290,417,1386,416
177,178,1441,374,1289,385,1397,386
178,179,1442,401,1299,415,1402,412
179,180,1425,352,1271,358,1380,364
180,181,1485,340,1305,355,1431,355
181,182,1523,314,1319,334,1461,331
182,183,1556,318,1341,344,1490,337
183,184,1574,324,1354,353,1507,344
184,185,1601,339,1376,372,1533,359
185,186,1573,326,1354,355,1506,345
186,187,1532,351,1338,375,1474,368
187,188,1524,376,1342,400,1471,391
188,189,1519,369,1337,392,1466,384
189,190,1565,281,1334,307,1492,301
190,191,1611,316,1373,350,1538,337
191,192,1638,368,1409,410,1570,388
192,193,1718,335,1444,388,1634,360
193,194,1768,286,1455,345,1669,316
194,195,1780,297,1465,358,1681,327
195,196,1740,370,1470,430,1659,395
196,197,1702,380,1453,435,1628,403
197,198,1644,448,1446,505,1588,468
198,199,1623,497,1455,560,1576,514
199,200,1463,465,1339,493,1430,476
200,201,1077,522,1095,500,1081,520
201,202,816,562,910,514,835,555
202,203,667,534,773,457,688,524
203,204,575,486,674,385,596,472
204,205,396,511,519,396,415,498
205,206,286,486,404,353,303,471
206,207,232,467,343,325,247,451
207,208,249,416,345,271,268,397
208,209,221,403,314,255,240,384
209,210,192,424,289,273,208,405
210,211,232,352,317,210,255,332
211,212,282,329,363,195,306,309
212,213,224,364,310,219,246,344
213,214,206,431,306,283,222,413
214,215,265,556,410,441,276,545
215,216,269,638,455,562,275,635
216,217,215,706,442,668,212,711
217,218,173,736,421,720,163,746
218,219,130,783,411,807,110,802
219,220,51,800,346,841,18,825
220,221,-14,731,225,710,-51,748
221,222,-39,725,195,700,-79,742
222,223,-96,663,88,589,-139,674
223,224,-139,630,18,532,-185,638
224,225,-139,604,2,489,-181,608
225,226,-100,570,26,438,-131,569
226,227,-39,580,101,455,-61,578
227,228,13,552,144,416,1,545
228,229,21,522,139,375,14,512
229,230,12,520,128,372,4,510
230,231,17,510,130,359,11,499
231,232,33,500,143,347,29,487
232,233,-2,499,104,343,-10,487
233,234,0,484,100,325,-6,471
234,235,-45,503,57,345,-58,492
235,236,-115,527,-14,374,-142,521
236,237,-121,532,-18,380,-149,526
237,238,-114,527,-12,374,-140,521
238,239,-113,497,-25,333,-135,488
239,240,-93,466,-14,296,-108,453
240,241,-50,462,35,294,-58,447
241,242,-4,452,85,286,-6,436
242,243,8,492,111,335,2,479
243,244,-15,550,112,412,-31,543
244,245,-14,583,130,459,-33,579
245,246,-39,601,112,486,-65,600
246,247,-38,598,112,483,-63,598
247,248,-70,600,76,484,-100,600
248,249,-98,609,51,499,-134,613
249,250,-100,546,13,401,-128,541
250,251,-119,547,-8,402,-149,543
251,252,-149,538,-48,388,-183,534
252,253,-132,541,-27,392,-164,536
253,254,-86,500,8,339,-105,490
254,255,76,467,179,311,81,452
255,256,114,506,233,361,117,493
256,257,167,484,281,339,176,469
257,258,204,450,309,303,219,432
258,259,226,376,314,230,247,356
259,260,190,431,288,281,205,412
260,261,148,405,239,250,163,386
261,262,148,371,232,219,166,351
262,263,160,351,242,202,181,330
263,264,125,342,204,192,145,321
264,265,107,341,185,190,127,320
265,266,109,371,190,214,125,350
266,267,142,335,221,188,163,313
267,268,135,368,218,214,154,347
268,269,107,427,200,269,118,409
269,270,52,439,143,276,57,422
270,271,31,413,113,247,37,394
271,272,28,382,103,218,37,362
272,273,61,346,135,190,78,325
273,274,102,281,177,149,127,260
274,275,112,264,188,140,139,242
275,276,153,240,233,131,182,220
276,277,181,203,266,117,213,185
277,278,190,204,274,117,222,186
278,279,185,211,269,120,217,192
279,280,153,218,235,122,184,199
280,281,139,207,223,117,172,188
281,282,195,180,283,110,228,163
282,283,181,189,268,112,214,171
283,284,191,233,272,129,222,213
284,285,196,246,275,135,225,226
285,286,191,266,269,145,218,245
286,287,216,247,296,137,245,228
287,288,236,206,319,119,268,189
288,289,257,222,338,127,287,204
289,290,297,216,376,126,327,199
290,291,325,222,402,129,354,205
291,292,290,252,368,144,318,233
292,293,253,320,334,186,278,300
293,294,253,350,337,210,276,330
294,295,285,420,383,279,306,402
295,296,279,439,382,299,298,421
296,297,256,487,374,351,271,472
297,298,300,488,418,357,317,473
298,299,343,501,464,377,360,486
299,300,361,520,490,403,379,507
300,301,368,515,494,398,386,502
301,302,314,543,453,428,329,531
302,303,293,581,449,478,304,571
303,304,280,609,450,518,289,602
304,305,322,575,475,473,335,565
305,306,313,578,467,476,325,569
306,307,305,578,459,475,317,568
307,308,331,597,494,505,344,589
308,309,330,569,480,465,344,559
309,310,338,567,487,463,353,556
310,311,332,568,481,463,346,557
311,312,291,610,462,520,301,603
312,313,363,612,532,530,377,605
313,314,412,542,547,437,431,530
314,315,457,524,581,418,477,511
315,316,478,515,597,410,499,502
316,317,421,595,579,510,439,586
317,318,409,655,598,599,423,652
318,319,459,630,632,565,477,624
319,320,473,608,634,535,492,601
320,321,486,557,623,465,507,546
321,322,525,542,651,450,546,531
322,323,534,547,661,457,555,536
323,324,521,559,655,472,542,548
324,325,515,546,644,454,537,535
325,326,492,578,637,495,512,569
326,327,446,606,608,530,464,599
327,328,470,585,620,503,489,576
328,329,449,585,601,500,468,576
329,330,419,638,599,574,435,633
330,331,403,660,596,606,417,657
331,332,382,665,579,612,395,663
332,333,364,686,574,644,374,685
333,334,361,695,577,659,372,696
334,335,367,699,584,665,377,700
335,336,357,712,583,686,366,714
336,337,379,694,593,659,391,695
337,338,421,673,620,628,435,671
338,339,450,663,642,615,467,660
339,340,466,625,636,559,484,618
340,341,446,657,635,606,463,654
341,342,422,672,620,626,437,670
342,343,429,653,617,597,445,649
343,344,450,616,617,545,468,610
344,345,449,595,605,514,467,587
345,346,413,619,584,545,430,613
346,347,400,606,565,524,416,598
347,348,384,600,546,514,399,592
348,349,296,597,460,501,307,589
349,350,268,581,424,476,277,572
350,351,286,552,429,438,299,541
351,352,311,544,451,429,326,532
352,353,290,524,421,401,304,511
353,354,322,552,465,441,336,541
354,355,341,519,469,400,358,506
355,356,353,476,466,349,372,461
356,357,382,439,483,310,404,422
357,358,413,429,509,303,435,413
358,359,417,429,512,303,439,413
359,360,441,434,536,310,463,417
360,361,491,378,569,259,514,361
361,362,545,359,613,248,566,344
362,363,588,358,650,251,608,344
363,364,577,346,639,239,598,331
364,365,584,308,638,207,604,293
365,366,600,295,650,198,619,281
366,367,592,342,651,237,612,327
367,368,573,379,642,270,594,364
368,369,581,415,658,307,602,401
369,370,591,401,663,294,612,387
370,371,616,433,694,331,637,420
371,372,641,428,714,328,661,414
372,373,639,401,704,299,658,387
373,374,648,376,706,276,666,363
374,375,609,351,667,247,628,337
375,376,608,408,679,303,628,394
376,377,599,453,685,351,620,440
377,378,600,483,696,386,622,470
378,379,601,505,705,412,623,493
379,380,592,527,706,439,614,516
380,381,553,539,676,449,575,528
381,382,500,572,642,487,521,562
382,383,483,583,631,501,502,574
383,384,583,573,717,499,604,564
384,385,629,565,754,493,651,556
385,386,743,480,817,401,762,470
386,387,815,438,861,362,829,428
387,388,838,424,875,349,850,415
388,389,876,409,900,338,885,401
389,390,924,350,921,284,926,344
390,391,955,361,948,299,956,356
391,392,979,346,961,287,977,342
392,393,970,362,959,302,969,357
393,394,1019,355,993,302,1014,352
394,395,1017,332,985,279,1010,330
395,396,1038,331,1000,281,1029,330
396,397,996,327,968,272,990,324
397,398,1008,314,974,261,1000,312
398,399,1029,238,973,196,1012,240
399,400,1041,248,984,206,1024,250
400,401,1086,241,1014,205,1063,244
401,402,1123,243,1039,211,1096,247
402,403,1129,250,1045,218,1103,255
403,404,1158,268,1069,237,1131,272
404,405,1185,239,1081,215,1152,246
405,406,1199,269,1097,244,1167,275
406,407,1214,311,1118,286,1186,317
407,408,1193,305,1102,276,1167,309
408,409,1179,264,1082,237,1149,270
409,410,1205,204,1087,188,1165,213
410,411,1218,221,1099,204,1179,230
411,412,1220,232,1103,214,1182,241
412,413,1231,233,1110,215,1192,242
413,414,1225,230,1105,212,1186,239
414,415,1198,278,1098,251,1168,283
415,416,1166,283,1079,253,1140,288
416,417,1144,343,1079,307,1127,344
417,418,1119,357,1066,318,1106,358
418,419,1111,366,1063,326,1099,366
419,420,1089,390,1054,348,1081,389
420,421,1041,440,1037,397,1042,438
421,422,1029,436,1026,390,1030,433
422,423,1054,390,1029,343,1049,388
423,424,1084,325,1032,281,1071,325
424,425,1099,339,1047,297,1086,339
425,426,1082,374,1045,330,1074,373
426,427,1066,342,1024,296,1056,341
427,428,1085,286,1023,245,1068,288
428,429,1060,243,996,204,1040,246
429,430,1052,252,992,211,1034,254
430,431,1041,307,997,258,1030,306
431,432,1046,323,1004,274,1036,322
432,433,1007,312,973,259,999,310
433,434,1003,346,979,291,998,343
434,435,992,339,969,282,987,335
