,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,847,897,847,897,858,845
1,1,1008,353,1008,353,976,381
2,2,999,467,999,467,959,504
3,3,743,143,743,143,726,119
4,4,808,14,808,14,826,-64
5,5,751,-60,751,-60,788,-177
6,6,362,-541,362,-541,600,-1053
7,7,208,-67,208,-67,251,-195
8,8,1163,840,1163,840,1163,812
9,9,1353,789,1353,789,1360,777
10,10,1755,354,1755,354,1847,370
11,11,1198,-59,1198,-59,1287,-179
12,12,1091,161,1091,161,1098,142
13,13,646,-95,646,-95,689,-233
14,14,749,-169,749,-169,825,-354
15,15,830,289,830,289,794,307
16,16,721,157,721,157,701,137
17,17,1028,297,1028,297,1004,316
18,18,812,-319,812,-319,961,-618
19,19,1176,-217,1176,-217,1329,-440
20,20,913,-318,913,-318,1073,-618
21,21,585,-489,585,-489,804,-946
22,22,392,-218,392,-218,475,-441
23,23,1141,-335,1141,-335,1349,-651
24,24,1319,1185,1319,1185,1427,967
25,25,1035,142,1035,142,1040,117
26,26,839,684,839,684,807,699
27,27,674,156,674,156,654,136
28,28,671,45,671,45,674,-19
29,29,804,-164,804,-164,882,-345
30,30,962,157,962,157,956,138
31,31,922,158,922,158,913,139
32,32,901,161,901,161,889,144
33,33,1065,190,1065,190,1062,182
34,34,963,400,963,400,923,434
35,35,774,794,774,794,763,780
36,36,783,1228,783,1228,923,974
37,37,941,747,941,747,918,748
38,38,1091,205,1091,205,1088,200
39,39,725,490,725,490,679,526
40,40,734,208,734,208,706,205
41,41,568,267,568,267,533,277
42,42,823,344,823,344,782,371
43,43,916,410,916,410,874,444
44,44,929,419,929,419,887,454
45,45,1013,146,1013,146,1014,124
46,46,1029,205,1029,205,1020,201
47,47,816,178,816,178,796,167
48,48,1040,239,1040,239,1026,245
49,49,746,492,746,492,700,528
50,50,877,266,877,266,846,278
51,51,1042,224,1042,224,1030,226
52,52,1035,114,1035,114,1046,79
53,53,1085,153,1085,153,1092,132
54,54,1069,118,1069,118,1083,84
55,55,1027,-37,1027,-37,1082,-142
56,56,1172,-15,1172,-15,1241,-111
57,57,998,161,998,161,994,143
58,58,1094,56,1094,56,1129,-4
59,59,1059,189,1059,189,1056,181
60,60,769,419,769,419,723,454
61,61,723,341,723,341,681,366
62,62,761,409,761,409,715,443
63,63,634,473,634,473,590,508
64,64,860,451,860,451,815,487
65,65,1189,128,1189,128,1217,98
66,66,946,163,946,163,937,146
67,67,928,169,928,169,917,154
68,68,980,111,980,111,986,75
69,69,972,174,972,174,964,161
70,70,795,636,795,636,758,660
71,71,864,458,864,458,819,495
72,72,735,376,735,376,690,407
73,73,840,611,840,611,800,639
74,74,866,446,866,446,820,483
75,75,1013,312,1013,312,986,333
76,76,943,265,943,265,916,277
77,77,953,399,953,399,914,432
78,78,988,343,988,343,954,370
79,79,1061,295,1061,295,1040,313
80,80,928,533,928,533,885,569
81,81,1097,554,1097,554,1063,589
82,82,1115,557,1115,557,1082,591
83,83,1067,322,1067,322,1042,345
84,84,1141,361,1141,361,1120,389
85,85,1050,365,1050,365,1020,394
86,86,1117,250,1117,250,1109,257
87,87,1070,208,1070,208,1064,205
88,88,1141,257,1141,257,1134,266
89,89,989,304,989,304,960,324
90,90,1123,341,1123,341,1101,366
91,91,1148,297,1148,297,1136,315
92,92,1140,394,1140,394,1115,427
93,93,1242,278,1242,278,1245,291
94,94,1270,275,1270,275,1277,288
95,95,1254,196,1254,196,1275,188
96,96,1172,136,1172,136,1195,108
97,97,1124,276,1124,276,1112,290
98,98,1145,239,1145,239,1142,243
99,99,1133,247,1133,247,1127,254
100,100,1111,123,1111,123,1129,91
101,101,1112,300,1112,300,1095,319
102,102,1000,173,1000,173,994,160
103,103,895,250,895,250,868,259
