,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,960,315,960,315,928,337
1,1,971,342,971,342,937,369
2,2,968,189,968,189,956,180
3,3,1025,211,1025,211,1013,209
4,4,999,238,999,238,981,243
5,5,944,221,944,221,924,221
6,6,782,45,782,45,790,-18
7,7,784,190,784,190,761,182
8,8,817,146,817,146,804,124
9,9,869,163,869,163,855,146
10,10,881,279,881,279,849,294
11,11,980,126,980,126,983,96
12,12,949,252,949,252,925,261
13,13,988,265,988,265,965,277
14,14,1046,390,1046,390,1013,422
15,15,1045,315,1045,315,1020,337
16,16,969,233,969,233,949,237
17,17,866,285,866,285,832,301
18,18,856,227,856,227,830,230
19,19,703,422,703,422,657,456
20,20,865,218,865,218,841,219
21,21,1037,261,1037,261,1019,272
22,22,1228,568,1228,568,1205,601
23,23,1331,1251,1331,1251,1466,983
24,24,1080,747,1080,747,1061,749
25,25,980,442,980,442,940,479
26,26,917,351,917,351,878,379
27,27,953,290,953,290,924,308
28,28,992,313,992,313,962,335
29,29,900,314,900,314,865,336
30,30,953,319,953,319,920,342
31,31,873,322,873,322,836,345
32,32,1269,932,1269,932,1294,865
33,33,1369,970,1369,970,1411,884
34,34,999,821,999,821,990,799
35,35,845,486,845,486,800,523
36,36,881,510,881,510,836,547
37,37,874,572,874,572,832,605
38,38,866,336,866,336,827,361
39,39,889,340,889,340,850,366
40,40,890,540,890,540,847,576
41,41,1039,503,1039,503,1000,540
42,42,1115,387,1115,387,1088,419
43,43,1021,439,1021,439,983,475
44,44,1007,431,1007,431,968,467
45,45,1039,453,1039,453,1002,490
46,46,1027,700,1027,700,999,713
47,47,1010,705,1010,705,982,717
48,48,968,653,968,653,933,675
49,49,960,667,960,667,927,687
50,50,998,857,998,857,996,822
51,51,1015,866,1015,866,1016,827
52,52,1046,744,1046,744,1025,746
53,53,939,694,939,694,909,708
54,54,902,717,902,717,874,726
55,55,885,611,885,611,846,640
56,56,803,686,803,686,772,701
57,57,732,699,732,699,705,710
58,58,586,685,586,685,565,697
59,59,639,412,639,412,594,445
60,60,737,567,737,567,695,600
61,61,734,422,734,422,688,456
62,62,882,485,882,485,837,522
63,63,916,505,916,505,872,542
64,64,841,500,841,500,796,537
65,65,731,321,731,321,690,344
66,66,839,389,839,389,795,422
67,67,779,511,779,511,733,547
68,68,813,566,813,566,770,599
69,69,622,405,622,405,579,436
70,70,826,683,826,683,794,699
71,71,907,521,907,521,862,557
72,72,917,417,917,417,875,452
73,73,1066,520,1066,520,1029,557
74,74,1064,444,1064,444,1029,480
75,75,1225,-43,1225,-43,1313,-154
76,76,1276,-8,1276,-8,1360,-100
77,77,1223,173,1223,173,1245,157
78,78,1235,212,1235,212,1250,209
79,79,1084,202,1084,202,1081,197
80,80,976,656,976,656,942,678
81,81,974,548,974,548,933,584
82,82,967,587,967,587,928,618
