,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,419,794,419,794,439,774
1,1,621,564,621,564,582,595
2,2,514,777,514,777,518,764
3,3,480,894,480,894,521,837
4,4,687,697,687,697,662,708
5,5,752,480,752,480,706,516
6,6,661,450,661,450,616,485
7,7,587,319,587,319,548,340
8,8,600,556,600,556,562,587
9,9,792,540,792,540,748,575
10,10,1124,708,1124,708,1102,719
11,11,1075,294,1075,294,1055,312
12,12,914,342,914,342,876,368
13,13,944,319,944,319,910,342
14,14,1017,489,1017,489,978,526
15,15,893,546,893,546,849,581
16,16,854,516,854,516,808,552
17,17,755,339,755,339,713,364
18,18,735,351,735,351,692,378
19,19,1054,413,1054,413,1019,447
20,20,934,423,934,423,892,458
21,21,880,619,880,619,841,646
22,22,856,329,856,329,817,354
23,23,730,488,730,488,684,524
24,24,742,447,742,447,695,483
25,25,837,425,837,425,791,460
26,26,946,514,946,514,904,550
27,27,865,436,865,436,820,472
28,28,919,416,919,416,876,450
29,29,603,607,603,607,570,634
30,30,381,472,381,472,354,503
31,31,435,586,435,586,413,612
32,32,45,339,45,339,58,351
33,33,411,215,411,215,388,210
34,34,85,252,85,252,92,249
35,35,332,286,332,286,309,296
36,36,329,180,329,180,315,163
37,37,293,215,293,215,278,208
38,38,354,58,354,58,358,-4
39,39,295,123,295,123,291,87
40,40,440,112,440,112,430,74
41,41,456,15,456,15,466,-66
42,42,546,136,546,136,530,108
43,43,340,47,340,47,348,-19
44,44,530,19,530,19,538,-58
45,45,258,-25,258,-25,287,-129
46,46,80,78,80,78,105,18
47,47,-26,178,-26,178,3,152
48,48,-86,28,-86,28,-29,-59
49,49,-11,-397,-11,-397,165,-774
50,50,377,5,377,5,392,-81
51,51,354,73,354,73,356,18
52,52,345,70,345,70,348,13
53,53,455,135,455,135,441,106
54,54,400,257,400,257,374,263
55,55,462,170,462,170,443,153
56,56,493,150,493,150,475,126
57,57,483,296,483,296,449,311
58,58,669,193,669,193,642,184
59,59,804,394,804,394,760,427
60,60,1158,348,1158,348,1140,375
61,61,973,684,973,684,942,701
62,62,980,992,980,992,1015,895
63,63,1144,806,1144,806,1136,790
64,64,1180,712,1180,712,1162,722
65,65,1597,716,1597,716,1631,721
66,66,1564,517,1564,517,1592,548
67,67,1633,350,1633,350,1695,369
68,68,1636,241,1636,241,1722,238
69,69,1319,429,1319,429,1312,463
70,70,1437,421,1437,421,1450,452
71,71,1436,587,1436,587,1439,616
72,72,1375,579,1375,579,1370,610
73,73,1125,787,1125,787,1113,776
74,74,1240,932,1240,932,1264,865
75,75,1413,1014,1413,1014,1471,905
76,76,1304,1153,1304,1153,1399,958
77,77,868,489,868,489,822,526
78,78,1352,278,1352,278,1372,290
79,79,1243,315,1243,315,1239,336
80,80,1558,882,1558,882,1604,834
81,81,726,1016,726,1016,782,903
82,82,592,1526,592,1526,934,989
83,83,796,1095,796,1095,876,936
84,84,548,857,548,857,569,816
85,85,458,648,458,648,443,665
86,86,-103,525,-103,525,-45,540
87,87,253,312,253,312,237,326
88,88,309,842,309,842,358,801
89,89,157,711,157,711,198,707
90,90,391,394,391,394,361,421
91,91,294,348,294,348,273,368
92,92,335,446,335,446,311,475
93,93,367,402,367,402,338,429
94,94,497,523,497,523,464,555
95,95,359,579,359,579,344,604
96,96,145,695,145,695,184,694
97,97,138,532,138,532,149,555
98,98,248,443,248,443,234,469
99,99,206,722,206,722,240,716
100,100,162,337,162,337,157,352
101,101,-42,433,-42,433,-8,450
102,102,-36,495,-36,495,3,513
103,103,126,388,126,388,127,408
104,104,-20,588,-20,588,30,600
