,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,8,1488,874,1488,874,1523,830
1,16,1763,246,1763,246,1881,240
2,17,1892,322,1892,322,2029,330
3,18,1486,746,1486,746,1503,745
4,19,1169,447,1169,447,1143,482
5,20,902,658,902,658,867,679
6,21,1028,693,1028,693,1000,708
7,22,897,1193,897,1193,1011,967
8,23,1068,1856,1068,1856,1598,912
9,24,1247,1952,1247,1952,1845,868
10,25,1355,2064,1355,2064,2049,802
11,26,1242,1739,1242,1739,1665,957
12,27,1267,1421,1267,1421,1484,1002
13,28,679,847,679,847,686,813
14,29,832,598,832,598,791,627
15,30,638,307,638,307,598,326
16,31,812,213,812,213,786,212
17,32,813,152,813,152,798,132
18,33,801,232,801,232,771,236
19,34,621,279,621,279,584,292
20,35,681,346,681,346,639,372
21,36,728,353,728,353,684,381
22,37,643,457,643,457,598,492
23,38,545,404,545,404,504,435
24,39,605,421,605,421,561,453
25,40,984,640,984,640,948,665
26,41,970,522,970,522,928,559
27,42,925,728,925,728,899,734
28,43,941,625,941,625,904,652
29,44,947,588,947,588,906,620
30,45,1054,544,1054,544,1017,579
31,46,782,619,782,619,743,645
32,47,858,547,858,547,814,582
33,48,932,593,932,593,892,624
34,49,980,385,980,385,943,416
35,50,821,676,821,676,788,693
36,51,808,575,808,575,765,607
37,52,807,519,807,519,762,555
38,53,863,495,863,495,817,532
39,54,880,479,880,479,835,516
40,55,998,438,998,438,959,474
41,56,1054,423,1054,423,1019,458
42,57,973,552,973,552,932,587
43,58,877,593,877,593,836,624
44,59,938,517,938,517,895,554
45,60,568,507,568,507,528,540
46,61,611,452,611,452,568,487
47,62,591,483,591,483,549,517
48,63,552,424,552,424,511,456
49,64,576,472,576,472,535,506
50,65,633,486,633,486,590,521
51,66,637,608,637,608,602,634
52,67,618,560,618,560,579,592
53,68,672,497,672,497,627,533
54,69,697,471,697,471,652,507
55,70,738,559,738,559,695,592
56,71,716,499,716,499,670,535
57,72,706,506,706,506,661,542
58,73,603,522,603,522,563,556
59,74,835,542,835,542,791,577
60,75,758,664,758,664,725,683
61,76,752,575,752,575,710,606
62,77,748,598,748,598,708,627
63,78,630,460,630,460,586,495
64,79,714,467,714,467,668,502
65,80,708,723,708,723,686,728
66,81,559,827,559,827,571,798
67,82,547,726,547,726,538,728
68,83,579,764,579,764,574,756
69,84,640,838,640,838,647,806
70,85,720,877,720,877,732,831
71,86,603,845,603,845,616,810
72,87,579,765,579,765,574,757
73,88,593,672,593,672,570,687
74,89,596,710,596,710,579,717
75,90,673,758,673,758,660,753
76,91,504,741,504,741,501,738
77,92,561,701,561,701,545,709
78,93,609,738,609,738,596,738
79,94,713,577,713,577,672,608
80,95,812,572,812,572,769,605
81,96,756,582,756,582,715,613
82,97,967,439,967,439,926,475
83,98,1020,382,1020,382,986,414
84,99,902,559,902,559,859,593
85,100,552,543,552,543,516,575
86,101,689,140,689,140,672,114
87,102,730,44,730,44,735,-20
88,103,681,239,681,239,648,243
89,104,666,321,666,321,625,343
90,105,660,324,660,324,618,346
91,106,616,422,616,422,572,455
92,107,493,394,493,394,455,424
93,108,602,355,602,355,560,382
94,109,547,304,547,304,510,322
95,110,737,577,737,577,695,609
96,111,722,607,722,607,684,635
97,112,761,537,761,537,716,572
98,113,635,497,635,497,591,532
99,114,664,464,664,464,619,499
100,115,742,512,742,512,696,548
101,116,702,436,702,436,656,471
102,117,817,398,817,398,772,431
103,118,762,291,762,291,725,308
104,119,945,374,945,374,907,405
105,120,920,115,920,115,920,81
106,121,898,261,898,261,869,272
107,122,854,298,854,298,818,317
108,123,895,366,895,366,855,396
109,124,889,275,889,275,858,289
110,125,781,460,781,460,735,496
111,126,932,435,932,435,889,471
112,127,953,385,953,385,914,417
113,128,973,373,973,373,936,404
114,129,890,403,890,403,847,436
115,130,588,275,588,275,552,288
116,131,675,422,675,422,630,455
117,132,632,467,632,467,588,502
118,133,551,509,551,509,512,542
119,134,475,512,475,512,443,544
120,135,503,410,503,410,464,440
121,136,590,590,590,590,556,618
122,137,484,558,484,558,455,587
123,138,434,656,434,656,422,671
124,139,599,455,599,455,556,490
125,140,945,663,945,663,911,684
126,141,1035,584,1035,584,998,616
127,142,820,580,820,580,778,612
128,143,768,545,768,545,724,579
129,144,839,660,839,660,805,680
130,145,772,498,772,498,726,534
131,146,788,475,788,475,741,511
132,147,695,569,695,569,654,601
133,148,743,667,743,667,711,685
134,149,614,679,614,679,590,693
135,150,873,437,873,437,829,473
136,151,828,468,828,468,781,504
137,152,799,523,799,523,754,558
138,153,711,388,711,388,666,419
139,154,768,421,768,421,722,455
140,155,719,515,719,515,675,551
141,156,752,641,752,641,717,664
142,157,787,439,787,439,740,475
143,158,835,401,835,401,791,434
144,159,839,488,839,488,793,525
145,160,949,589,949,589,909,620
146,161,875,548,875,548,831,583
147,162,862,482,862,482,816,518
148,163,897,441,897,441,853,477
149,164,919,297,919,297,887,315
150,165,619,464,619,464,575,498
151,166,707,409,707,409,661,443
152,167,628,581,628,581,591,610
153,168,679,487,679,487,634,522
154,169,1033,361,1033,361,1002,390
155,170,574,766,574,766,570,757
156,171,570,592,570,592,538,620
157,172,633,549,633,549,593,582
158,173,743,847,743,847,746,814
159,174,686,695,686,695,661,707
160,175,769,753,769,753,750,751
161,176,794,746,794,746,773,746
162,177,940,763,940,763,920,759
163,178,909,751,909,751,887,751
164,179,878,707,878,707,849,718
165,180,941,718,941,718,914,727
166,181,861,551,861,551,817,586
167,182,828,575,828,575,786,607
168,183,855,548,855,548,811,583
169,184,824,589,824,589,782,620
170,185,722,568,722,568,680,600
171,186,695,712,695,712,673,720
172,187,784,840,784,840,783,810
173,188,711,922,711,922,736,856
174,189,895,577,895,577,853,609
175,190,514,522,514,522,479,554
176,191,395,357,395,357,364,380
177,192,270,409,270,409,253,434
178,193,180,621,180,621,197,635
179,194,73,492,73,492,91,514
180,195,379,575,379,575,361,601
181,196,402,596,402,596,385,620
182,197,189,610,189,610,203,627
183,198,163,429,163,429,161,453
184,199,76,614,76,614,111,626
185,200,-181,1067,-181,1067,77,894
186,201,-63,972,-63,972,115,859
187,202,-51,1021,-51,1021,147,882
188,203,31,966,31,966,183,860
189,204,-43,955,-43,955,123,851
190,205,-24,973,-24,973,145,861
191,206,-57,888,-57,888,86,815
192,207,-26,864,-26,864,100,803
193,208,124,903,124,903,229,831
194,209,139,893,139,893,237,826
195,210,646,998,646,998,702,893
196,211,270,1140,270,1140,446,938
197,212,151,832,151,832,227,790
198,213,207,875,207,875,285,818
199,214,244,859,244,859,310,809
200,215,256,923,256,923,342,846
201,216,142,953,142,953,262,858
202,217,132,989,132,989,269,875
203,218,232,830,232,830,291,791
204,219,135,901,135,901,237,830
205,220,303,938,303,938,386,855
206,221,346,611,346,611,338,632
207,222,312,526,312,526,297,554
208,223,310,570,310,570,301,594
209,224,142,433,142,433,143,456
210,225,133,477,133,477,139,501
211,226,40,466,40,466,61,487
212,227,-112,524,-112,524,-52,538
213,228,76,409,76,409,86,429
214,229,-146,442,-146,442,-90,456
215,230,-113,901,-113,901,50,820
216,231,27,760,27,760,107,738
217,232,-45,732,-45,732,44,715
218,233,8,760,8,760,93,737
219,234,71,575,71,575,100,591
220,235,93,709,93,709,146,703
221,236,-52,892,-52,892,92,818
222,237,171,635,171,635,193,647
223,238,285,629,285,629,287,645
224,239,175,610,175,610,191,626
225,240,-331,851,-331,851,-121,781
226,241,-125,789,-125,789,1,751
227,242,-57,745,-57,745,38,724
228,243,-1,679,-1,679,64,676
229,244,-51,943,-51,943,112,845
230,245,-145,910,-145,910,31,823
231,246,-158,1033,-158,1033,77,882
232,247,-276,1013,-276,1013,-14,868
233,248,-267,941,-267,941,-41,834
234,249,-183,834,-183,834,-26,778
235,250,71,1046,71,1046,248,897
