,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,730,631,730,631,694,655
1,1,655,628,655,628,622,652
2,2,710,517,710,517,665,552
3,3,710,451,710,451,664,486
4,4,733,544,733,544,689,578
5,5,843,479,843,479,797,515
6,6,886,312,886,312,850,333
7,7,962,446,962,446,920,483
8,8,905,284,905,284,873,301
9,9,861,592,861,592,819,623
10,10,900,389,900,389,859,421
11,11,897,421,897,421,854,456
12,12,936,384,936,384,896,416
13,13,929,514,929,514,886,551
14,14,943,469,943,469,900,506
15,15,809,533,809,533,764,568
16,16,839,500,839,500,793,537
17,17,645,425,645,425,600,459
18,18,626,497,626,497,583,532
19,19,702,465,702,465,656,500
20,20,930,676,930,676,897,694
21,21,907,543,907,543,863,578
22,22,916,483,916,483,871,520
23,23,802,516,802,516,756,552
24,24,1103,686,1103,686,1077,702
25,25,1049,1280,1049,1280,1197,987
26,26,1435,1738,1435,1738,1854,958
27,27,1386,1773,1386,1773,1831,946
28,28,1113,1985,1113,1985,1753,848
29,29,1113,1856,1113,1856,1639,912
30,30,1314,2218,1314,2218,2163,690
31,31,1415,2012,1415,2012,2058,835
32,32,1224,1579,1224,1579,1537,993
33,33,903,721,903,721,877,729
34,34,977,488,977,488,935,525
35,35,883,390,883,390,841,422
36,36,972,305,972,305,942,325
37,37,674,151,674,151,654,129
38,38,644,287,644,287,606,303
39,39,576,338,576,338,536,362
40,40,603,454,603,454,559,488
41,41,724,383,724,383,679,414
42,42,947,269,947,269,920,282
43,43,915,117,915,117,914,84
44,44,1091,405,1091,405,1061,439
45,45,1156,494,1156,494,1126,530
46,46,1363,180,1363,180,1406,164
47,47,1962,356,1962,356,2113,366
48,48,3183,810,3183,810,3797,716
49,49,2894,817,2894,817,3356,740
50,50,2568,1259,2568,1259,2945,954
51,51,2653,1007,2653,1007,3015,864
52,52,1613,309,1613,309,1679,322
53,53,2196,513,2196,513,2395,525
54,54,1942,599,1942,599,2053,615
55,55,1417,435,1417,435,1425,467
56,56,2043,1336,2043,1336,2301,986
57,57,1171,1392,1171,1392,1373,1001
58,58,1052,785,1052,785,1038,775
59,59,1549,641,1549,641,1572,661
60,60,875,208,875,208,853,205
61,61,665,459,665,459,620,494
62,62,557,410,557,410,515,441
63,63,536,340,536,340,497,364
64,64,845,249,845,249,815,258
65,65,888,271,888,271,857,285
66,66,1060,48,1060,48,1092,-14
67,67,878,73,878,73,886,21
68,68,635,254,635,254,600,262
69,69,635,136,635,136,618,109
70,70,1212,753,1212,753,1201,752
71,71,1006,516,1006,516,966,553
72,72,1128,632,1128,632,1099,658
73,73,850,503,850,503,805,540
74,74,923,503,923,503,880,540
75,75,1035,466,1035,466,997,503
76,76,1151,544,1151,544,1121,579
77,77,1123,429,1123,429,1094,464
78,78,1224,556,1224,556,1201,589
79,79,1120,634,1120,634,1091,660
80,80,1119,775,1119,775,1105,769
81,81,1219,473,1219,473,1196,509
82,82,1191,409,1191,409,1170,443
83,83,1181,447,1181,447,1156,482
84,84,1034,590,1034,590,997,622
85,85,933,525,933,525,890,561
86,86,823,538,823,538,778,573
87,87,1132,527,1132,527,1100,563
88,88,935,170,935,170,924,155
89,89,926,223,926,223,905,224
90,90,700,459,700,459,654,495
91,91,730,258,730,258,695,268
92,92,742,352,742,352,699,379
93,93,736,300,736,300,697,319
94,94,734,318,734,318,693,341
95,95,736,394,736,394,691,426
96,96,896,325,896,325,859,349
97,97,875,281,875,281,842,297
98,98,892,340,892,340,854,366
99,99,931,356,931,356,893,385
100,100,583,875,583,875,605,827
101,101,895,810,895,810,884,791
102,102,813,811,813,811,804,791
103,103,673,761,673,761,661,756
104,104,720,697,720,697,694,709
105,105,335,497,335,497,315,526
106,106,501,540,501,540,468,571
107,107,495,594,495,594,468,620
108,108,614,662,614,662,587,679
109,109,607,613,607,613,575,638
110,110,704,469,704,469,658,504
111,111,607,591,607,591,572,619
112,112,604,638,604,638,575,660
113,113,684,686,684,686,657,700
114,114,677,508,677,508,632,544
115,115,748,487,748,487,702,524
116,116,636,618,636,618,602,643
117,117,618,593,618,593,583,621
118,118,480,474,480,474,444,507
119,119,486,502,486,502,452,535
120,120,503,758,503,758,504,750
121,121,650,538,650,538,608,572
122,122,626,514,626,514,584,548
123,123,661,545,661,545,619,578
124,124,618,865,618,865,635,822
125,125,762,818,762,818,757,795
126,126,787,665,787,665,753,684
127,127,850,656,850,656,814,678
128,128,845,926,845,926,864,860
129,129,613,1019,613,1019,680,902
130,130,774,536,774,536,729,571
131,131,1029,447,1029,447,991,483
132,132,1118,479,1118,479,1086,516
133,133,1091,560,1091,560,1057,594
134,134,1035,589,1035,589,998,620
135,135,1021,456,1021,456,982,492
136,136,960,522,960,522,918,559
137,137,902,566,902,566,859,600
138,138,987,550,987,550,946,585
139,139,1256,673,1256,673,1241,691
140,140,1327,909,1327,909,1352,852
141,141,1285,939,1285,939,1314,869
142,142,1189,829,1189,829,1188,804
143,143,1122,711,1122,711,1100,722
144,144,1062,646,1062,646,1030,669
145,145,1044,614,1044,614,1009,643
146,146,1074,637,1074,637,1043,663
147,147,1127,476,1127,476,1096,512
148,148,1111,495,1111,495,1078,532
149,149,1154,565,1154,565,1124,599
150,150,1283,619,1283,619,1267,646
151,151,1103,572,1103,572,1070,605
152,152,1105,479,1105,479,1071,516
153,153,1247,515,1247,515,1227,551
154,154,1116,498,1116,498,1084,535
155,155,1059,462,1059,462,1023,498
156,156,1082,520,1082,520,1046,556
157,157,1040,555,1040,555,1002,590
158,158,1079,475,1079,475,1044,512
159,159,952,598,952,598,912,628
160,160,1077,1043,1077,1043,1127,918
161,161,1058,1055,1058,1055,1113,923
162,162,1103,832,1103,832,1099,807
163,163,982,642,982,642,947,666
164,164,1085,602,1085,602,1052,632
165,165,1087,651,1087,651,1057,674
166,166,1119,609,1119,609,1088,638
167,167,1216,653,1216,653,1195,675
168,168,1107,695,1107,695,1082,709
169,169,1144,716,1144,716,1124,726
170,170,1132,796,1132,796,1123,783
171,171,1207,614,1207,614,1184,642
172,172,1083,562,1083,562,1048,596
173,173,1173,655,1173,655,1149,677
174,174,1169,489,1169,489,1141,526
175,175,1018,641,1018,641,984,665
176,176,1054,498,1054,498,1017,535
177,177,1062,732,1062,732,1040,738
178,178,1022,699,1022,699,994,712
179,179,1057,692,1057,692,1029,707
180,180,1121,704,1121,704,1099,716
181,181,1141,660,1141,660,1116,681
182,182,1078,718,1078,718,1054,727
183,183,969,510,969,510,927,547
184,184,997,472,997,472,957,509
185,185,1220,711,1220,711,1204,721
186,186,1165,703,1165,703,1145,715
187,187,967,437,967,437,926,473
188,188,951,548,951,548,909,583
189,189,1064,507,1064,507,1027,543
190,190,887,858,887,858,887,822
191,191,936,687,936,687,904,703
192,192,995,637,995,637,960,662
193,193,1036,711,1036,711,1010,722
194,194,1027,786,1027,786,1012,776
195,195,1143,604,1143,604,1114,634
196,196,1084,464,1084,464,1049,501
197,197,1015,467,1015,467,976,504
198,198,1166,580,1166,580,1138,613
199,199,1164,335,1164,335,1148,360
200,200,1242,910,1242,910,1261,853
201,201,1204,1035,1204,1035,1255,915
202,202,1333,909,1333,909,1359,852
203,203,1367,658,1367,658,1363,678
204,204,1359,607,1359,607,1351,635
205,205,1285,616,1285,616,1269,643
206,206,1285,541,1285,541,1268,576
207,207,1223,540,1223,540,1199,575
208,208,1213,510,1213,510,1189,546
209,209,1239,408,1239,408,1224,441
210,210,907,402,907,402,865,436
211,211,92,454,92,454,103,476
212,212,-236,421,-236,421,-160,430
213,213,-700,540,-700,540,-459,523
214,214,-408,455,-408,455,-281,457
215,215,-473,154,-473,154,-345,102
216,216,-304,448,-304,448,-207,455
217,217,-206,539,-206,539,-121,549
218,218,-173,415,-173,415,-113,427
219,219,-11,635,-11,635,46,640
220,220,139,562,139,562,154,582
221,221,153,662,153,662,183,669
222,222,133,666,133,666,168,671
223,223,151,473,151,473,154,498
224,224,156,479,156,479,159,504
225,225,83,544,83,544,105,564
226,226,133,561,133,561,149,581
227,227,199,318,199,318,189,331
228,228,197,271,197,271,189,276
229,229,269,281,269,281,253,289
230,230,389,395,389,395,359,422
231,231,259,422,259,422,243,448
232,232,394,365,394,365,364,390
233,233,205,317,205,317,195,330
234,234,215,553,215,553,217,577
235,235,264,520,264,520,255,547
236,236,265,723,265,723,290,719
237,237,395,619,395,619,382,639
238,238,224,726,224,726,256,720
239,239,339,675,339,675,342,684
240,240,-306,660,-306,660,-167,648
241,241,-204,722,-204,722,-77,701
242,242,-180,674,-180,674,-73,666
243,243,-176,474,-176,474,-109,488
244,244,-169,469,-169,469,-104,482
245,245,-170,574,-170,574,-88,582
246,246,-278,586,-278,586,-165,588
247,247,-58,578,-58,578,-2,590
248,248,21,553,21,553,57,570
249,249,42,658,42,658,93,662
250,250,138,1218,138,1218,385,953
251,251,259,878,259,878,329,821
252,252,294,810,294,810,336,781
253,253,281,856,281,856,339,809
254,254,247,730,247,730,276,724
255,255,430,895,430,895,477,836
256,256,124,831,124,831,205,789
257,257,-22,790,-22,790,78,756
258,258,-18,532,-18,532,23,549
259,259,-19,601,-19,601,33,612
260,260,303,727,303,727,322,723
261,261,283,679,283,679,295,686
262,262,199,562,199,562,204,585
263,263,-76,728,-76,728,19,711
264,264,54,526,54,526,79,546
265,265,122,715,122,715,170,709
266,266,257,507,257,507,247,534
267,267,288,360,288,360,267,382
268,268,94,587,94,587,121,603
269,269,97,699,97,699,147,696
270,270,214,519,214,519,212,544
271,271,188,761,188,761,235,744
272,272,329,530,329,530,313,558
273,273,490,695,490,695,480,703
274,274,614,390,614,390,570,420
275,275,324,461,324,461,303,491
276,276,314,603,314,603,309,623
277,277,265,557,265,557,260,582
278,278,339,610,339,610,331,630
279,279,302,431,302,431,281,458
280,280,112,880,112,880,211,818
281,281,136,729,136,729,185,720
282,282,-32,808,-32,808,77,768
283,283,-78,711,-78,711,13,698
284,284,-19,739,-19,739,66,721
285,285,-79,747,-79,747,22,724
286,286,-106,632,-106,632,-27,634
287,287,-118,640,-118,640,-35,641
288,288,-88,563,-88,563,-27,575
289,289,-22,647,-22,647,40,650
290,290,-99,621,-99,621,-24,626
291,291,-296,525,-296,525,-190,532
292,292,-174,519,-174,519,-101,531
293,293,-248,546,-248,546,-151,553
294,294,20,408,20,408,40,427
295,295,-58,542,-58,542,-8,557
296,296,-39,385,-39,385,-9,400
297,297,55,273,55,273,66,273
298,298,25,396,25,396,43,413
299,299,-92,449,-92,449,-46,465
300,300,28,1073,28,1073,229,906
301,301,-5,699,-5,699,65,692
302,302,-66,893,-66,893,81,818
303,303,99,933,99,933,221,846
304,304,232,1030,232,1030,364,896
305,305,82,833,82,833,172,788
306,306,-273,833,-273,833,-89,773
307,307,-364,870,-364,870,-136,791
308,308,-84,836,-84,836,47,783
309,309,-103,880,-103,880,49,809
310,310,-302,1099,-302,1099,13,899
311,311,44,1142,44,1142,275,930
312,312,-34,1072,-34,1072,183,903
313,313,-48,1097,-48,1097,185,911
314,314,-302,953,-302,953,-59,838
315,315,-579,926,-579,926,-248,809
316,316,-506,812,-506,812,-251,747
317,317,-440,817,-440,817,-207,754
318,318,29,966,29,966,181,860
319,319,-154,913,-154,913,25,825
320,320,-195,934,-195,934,6,834
321,321,3,882,3,882,129,814
322,322,108,965,108,965,241,862
323,323,-121,893,-121,893,41,815
324,324,-65,880,-65,880,77,810
325,325,-131,760,-131,760,-12,732
326,326,-287,605,-287,605,-167,604
327,327,-105,848,-105,848,36,790
328,328,-499,917,-499,917,-203,809
329,329,-385,885,-385,885,-143,798
330,330,125,966,125,966,254,863
331,331,204,854,204,854,276,805
332,332,114,740,114,740,170,726
333,333,213,626,213,626,226,641
334,334,293,780,293,780,327,760
335,335,409,764,409,764,422,752
336,336,357,802,357,802,387,777
337,337,213,750,213,750,253,737
338,338,97,613,97,613,128,626
339,339,130,596,130,596,152,612
340,340,-12,730,-12,730,69,715
341,341,186,729,186,729,226,721
342,342,184,1041,184,1041,332,899
343,343,43,888,43,888,161,820
344,344,224,833,224,833,286,793
345,345,291,808,291,808,333,779
346,346,131,890,131,890,230,824
347,347,208,640,208,640,225,653
348,348,85,682,85,682,133,682
349,349,-97,380,-97,380,-56,392
350,350,198,960,198,960,309,863
351,351,99,819,99,819,181,780
352,352,1,842,1,842,113,791
353,353,160,716,160,716,201,711
354,354,266,882,266,882,335,824
355,355,286,833,286,833,336,795
356,356,148,772,148,772,206,751
357,357,75,795,75,795,155,763
358,358,125,877,125,877,221,816
359,359,251,851,251,851,313,805
360,360,-22,703,-22,703,54,694
