,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1007,757,932,691,985,681
1,2,1108,715,1004,644,1060,635
2,3,1151,826,1175,728,1207,745
3,4,1080,324,965,222,958,261
4,5,1059,179,1148,51,1032,136
5,6,1121,270,1078,163,1030,214
6,7,1012,389,829,293,864,320
7,8,1040,513,822,441,889,438
8,9,1208,676,1094,599,1147,594
9,10,1151,632,993,563,1054,552
10,11,1091,659,938,594,1003,580
11,12,1046,706,924,642,986,629
12,13,991,783,945,715,992,708
13,14,957,746,868,684,924,671
14,15,1079,724,978,655,1035,645
15,16,1051,660,894,597,961,582
16,17,1101,785,1068,705,1111,706
17,18,1088,882,1176,778,1194,804
18,19,1213,742,1157,653,1201,660
19,20,1057,873,1128,777,1149,796
20,21,1083,896,1190,788,1204,819
21,22,1087,895,1194,786,1208,817
22,23,1103,864,1168,763,1191,785
23,24,1146,843,1192,741,1219,763
24,25,1119,843,1159,745,1187,764
25,26,968,897,1069,807,1082,825
26,27,1166,762,1119,677,1164,681
27,28,938,803,913,736,955,730
28,29,1096,795,1073,713,1114,716
29,30,1011,826,1018,749,1053,751
30,31,1055,900,1165,796,1178,824
31,32,1091,893,1196,785,1210,816
32,33,1091,811,1087,727,1125,733
33,34,992,852,1031,771,1059,778
34,35,980,805,958,735,1000,731
35,36,954,770,891,706,941,696
36,37,891,706,761,648,827,632
37,38,956,792,918,726,963,718
38,39,1059,691,926,626,989,613
39,40,1130,720,1034,647,1088,641
40,41,1055,706,934,641,996,628
41,42,1065,718,958,652,1016,640
42,43,1089,755,1021,681,1071,676
43,44,1133,768,1085,686,1131,688
44,45,1309,738,1282,630,1317,652
45,46,1251,766,1233,665,1269,683
46,47,1274,685,1187,596,1232,601
47,48,1105,772,1057,694,1104,693
48,49,1118,771,1071,691,1117,691
49,50,1237,791,1241,685,1275,707
50,51,1229,848,1301,725,1322,764
51,52,1128,801,1117,713,1155,722
52,53,1168,764,1123,678,1167,683
53,54,1165,780,1138,691,1179,699
54,55,1134,840,1173,740,1201,760
55,56,1103,801,1088,717,1127,722
56,57,1201,707,1110,627,1161,626
57,58,1422,637,1371,524,1395,550
58,59,1298,630,1183,545,1228,547
59,60,1418,626,1357,516,1382,539
60,61,1377,539,1265,449,1290,458
61,62,1306,577,1172,496,1213,496
62,63,1301,672,1215,581,1257,588
63,64,1165,700,1059,626,1114,620
64,65,1074,749,998,678,1050,671
65,66,1332,722,1300,613,1334,636
66,67,1272,833,1340,704,1361,747
67,68,1305,747,1287,638,1321,662
68,69,1389,748,1410,614,1433,659
69,70,1471,635,1448,507,1463,547
70,71,1411,778,1479,624,1493,687
71,72,1346,804,1408,663,1428,715
72,73,1380,601,1287,505,1318,517
73,74,1521,503,1491,381,1479,420
