,frame,pred_x,pred_y
0,1,-4533,1322
1,2,-4637,1419
2,3,-4736,1539
3,4,-4784,1619
4,5,-4828,1660
5,6,-4859,1685
6,7,-4894,1686
7,8,-4894,1686
8,9,-4916,1701
9,10,-4907,1723
10,11,-4881,1701
11,12,-4949,1679
12,13,-4985,1687
13,14,-5019,1682
14,15,-5034,1662
15,16,-5029,1656
16,17,-5027,1573
17,18,-5013,1513
18,19,-4967,1451
19,20,-4917,1408
20,21,-4937,1398
21,22,-4970,1382
22,23,-5105,1413
23,24,-5241,1392
24,25,-5296,1307
25,26,-5322,1334
26,27,-5204,1253
27,28,-5055,1230
28,29,-4975,1156
29,30,-4855,1155
30,31,-4860,1205
31,32,-4769,1189
32,33,-4569,1168
33,34,-4640,1208
34,35,-4648,1241
35,36,-4525,1171
36,37,-4584,1053
37,38,-4654,989
38,39,-4677,929
39,40,-4618,844
40,41,-4636,791
41,42,-4610,762
42,43,-4538,782
43,44,-4524,775
44,45,-4456,749
45,46,-4364,779
46,47,-4404,834
47,48,-4494,865
48,49,-4573,955
49,50,-4560,971
50,51,-4445,956
51,52,-4422,932
52,53,-4476,1006
53,54,-4520,1076
54,55,-4471,1099
55,56,-4253,1092
56,57,-4210,1128
57,58,-4275,1207
58,59,-4381,1252
59,60,-4373,1282
60,61,-4270,1300
61,62,-4128,1313
62,63,-4034,1306
63,64,-4065,1302
64,65,-4221,1290
65,66,-4402,1278
66,67,-4528,1293
67,68,-4465,1266
68,69,-4456,1268
69,70,-4528,1270
70,71,-4506,1257
71,72,-4486,1251
72,73,-4474,1221
73,74,-4429,1229
74,75,-4338,1179
75,76,-4326,1121
76,77,-4313,1028
77,78,-4256,986
78,79,-4049,879
79,80,-4022,858
80,81,-4071,795
81,82,-4178,777
82,83,-4278,744
83,84,-4382,748
84,85,-4235,729
85,86,-4312,785
86,87,-4291,817
87,88,-4305,860
88,89,-4281,882
89,90,-4248,870
90,91,-4229,848
91,92,-4200,850
92,93,-4137,808
93,94,-4006,776
94,95,-3911,747
95,96,-3893,738
96,97,-3872,697
97,98,-3783,687
98,99,-3861,734
99,100,-3843,793
100,101,-3793,799
101,102,-3762,839
102,103,-3833,869
103,104,-3959,897
104,105,-4087,893
105,106,-4204,880
106,107,-4259,836
107,108,-4289,798
108,109,-4247,848
109,110,-4192,865
110,111,-4147,852
111,112,-4184,862
112,113,-4211,872
113,114,-4174,831
114,115,-4094,785
115,116,-4022,745
116,117,-4002,763
117,118,-3966,777
118,119,-3922,790
119,120,-3892,803
120,121,-4206,977
121,122,-4488,1133
122,123,-4744,1294
123,124,-4950,1406
124,125,-5097,1459
125,126,-5197,1487
126,127,-5243,1460
127,128,-5291,1471
128,129,-5318,1466
129,130,-5383,1500
130,131,-5410,1525
131,132,-5446,1539
132,133,-5415,1495
133,134,-5382,1450
134,135,-5400,1467
135,136,-5455,1513
136,137,-5521,1533
137,138,-5541,1544
138,139,-5647,1592
139,140,-5718,1616
140,141,-5762,1602
141,142,-5753,1629
142,143,-5754,1669
143,144,-5677,1648
144,145,-5633,1646
145,146,-5618,1632
146,147,-5604,1614
147,148,-5616,1645
148,149,-5541,1601
149,150,-5458,1577
150,151,-5492,1590
151,152,-5542,1610
152,153,-5570,1617
153,154,-5578,1594
154,155,-5571,1552
155,156,-5602,1539
156,157,-5626,1600
157,158,-5643,1628
158,159,-5626,1627
159,160,-5607,1625
160,161,-5609,1627
161,162,-5560,1573
162,163,-5561,1539
163,164,-5554,1522
164,165,-5606,1513
165,166,-5610,1547
166,167,-5612,1567
167,168,-5620,1621
168,169,-5645,1649
169,170,-5671,1669
170,171,-5701,1675
171,172,-5703,1680
172,173,-5706,1679
173,174,-5720,1684
174,175,-5713,1666
175,176,-5699,1657
176,177,-5708,1678
177,178,-5716,1673
178,179,-5721,1662
179,180,-5714,1675
180,181,-5662,1618
181,182,-5645,1602
182,183,-5635,1589
183,184,-5668,1593
184,185,-5675,1596
185,186,-5735,1636
186,187,-5770,1677
187,188,-5777,1695
188,189,-5763,1702
189,190,-5792,1706
190,191,-5822,1694
191,192,-5824,1724
192,193,-5778,1774
193,194,-5764,1801
194,195,-5730,1755
195,196,-5714,1731
196,197,-5670,1701
197,198,-5654,1697
198,199,-5589,1659
199,200,-5550,1618
200,201,-5499,1550
201,202,-5480,1518
202,203,-5441,1494
203,204,-5431,1469
204,205,-5427,1451
205,206,-5417,1438
206,207,-5412,1441
207,208,-5440,1488
208,209,-5465,1493
209,210,-5478,1475
210,211,-5491,1483
211,212,-5488,1484
212,213,-5511,1505
213,214,-5562,1560
214,215,-5581,1581
215,216,-5589,1577
216,217,-5517,1559
217,218,-5308,1512
218,219,-4821,1400
219,220,-4447,1332
220,221,-3872,1332
221,222,-3754,1393
222,223,-3531,1391
223,224,-3425,1411
224,225,-3304,1381
225,226,-3304,1329
226,227,-3317,1275
227,228,-3412,1251
228,229,-3355,1200
229,230,-3252,1163
230,231,-3239,1168
231,232,-3231,1163
232,233,-3252,1176
233,234,-3382,1215
234,235,-3424,1209
235,236,-3419,1214
236,237,-3355,1227
237,238,-3308,1227
238,239,-3274,1234
239,240,-3253,1238
240,241,-3205,1254
241,242,-3205,1315
242,243,-3165,1330
243,244,-3178,1313
244,245,-3205,1286
245,246,-3261,1276
246,247,-3293,1251
247,248,-3273,1219
248,249,-3307,1211
249,250,-3271,1199
250,251,-3207,1166
251,252,-3276,1195
252,253,-3203,1190
253,254,-3188,1183
254,255,-3219,1183
255,256,-3212,1182
256,257,-3318,1224
257,258,-3467,1318
258,259,-3549,1356
259,260,-3547,1300
260,261,-3671,1322
261,262,-3820,1338
262,263,-3877,1352
263,264,-3882,1357
264,265,-3775,1344
265,266,-3692,1344
266,267,-3762,1330
267,268,-3835,1339
268,269,-3730,1289
269,270,-3600,1239
270,271,-3586,1224
271,272,-3600,1232
272,273,-3626,1249
273,274,-3655,1262
274,275,-3670,1313
275,276,-3783,1331
276,277,-3874,1404
277,278,-3849,1443
278,279,-3904,1466
279,280,-3873,1488
280,281,-3758,1461
281,282,-3569,1423
282,283,-3418,1384
283,284,-3301,1351
284,285,-3264,1348
285,286,-3362,1363
286,287,-3447,1406
287,288,-3495,1414
288,289,-3445,1404
289,290,-3432,1408
290,291,-3376,1425
291,292,-3294,1402
292,293,-3287,1379
293,294,-3208,1363
294,295,-3099,1344
295,296,-3158,1326
296,297,-3153,1276
297,298,-3234,1262
298,299,-3181,1223
299,300,-3322,1285
300,301,-3248,1293
301,302,-3114,1251
302,303,-3039,1238
303,304,-2982,1172
304,305,-3016,1162
305,306,-3030,1200
306,307,-3000,1214
307,308,-3033,1245
308,309,-3074,1243
309,310,-3465,1379
310,311,-3761,1496
311,312,-4062,1612
312,313,-4347,1661
313,314,-4593,1672
314,315,-4727,1727
315,316,-4867,1755
316,317,-4920,1738
317,318,-4987,1743
318,319,-5024,1748
319,320,-5045,1738
320,321,-5016,1695
321,322,-4989,1668
322,323,-4974,1693
323,324,-4964,1743
324,325,-4906,1686
325,326,-4940,1665
326,327,-4924,1609
327,328,-4820,1543
328,329,-4675,1497
329,330,-4549,1478
330,331,-4506,1491
331,332,-4545,1535
332,333,-4422,1488
333,334,-4479,1471
334,335,-4478,1447
335,336,-4520,1479
336,337,-4630,1569
337,338,-4731,1607
338,339,-4789,1636
339,340,-4857,1687
340,341,-4917,1722
341,342,-4936,1762
342,343,-4926,1797
343,344,-4946,1815
344,345,-4967,1783
345,346,-4872,1752
346,347,-4774,1629
347,348,-4800,1508
348,349,-4972,1577
349,350,-5100,1641
350,351,-5094,1668
351,352,-5150,1684
352,353,-5254,1725
353,354,-5274,1697
354,355,-5224,1623
355,356,-5130,1544
356,357,-5144,1557
357,358,-5156,1569
358,359,-5097,1534
359,360,-4956,1481
360,361,-4970,1480
361,362,-4889,1436
362,363,-4929,1430
363,364,-4976,1435
364,365,-4952,1444
365,366,-4977,1446
366,367,-5034,1500
367,368,-5080,1525
368,369,-5073,1538
369,370,-5071,1559
370,371,-5043,1562
371,372,-5094,1562
372,373,-5139,1595
373,374,-5183,1626
374,375,-5210,1645
375,376,-5224,1647
376,377,-5245,1660
377,378,-5316,1699
378,379,-5315,1721
379,380,-5311,1754
380,381,-5296,1743
381,382,-5221,1733
382,383,-5186,1754
383,384,-5153,1752
384,385,-5182,1741
385,386,-5201,1716
386,387,-5211,1662
387,388,-5106,1644
388,389,-5125,1667
389,390,-5110,1696
390,391,-5130,1692
391,392,-5113,1682
392,393,-5100,1662
393,394,-5103,1660
394,395,-5100,1641
395,396,-5106,1620
396,397,-5105,1612
397,398,-5134,1612
398,399,-5131,1587
399,400,-5126,1540
400,401,-5095,1555
401,402,-5051,1578
402,403,-5045,1587
403,404,-5086,1566
404,405,-5114,1570
405,406,-5086,1569
406,407,-5158,1609
407,408,-5012,1632
408,409,-4364,1567
409,410,-3924,1546
410,411,-3880,1619
411,412,-3601,1679
412,413,-3266,1717
413,414,-3214,1813
414,415,-2961,1791
415,416,-2781,1780
416,417,-2917,1849
417,418,-3108,1885
418,419,-3062,1850
419,420,-2985,1838
420,421,-2659,1856
421,422,-2660,1812
422,423,-2566,1800
423,424,-2534,1853
424,425,-2436,1875
425,426,-2412,1915
426,427,-2388,1920
