,frame,pred_x,pred_y
0,1,-4677,1654
1,2,-4763,1566
2,3,-4746,1481
3,4,-4705,1427
4,5,-4679,1391
5,6,-4657,1363
6,7,-4547,1305
7,8,-4484,1270
8,9,-4354,1187
9,10,-4108,1115
10,11,-3846,1064
11,12,-3805,1066
12,13,-3800,1064
13,14,-3818,1124
14,15,-3859,1167
15,16,-3909,1218
16,17,-3905,1249
17,18,-3927,1280
18,19,-3989,1309
19,20,-4013,1323
20,21,-4044,1333
21,22,-3943,1350
22,23,-3850,1352
23,24,-3841,1361
24,25,-3725,1330
25,26,-3745,1301
26,27,-3750,1275
27,28,-3783,1268
28,29,-3808,1259
29,30,-3795,1250
30,31,-3817,1272
31,32,-3868,1324
32,33,-3906,1364
33,34,-3907,1369
34,35,-3868,1396
35,36,-3835,1424
36,37,-3943,1441
37,38,-4029,1463
38,39,-3954,1456
39,40,-3879,1416
40,41,-3864,1411
41,42,-3786,1381
42,43,-3670,1342
43,44,-3573,1308
44,45,-3552,1281
45,46,-3588,1254
46,47,-3670,1244
47,48,-3707,1241
48,49,-3677,1296
49,50,-3664,1325
50,51,-3723,1345
51,52,-3822,1347
52,53,-3901,1349
53,54,-3946,1331
54,55,-4035,1345
55,56,-4046,1335
56,57,-3937,1298
57,58,-3888,1293
58,59,-3935,1272
59,60,-4013,1236
60,61,-4005,1179
61,62,-3964,1110
62,63,-3937,1046
63,64,-3954,1015
64,65,-4059,1032
65,66,-4032,1021
66,67,-4066,1047
67,68,-4007,1023
68,69,-4001,1006
69,70,-3972,996
70,71,-4012,998
71,72,-4024,993
72,73,-3980,945
73,74,-3933,874
74,75,-3847,825
75,76,-3910,814
76,77,-3939,820
77,78,-3969,833
78,79,-4043,853
79,80,-3959,818
80,81,-3953,829
81,82,-3993,876
82,83,-4081,915
83,84,-4173,985
84,85,-4111,962
85,86,-4104,925
86,87,-4150,931
87,88,-4134,891
88,89,-4224,841
89,90,-4283,783
90,91,-4248,773
91,92,-4137,738
92,93,-4173,788
93,94,-4123,753
94,95,-4130,747
95,96,-4077,708
96,97,-4012,748
97,98,-3973,771
98,99,-3939,762
99,100,-3899,726
100,101,-3968,681
