,frame,pred_x,pred_y
0,1,-3850,1920
1,2,-3536,1703
2,3,-3432,1637
3,4,-3356,1576
4,5,-3410,1608
5,6,-3424,1605
6,7,-3470,1618
7,8,-3528,1608
8,9,-3604,1604
9,10,-3537,1542
10,11,-3527,1501
11,12,-3535,1495
12,13,-3506,1488
13,14,-3473,1495
14,15,-3487,1524
15,16,-3673,1499
16,17,-3817,1475
17,18,-3788,1473
18,19,-3733,1452
19,20,-3755,1458
20,21,-3707,1394
21,22,-4008,1489
22,23,-4242,1568
23,24,-4375,1529
24,25,-4433,1518
25,26,-4501,1531
26,27,-4564,1582
27,28,-4553,1590
28,29,-4351,1433
29,30,-4298,1442
30,31,-4256,1473
31,32,-4284,1540
32,33,-4281,1571
33,34,-4305,1606
34,35,-4290,1625
35,36,-4234,1659
36,37,-4141,1670
37,38,-4110,1726
38,39,-4119,1783
39,40,-4114,1777
40,41,-4103,1816
41,42,-4074,1841
42,43,-4066,1845
43,44,-4051,1852
44,45,-3862,1778
45,46,-3817,1782
46,47,-3784,1784
47,48,-3655,1723
48,49,-3689,1719
49,50,-3631,1676
50,51,-3575,1609
51,52,-3502,1547
52,53,-3534,1559
53,54,-3642,1585
54,55,-3686,1557
55,56,-3804,1577
56,57,-3825,1578
57,58,-3798,1574
58,59,-3672,1520
59,60,-3679,1530
60,61,-3512,1476
61,62,-3452,1447
62,63,-3352,1435
63,64,-3443,1498
64,65,-3309,1460
65,66,-3225,1426
66,67,-3153,1402
67,68,-3261,1455
68,69,-3350,1479
69,70,-3442,1489
70,71,-3547,1510
71,72,-3631,1528
72,73,-3531,1467
73,74,-3485,1421
74,75,-3452,1387
75,76,-3628,1454
76,77,-3817,1521
77,78,-3979,1546
78,79,-4044,1572
79,80,-3958,1546
80,81,-3911,1536
81,82,-3889,1541
82,83,-3911,1551
83,84,-4005,1587
84,85,-4021,1650
85,86,-4015,1664
86,87,-4047,1676
87,88,-4024,1695
88,89,-4040,1709
89,90,-4021,1729
90,91,-4016,1762
91,92,-4016,1801
92,93,-3914,1735
93,94,-3837,1670
94,95,-3776,1629
95,96,-3801,1639
96,97,-3832,1614
97,98,-3824,1597
98,99,-3871,1604
99,100,-3913,1577
100,101,-3818,1534
101,102,-3729,1474
102,103,-3581,1430
103,104,-3585,1416
104,105,-3688,1447
105,106,-3739,1437
106,107,-3667,1434
107,108,-3570,1413
108,109,-3512,1392
109,110,-3449,1390
110,111,-3395,1380
111,112,-3267,1348
112,113,-3151,1299
113,114,-3130,1274
114,115,-3108,1252
115,116,-3132,1248
116,117,-3142,1260
117,118,-3161,1245
118,119,-3201,1235
119,120,-3345,1240
120,121,-3384,1272
121,122,-3364,1285
122,123,-3320,1299
123,124,-3196,1276
124,125,-3133,1284
125,126,-3145,1277
126,127,-3182,1245
127,128,-3126,1233
128,129,-3068,1248
129,130,-3042,1241
130,131,-3006,1249
131,132,-2954,1233
132,133,-2937,1237
133,134,-2923,1228
134,135,-2952,1231
135,136,-2975,1233
136,137,-2974,1229
137,138,-3068,1272
138,139,-3122,1275
139,140,-3230,1294
140,141,-3273,1329
141,142,-3338,1376
142,143,-3337,1379
143,144,-3342,1358
144,145,-3367,1335
145,146,-3339,1307
146,147,-3256,1273
147,148,-3245,1282
148,149,-3214,1282
149,150,-3119,1308
150,151,-3060,1303
151,152,-2998,1297
152,153,-3008,1295
153,154,-2954,1288
154,155,-2847,1276
155,156,-2726,1237
156,157,-2730,1231
157,158,-2721,1234
158,159,-2737,1258
159,160,-2687,1250
160,161,-2769,1276
161,162,-2761,1281
162,163,-2686,1263
163,164,-2776,1308
164,165,-2754,1299
165,166,-2766,1284
166,167,-2785,1257
167,168,-2744,1234
168,169,-2819,1209
169,170,-2928,1206
170,171,-2964,1224
171,172,-3036,1252
172,173,-3139,1284
173,174,-3198,1277
