,frame,pred_x,pred_y
0,1,-4096,1887
1,2,-4275,1872
2,3,-4421,1871
3,4,-4527,1840
4,5,-4588,1828
5,6,-4646,1809
6,7,-4698,1812
7,8,-4726,1801
8,9,-4672,1754
9,10,-4481,1741
10,11,-4295,1708
11,12,-4267,1721
12,13,-4203,1735
13,14,-4160,1747
14,15,-4154,1744
15,16,-4074,1729
16,17,-3939,1677
17,18,-3861,1699
18,19,-3669,1680
19,20,-3690,1623
20,21,-3680,1607
21,22,-3760,1631
22,23,-3828,1650
23,24,-3844,1637
24,25,-3741,1608
25,26,-3706,1613
26,27,-3719,1634
27,28,-3602,1585
28,29,-3474,1557
29,30,-3544,1582
30,31,-3651,1604
31,32,-3551,1551
32,33,-3391,1566
33,34,-3296,1565
34,35,-3226,1590
35,36,-3143,1600
36,37,-3228,1584
37,38,-3243,1570
38,39,-3273,1572
39,40,-3330,1613
40,41,-3426,1658
41,42,-3501,1666
42,43,-3572,1689
43,44,-3579,1699
44,45,-3437,1660
45,46,-3305,1631
46,47,-3288,1634
47,48,-3389,1635
48,49,-3473,1642
49,50,-3483,1630
50,51,-3430,1579
51,52,-3454,1594
52,53,-3533,1631
53,54,-3548,1637
54,55,-3551,1646
55,56,-3495,1632
56,57,-3435,1594
57,58,-3441,1597
58,59,-3424,1579
59,60,-3423,1567
60,61,-3390,1594
61,62,-3369,1606
62,63,-3388,1621
63,64,-3449,1637
64,65,-3497,1665
65,66,-3470,1695
66,67,-3403,1709
67,68,-3514,1752
68,69,-3584,1761
69,70,-3507,1747
70,71,-3528,1754
71,72,-3562,1733
72,73,-3421,1699
73,74,-3337,1666
74,75,-3351,1662
75,76,-3367,1653
76,77,-3451,1696
77,78,-3431,1668
78,79,-3414,1655
79,80,-3438,1665
80,81,-3395,1622
81,82,-3229,1576
82,83,-3188,1556
83,84,-3187,1542
84,85,-3239,1557
85,86,-3210,1559
86,87,-3179,1565
87,88,-3216,1576
88,89,-3223,1586
89,90,-3164,1599
90,91,-3114,1600
91,92,-3079,1573
92,93,-3170,1621
93,94,-3222,1662
94,95,-3143,1680
95,96,-3194,1707
96,97,-3184,1658
97,98,-3108,1630
98,99,-3049,1605
99,100,-2971,1604
100,101,-3030,1609
101,102,-2975,1597
102,103,-3086,1635
103,104,-3284,1720
104,105,-3548,1826
105,106,-3762,1927
106,107,-3927,1953
107,108,-4088,1963
108,109,-4280,1986
109,110,-4424,1979
110,111,-4531,1981
111,112,-4564,1977
112,113,-4606,1977
113,114,-4634,1979
114,115,-4648,1978
115,116,-4702,1969
116,117,-4654,1963
117,118,-4656,2010
118,119,-4636,2017
119,120,-4646,1979
120,121,-4663,1977
121,122,-4724,1955
122,123,-4713,1952
123,124,-4687,1965
124,125,-4627,1979
125,126,-4650,2007
126,127,-4655,2078
127,128,-4687,2103
128,129,-4737,2103
129,130,-4724,2097
130,131,-4728,2064
131,132,-4733,2061
132,133,-4741,2057
133,134,-4702,2061
134,135,-4636,2045
135,136,-4557,2032
136,137,-4606,2023
137,138,-4691,2011
138,139,-4756,1988
139,140,-4793,1973
140,141,-4762,1991
141,142,-4778,2033
142,143,-4774,2041
143,144,-4791,2057
144,145,-4817,2051
145,146,-4856,2034
146,147,-4803,2048
147,148,-4797,2042
148,149,-4763,2037
149,150,-4803,1989
150,151,-4833,1944
151,152,-4799,1927
152,153,-4740,1938
153,154,-4721,1960
154,155,-4704,1981
155,156,-4670,1976
156,157,-4654,1963
157,158,-4644,1959
158,159,-4643,1962
159,160,-4626,1956
160,161,-4609,1949
161,162,-4643,1962
162,163,-4718,1971
163,164,-4773,1977
164,165,-4788,1972
165,166,-4778,1965
166,167,-4765,1972
167,168,-4755,1964
168,169,-4752,1939
169,170,-4762,1906
170,171,-4764,1899
171,172,-4778,1889
172,173,-4751,1894
173,174,-4738,1888
174,175,-4736,1898
175,176,-4728,1893
176,177,-4752,1921
177,178,-4741,1935
178,179,-4738,1949
179,180,-4714,1966
180,181,-4764,1993
181,182,-4742,2008
182,183,-4776,1994
183,184,-4783,1984
184,185,-4784,1990
185,186,-4738,1976
186,187,-4711,1971
187,188,-4670,1958
188,189,-4492,1934
189,190,-4439,1924
190,191,-4386,1900
191,192,-4373,1894
192,193,-4418,1908
193,194,-4426,1895
194,195,-4398,1888
195,196,-4419,1869
196,197,-4536,1880
197,198,-4543,1897
198,199,-4498,1893
199,200,-4543,1906
200,201,-4601,1917
201,202,-4627,1913
202,203,-4649,1872
203,204,-4646,1865
204,205,-4676,1886
205,206,-4688,1856
206,207,-4687,1851
207,208,-4632,1848
208,209,-4576,1840
209,210,-4593,1843
210,211,-4616,1847
211,212,-4578,1795
212,213,-4560,1717
213,214,-4559,1683
214,215,-4586,1644
215,216,-4636,1642
216,217,-4531,1617
217,218,-4501,1601
218,219,-4575,1632
219,220,-4578,1640
220,221,-4607,1662
221,222,-4598,1653
222,223,-4635,1660
223,224,-4657,1652
224,225,-4586,1656
225,226,-4503,1639
226,227,-4548,1640
227,228,-4631,1636
228,229,-4673,1630
229,230,-4702,1604
230,231,-4734,1614
231,232,-4769,1611
232,233,-4748,1656
233,234,-4366,1566
234,235,-4558,1638
235,236,-4643,1594
236,237,-4681,1587
237,238,-4685,1568
238,239,-4726,1544
239,240,-4723,1515
240,241,-4707,1451
241,242,-4734,1407
242,243,-4766,1395
243,244,-4755,1381
