,frame,pred_x,pred_y
0,1,-3853,1882
1,2,-3891,1715
2,3,-3897,1611
3,4,-3858,1521
4,5,-3813,1490
5,6,-3786,1466
6,7,-3782,1433
7,8,-3738,1398
8,9,-3705,1365
9,10,-3655,1351
10,11,-3357,1373
11,12,-2982,1371
12,13,-2476,1377
13,14,-2029,1345
14,15,-1714,1285
15,16,-1560,1260
16,17,-1462,1248
17,18,-1340,1194
18,19,-1346,1151
19,20,-1427,1136
20,21,-1510,1164
21,22,-1518,1158
22,23,-1515,1146
23,24,-1547,1136
24,25,-1660,1189
25,26,-1684,1206
26,27,-1684,1216
27,28,-1702,1208
28,29,-1692,1190
29,30,-1683,1174
30,31,-1642,1157
31,32,-1646,1176
32,33,-1601,1166
33,34,-1617,1176
34,35,-1637,1183
35,36,-1676,1178
36,37,-1648,1185
37,38,-1748,1215
38,39,-1712,1182
39,40,-1627,1111
40,41,-1663,1124
41,42,-1705,1138
42,43,-1745,1140
43,44,-1820,1154
44,45,-1894,1162
45,46,-2090,1220
46,47,-2135,1221
47,48,-2112,1239
48,49,-2159,1242
49,50,-2123,1235
50,51,-2058,1224
51,52,-2045,1236
52,53,-2016,1230
53,54,-1985,1223
54,55,-1946,1189
55,56,-2076,1219
56,57,-2120,1218
57,58,-2249,1241
58,59,-2304,1262
59,60,-2300,1265
60,61,-2482,1430
61,62,-2563,1540
62,63,-2743,1654
63,64,-2603,1659
64,65,-2602,1677
65,66,-2636,1688
66,67,-2781,1752
67,68,-2884,1773
68,69,-2905,1738
69,70,-2819,1687
70,71,-2706,1662
71,72,-2590,1614
72,73,-2381,1534
73,74,-2328,1498
74,75,-2443,1506
75,76,-2385,1476
76,77,-2358,1482
77,78,-2282,1477
78,79,-2263,1473
79,80,-2186,1409
80,81,-2146,1396
81,82,-2108,1397
82,83,-2002,1356
83,84,-1940,1345
84,85,-1901,1340
85,86,-1950,1358
86,87,-1996,1388
87,88,-2035,1408
88,89,-2004,1407
89,90,-1876,1340
90,91,-1790,1268
91,92,-1664,1197
92,93,-1557,1155
93,94,-1484,1104
94,95,-1502,1104
95,96,-1564,1101
96,97,-1733,1179
97,98,-1884,1256
98,99,-1964,1295
99,100,-2018,1307
100,101,-2029,1299
101,102,-2051,1297
102,103,-2080,1306
103,104,-2068,1265
104,105,-1908,1184
105,106,-1740,1152
106,107,-1737,1181
107,108,-2245,1309
108,109,-2711,1394
109,110,-3055,1383
110,111,-3297,1403
111,112,-3473,1421
112,113,-3577,1422
113,114,-3674,1439
114,115,-3730,1434
115,116,-3878,1463
116,117,-3995,1502
117,118,-4059,1496
118,119,-4101,1503
119,120,-4173,1528
120,121,-4287,1563
121,122,-4348,1597
122,123,-4312,1642
123,124,-4261,1625
124,125,-4201,1598
125,126,-4222,1605
126,127,-4219,1598
127,128,-4280,1558
128,129,-4276,1509
129,130,-4294,1524
130,131,-4309,1563
131,132,-4302,1583
132,133,-4334,1642
133,134,-4315,1649
134,135,-4298,1634
135,136,-4301,1641
136,137,-4228,1607
137,138,-4272,1597
138,139,-4297,1542
139,140,-4233,1516
140,141,-4164,1492
141,142,-4071,1467
142,143,-4119,1492
143,144,-4230,1571
144,145,-4274,1545
145,146,-4336,1518
146,147,-4362,1500
147,148,-4390,1492
148,149,-4389,1476
149,150,-4320,1435
150,151,-4239,1389
151,152,-4225,1382
152,153,-4235,1349
153,154,-4275,1354
154,155,-4279,1375
155,156,-4264,1395
156,157,-4245,1438
157,158,-4289,1481
158,159,-4278,1526
159,160,-4259,1536
160,161,-4210,1556
161,162,-4103,1521
162,163,-4062,1511
163,164,-4084,1527
164,165,-4074,1539
165,166,-4120,1555
166,167,-4123,1554
167,168,-4117,1567
168,169,-4186,1570
169,170,-4165,1489
170,171,-4267,1521
171,172,-4303,1542
172,173,-4330,1543
173,174,-4386,1557
174,175,-4326,1501
175,176,-4286,1448
176,177,-4287,1426
177,178,-4266,1384
178,179,-4283,1405
179,180,-4290,1422
180,181,-4188,1413
181,182,-4110,1408
182,183,-4041,1383
183,184,-4013,1376
184,185,-4027,1395
185,186,-4004,1403
186,187,-4056,1417
187,188,-4120,1426
188,189,-4146,1427
189,190,-4153,1442
190,191,-4058,1434
191,192,-4066,1446
192,193,-4129,1461
193,194,-4226,1508
194,195,-4351,1519
195,196,-4416,1523
196,197,-4466,1491
197,198,-4532,1473
198,199,-4567,1445
199,200,-4558,1436
200,201,-4518,1382
201,202,-4485,1343
202,203,-4470,1318
203,204,-4512,1380
204,205,-4405,1437
205,206,-4435,1482
206,207,-4470,1533
207,208,-4425,1468
208,209,-4304,1322
209,210,-4265,1261
210,211,-4188,1124
211,212,-4171,1075
212,213,-4149,1005
213,214,-4129,957
214,215,-4113,874
215,216,-4145,897
216,217,-4175,940
217,218,-4216,974
218,219,-4176,924
219,220,-4148,843
220,221,-4091,808
221,222,-4104,789
222,223,-4078,743
223,224,-4041,724
224,225,-4021,754
225,226,-4007,725
226,227,-3952,713
227,228,-3942,742
228,229,-3977,829
229,230,-3930,845
230,231,-3859,801
231,232,-3896,818
232,233,-3827,807
233,234,-3859,803
234,235,-3917,864
235,236,-4027,933
236,237,-4089,964
237,238,-4049,959
238,239,-4029,998
239,240,-4053,1054
240,241,-4053,1070
241,242,-4091,1128
242,243,-4127,1167
243,244,-4126,1170
244,245,-4100,1114
245,246,-4048,1086
246,247,-4001,1003
247,248,-4053,991
248,249,-4129,1021
249,250,-4189,1033
250,251,-4118,980
251,252,-4074,929
252,253,-4103,996
253,254,-3994,1048
254,255,-3833,1015
255,256,-3878,1038
256,257,-3906,1010
257,258,-3777,996
258,259,-3586,1000
259,260,-3617,952
260,261,-3584,984
261,262,-3625,1009
262,263,-3720,1045
263,264,-3770,1070
264,265,-3836,992
265,266,-3797,881
266,267,-3741,865
267,268,-3717,869
268,269,-3617,779
269,270,-3598,730
270,271,-3617,688
271,272,-3644,686
272,273,-3698,692
273,274,-3740,657
274,275,-3710,627
275,276,-3722,638
276,277,-3824,655
277,278,-3905,641
278,279,-3851,599
279,280,-3798,545
280,281,-3779,533
281,282,-3830,546
282,283,-3839,555
283,284,-3914,607
284,285,-3927,626
285,286,-3995,643
286,287,-4020,646
287,288,-4053,636
288,289,-4086,641
289,290,-4090,655
290,291,-4082,623
291,292,-4059,633
292,293,-4046,655
293,294,-4055,681
294,295,-4031,715
295,296,-4043,750
296,297,-4009,768
297,298,-3959,797
298,299,-3776,879
299,300,-3681,944
300,301,-3517,1008
301,302,-3494,1092
302,303,-3535,1212
303,304,-3532,1302
304,305,-3532,1352
305,306,-3469,1336
306,307,-3368,1323
307,308,-3315,1327
308,309,-3221,1304
309,310,-3258,1326
310,311,-3350,1390
311,312,-3343,1419
312,313,-3531,1530
313,314,-3727,1619
314,315,-3839,1672
315,316,-3797,1622
316,317,-3778,1644
317,318,-3813,1700
318,319,-3869,1726
319,320,-3931,1738
320,321,-4088,1784
321,322,-4172,1778
322,323,-4174,1746
323,324,-4195,1692
324,325,-4196,1685
325,326,-4154,1694
326,327,-4089,1705
327,328,-4009,1710
328,329,-3864,1666
329,330,-3711,1608
330,331,-3710,1611
331,332,-3645,1581
332,333,-3576,1545
333,334,-3527,1479
334,335,-3470,1469
335,336,-3408,1437
336,337,-3360,1422
337,338,-3274,1420
338,339,-3215,1402
339,340,-3203,1346
340,341,-3141,1283
341,342,-3175,1294
342,343,-3243,1320
343,344,-3254,1332
344,345,-3240,1319
345,346,-3180,1322
346,347,-3150,1327
347,348,-3159,1342
348,349,-3093,1328
349,350,-3074,1302
350,351,-3011,1273
351,352,-3033,1260
352,353,-3085,1299
353,354,-3151,1336
354,355,-3157,1350
355,356,-3223,1397
356,357,-3287,1422
357,358,-3455,1473
358,359,-3589,1524
359,360,-3682,1549
360,361,-3746,1585
361,362,-3834,1621
362,363,-3757,1598
363,364,-3695,1572
364,365,-3664,1531
365,366,-3663,1483
366,367,-3695,1462
367,368,-3713,1502
368,369,-3784,1570
369,370,-3714,1583
370,371,-3740,1590
371,372,-3801,1602
372,373,-3706,1582
373,374,-3611,1555
374,375,-3739,1593
375,376,-3760,1581
376,377,-3848,1593
377,378,-3851,1584
378,379,-3812,1563
379,380,-3834,1568
380,381,-3805,1595
381,382,-3809,1611
382,383,-3787,1577
383,384,-3848,1557
384,385,-3822,1465
385,386,-3797,1396
386,387,-3843,1388
387,388,-3885,1404
388,389,-4028,1392
389,390,-4319,1380
390,391,-4499,1392
391,392,-4624,1431
392,393,-4735,1470
393,394,-4847,1525
394,395,-4872,1501
395,396,-4891,1486
396,397,-4932,1477
397,398,-4961,1493
398,399,-4973,1516
399,400,-5000,1482
400,401,-5006,1459
401,402,-5027,1475
402,403,-5071,1447
403,404,-5137,1520
404,405,-5171,1576
405,406,-5169,1600
406,407,-5190,1649
407,408,-5207,1698
408,409,-5229,1741
409,410,-5208,1730
410,411,-5197,1724
411,412,-5225,1724
412,413,-5243,1685
413,414,-5281,1699
414,415,-5274,1721
415,416,-5270,1729
416,417,-5261,1728
417,418,-5257,1720
418,419,-5281,1724
419,420,-5289,1765
420,421,-5246,1717
421,422,-5164,1638
422,423,-5154,1578
423,424,-5169,1547
424,425,-5157,1524
425,426,-5144,1542
426,427,-5098,1502
427,428,-5063,1502
428,429,-5086,1494
429,430,-5102,1517
430,431,-5111,1521
431,432,-5118,1521
432,433,-5113,1523
433,434,-5099,1510
434,435,-5093,1490
435,436,-5141,1547
436,437,-5156,1569
437,438,-5146,1571
438,439,-5128,1603
439,440,-5138,1648
440,441,-5172,1706
441,442,-5199,1726
442,443,-5176,1698
443,444,-5146,1680
444,445,-5172,1751
445,446,-5195,1792
446,447,-5202,1782
447,448,-5187,1690
448,449,-5151,1657
449,450,-5162,1672
450,451,-5190,1673
451,452,-5237,1640
452,453,-5296,1643
453,454,-5345,1663
454,455,-5341,1668
455,456,-5334,1681
456,457,-5195,1673
457,458,-5082,1683
458,459,-4996,1687
459,460,-4896,1688
460,461,-4856,1702
461,462,-4822,1663
462,463,-4794,1654
463,464,-4811,1671
464,465,-4821,1661
465,466,-4776,1631
466,467,-4748,1633
467,468,-4706,1608
468,469,-4685,1607
469,470,-4676,1629
470,471,-4664,1632
471,472,-4677,1665
472,473,-4679,1708
473,474,-4678,1711
474,475,-4682,1712
475,476,-4668,1684
476,477,-4648,1662
477,478,-4636,1622
478,479,-4571,1550
479,480,-4320,1563
480,481,-4117,1684
481,482,-3978,1788
482,483,-3837,1875
483,484,-3731,1922
484,485,-3634,1949
485,486,-3572,1958
486,487,-3515,1958
487,488,-3323,1945
488,489,-3220,1944
489,490,-3234,1960
490,491,-3311,2011
491,492,-3293,1999
492,493,-3145,2029
493,494,-3111,2069
494,495,-3134,2100
495,496,-3181,2082
496,497,-3175,2046
497,498,-3118,2049
498,499,-3036,2057
499,500,-3037,2054
500,501,-3123,2025
501,502,-3244,2021
502,503,-3307,2010
503,504,-3427,1995
504,505,-3459,1984
505,506,-3528,1992
506,507,-3627,2017
507,508,-3779,2002
508,509,-3808,1980
509,510,-3762,1913
510,511,-3740,1865
511,512,-3752,1840
512,513,-3765,1826
513,514,-3812,1879
514,515,-3826,1892
515,516,-3817,1885
516,517,-3563,1832
517,518,-3264,1797
518,519,-3145,1764
519,520,-3148,1773
520,521,-2867,1662
521,522,-2766,1611
522,523,-2995,1706
523,524,-3216,1775
524,525,-3410,1841
525,526,-3581,1909
526,527,-3633,1952
