,frame,pred_x,pred_y
0,1,620,565
1,2,602,535
2,3,604,486
3,4,604,530
4,5,632,519
5,6,685,523
6,7,706,519
7,8,696,546
8,9,708,535
9,10,719,550
10,11,725,546
11,12,721,528
12,13,667,428
13,14,217,272
14,15,97,228
15,16,82,219
16,17,39,159
17,18,36,158
18,19,5,158
19,20,-2,149
20,21,30,177
21,22,-100,146
22,23,-51,178
23,24,-87,167
24,25,-55,263
25,26,-258,576
26,27,-1215,1044
27,28,-1487,1933
28,29,-1378,1730
29,30,-1975,1698
30,31,-732,936
31,32,-722,946
32,33,-209,556
33,34,-180,448
34,35,-79,384
35,36,-90,355
36,37,-145,218
37,38,-122,214
38,39,-79,208
39,40,-137,214
40,41,-107,216
41,42,-92,190
42,43,-84,197
43,44,-59,195
44,45,-87,149
45,46,-75,159
46,47,-69,116
47,48,-47,127
48,49,-63,112
49,50,-73,157
50,51,-65,121
51,52,-52,108
52,53,-66,128
53,54,-44,103
54,55,-64,104
55,56,-44,83
56,57,2,86
57,58,20,88
58,59,-16,65
59,60,26,85
60,61,-108,114
61,62,-102,126
62,63,-99,137
63,64,-111,136
64,65,-116,121
65,66,-115,120
66,67,-116,152
67,68,-112,134
68,69,-115,133
69,70,-128,148
70,71,-100,152
71,72,-112,152
72,73,-85,177
73,74,-93,208
74,75,-87,176
75,76,-89,204
76,77,-97,182
77,78,-82,165
78,79,-91,195
79,80,-88,195
80,81,-78,177
81,82,-69,187
82,83,-49,168
83,84,-77,186
84,85,-85,145
85,86,-85,172
86,87,-56,125
87,88,-80,163
88,89,-87,145
89,90,-90,148
90,91,-64,138
91,92,-59,132
92,93,-41,132
93,94,-42,164
94,95,-41,142
95,96,-60,132
96,97,-130,208
97,98,-118,193
98,99,-129,210
99,100,-149,232
100,101,-117,271
101,102,-121,284
102,103,-122,275
103,104,-141,221
104,105,-131,234
105,106,-120,294
106,107,-133,237
107,108,-121,271
108,109,-72,138
109,110,-82,162
110,111,-83,190
111,112,-107,210
112,113,-95,213
113,114,-58,180
114,115,-92,217
115,116,-94,217
116,117,-81,219
117,118,-82,219
118,119,-71,213
119,120,-74,194
120,121,-74,101
121,122,-99,98
122,123,-61,116
123,124,-65,141
124,125,-43,170
125,126,-38,163
126,127,-37,175
127,128,-3,193
128,129,-17,187
129,130,18,178
130,131,-58,234
131,132,-52,328
132,133,-48,355
133,134,-68,326
134,135,-53,324
135,136,-64,354
136,137,-51,384
137,138,-53,389
138,139,-66,424
139,140,-62,389
140,141,-73,423
141,142,-116,421
142,143,-74,448
143,144,-100,456
144,145,-117,497
145,146,-114,498
146,147,-150,507
147,148,-153,508
148,149,-117,512
149,150,-120,507
150,151,-174,545
151,152,-123,524
152,153,-128,530
153,154,-146,532
154,155,-131,521
155,156,-113,531
156,157,-164,486
157,158,-137,500
158,159,-147,473
159,160,-156,458
160,161,-111,529
161,162,-116,481
162,163,-130,526
163,164,-123,524
164,165,-124,571
165,166,-143,567
166,167,-137,573
167,168,-152,572
168,169,-100,452
169,170,-117,510
170,171,-119,512
171,172,-106,539
172,173,-100,553
173,174,-108,503
174,175,-93,525
175,176,-77,494
176,177,-82,491
177,178,-102,471
178,179,-65,495
179,180,-82,454
180,181,-106,455
181,182,-164,486
182,183,-129,449
183,184,-129,449
184,185,-106,457
185,186,-147,477
186,187,-77,449
187,188,-70,449
188,189,-60,441
189,190,-72,456
190,191,-82,420
191,192,-58,411
192,193,-58,487
193,194,-56,477
194,195,-32,497
195,196,-35,490
196,197,-26,453
197,198,-34,472
198,199,-41,461
199,200,-29,508
200,201,-62,528
201,202,-75,525
202,203,-46,499
203,204,-68,565
204,205,-122,503
205,206,-175,528
206,207,-127,507
207,208,-137,530
208,209,-135,508
209,210,-113,503
210,211,-124,557
211,212,-110,516
212,213,-145,540
213,214,-153,546
214,215,-108,561
215,216,-126,532
216,217,-62,511
217,218,-67,480
218,219,-94,535
219,220,-69,504
220,221,-89,449
221,222,-113,498
222,223,-119,479
223,224,-120,477
224,225,-93,494
225,226,-107,470
226,227,-140,482
227,228,-131,466
228,229,-119,529
229,230,-131,534
230,231,-146,533
231,232,-146,518
232,233,-136,522
233,234,-133,536
234,235,-154,547
235,236,-118,556
236,237,-181,526
237,238,-181,550
238,239,-160,548
239,240,-173,553
240,241,-72,544
241,242,-77,553
242,243,-65,546
243,244,-85,552
244,245,-97,536
245,246,-111,524
246,247,-88,519
247,248,-110,553
248,249,-103,508
249,250,-109,517
250,251,-91,514
251,252,-70,533
252,253,-103,537
253,254,-117,551
254,255,-146,559
255,256,-148,563
256,257,22,601
257,258,208,736
258,259,352,851
259,260,348,844
260,261,419,831
261,262,452,780
262,263,517,804
263,264,520,858
264,265,559,922
265,266,571,960
266,267,590,912
267,268,593,910
268,269,597,893
269,270,600,938
270,271,631,944
271,272,656,893
272,273,628,916
273,274,629,909
274,275,630,913
275,276,597,932
276,277,689,950
277,278,656,949
278,279,659,935
279,280,672,913
280,281,702,881
281,282,692,898
282,283,691,908
283,284,699,898
284,285,677,898
285,286,676,904
286,287,671,933
287,288,708,960
288,289,697,1049
289,290,736,1067
290,291,727,945
291,292,715,997
292,293,702,990
293,294,703,958
294,295,694,1022
295,296,748,1028
296,297,731,995
297,298,741,1032
298,299,768,993
299,300,744,1016
300,301,727,1023
301,302,745,1000
302,303,723,989
303,304,730,999
304,305,696,1063
305,306,721,1025
306,307,771,991
307,308,719,983
308,309,731,975
309,310,719,971
310,311,730,967
311,312,738,1012
